省市代碼,縣市代碼,鄉鎮市區代碼,編號,縣市,鄉鎮市區,里,鄰,投開票所,地址
10,014,160,0211,臺東縣,蘭嶼鄉,紅頭村,1-11,紅頭社區發展協會,臺東縣蘭嶼鄉紅頭村78
10,014,160,0212,臺東縣,蘭嶼鄉,東清村,1-13,東清國小視聽教室,臺東縣蘭嶼鄉東清村1號
10,014,160,0213,臺東縣,蘭嶼鄉,朗島村,1-7,朗島國小視聽教室,臺東縣蘭嶼鄉朗島村17號
10,015,010,0001,花蓮縣,花蓮市,民德里,全里,環保局環境永續教育中心集賢館,花蓮縣花蓮市中美路68號
10,015,010,0002,花蓮縣,花蓮市,民勤里,"1-8,18,19,22,23,32-34,37,38,42",民勤民德里聯合活動中心,花蓮縣花蓮市府前路32號
10,015,010,0003,花蓮縣,花蓮市,民勤里,"9,11,27-29,35,36,39-41,43-46",花蓮慢性病防治所,花蓮縣花蓮市新興路202號
10,015,010,0004,花蓮縣,花蓮市,民勤里,"10,12-17,20,21,24-26,30,31",東華大學附設小學A108教室,花蓮縣花蓮市永安街100號
10,015,010,0005,花蓮縣,花蓮市,民意里,"36-43,45-47",大陳二村活動中心,花蓮縣花蓮市民光483-1號
10,015,010,0006,花蓮縣,花蓮市,民意里,"1,32,44,48,49",花蓮高工資訊科1年甲班教室,花蓮縣花蓮市府前路27號
10,015,010,0007,花蓮縣,花蓮市,民意里,"2-31,33-35",民意里辦公處(原托兒所),花蓮縣花蓮市民光71之1號
10,015,010,0008,花蓮縣,花蓮市,民心里,全里,復興國小一年甲班,花蓮縣花蓮市府前路682號
10,015,010,0009,花蓮縣,花蓮市,民享里,1-11,復興國小風雨教室(大禮堂東側),花蓮縣花蓮市府前路682號
10,015,010,0010,花蓮縣,花蓮市,民享里,12-22,復興國小風雨教室(大禮堂西側),花蓮縣花蓮市府前路682號
10,015,010,0011,花蓮縣,花蓮市,民孝里,1-9,美崙國中八年六班,花蓮縣花蓮市化道路40巷1號
10,015,010,0012,花蓮縣,花蓮市,民孝里,10-18,民孝里活動中心,花蓮縣花蓮市林園一街16號
10,015,010,0013,花蓮縣,花蓮市,民孝里,19-32,民意甲社區活動中心,花蓮縣花蓮市東興二街147號
10,015,010,0014,花蓮縣,花蓮市,民運里,"1-4,31-43,46-49",花蓮市老人會館桌球室,花蓮縣花蓮市中興路31號
10,015,010,0015,花蓮縣,花蓮市,民運里,"5-30,44,45",家扶中心體育室,花蓮縣花蓮市中興路75號
10,015,010,0016,花蓮縣,花蓮市,民政里,"1-11,17-19,28-30,33",鑄強國小至善樓1F,花蓮縣花蓮市永興路20號
10,015,010,0017,花蓮縣,花蓮市,民政里,"12-16,20-24,35",鑄強國小5年忠班教室,花蓮縣花蓮市永興路20號
10,015,010,0018,花蓮縣,花蓮市,民政里,"25-27,31,32,34,36",鑄強國小家長接送室,花蓮縣花蓮市永興路20號
10,015,010,0019,花蓮縣,花蓮市,民立里,全里,花蓮高中信義樓2年1班教室,花蓮縣花蓮市民權路42號
10,015,010,0020,花蓮縣,花蓮市,民樂里,全里,明恥國小學生活動中心,花蓮縣花蓮市中興路41號
10,015,010,0021,花蓮縣,花蓮市,民有里,全里,北濱社區活動中心,花蓮縣花蓮市海濱街57號
10,015,010,0022,花蓮縣,花蓮市,民主里,全里,北濱天主堂(原德蕾幼兒園),花蓮縣花蓮市北濱街4號
10,015,010,0023,花蓮縣,花蓮市,民族里,全里,花崗國中9年1班教室,花蓮縣花蓮市公園路40號
10,015,010,0024,花蓮縣,花蓮市,民生里,全里,花崗國中9年4班教室,花蓮縣花蓮市公園路40號
10,015,010,0025,花蓮縣,花蓮市,民權里,全里,花蓮女中204教室,花蓮縣花蓮市菁華街2號
10,015,010,0026,花蓮縣,花蓮市,主商里,全里,明義國小禮堂(左),花蓮縣花蓮市明義街107號
10,015,010,0027,花蓮縣,花蓮市,主勤里,全里,明義國小禮堂(右),花蓮縣花蓮市明義街107號
10,015,010,0028,花蓮縣,花蓮市,主工里,全里,明義國小圖書室,花蓮縣花蓮市明義街107號
10,015,010,0029,花蓮縣,花蓮市,主信里,全里,慈天宮(媽祖廟),花蓮縣花蓮市忠孝街81號
10,015,010,0030,花蓮縣,花蓮市,主義里,全里,第三聯合里辦公處,花蓮縣花蓮市成功街212號
10,015,010,0031,花蓮縣,花蓮市,主睦里,全里,信義國小1年信班教室,花蓮縣花蓮市信義街1號
10,015,010,0032,花蓮縣,花蓮市,主計里,全里,信義國小2年信班教室,花蓮縣花蓮市信義街1號
10,015,010,0033,花蓮縣,花蓮市,主和里,"1-4,11-22",主和社區活動中心,花蓮縣花蓮市廣東街146號
10,015,010,0034,花蓮縣,花蓮市,主和里,"23,24,29-32,37-46",花蓮縣身心障礙協會會館,花蓮縣花蓮市福建街223號
10,015,010,0035,花蓮縣,花蓮市,主和里,"5-10,25-28,33-36",中正國小1年1班教室,花蓮縣花蓮市中正路210號
10,015,010,0036,花蓮縣,花蓮市,主學里,1-13,中正國小1年6班教室,花蓮縣花蓮市中正路210號
10,015,010,0037,花蓮縣,花蓮市,主學里,14-20,中正國小1年7班教室,花蓮縣花蓮市中正路210號
10,015,010,0038,花蓮縣,花蓮市,主農里,"1-6,13,14",福建街福德宮,花蓮縣花蓮市福建街84號
10,015,010,0039,花蓮縣,花蓮市,主農里,"7-12,17,18",主農里新社區活動中心,花蓮縣花蓮市中順街77號
10,015,010,0040,花蓮縣,花蓮市,主農里,"15,16,19-24",中原國小2年1班教室,花蓮縣花蓮市中原路531號
10,015,010,0041,花蓮縣,花蓮市,主安里,1-9,中正國小4年1班教室,花蓮縣花蓮市中正路210號
10,015,010,0042,花蓮縣,花蓮市,主安里,10-19,中正國小4年2班教室,花蓮縣花蓮市中正路210號
10,015,010,0043,花蓮縣,花蓮市,主權里,"11-14,18,21,25,28",中原國小英語教室,花蓮縣花蓮市中原路531號
10,015,010,0044,花蓮縣,花蓮市,主權里,"15-17,20,27",中原國小2年2班教室,花蓮縣花蓮市中原路531號
10,015,010,0045,花蓮縣,花蓮市,主權里,"1-3,5,26",農業委員會農糧署東區分署倉庫,花蓮縣花蓮市中華路512號
10,015,010,0046,花蓮縣,花蓮市,主權里,"4,6-10,19,22-24",主權公園管理室,花蓮縣花蓮市中原路666號
10,015,010,0047,花蓮縣,花蓮市,主力里,1-19,忠孝國小思源樓1年忠班教室,花蓮縣花蓮市中華路298號
10,015,010,0048,花蓮縣,花蓮市,主力里,20-32,忠孝國小思源樓1年仁班教室,花蓮縣花蓮市中華路298號
10,015,010,0049,花蓮縣,花蓮市,國風里,8-13,國風里活動中心,花蓮縣花蓮市林榮街45號
10,015,010,0050,花蓮縣,花蓮市,國風里,"1-5,19-24",明義國小英語教室,花蓮縣花蓮市明義街107號
10,015,010,0051,花蓮縣,花蓮市,國風里,"6-7,14-18,25",國風國中(北側)特教班教室,花蓮縣花蓮市林政街7號
10,015,010,0052,花蓮縣,花蓮市,國威里,1-29,私立佳姿托兒所,花蓮縣花蓮市三民街82之6號
10,015,010,0053,花蓮縣,花蓮市,國威里,30-35,明義國小西邊教具室,花蓮縣花蓮市明義街107號
10,015,010,0054,花蓮縣,花蓮市,國治里,全里,台灣電力公司復興街(餐廳),花蓮縣花蓮市復興街78號
10,015,010,0055,花蓮縣,花蓮市,國安里,全里,原建國幼稚園(芳村餐廳旁),花蓮縣花蓮市建國路28巷10號
10,015,010,0056,花蓮縣,花蓮市,國光里,全里,國光里活動中心,花蓮縣花蓮市林森路437號
10,015,010,0057,花蓮縣,花蓮市,國防里,全里,進豐園區大禮堂,花蓮縣花蓮市進豐街115號
10,015,010,0058,花蓮縣,花蓮市,國華里,"1-7,9-17",國華里活動中心,花蓮縣花蓮市博愛街220巷11號
10,015,010,0059,花蓮縣,花蓮市,國華里,"8,18-24",花蓮高農舊教學大樓 1101教室,花蓮縣花蓮市建國路161號
10,015,010,0060,花蓮縣,花蓮市,國魂里,2-12,花蓮高商英二甲教室,花蓮縣花蓮市中山路418號
10,015,010,0061,花蓮縣,花蓮市,國魂里,"1,13-21",花蓮高農舊教學大樓 1105教室,花蓮縣花蓮市建國路161號
10,015,010,0062,花蓮縣,花蓮市,國聯里,"1,2,4-9,12,17,18",國聯社區老人會館,花蓮縣花蓮市國興五街167號
10,015,010,0063,花蓮縣,花蓮市,國聯里,"3,10,11,13-16,19-35",市立圖書館,花蓮縣花蓮市國聯一路170號
10,015,010,0064,花蓮縣,花蓮市,國盛里,"1-9,11,13",中華國小課輔教室,花蓮縣花蓮市國盛二街22號
10,015,010,0065,花蓮縣,花蓮市,國盛里,"10,12,14-21,23",中華國小活動中心,花蓮縣花蓮市國盛二街22號
10,015,010,0066,花蓮縣,花蓮市,國盛里,"22,24-32",中華國小族語教室,花蓮縣花蓮市國盛二街22號
10,015,010,0067,花蓮縣,花蓮市,國強里,"1-3,5,12,13",基督教芥菜種會附設花蓮少年之家,花蓮縣花蓮市豐村23號
10,015,010,0068,花蓮縣,花蓮市,國強里,"4,6-11",國強里活動中心,花蓮縣花蓮市豐村78之2號
10,015,010,0069,花蓮縣,花蓮市,國富里,"1-10,45-47",中山市場辦公室,花蓮縣花蓮市中山路651號
10,015,010,0070,花蓮縣,花蓮市,國富里,21-31,國富里活動中心,花蓮縣花蓮市富祥路12號
10,015,010,0071,花蓮縣,花蓮市,國富里,32-44,明廉國小禮堂,花蓮縣花蓮市中山路903號
10,015,010,0072,花蓮縣,花蓮市,國富里,11-20,明廉國小新大樓B103教室,花蓮縣花蓮市中山路903號
10,015,010,0073,花蓮縣,花蓮市,國裕里,1-6,自強國中901教室,花蓮縣花蓮市裕祥路89號
10,015,010,0074,花蓮縣,花蓮市,國裕里,7-18,自強國中902教室,花蓮縣花蓮市裕祥路89號
10,015,010,0075,花蓮縣,花蓮市,國裕里,19-26,自強國中903教室,花蓮縣花蓮市裕祥路89號
10,015,010,0076,花蓮縣,花蓮市,國裕里,27-35,自強國中904教室,花蓮縣花蓮市裕祥路89號
10,015,010,0077,花蓮縣,花蓮市,國慶里,全里,保民宮,花蓮縣花蓮市中山路一段25號
10,015,010,0078,花蓮縣,花蓮市,國興里,1-8,國興里活動中心,花蓮縣花蓮市介禮街46號
10,015,010,0079,花蓮縣,花蓮市,國興里,9-16,慈濟科技大學A102教室,花蓮縣花蓮市建國路二段880號
10,015,010,0080,花蓮縣,花蓮市,國興里,17-26,慈濟科技大學B101教室,花蓮縣花蓮市建國路二段880號
10,015,010,0081,花蓮縣,花蓮市,國福里,全里,國福里社區活動中心,花蓮縣花蓮市沙基拉雅街111號
10,015,020,0195,花蓮縣,鳳林鎮,鳳仁里,1-16,鳳仁社區活動中心,花蓮縣鳳林鎮公園路70號
10,015,020,0196,花蓮縣,鳳林鎮,鳳義里,1-16,鳳義社區活動中心,花蓮縣鳳林鎮水源路３６號
10,015,020,0197,花蓮縣,鳳林鎮,鳳禮里,1-23,鳳禮里鳳智里民眾活動中心,花蓮縣鳳林鎮大同街7號之1
10,015,020,0198,花蓮縣,鳳林鎮,鳳智里,1-27,鳳林鎮幼兒園,花蓮縣鳳林鎮公正街8號
10,015,020,0199,花蓮縣,鳳林鎮,鳳信里,"1,2,3,8-21",鳳信社區活動中心,花蓮縣鳳林鎮中正路一段120巷24號
10,015,020,0200,花蓮縣,鳳林鎮,鳳信里,"4,5,6,7,22,23",鳳林國小活動中心,花蓮縣鳳林鎮中正路二段1號
10,015,020,0201,花蓮縣,鳳林鎮,山興里,"1-10,16,17",山興社區活動中心,花蓮縣鳳林鎮山文路5號
10,015,020,0202,花蓮縣,鳳林鎮,山興里,11-15,中興社區活動中心,花蓮縣鳳林鎮中興路82號
10,015,020,0203,花蓮縣,鳳林鎮,大榮里,1-12,大榮二村社區活動中心,花蓮縣鳳林鎮復興路69號
10,015,020,0204,花蓮縣,鳳林鎮,大榮里,13-21,大榮一村社區活動中心,花蓮縣鳳林鎮大榮二路44號
10,015,020,0205,花蓮縣,鳳林鎮,北林里,1-15,北林里辦公室,花蓮縣鳳林鎮民和路1號
10,015,020,0206,花蓮縣,鳳林鎮,南平里,1-17,南平社區活動中心,花蓮縣鳳林鎮自強路368號之1
10,015,020,0207,花蓮縣,鳳林鎮,林榮里,1-17,林榮社區活動中心,花蓮縣鳳林鎮永康路10號
10,015,020,0208,花蓮縣,鳳林鎮,長橋里,1-22,長橋社區活動中心,花蓮縣鳳林鎮長橋路6號
10,015,020,0209,花蓮縣,鳳林鎮,森榮里,全里,林田山林業生活館,花蓮縣鳳林鎮林森路113-1號
10,015,030,0254,花蓮縣,玉里鎮,中城里,1-3,中城國小ㄧ年孝班,花蓮縣玉里鎮中山路一段1號
10,015,030,0255,花蓮縣,玉里鎮,中城里,4-7,玉里鎮老人館,花蓮縣玉里鎮忠智路72號
10,015,030,0256,花蓮縣,玉里鎮,中城里,8-12,中城國小桌球練習室(ㄧ),花蓮縣玉里鎮中山路一段1號
10,015,030,0257,花蓮縣,玉里鎮,中城里,13-18,中城國小幼兒園教室,花蓮縣玉里鎮中城里中山路一段１號
10,015,030,0258,花蓮縣,玉里鎮,中城里,19-35,舊中城里辦公處,花蓮縣玉里鎮大同路2號
10,015,030,0259,花蓮縣,玉里鎮,國武里,1-24,玉里鎮中正堂,花蓮縣玉里鎮中正路144號
10,015,030,0260,花蓮縣,玉里鎮,啟模里,1-15,啟模社區活動中心,花蓮縣玉里鎮五權街1號
10,015,030,0261,花蓮縣,玉里鎮,啟模里,16-31,玉里鎮藝文中心,花蓮縣玉里鎮民權街50號
10,015,030,0262,花蓮縣,玉里鎮,泰昌里,"1-10,14",玉里國中704班教室,花蓮縣玉里鎮民族街30號
10,015,030,0263,花蓮縣,玉里鎮,泰昌里,"11-20,14",玉里國中701班教室,花蓮縣玉里鎮民族街30號
10,015,030,0264,花蓮縣,玉里鎮,永昌里,1-15,國立玉里高中體育館,花蓮縣玉里鎮中華路424號
10,015,030,0265,花蓮縣,玉里鎮,源城里,1-23,源城社區活動中心,花蓮縣玉里鎮水源57之1號
10,015,030,0266,花蓮縣,玉里鎮,長良里,1-14,長良社區活動中心暨原住民聚會所,花蓮縣玉里鎮長良143-1號
10,015,030,0267,花蓮縣,玉里鎮,樂合里,1-21,樂合社區活動中心,花蓮縣玉里鎮樂合65-5號
10,015,030,0268,花蓮縣,玉里鎮,東豐里,1-14,東豐社區活動中心,花蓮縣玉里鎮石崗32之1號
10,015,030,0269,花蓮縣,玉里鎮,觀音里,1-14,高寮國小學生活動中心,花蓮縣玉里鎮觀音里高寮92號
10,015,030,0270,花蓮縣,玉里鎮,觀音里,15-27,觀音社區活動中心,花蓮縣玉里鎮觀音9之1號
10,015,030,0271,花蓮縣,玉里鎮,松浦里,1-7,玉東國中會議室,花蓮縣玉里鎮松浦３９號
10,015,030,0272,花蓮縣,玉里鎮,松浦里,8-25,松浦社區活動中心,花蓮縣玉里鎮松浦214-3號
10,015,030,0273,花蓮縣,玉里鎮,春日里,1-19,春日社區活動中心,花蓮縣玉里鎮春日里神農75之1號
10,015,030,0274,花蓮縣,玉里鎮,德武里,1-15,德武原住民多功能活動中心,花蓮縣玉里鎮能雅79號
10,015,030,0275,花蓮縣,玉里鎮,三民里,1-17,三民社區活動中心,花蓮縣玉里鎮三民131-2號
10,015,030,0276,花蓮縣,玉里鎮,大禹里,1-22,大禹社區活動中心,花蓮縣玉里鎮大禹226號
10,015,040,0082,花蓮縣,新城鄉,新城村,18-24,興田活動中心,花蓮縣新城鄉新城村新興一街62號
10,015,040,0083,花蓮縣,新城鄉,新城村,"1-17,25-30",新城活動中心,花蓮縣新城鄉新城村博愛路66號
10,015,040,0084,花蓮縣,新城鄉,順安村,6-16,順安社區媽媽教室(協安宮),花蓮縣新城鄉順安村草林156號旁
10,015,040,0085,花蓮縣,新城鄉,順安村,1-5,北三棧活動中心,花蓮縣新城鄉順安村北三棧52-2號
10,015,040,0086,花蓮縣,新城鄉,康樂村,"13-18,33",康樂國小多功能教室,花蓮縣新城鄉康樂一街38號
10,015,040,0087,花蓮縣,新城鄉,康樂村,"3-12,21-22,25-26,28-29,32,35-3",康樂活動中心,花蓮縣新城鄉廣安一街112號
10,015,040,0087,花蓮縣,新城鄉,康樂村,"3-12,21-22,25-26,28-29,32,35-36",康樂活動中心,花蓮縣新城鄉廣安一街112號
10,015,040,0088,花蓮縣,新城鄉,康樂村,"1-2,19-20,23-24,27,30-31,34",康樂國小(風雨教室),花蓮縣新城鄉康樂一街38號
10,015,040,0089,花蓮縣,新城鄉,大漢村,23-34,新城鄉原住民多功能活動中心,花蓮縣新城鄉大安街1號
10,015,040,0090,花蓮縣,新城鄉,大漢村,7-22,大漢活動中心,花蓮縣新城鄉民有街101號
10,015,040,0091,花蓮縣,新城鄉,大漢村,1-6,七星潭活動中心,花蓮縣新城鄉明潭街27號
10,015,040,0092,花蓮縣,新城鄉,北埔村,"15,25-33",北埔活動中心,花蓮縣新城鄉北埔路259號
10,015,040,0093,花蓮縣,新城鄉,北埔村,16-24,新城國中905教室,花蓮縣新城鄉北埔路143號
10,015,040,0094,花蓮縣,新城鄉,北埔村,1-14,北埔國小體育館,花蓮縣新城鄉北埔路170號
10,015,040,0095,花蓮縣,新城鄉,佳林村,1-11,佳林活動中心,花蓮縣新城鄉民有二街29號
10,015,040,0096,花蓮縣,新城鄉,嘉里村,"1-9,39-42",嘉里活動中心,花蓮縣新城鄉嘉里二街31巷20號
10,015,040,0097,花蓮縣,新城鄉,嘉里村,10-26,嘉里保安宮,花蓮縣新城鄉嘉里二路121巷1-2號
10,015,040,0098,花蓮縣,新城鄉,嘉里村,27-38,嘉里村卡來萬教會,花蓮縣新城鄉嘉里二街74號
10,015,040,0099,花蓮縣,新城鄉,嘉新村,8-22,嘉新長青老人會,花蓮縣新城鄉嘉北二街6號
10,015,040,0100,花蓮縣,新城鄉,嘉新村,1-7,嘉新活動中心,花蓮縣新城鄉嘉南一街43巷5號
10,015,050,0115,花蓮縣,吉安鄉,永安村,"1-7,9",吉安鄉立幼兒園(1)海芋教室,花蓮縣吉安鄉太昌路204號
10,015,050,0116,花蓮縣,吉安鄉,永安村,10-16,吉安鄉立幼兒園(2)茉莉花教室,花蓮縣吉安鄉太昌路204號
10,015,050,0117,花蓮縣,吉安鄉,永安村,17-23,吉安鄉立幼兒園(3)櫻桃教室,花蓮縣吉安鄉太昌路204號
10,015,050,0118,花蓮縣,吉安鄉,永安村,"8,24-29",永安社區活動中心,花蓮縣吉安鄉太昌路202號
10,015,050,0119,花蓮縣,吉安鄉,太昌村,1-7,太昌國小(二年忠班),花蓮縣吉安鄉明義五街1號
10,015,050,0120,花蓮縣,吉安鄉,太昌村,8-16,太昌村活動中心,花蓮縣吉安鄉太昌路488號
10,015,050,0121,花蓮縣,吉安鄉,太昌村,17-27,太昌村原住民多功能活動中心,花蓮縣吉安鄉明義七街55巷21號
10,015,050,0122,花蓮縣,吉安鄉,慶豐村,1-12,好客藝術村(1),花蓮縣吉安鄉中山路三段477號
10,015,050,0123,花蓮縣,吉安鄉,慶豐村,13-22,好客藝術村(2),花蓮縣吉安鄉中山路三段477號
10,015,050,0124,花蓮縣,吉安鄉,慶豐村,23-31,慶豐社區活動中心,花蓮縣吉安鄉慶北一街237號
10,015,050,0125,花蓮縣,吉安鄉,慶豐村,32-39,吉安國中(資源班1),花蓮縣吉安鄉中山路三段662號
10,015,050,0126,花蓮縣,吉安鄉,慶豐村,40-50,吉安國中(技藝專班),花蓮縣吉安鄉中山路三段662號
10,015,050,0127,花蓮縣,吉安鄉,吉安村,1-8,吉安鄉老人會館,花蓮縣吉安鄉中山路三段1號
10,015,050,0128,花蓮縣,吉安鄉,吉安村,"9-16,18-19",吉安社區活動中心,花蓮縣吉安鄉中興路355巷5號旁
10,015,050,0129,花蓮縣,吉安鄉,吉安村,"17,20-22",吉安國小(1)客語生活教室,花蓮縣吉安鄉吉安路二段97號
10,015,050,0130,花蓮縣,吉安鄉,吉安村,23-27,吉安國小(2)-北側五年一班,花蓮縣吉安鄉吉安路二段97號
10,015,050,0131,花蓮縣,吉安鄉,福興村,"1-3,5,7,9,11,21-22",福興舊社區活動中心,花蓮縣吉安鄉吉安路三段90號
10,015,050,0132,花蓮縣,吉安鄉,福興村,"4,6,8,10,12-20",福興社區活動中心,花蓮縣吉安鄉福德街1號
10,015,050,0133,花蓮縣,吉安鄉,南華村,1-17,南華社區活動中心,花蓮縣吉安鄉南華四街123號
10,015,050,0134,花蓮縣,吉安鄉,干城村,1-12,干城社區活動中心,花蓮縣吉安鄉干城一街97巷1號
10,015,050,0135,花蓮縣,吉安鄉,永興村,1-7,永興社區活動中心(1),花蓮縣吉安鄉永興七街86號
10,015,050,0136,花蓮縣,吉安鄉,永興村,8-14,永興社區活動中心(2),花蓮縣吉安鄉永興七街86號
10,015,050,0137,花蓮縣,吉安鄉,永興村,15-19,全民住宅管理中心,花蓮縣吉安鄉全民街25號
10,015,050,0138,花蓮縣,吉安鄉,稻香村,1-11,稻香國小(1)一年甲班,花蓮縣吉安鄉稻香路99號
10,015,050,0139,花蓮縣,吉安鄉,稻香村,12-21,稻香國小(2)二年甲班,花蓮縣吉安鄉稻香路99號
10,015,050,0140,花蓮縣,吉安鄉,稻香村,22-31,稻香社區活動中心,花蓮縣吉安鄉廣豐路79號
10,015,050,0141,花蓮縣,吉安鄉,南昌村,1-9,南昌社區活動中心,花蓮縣吉安鄉文化七街62-1號
10,015,050,0142,花蓮縣,吉安鄉,南昌村,10-15,花蓮特殊教育學校(1)801教室,花蓮縣吉安鄉中山路二段2號
10,015,050,0143,花蓮縣,吉安鄉,南昌村,16-23,花蓮特殊教育學校(2)701教室,花蓮縣吉安鄉中山路二段2號
10,015,050,0144,花蓮縣,吉安鄉,宜昌村,"1,3-7,13,15-17",宜昌國小(二年三班)中山路南側門,花蓮縣吉安鄉宜昌一街45號
10,015,050,0145,花蓮縣,吉安鄉,宜昌村,"2,9-11,23-28",宜昌社區活動中心,花蓮縣吉安鄉吉祥六街52巷9號
10,015,050,0146,花蓮縣,吉安鄉,宜昌村,"8,12,14,18-22,29-32",田埔天主堂(中和幼稚園旁),花蓮縣吉安鄉中華路二段167號
10,015,050,0147,花蓮縣,吉安鄉,北昌村,"5,14,21-22,40-44",北昌社區活動中心(1),花蓮縣吉安鄉建昌路45號
10,015,050,0148,花蓮縣,吉安鄉,北昌村,"6-7,11-13,15-16,19,24-26",北昌社區活動中心(2),花蓮縣吉安鄉建昌路45號
10,015,050,0149,花蓮縣,吉安鄉,北昌村,"1-3,45",北昌國小(1)二年忠班,花蓮縣吉安鄉自強路533號
10,015,050,0150,花蓮縣,吉安鄉,北昌村,"8-10,20,23,27-29,36",北昌國小(2)二年愛班,花蓮縣吉安鄉自強路533號
10,015,050,0151,花蓮縣,吉安鄉,北昌村,"17-18,30-35",北昌國小(3)一年忠班,花蓮縣吉安鄉自強路533
10,015,050,0152,花蓮縣,吉安鄉,北昌村,"4,37-39",北昌國小(4)一年仁班,花蓮縣吉安鄉自強路533號
10,015,050,0153,花蓮縣,吉安鄉,勝安村,"1-6,17-19",勝安村活動中心(1),花蓮縣吉安鄉慈惠一街30號
10,015,050,0154,花蓮縣,吉安鄉,勝安村,20-27,勝安村活動中心(2),花蓮縣吉安鄉慈惠一街30號
10,015,050,0155,花蓮縣,吉安鄉,勝安村,28-37,勝安宮活動中心,花蓮縣吉安鄉慈惠二街72巷33號
10,015,050,0156,花蓮縣,吉安鄉,勝安村,7-16,勝安宮研習教室,花蓮縣吉安鄉慈惠四街168號
10,015,050,0157,花蓮縣,吉安鄉,仁里村,"1,3,5-12,15,28-29",仁里社區活動中心(1),花蓮縣吉安鄉仁里五街1號
10,015,050,0158,花蓮縣,吉安鄉,仁里村,21-25,仁里社區活動中心(2),花蓮縣吉安鄉仁里五街1號
10,015,050,0159,花蓮縣,吉安鄉,仁里村,"2,4,13-14,16-18",化仁國中(1)九年五班,花蓮縣吉安鄉東海十街3號
10,015,050,0160,花蓮縣,吉安鄉,仁里村,"19-20,26,30-31,33-35",化仁國中(2)原九年六班,花蓮縣吉安鄉東海十街3號
10,015,050,0161,花蓮縣,吉安鄉,仁里村,"27,32,36-40",仁愛活動中心,花蓮縣吉安鄉仁愛新村21號
10,015,050,0162,花蓮縣,吉安鄉,東昌村,"1-8,11-12",東昌社區活動中心,花蓮縣吉安鄉東海六街74號
10,015,050,0163,花蓮縣,吉安鄉,東昌村,"13,29-34",化仁國小(1)一年乙班,花蓮縣吉安鄉東里十一街83號
10,015,050,0164,花蓮縣,吉安鄉,東昌村,"9-10,14-18,35-41",化仁國小(2)二年甲班,花蓮縣吉安鄉東里十一街83號
10,015,050,0165,花蓮縣,吉安鄉,東昌村,19-28,化仁國小(3)風雨教室,花蓮縣吉安鄉東里十一街83號
10,015,050,0166,花蓮縣,吉安鄉,仁安村,1-12,仁安社區活動中心(1),花蓮縣吉安鄉南海三街71號
10,015,050,0167,花蓮縣,吉安鄉,仁安村,13-22,仁安社區活動中心(2),花蓮縣吉安鄉南海三街71號
10,015,050,0168,花蓮縣,吉安鄉,仁和村,2-8,仁和社區活動中心,花蓮縣吉安鄉南海三街314號
10,015,050,0169,花蓮縣,吉安鄉,仁和村,"1,9-15",客家民俗會館(第一展示室),花蓮縣吉安鄉中正路二段60號
10,015,050,0170,花蓮縣,吉安鄉,仁和村,"16-20,31-36",知卡宣公園(中門教室),花蓮縣吉安鄉中正路二段291號
10,015,050,0171,花蓮縣,吉安鄉,仁和村,21-30,仁和舊社區活動中心,花蓮縣吉安鄉南海十一街268巷11號
10,015,050,0172,花蓮縣,吉安鄉,光華村,11-18,光華國小(樂活教室),花蓮縣吉安鄉光華二街180號
10,015,050,0173,花蓮縣,吉安鄉,光華村,1-10,光華國小(一年級教室),花蓮縣吉安鄉光華二街200號
10,015,060,0174,花蓮縣,壽豐鄉,溪口村,1-19,溪口社區活動中心,花蓮縣壽豐鄉溪口路103巷3號
10,015,060,0175,花蓮縣,壽豐鄉,樹湖村,1-10,樹湖社區活動中心,花蓮縣壽豐鄉大樹脚59號
10,015,060,0176,花蓮縣,壽豐鄉,豐山村,1-13,豐山社區活動中心,花蓮縣壽豐鄉中山路127巷15號
10,015,060,0177,花蓮縣,壽豐鄉,豐山村,14-29,豐山國小學生活動中心,花蓮縣壽豐鄉中山路41號
10,015,060,0178,花蓮縣,壽豐鄉,豐裡村,"5,8-9,12",壽豐國中學生活動中心,花蓮縣壽豐鄉中山路132號
10,015,060,0179,花蓮縣,壽豐鄉,豐裡村,"1-4,6-7,10-11",豐裡社區活動中心,花蓮縣壽豐鄉中山路257號
10,015,060,0180,花蓮縣,壽豐鄉,豐坪村,1-15,豐坪社區活動中心,花蓮縣壽豐鄉豐坪路2段73號
10,015,060,0181,花蓮縣,壽豐鄉,壽豐村,1-10,原住民多功能活動中心,花蓮縣壽豐鄉公園路28巷3號
10,015,060,0182,花蓮縣,壽豐鄉,壽豐村,11-22,壽豐鄉立文化中心,花蓮縣壽豐鄉公園路30號
10,015,060,0183,花蓮縣,壽豐鄉,共和村,1-11,共和社區活動中心,花蓮縣壽豐鄉農墾2街38號
10,015,060,0184,花蓮縣,壽豐鄉,光榮村,1-14,光榮社區活動中心,花蓮縣壽豐鄉光榮一街26-1號
10,015,060,0185,花蓮縣,壽豐鄉,池南村,1-22,池南村民活動中心,花蓮縣壽豐鄉池南路2段17號
10,015,060,0186,花蓮縣,壽豐鄉,平和村,1-19,平和社區活動中心,花蓮縣壽豐鄉平和路32號
10,015,060,0187,花蓮縣,壽豐鄉,平和村,20-25,吳全社區舊活動中心,花蓮縣壽豐鄉吳全86號
10,015,060,0188,花蓮縣,壽豐鄉,志學村,1-10,志學社區活動中心,花蓮縣壽豐鄉中正路120巷13號
