案件,縣市,鄉鎮市區,同意票數,不同意票數,有效票數,無效票數,投票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第11案,臺北市,中山區,"66,307","40,817","107,124","4,427","111,551","195,148",57.16%,33.98%,20.92%,13.06
第11案,臺北市,中正區,"45,658","26,747","72,405","2,797","75,202","128,292",58.62%,35.59%,20.85%,14.74
第11案,臺北市,大同區,"36,686","23,038","59,724","2,890","62,614","107,557",58.21%,34.11%,21.42%,12.69
第11案,臺北市,萬華區,"55,309","31,888","87,197","4,541","91,738","164,020",55.93%,33.72%,19.44%,14.28
第11案,臺北市,文山區,"84,069","47,142","131,211","5,129","136,340","227,211",60.01%,37%,20.75%,16.25
第11案,臺北市,南港區,"35,738","21,712","57,450","2,126","59,576","101,907",58.46%,35.07%,21.31%,13.76
第11案,臺北市,內湖區,"83,195","50,907","134,102","4,545","138,647","236,824",58.54%,35.13%,21.50%,13.63
第11案,臺北市,士林區,"82,768","50,109","132,877","6,015","138,892","241,854",57.43%,34.22%,20.72%,13.50
第11案,臺北市,北投區,"72,981","42,896","115,877","4,930","120,807","213,250",56.65%,34.22%,20.12%,14.10
第11案,高雄市,,"934,858","413,374","1,348,232","58,167","1,406,399","2,353,342",59.76%,39.72%,17.57%,22.15
第11案,高雄市,鹽埕區,"8,291","4,133","12,424",457,"12,881","21,617",59.59%,38.35%,19.12%,19.23
第11案,高雄市,鼓山區,"46,387","20,737","67,124","2,272","69,396","114,979",60.36%,40.34%,18.04%,22.30
第11案,高雄市,左營區,"66,941","29,138","96,079","3,098","99,177","161,367",61.46%,41.48%,18.06%,23.42
第11案,高雄市,楠梓區,"61,146","26,996","88,142","3,731","91,873","153,132",60%,39.93%,17.63%,22.30
第11案,高雄市,三民區,"114,862","54,188","169,050","5,602","174,652","289,519",60.32%,39.67%,18.72%,20.95
第11案,高雄市,新興區,"17,782","8,806","26,588",958,"27,546","44,355",62.1%,40.09%,19.85%,20.24
第11案,高雄市,前金區,"9,711","4,547","14,258",553,"14,811","23,928",61.9%,40.58%,19.00%,21.58
第11案,高雄市,苓雅區,"60,784","27,867","88,651","3,234","91,885","146,786",62.6%,41.41%,18.98%,22.43
第11案,高雄市,前鎮區,"63,672","28,519","92,191","4,237","96,428","161,797",59.6%,39.35%,17.63%,21.72
第11案,高雄市,旗津區,"9,013","3,854","12,867",663,"13,530","24,860",54.42%,36.26%,15.50%,20.76
第11案,高雄市,小港區,"52,471","23,338","75,809","3,205","79,014","132,733",59.53%,39.53%,17.58%,21.95
第11案,高雄市,鳳山區,"121,790","53,188","174,978","6,400","181,378","300,510",60.36%,40.53%,17.70%,22.83
第11案,高雄市,林園區,"21,650","9,762","31,412","1,728","33,140","59,129",56.05%,36.61%,16.51%,20.10
第11案,高雄市,大寮區,"38,167","15,802","53,969","2,822","56,791","97,309",58.36%,39.22%,16.24%,22.98
第11案,高雄市,大樹區,"13,883","5,704","19,587","1,216","20,803","36,772",56.57%,37.75%,15.51%,22.24
第11案,高雄市,大社區,"11,060","5,656","16,716",789,"17,505","30,046",58.26%,36.81%,18.82%,17.99
第11案,高雄市,仁武區,"29,527","12,770","42,297","1,475","43,772","73,611",59.46%,40.11%,17.35%,22.76
第11案,高雄市,鳥松區,"15,786","7,300","23,086","1,011","24,097","39,191",61.49%,40.28%,18.63%,21.65
第11案,高雄市,岡山區,"34,306","14,078","48,384","2,165","50,549","81,244",62.22%,42.23%,17.33%,24.90
第11案,高雄市,橋頭區,"13,696","5,911","19,607","1,066","20,673","32,565",63.48%,42.06%,18.15%,23.91
第11案,高雄市,燕巢區,"9,918","4,252","14,170",907,"15,077","26,012",57.96%,38.13%,16.35%,21.78
第11案,高雄市,田寮區,"2,120",895,"3,015",281,"3,296","6,671",49.41%,31.78%,13.42%,18.36
第11案,高雄市,阿蓮區,"8,913","3,926","12,839",667,"13,506","24,534",55.05%,36.33%,16.00%,20.33
第11案,高雄市,路竹區,"17,063","7,678","24,741","1,465","26,206","43,850",59.76%,38.91%,17.51%,21.40
第11案,高雄市,湖內區,"9,636","4,230","13,866",723,"14,589","25,729",56.7%,37.45%,16.44%,21.01
第11案,高雄市,茄萣區,"9,593","3,958","13,551",870,"14,421","26,212",55.02%,36.6%,15.10%,21.50
第11案,高雄市,永安區,"5,024","2,184","7,208",425,"7,633","12,001",63.6%,41.86%,18.20%,23.66
第11案,高雄市,彌陀區,"6,857","2,749","9,606",631,"10,237","16,487",62.09%,41.59%,16.67%,24.92
第11案,高雄市,梓官區,"12,908","4,912","17,820",882,"18,702","31,025",60.28%,41.61%,15.83%,25.78
第11案,高雄市,旗山區,"11,950","5,192","17,142","1,199","18,341","31,996",57.32%,37.35%,16.23%,21.12
第11案,高雄市,美濃區,"13,222","4,696","17,918","1,573","19,491","35,311",55.2%,37.44%,13.30%,24.14
第11案,高雄市,六龜區,"3,535","1,464","4,999",554,"5,553","11,501",48.28%,30.74%,12.73%,18.01
第11案,高雄市,甲仙區,"1,740",736,"2,476",268,"2,744","5,417",50.66%,32.12%,13.59%,18.53
第11案,高雄市,杉林區,"3,336","1,323","4,659",372,"5,031","10,607",47.43%,31.45%,12.47%,18.98
第11案,高雄市,內門區,"4,380","1,717","6,097",461,"6,558","13,002",50.44%,33.69%,13.21%,20.48
第11案,高雄市,茂林區,812,263,"1,075",53,"1,128","1,615",69.85%,50.28%,16.28%,34.00
第11案,高雄市,桃源區,"1,615",547,"2,162",61,"2,223","3,498",63.55%,46.17%,15.64%,30.53
第11案,高雄市,那瑪夏區,"1,311",358,"1,669",93,"1,762","2,424",72.69%,54.08%,14.77%,39.31
第11案,新北市,,"1,174,782","617,886","1,792,668","83,090","1,875,758","3,375,513",55.57%,34.8%,18.30%,16.50
第11案,新北市,板橋區,"165,739","87,319","253,058","11,481","264,539","463,411",57.09%,35.77%,18.84%,16.93
第11案,新北市,三重區,"112,720","62,661","175,381","10,091","185,472","329,846",56.23%,34.17%,19.00%,15.17
第11案,新北市,中和區,"128,026","63,253","191,279","7,610","198,889","355,978",55.87%,35.96%,17.77%,18.19
第11案,新北市,永和區,"70,523","36,568","107,091","4,290","111,381","187,798",59.31%,37.55%,19.47%,18.08
第11案,新北市,新莊區,"122,586","65,677","188,263","9,065","197,328","344,981",57.2%,35.53%,19.04%,16.49
第11案,新北市,新店區,"96,556","47,821","144,377","5,820","150,197","264,053",56.88%,36.57%,18.11%,18.46
第11案,新北市,樹林區,"52,556","28,151","80,707","3,757","84,464","152,102",55.53%,34.55%,18.51%,16.04
第11案,新北市,鶯歌區,"23,926","12,697","36,623","1,652","38,275","71,645",53.42%,33.4%,17.72%,15.68
第11案,新北市,三峽區,"31,817","16,221","48,038","2,032","50,070","94,291",53.1%,33.74%,17.20%,16.54
第11案,新北市,淡水區,"49,398","25,857","75,255","2,900","78,155","147,272",53.07%,33.54%,17.56%,15.98
第11案,新北市,汐止區,"56,900","31,479","88,379","3,897","92,276","173,831",53.08%,32.73%,18.11%,14.62
第11案,新北市,瑞芳區,"10,789","5,332","16,121","1,060","17,181","35,036",49.04%,30.79%,15.22%,15.57
第11案,新北市,土城區,"68,330","37,301","105,631","4,977","110,608","200,783",55.09%,34.03%,18.58%,15.45
第11案,新北市,蘆洲區,"54,605","31,092","85,697","4,278","89,975","167,457",53.73%,32.61%,18.57%,14.04
第11案,新北市,五股區,"24,500","12,684","37,184","1,782","38,966","72,443",53.79%,33.82%,17.51%,16.31
第11案,新北市,泰山區,"22,738","11,509","34,247","1,389","35,636","64,252",55.46%,35.39%,17.91%,17.48
第11案,新北市,林口區,"29,960","16,503","46,463","1,896","48,359","86,203",56.1%,34.76%,19.14%,15.62
第11案,新北市,深坑區,"7,111","3,814","10,925",475,"11,400","20,624",55.28%,34.48%,18.49%,15.99
第11案,新北市,石碇區,"2,196","1,094","3,290",226,"3,516","6,861",51.25%,32.01%,15.95%,16.06
第11案,新北市,坪林區,"1,929",851,"2,780",247,"3,027","5,891",51.38%,32.74%,14.45%,18.29
第11案,新北市,三芝區,"6,012","3,223","9,235",572,"9,807","20,119",48.74%,29.88%,16.02%,13.86
第11案,新北市,石門區,"3,393","1,701","5,094",374,"5,468","10,528",51.94%,32.23%,16.16%,16.07
第11案,新北市,八里區,"11,117","5,506","16,623",890,"17,513","32,970",53.12%,33.72%,16.70%,17.02
第11案,新北市,平溪區,"1,375",567,"1,942",181,"2,123","4,321",49.13%,31.82%,13.12%,18.70
第11案,新北市,雙溪區,"2,499","1,075","3,574",328,"3,902","7,999",48.78%,31.24%,13.44%,17.80
第11案,新北市,貢寮區,"3,111","1,518","4,629",401,"5,030","11,279",44.6%,27.58%,13.46%,14.12
第11案,新北市,金山區,"6,061","2,900","8,961",688,"9,649","18,978",50.84%,31.94%,15.28%,16.66
第11案,新北市,萬里區,"6,308","2,705","9,013",645,"9,658","19,297",50.05%,32.69%,14.02%,18.67
第11案,新北市,烏來區,"2,001",807,"2,808",86,"2,894","5,264",54.98%,38.01%,15.33%,22.68
第11案,臺中市,,"868,563","406,665","1,275,228","60,763","1,335,991","2,295,642",58.2%,37.84%,17.71%,20.13
第11案,臺中市,中區,"5,461","2,373","7,834",383,"8,217","14,696",55.91%,37.16%,16.15%,21.01
第11案,臺中市,東區,"24,849","11,683","36,532","1,696","38,228","64,291",59.46%,38.65%,18.17%,20.48
第11案,臺中市,南區,"40,885","20,374","61,259","2,702","63,961","103,643",61.71%,39.45%,19.66%,19.79
第11案,臺中市,西區,"35,073","18,648","53,721","2,119","55,840","95,040",58.75%,36.9%,19.62%,17.28
第11案,臺中市,北區,"45,623","22,559","68,182","2,632","70,814","124,621",56.82%,36.61%,18.10%,18.51
第11案,臺中市,西屯區,"68,518","34,238","102,756","4,187","106,943","183,814",58.18%,37.28%,18.63%,18.65
第11案,臺中市,南屯區,"52,490","26,682","79,172","3,118","82,290","135,448",60.75%,38.75%,19.70%,19.05
第11案,臺中市,北屯區,"85,446","40,801","126,247","4,916","131,163","227,720",57.6%,37.52%,17.92%,19.60
第11案,臺中市,豐原區,"53,764","24,741","78,505","3,979","82,484","136,658",60.36%,39.34%,18.10%,21.24
第11案,臺中市,東勢區,"17,480","6,486","23,966","1,495","25,461","43,181",58.96%,40.48%,15.02%,25.46
第11案,臺中市,大甲區,"24,051","10,532","34,583","1,977","36,560","63,069",57.97%,38.13%,16.70%,21.43
第11案,臺中市,清水區,"27,102","12,389","39,491","2,569","42,060","71,528",58.8%,37.89%,17.32%,20.57
第11案,臺中市,沙鹿區,"27,449","12,792","40,241","2,066","42,307","74,207",57.01%,36.99%,17.24%,19.75
第11案,臺中市,梧棲區,"17,011","8,468","25,479","1,494","26,973","47,040",57.34%,36.16%,18.00%,18.16
第11案,臺中市,后里區,"16,916","7,801","24,717","1,491","26,208","44,962",58.29%,37.62%,17.35%,20.27
第11案,臺中市,神岡區,"21,304","9,614","30,918","1,720","32,638","54,565",59.81%,39.04%,17.62%,21.42
第11案,臺中市,潭子區,"34,158","15,445","49,603","2,182","51,785","89,487",57.87%,38.17%,17.26%,20.91
第11案,臺中市,大雅區,"29,388","13,270","42,658","1,954","44,612","77,189",57.8%,38.07%,17.19%,20.88
第11案,臺中市,新社區,"7,761","2,917","10,678",655,"11,333","20,860",54.33%,37.21%,13.98%,23.23
第11案,臺中市,石岡區,"4,924","2,182","7,106",531,"7,637","12,880",59.29%,38.23%,16.94%,21.29
第11案,臺中市,外埔區,"10,586","4,461","15,047",878,"15,925","27,059",58.85%,39.12%,16.49%,22.63
第11案,臺中市,大安區,"6,273","2,753","9,026",748,"9,774","16,520",59.16%,37.97%,16.66%,21.31
第11案,臺中市,烏日區,"23,651","10,951","34,602","1,712","36,314","61,705",58.85%,38.33%,17.75%,20.58
第11案,臺中市,大肚區,"18,118","8,063","26,181","1,616","27,797","47,457",58.57%,38.18%,16.99%,21.19
第11案,臺中市,龍井區,"23,555","10,673","34,228","1,830","36,058","63,584",56.71%,37.05%,16.79%,20.26
第11案,臺中市,霧峰區,"21,953","9,437","31,390","2,097","33,487","55,225",60.64%,39.75%,17.09%,22.66
第11案,臺中市,太平區,"57,059","25,896","82,955","3,799","86,754","157,926",54.93%,36.13%,16.40%,19.73
第11案,臺中市,大里區,"63,580","28,967","92,547","3,890","96,437","171,769",56.14%,37.01%,16.86%,20.15
第11案,臺中市,和平區,"4,135","1,469","5,604",327,"5,931","9,498",62.44%,43.54%,15.47%,28.07
第11案,臺南市,,"537,623","254,622","792,245","39,589","831,834","1,594,821",52.16%,33.71%,15.97%,17.74
第11案,臺南市,新營區,"21,028","10,123","31,151","1,675","32,826","64,949",50.54%,32.38%,15.59%,16.79
第11案,臺南市,鹽水區,"6,910","3,187","10,097",745,"10,842","22,121",49.01%,31.24%,14.41%,16.83
第11案,臺南市,白河區,"7,052","3,223","10,275",873,"11,148","24,894",44.78%,28.33%,12.95%,15.38
第11案,臺南市,柳營區,"6,119","2,643","8,762",733,"9,495","18,804",50.49%,32.54%,14.06%,18.48
第11案,臺南市,後壁區,"6,350","2,695","9,045",847,"9,892","20,841",47.46%,30.47%,12.93%,17.54
第11案,臺南市,東山區,"4,753","1,967","6,720",580,"7,300","18,471",39.52%,25.73%,10.65%,15.08
第11案,臺南市,麻豆區,"12,006","6,114","18,120",948,"19,068","37,963",50.23%,31.63%,16.11%,15.52
第11案,臺南市,下營區,"6,638","2,777","9,415",683,"10,098","20,947",48.21%,31.69%,13.26%,18.43
第11案,臺南市,六甲區,"5,759","2,850","8,609",710,"9,319","19,144",48.68%,30.08%,14.89%,15.19
第11案,臺南市,官田區,"5,914","2,786","8,700",632,"9,332","18,675",49.97%,31.67%,14.92%,16.75
第11案,臺南市,大內區,"2,824","1,111","3,935",334,"4,269","8,654",49.33%,32.63%,12.84%,19.79
第11案,臺南市,佳里區,"17,476","7,728","25,204","1,549","26,753","50,407",53.07%,34.67%,15.33%,19.34
第11案,臺南市,學甲區,"7,157","3,174","10,331",600,"10,931","22,567",48.44%,31.71%,14.06%,17.65
第11案,臺南市,西港區,"6,625","3,138","9,763",552,"10,315","21,564",47.83%,30.72%,14.55%,16.17
第11案,臺南市,七股區,"6,592","2,505","9,097",565,"9,662","19,950",48.43%,33.04%,12.56%,20.48
第11案,臺南市,將軍區,"5,782","2,179","7,961",505,"8,466","17,754",47.69%,32.57%,12.27%,20.30
第11案,臺南市,北門區,"2,877","1,136","4,013",245,"4,258","9,925",42.9%,28.99%,11.45%,17.54
第11案,臺南市,新化區,"13,367","5,896","19,263","1,024","20,287","37,296",54.39%,35.84%,15.81%,20.03
第11案,臺南市,善化區,"13,383","6,569","19,952",933,"20,885","39,950",52.28%,33.5%,16.44%,17.06
第11案,臺南市,新市區,"10,824","4,984","15,808",673,"16,481","30,386",54.24%,35.62%,16.40%,19.22
第11案,臺南市,安定區,"9,457","4,068","13,525",748,"14,273","26,104",54.68%,36.23%,15.58%,20.65
第11案,臺南市,山上區,"1,895",874,"2,769",165,"2,934","6,511",45.06%,29.1%,13.42%,15.68
第11案,臺南市,玉井區,"4,277","1,474","5,751",388,"6,139","12,357",49.68%,34.61%,11.93%,22.68
第11案,臺南市,楠西區,"2,651",998,"3,649",265,"3,914","8,528",45.9%,31.09%,11.70%,19.39
第11案,臺南市,南化區,"2,436","1,020","3,456",278,"3,734","7,786",47.96%,31.29%,13.10%,18.19
第11案,臺南市,左鎮區,"1,429",492,"1,921",153,"2,074","4,418",46.94%,32.34%,11.14%,21.20
第11案,臺南市,仁德區,"23,066","10,194","33,260","1,673","34,933","64,632",54.05%,35.69%,15.77%,19.92
第11案,臺南市,歸仁區,"19,859","9,577","29,436","1,448","30,884","57,387",53.82%,34.61%,16.69%,17.92
第11案,臺南市,關廟區,"10,491","4,801","15,292",999,"16,291","29,913",54.46%,35.07%,16.05%,19.02
第11案,臺南市,龍崎區,"1,246",474,"1,720",146,"1,866","3,713",50.26%,33.56%,12.77%,20.79
第11案,臺南市,永康區,"66,331","32,457","98,788","3,609","102,397","195,001",52.51%,34.02%,16.64%,17.38
第11案,臺南市,東區,"53,914","27,491","81,405","3,074","84,479","153,359",55.09%,35.16%,17.93%,17.23
第11案,臺南市,南區,"36,989","17,349","54,338","2,377","56,715","108,650",52.2%,34.04%,15.97%,18.07
第11案,臺南市,北區,"38,923","19,106","58,029","2,351","60,380","110,906",54.44%,35.1%,17.23%,17.87
第11案,臺南市,安南區,"54,063","26,146","80,209","4,033","84,242","159,654",52.77%,33.86%,16.38%,17.48
第11案,臺南市,安平區,"18,147","9,409","27,556",835,"28,391","55,379",51.27%,32.77%,16.99%,15.78
第11案,臺南市,中西區,"23,013","11,907","34,920","1,641","36,561","65,261",56.02%,35.26%,18.25%,17.01
第11案,桃園市,,"605,777","291,473","897,250","36,632","933,882","1,801,823",51.83%,33.62%,16.18%,17.44
第11案,桃園市,桃園區,"114,447","61,960","176,407","6,601","183,008","359,790",50.87%,31.81%,17.22%,14.59
第11案,桃園市,中壢區,"115,927","54,953","170,880","6,498","177,378","334,402",53.04%,34.67%,16.43%,18.24
第11案,桃園市,大溪區,"26,867","12,405","39,272","2,276","41,548","78,285",53.07%,34.32%,15.85%,18.47
第11案,桃園市,楊梅區,"47,427","20,443","67,870","2,644","70,514","137,917",51.13%,34.39%,14.82%,19.57
第11案,桃園市,蘆竹區,"42,768","21,052","63,820","2,404","66,224","129,252",51.24%,33.09%,16.29%,16.80
第11案,桃園市,大園區,"24,004","11,708","35,712","1,452","37,164","73,900",50.29%,32.48%,15.84%,16.64
第11案,桃園市,龜山區,"40,956","21,628","62,584","2,587","65,171","131,702",49.48%,31.1%,16.42%,14.68
第11案,桃園市,八德區,"53,759","25,976","79,735","3,777","83,512","165,065",50.59%,32.57%,15.74%,16.83
第11案,桃園市,龍潭區,"36,975","15,576","52,551","2,070","54,621","101,574",53.77%,36.4%,15.33%,21.07
第11案,桃園市,平鎮區,"65,194","29,119","94,313","3,617","97,930","183,560",53.35%,35.52%,15.86%,19.66
第11案,桃園市,新屋區,"15,252","6,774","22,026","1,198","23,224","41,461",56.01%,36.79%,16.34%,20.45
第11案,桃園市,觀音區,"18,060","8,670","26,730","1,265","27,995","55,149",50.76%,32.75%,15.72%,17.03
第11案,桃園市,復興區,"4,141","1,209","5,350",243,"5,593","9,766",57.27%,42.4%,12.38%,30.02
