案件,縣市,鄉鎮市區,同意票數,不同意票數,有效票數,無效票數,投票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第14案,臺北市,松山區,"36,698","59,358","96,056","4,370","100,426","169,278",59.33%,21.68%,35.07%,-13.39
第14案,臺北市,信義區,"39,545","66,509","106,054","4,758","110,812","190,444",58.19%,20.76%,34.92%,-14.16
第14案,臺北市,大安區,"53,370","87,228","140,598","5,605","146,203","252,645",57.87%,21.12%,34.53%,-13.41
第14案,臺北市,中山區,"41,628","64,606","106,234","5,201","111,435","195,148",57.1%,21.33%,33.11%,-11.78
第14案,臺北市,中正區,"26,803","45,286","72,089","3,086","75,175","128,292",58.6%,20.89%,35.30%,-14.41
第14案,臺北市,大同區,"23,597","35,491","59,088","3,422","62,510","107,557",58.12%,21.94%,33.00%,-11.06
第14案,臺北市,萬華區,"32,071","54,169","86,240","5,330","91,570","164,020",55.83%,19.55%,33.03%,-13.48
第14案,臺北市,文山區,"47,668","82,459","130,127","5,924","136,051","227,211",59.88%,20.98%,36.29%,-15.31
第14案,臺北市,南港區,"21,854","35,073","56,927","2,530","59,457","101,907",58.34%,21.45%,34.42%,-12.97
第14案,臺北市,內湖區,"52,075","81,158","133,233","5,297","138,530","236,824",58.49%,21.99%,34.27%,-12.28
第14案,臺北市,士林區,"50,658","80,462","131,120","7,567","138,687","241,854",57.34%,20.95%,33.27%,-12.32
第14案,臺北市,北投區,"43,826","70,478","114,304","5,955","120,259","213,250",56.39%,20.55%,33.05%,-12.50
第14案,高雄市,,"427,186","885,698","1,312,884","74,414","1,387,298","2,353,342",58.95%,18.15%,37.64%,-19.49
第14案,高雄市,鹽埕區,"4,601","7,454","12,055",501,"12,556","21,617",58.08%,21.28%,34.48%,-13.20
第14案,高雄市,鼓山區,"22,096","43,286","65,382","3,072","68,454","114,979",59.54%,19.22%,37.65%,-18.43
第14案,高雄市,左營區,"29,870","64,229","94,099","4,131","98,230","161,367",60.87%,18.51%,39.80%,-21.29
第14案,高雄市,楠梓區,"28,203","58,257","86,460","5,454","91,914","153,132",60.02%,18.42%,38.04%,-19.62
第14案,高雄市,三民區,"56,428","107,656","164,084","7,746","171,830","289,519",59.35%,19.49%,37.18%,-17.69
第14案,高雄市,新興區,"9,020","16,882","25,902","1,319","27,221","44,355",61.37%,20.34%,38.06%,-17.72
第14案,高雄市,前金區,"4,649","9,216","13,865",685,"14,550","23,928",60.81%,19.43%,38.52%,-19.09
第14案,高雄市,苓雅區,"28,522","57,208","85,730","4,100","89,830","146,786",61.2%,19.43%,38.97%,-19.54
第14案,高雄市,前鎮區,"29,186","60,498","89,684","5,513","95,197","161,797",58.84%,18.04%,37.39%,-19.35
第14案,高雄市,旗津區,"3,934","8,078","12,012",969,"12,981","24,860",52.22%,15.82%,32.49%,-16.67
第14案,高雄市,小港區,"24,368","49,715","74,083","3,952","78,035","132,733",58.79%,18.36%,37.45%,-19.09
第14案,高雄市,鳳山區,"55,389","114,830","170,219","9,270","179,489","300,510",59.73%,18.43%,38.21%,-19.78
第14案,高雄市,林園區,"9,748","21,186","30,934","1,974","32,908","59,129",55.65%,16.49%,35.83%,-19.34
第14案,高雄市,大寮區,"16,625","35,779","52,404","3,199","55,603","97,309",57.14%,17.08%,36.77%,-19.69
第14案,高雄市,大樹區,"5,867","13,398","19,265","1,310","20,575","36,772",55.95%,15.96%,36.44%,-20.48
第14案,高雄市,大社區,"5,495","10,662","16,157","1,062","17,219","30,046",57.31%,18.29%,35.49%,-17.20
第14案,高雄市,仁武區,"13,145","28,120","41,265","1,851","43,116","73,611",58.57%,17.86%,38.20%,-20.34
第14案,高雄市,鳥松區,"7,872","14,815","22,687","1,215","23,902","39,191",60.99%,20.09%,37.80%,-17.71
第14案,高雄市,岡山區,"14,572","32,998","47,570","2,532","50,102","81,244",61.67%,17.94%,40.62%,-22.68
第14案,高雄市,橋頭區,"6,068","12,780","18,848","1,400","20,248","32,565",62.18%,18.63%,39.24%,-20.61
第14案,高雄市,燕巢區,"4,238","9,634","13,872","1,058","14,930","26,012",57.4%,16.29%,37.04%,-20.75
第14案,高雄市,田寮區,903,"2,007","2,910",302,"3,212","6,671",48.15%,13.54%,30.09%,-16.55
第14案,高雄市,阿蓮區,"3,946","8,606","12,552",756,"13,308","24,534",54.24%,16.08%,35.08%,-19.00
第14案,高雄市,路竹區,"7,707","16,540","24,247","1,715","25,962","43,850",59.21%,17.58%,37.72%,-20.14
第14案,高雄市,湖內區,"4,290","9,315","13,605",808,"14,413","25,729",56.02%,16.67%,36.20%,-19.53
第14案,高雄市,茄萣區,"4,092","9,081","13,173","1,016","14,189","26,212",54.13%,15.61%,34.64%,-19.03
第14案,高雄市,永安區,"2,115","4,960","7,075",501,"7,576","12,001",63.13%,17.62%,41.33%,-23.71
第14案,高雄市,彌陀區,"3,231","6,147","9,378",837,"10,215","16,487",61.96%,19.6%,37.28%,-17.68
第14案,高雄市,梓官區,"5,333","11,730","17,063","1,155","18,218","31,025",58.72%,17.19%,37.81%,-20.62
第14案,高雄市,旗山區,"5,161","11,400","16,561","1,326","17,887","31,996",55.9%,16.13%,35.63%,-19.50
第14案,高雄市,美濃區,"4,763","13,154","17,917","1,568","19,485","35,311",55.18%,13.49%,37.25%,-23.76
第14案,高雄市,六龜區,"1,414","3,476","4,890",591,"5,481","11,501",47.66%,12.29%,30.22%,-17.93
第14案,高雄市,甲仙區,681,"1,759","2,440",245,"2,685","5,417",49.57%,12.57%,32.47%,-19.90
第14案,高雄市,杉林區,"1,180","3,386","4,566",432,"4,998","10,607",47.12%,11.12%,31.92%,-20.80
第14案,高雄市,內門區,"1,561","4,042","5,603",614,"6,217","13,002",47.82%,12.01%,31.09%,-19.08
第14案,高雄市,茂林區,233,837,"1,070",43,"1,113","1,615",68.92%,14.43%,51.83%,-37.40
第14案,高雄市,桃源區,395,"1,376","1,771",75,"1,846","3,498",52.77%,11.29%,39.34%,-28.05
第14案,高雄市,那瑪夏區,285,"1,201","1,486",117,"1,603","2,424",66.13%,11.76%,49.55%,-37.79
第14案,新北市,,"616,312","1,148,290","1,764,602","103,690","1,868,292","3,375,513",55.35%,18.26%,34.02%,-15.76
第14案,新北市,板橋區,"88,512","158,751","247,263","15,343","262,606","463,411",56.67%,19.1%,34.26%,-15.16
第14案,新北市,三重區,"62,307","109,279","171,586","12,940","184,526","329,846",55.94%,18.89%,33.13%,-14.24
第14案,新北市,中和區,"63,839","124,418","188,257","9,944","198,201","355,978",55.68%,17.93%,34.95%,-17.02
第14案,新北市,永和區,"36,235","69,918","106,153","4,925","111,078","187,798",59.15%,19.29%,37.23%,-17.94
第14案,新北市,新莊區,"66,304","118,755","185,059","11,384","196,443","344,981",56.94%,19.22%,34.42%,-15.20
第14案,新北市,新店區,"47,379","95,746","143,125","6,697","149,822","264,053",56.74%,17.94%,36.26%,-18.32
第14案,新北市,樹林區,"27,613","52,060","79,673","4,595","84,268","152,102",55.4%,18.15%,34.23%,-16.08
第14案,新北市,鶯歌區,"12,235","23,842","36,077","1,985","38,062","71,645",53.13%,17.08%,33.28%,-16.20
第14案,新北市,三峽區,"15,839","31,579","47,418","2,464","49,882","94,291",52.9%,16.8%,33.49%,-16.69
第14案,新北市,淡水區,"26,961","47,281","74,242","3,608","77,850","147,272",52.86%,18.31%,32.10%,-13.79
第14案,新北市,汐止區,"31,677","55,598","87,275","4,707","91,982","173,831",52.91%,18.22%,31.98%,-13.76
第14案,新北市,瑞芳區,"4,937","10,761","15,698","1,317","17,015","35,036",48.56%,14.09%,30.71%,-16.62
第14案,新北市,土城區,"36,847","67,566","104,413","5,912","110,325","200,783",54.95%,18.35%,33.65%,-15.30
第14案,新北市,蘆洲區,"30,458","54,275","84,733","5,146","89,879","167,457",53.67%,18.19%,32.41%,-14.22
第14案,新北市,五股區,"12,563","24,051","36,614","2,267","38,881","72,443",53.67%,17.34%,33.20%,-15.86
第14案,新北市,泰山區,"11,483","22,314","33,797","1,789","35,586","64,252",55.39%,17.87%,34.73%,-16.86
第14案,新北市,林口區,"16,387","29,678","46,065","2,208","48,273","86,203",56%,19.01%,34.43%,-15.42
第14案,新北市,深坑區,"3,779","6,991","10,770",587,"11,357","20,624",55.07%,18.32%,33.90%,-15.58
第14案,新北市,石碇區,"1,015","2,155","3,170",300,"3,470","6,861",50.58%,14.79%,31.41%,-16.62
第14案,新北市,坪林區,828,"1,904","2,732",293,"3,025","5,891",51.35%,14.06%,32.32%,-18.26
第14案,新北市,三芝區,"3,073","6,026","9,099",671,"9,770","20,119",48.56%,15.27%,29.95%,-14.68
第14案,新北市,石門區,"1,535","3,352","4,887",570,"5,457","10,528",51.83%,14.58%,31.84%,-17.26
第14案,新北市,八里區,"5,618","10,819","16,437","1,047","17,484","32,970",53.03%,17.04%,32.81%,-15.77
第14案,新北市,平溪區,523,"1,348","1,871",207,"2,078","4,321",48.09%,12.1%,31.20%,-19.10
第14案,新北市,雙溪區,"1,051","2,456","3,507",376,"3,883","7,999",48.54%,13.14%,30.70%,-17.56
第14案,新北市,貢寮區,"1,379","3,133","4,512",455,"4,967","11,279",44.04%,12.23%,27.78%,-15.55
第14案,新北市,金山區,"2,654","5,944","8,598","1,046","9,644","18,978",50.82%,13.98%,31.32%,-17.34
第14案,新北市,萬里區,"2,471","6,352","8,823",795,"9,618","19,297",49.84%,12.81%,32.92%,-20.11
第14案,新北市,烏來區,810,"1,938","2,748",112,"2,860","5,264",54.33%,15.39%,36.82%,-21.43
第14案,臺中市,,"395,557","866,827","1,262,384","71,128","1,333,512","2,295,642",58.09%,17.23%,37.76%,-20.53
第14案,臺中市,中區,"2,451","5,329","7,780",489,"8,269","14,696",56.27%,16.68%,36.26%,-19.58
第14案,臺中市,東區,"11,817","24,192","36,009","2,003","38,012","64,291",59.12%,18.38%,37.63%,-19.25
第14案,臺中市,南區,"20,611","39,862","60,473","3,253","63,726","103,643",61.49%,19.89%,38.46%,-18.57
第14案,臺中市,西區,"18,475","34,789","53,264","2,577","55,841","95,040",58.76%,19.44%,36.60%,-17.16
第14案,臺中市,北區,"22,588","44,811","67,399","3,166","70,565","124,621",56.62%,18.13%,35.96%,-17.83
第14案,臺中市,西屯區,"34,071","67,645","101,716","4,986","106,702","183,814",58.05%,18.54%,36.80%,-18.26
第14案,臺中市,南屯區,"26,220","52,042","78,262","3,769","82,031","135,448",60.56%,19.36%,38.42%,-19.06
第14案,臺中市,北屯區,"40,045","85,010","125,055","5,636","130,691","227,720",57.39%,17.59%,37.33%,-19.74
第14案,臺中市,豐原區,"23,853","53,873","77,726","4,566","82,292","136,658",60.22%,17.45%,39.42%,-21.97
第14案,臺中市,東勢區,"6,038","17,546","23,584","1,865","25,449","43,181",58.94%,13.98%,40.63%,-26.65
第14案,臺中市,大甲區,"10,111","23,943","34,054","2,346","36,400","63,069",57.71%,16.03%,37.96%,-21.93
第14案,臺中市,清水區,"12,030","27,156","39,186","2,752","41,938","71,528",58.63%,16.82%,37.97%,-21.15
第14案,臺中市,沙鹿區,"12,165","27,773","39,938","2,330","42,268","74,207",56.96%,16.39%,37.43%,-21.04
第14案,臺中市,梧棲區,"7,603","17,622","25,225","1,685","26,910","47,040",57.21%,16.16%,37.46%,-21.30
第14案,臺中市,后里區,"7,155","17,267","24,422","1,819","26,241","44,962",58.36%,15.91%,38.40%,-22.49
第14案,臺中市,神岡區,"8,920","21,601","30,521","2,080","32,601","54,565",59.75%,16.35%,39.59%,-23.24
第14案,臺中市,潭子區,"15,517","33,540","49,057","2,556","51,613","89,487",57.68%,17.34%,37.48%,-20.14
第14案,臺中市,大雅區,"12,308","29,879","42,187","2,229","44,416","77,189",57.54%,15.95%,38.71%,-22.76
第14案,臺中市,新社區,"2,779","7,819","10,598",667,"11,265","20,860",54%,13.32%,37.48%,-24.16
第14案,臺中市,石岡區,"1,890","5,229","7,119",531,"7,650","12,880",59.39%,14.67%,40.60%,-25.93
第14案,臺中市,外埔區,"3,965","10,906","14,871",999,"15,870","27,059",58.65%,14.65%,40.30%,-25.65
第14案,臺中市,大安區,"2,478","6,446","8,924",810,"9,734","16,520",58.92%,15%,39.02%,-24.02
第14案,臺中市,烏日區,"10,429","23,671","34,100","2,151","36,251","61,705",58.75%,16.9%,38.36%,-21.46
第14案,臺中市,大肚區,"7,711","18,322","26,033","1,711","27,744","47,457",58.46%,16.25%,38.61%,-22.36
第14案,臺中市,龍井區,"10,845","23,194","34,039","1,946","35,985","63,584",56.59%,17.06%,36.48%,-19.42
第14案,臺中市,霧峰區,"8,969","22,232","31,201","2,261","33,462","55,225",60.59%,16.24%,40.26%,-24.02
第14案,臺中市,太平區,"24,875","57,165","82,040","4,681","86,721","157,926",54.91%,15.75%,36.20%,-20.45
第14案,臺中市,大里區,"28,448","63,477","91,925","4,937","96,862","171,769",56.39%,16.56%,36.95%,-20.39
第14案,臺中市,和平區,"1,190","4,486","5,676",327,"6,003","9,498",63.2%,12.53%,47.23%,-34.70
第14案,臺南市,,"257,730","515,188","772,918","47,869","820,787","1,594,821",51.47%,16.16%,32.30%,-16.14
第14案,臺南市,新營區,"10,002","20,659","30,661","1,697","32,358","64,949",49.82%,15.4%,31.81%,-16.41
第14案,臺南市,鹽水區,"3,142","6,633","9,775",858,"10,633","22,121",48.07%,14.2%,29.99%,-15.79
第14案,臺南市,白河區,"3,182","6,671","9,853",901,"10,754","24,894",43.2%,12.78%,26.80%,-14.02
第14案,臺南市,柳營區,"2,607","5,834","8,441",866,"9,307","18,804",49.49%,13.86%,31.03%,-17.17
第14案,臺南市,後壁區,"2,733","5,938","8,671",964,"9,635","20,841",46.23%,13.11%,28.49%,-15.38
第14案,臺南市,東山區,"1,904","4,405","6,309",686,"6,995","18,471",37.87%,10.31%,23.85%,-13.54
第14案,臺南市,麻豆區,"6,054","11,606","17,660",991,"18,651","37,963",49.13%,15.95%,30.57%,-14.62
第14案,臺南市,下營區,"2,968","6,079","9,047",811,"9,858","20,947",47.06%,14.17%,29.02%,-14.85
第14案,臺南市,六甲區,"2,846","5,630","8,476",805,"9,281","19,144",48.48%,14.87%,29.41%,-14.54
第14案,臺南市,官田區,"3,074","5,324","8,398",692,"9,090","18,675",48.67%,16.46%,28.51%,-12.05
第14案,臺南市,大內區,"1,076","2,658","3,734",419,"4,153","8,654",47.99%,12.43%,30.71%,-18.28
第14案,臺南市,佳里區,"7,962","16,801","24,763","1,644","26,407","50,407",52.39%,15.8%,33.33%,-17.53
第14案,臺南市,學甲區,"3,070","6,899","9,969",739,"10,708","22,567",47.45%,13.6%,30.57%,-16.97
第14案,臺南市,西港區,"3,094","6,473","9,567",608,"10,175","21,564",47.19%,14.35%,30.02%,-15.67
第14案,臺南市,七股區,"2,603","5,898","8,501",631,"9,132","19,950",45.77%,13.05%,29.56%,-16.51
第14案,臺南市,將軍區,"2,193","5,225","7,418",517,"7,935","17,754",44.69%,12.35%,29.43%,-17.08
第14案,臺南市,北門區,"1,237","2,600","3,837",258,"4,095","9,925",41.26%,12.46%,26.20%,-13.74
第14案,臺南市,新化區,"5,988","12,714","18,702","1,443","20,145","37,296",54.01%,16.06%,34.09%,-18.03
第14案,臺南市,善化區,"6,753","12,468","19,221","1,254","20,475","39,950",51.25%,16.9%,31.21%,-14.31
第14案,臺南市,新市區,"4,981","10,371","15,352",957,"16,309","30,386",53.67%,16.39%,34.13%,-17.74
第14案,臺南市,安定區,"4,048","8,901","12,949","1,132","14,081","26,104",53.94%,15.51%,34.10%,-18.59
第14案,臺南市,山上區,852,"1,766","2,618",255,"2,873","6,511",44.13%,13.09%,27.12%,-14.03
第14案,臺南市,玉井區,"1,543","4,001","5,544",469,"6,013","12,357",48.66%,12.49%,32.38%,-19.89
第14案,臺南市,楠西區,892,"2,621","3,513",334,"3,847","8,528",45.11%,10.46%,30.73%,-20.27
第14案,臺南市,南化區,974,"2,417","3,391",327,"3,718","7,786",47.75%,12.51%,31.04%,-18.53
第14案,臺南市,左鎮區,447,"1,308","1,755",231,"1,986","4,418",44.95%,10.12%,29.61%,-19.49
第14案,臺南市,仁德區,"10,442","22,130","32,572","1,886","34,458","64,632",53.31%,16.16%,34.24%,-18.08
第14案,臺南市,歸仁區,"9,985","18,947","28,932","1,603","30,535","57,387",53.21%,17.4%,33.02%,-15.62
第14案,臺南市,關廟區,"4,616","10,284","14,900","1,039","15,939","29,913",53.28%,15.43%,34.38%,-18.95
第14案,臺南市,龍崎區,483,"1,180","1,663",151,"1,814","3,713",48.86%,13.01%,31.78%,-18.77
第14案,臺南市,永康區,"32,872","63,632","96,504","4,864","101,368","195,001",51.98%,16.86%,32.63%,-15.77
第14案,臺南市,東區,"27,901","52,576","80,477","3,521","83,998","153,359",54.77%,18.19%,34.28%,-16.09
第14案,臺南市,南區,"17,491","35,260","52,751","3,296","56,047","108,650",51.58%,16.1%,32.45%,-16.35
第14案,臺南市,北區,"19,963","37,147","57,110","2,775","59,885","110,906",54%,18%,33.49%,-15.49
第14案,臺南市,安南區,"26,267","52,189","78,456","5,141","83,597","159,654",52.36%,16.45%,32.69%,-16.24
第14案,臺南市,安平區,"9,422","17,626","27,048","1,183","28,231","55,379",50.98%,17.01%,31.83%,-14.82
第14案,臺南市,中西區,"12,063","22,317","34,380","1,921","36,301","65,261",55.62%,18.48%,34.20%,-15.72
第14案,桃園市,,"282,142","603,494","885,636","44,083","929,719","1,801,823",51.6%,15.66%,33.49%,-17.83
第14案,桃園市,桃園區,"60,327","114,427","174,754","7,782","182,536","359,790",50.73%,16.77%,31.80%,-15.03
第14案,桃園市,中壢區,"53,274","115,313","168,587","7,636","176,223","334,402",52.7%,15.93%,34.48%,-18.55
第14案,桃園市,大溪區,"11,844","26,711","38,555","2,818","41,373","78,285",52.85%,15.13%,34.12%,-18.99
第14案,桃園市,楊梅區,"19,418","47,700","67,118","3,315","70,433","137,917",51.07%,14.08%,34.59%,-20.51
第14案,桃園市,蘆竹區,"20,705","41,836","62,541","3,072","65,613","129,252",50.76%,16.02%,32.37%,-16.35
第14案,桃園市,大園區,"11,241","23,944","35,185","1,753","36,938","73,900",49.98%,15.21%,32.40%,-17.19
第14案,桃園市,龜山區,"21,039","40,715","61,754","3,114","64,868","131,702",49.25%,15.97%,30.91%,-14.94
第14案,桃園市,八德區,"25,238","53,665","78,903","4,498","83,401","165,065",50.53%,15.29%,32.51%,-17.22
第14案,桃園市,龍潭區,"14,882","36,956","51,838","2,571","54,409","101,574",53.57%,14.65%,36.38%,-21.73
第14案,桃園市,平鎮區,"29,045","64,386","93,431","4,155","97,586","183,560",53.16%,15.82%,35.08%,-19.26
第14案,桃園市,新屋區,"6,086","15,647","21,733","1,409","23,142","41,461",55.82%,14.68%,37.74%,-23.06
第14案,桃園市,觀音區,"8,076","18,134","26,210","1,669","27,879","55,149",50.55%,14.64%,32.88%,-18.24
第14案,桃園市,復興區,967,"4,060","5,027",291,"5,318","9,766",54.45%,9.9%,41.57%,-31.67
