案件,縣市,鄉鎮市區,同意票數,不同意票數,有效票數,無效票數,投票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第8案,臺北市,中山區,"75,659","27,107","102,766","7,777","110,543","195,148",56.65%,38.77%,13.89%,24.88
第8案,臺北市,中正區,"51,892","17,351","69,243","4,648","73,891","128,292",57.6%,40.45%,13.52%,26.93
第8案,臺北市,大同區,"40,451","16,258","56,709","5,064","61,773","107,557",57.43%,37.61%,15.12%,22.49
第8案,臺北市,萬華區,"61,941","21,093","83,034","7,357","90,391","164,020",55.11%,37.76%,12.86%,24.90
第8案,臺北市,文山區,"98,167","28,002","126,169","8,977","135,146","227,211",59.48%,43.21%,12.32%,30.89
第8案,臺北市,南港區,"41,696","13,143","54,839","3,544","58,383","101,907",57.29%,40.92%,12.90%,28.02
第8案,臺北市,內湖區,"97,954","30,319","128,273","7,966","136,239","236,824",57.53%,41.36%,12.80%,28.56
第8案,臺北市,士林區,"92,720","33,559","126,279","10,881","137,160","241,854",56.71%,38.34%,13.88%,24.46
第8案,臺北市,北投區,"82,553","27,879","110,432","8,451","118,883","213,250",55.75%,38.71%,13.07%,25.64
第8案,高雄市,,"944,727","307,838","1,252,565","100,943","1,353,508","2,353,342",57.51%,40.14%,13.08%,27.06
第8案,高雄市,鹽埕區,"8,031","3,161","11,192",705,"11,897","21,617",55.04%,37.15%,14.62%,22.53
第8案,高雄市,鼓山區,"47,801","14,884","62,685","4,110","66,795","114,979",58.09%,41.57%,12.94%,28.63
第8案,高雄市,左營區,"70,034","20,435","90,469","5,819","96,288","161,367",59.67%,43.4%,12.66%,30.74
第8案,高雄市,楠梓區,"63,689","19,693","83,382","7,497","90,879","153,132",59.35%,41.59%,12.86%,28.73
第8案,高雄市,三民區,"116,063","39,799","155,862","11,491","167,353","289,519",57.8%,40.09%,13.75%,26.34
第8案,高雄市,新興區,"17,858","6,745","24,603","1,859","26,462","44,355",59.66%,40.26%,15.21%,25.05
第8案,高雄市,前金區,"9,714","3,464","13,178",953,"14,131","23,928",59.06%,40.6%,14.48%,26.12
第8案,高雄市,苓雅區,"60,364","21,461","81,825","5,570","87,395","146,786",59.54%,41.12%,14.62%,26.50
第8案,高雄市,前鎮區,"63,622","21,376","84,998","7,668","92,666","161,797",57.27%,39.32%,13.21%,26.11
第8案,高雄市,旗津區,"7,980","2,930","10,910","1,363","12,273","24,860",49.37%,32.1%,11.79%,20.31
第8案,高雄市,小港區,"53,331","17,489","70,820","5,365","76,185","132,733",57.4%,40.18%,13.18%,27.00
第8案,高雄市,鳳山區,"125,228","38,044","163,272","12,418","175,690","300,510",58.46%,41.67%,12.66%,29.01
第8案,高雄市,林園區,"21,562","7,309","28,871","2,647","31,518","59,129",53.3%,36.47%,12.36%,24.11
第8案,高雄市,大寮區,"38,152","12,176","50,328","4,102","54,430","97,309",55.94%,39.21%,12.51%,26.70
第8案,高雄市,大樹區,"13,775","4,495","18,270","1,662","19,932","36,772",54.2%,37.46%,12.22%,25.24
第8案,高雄市,大社區,"11,407","4,150","15,557","1,432","16,989","30,046",56.54%,37.97%,13.81%,24.16
第8案,高雄市,仁武區,"30,136","9,368","39,504","2,644","42,148","73,611",57.26%,40.94%,12.73%,28.21
第8案,高雄市,鳥松區,"16,185","5,680","21,865","1,588","23,453","39,191",59.84%,41.3%,14.49%,26.81
第8案,高雄市,岡山區,"35,021","10,410","45,431","3,363","48,794","81,244",60.06%,43.11%,12.81%,30.30
第8案,高雄市,橋頭區,"13,387","4,597","17,984","1,877","19,861","32,565",60.99%,41.11%,14.12%,26.99
第8案,高雄市,燕巢區,"9,937","3,265","13,202","1,399","14,601","26,012",56.13%,38.2%,12.55%,25.65
第8案,高雄市,田寮區,"1,969",745,"2,714",366,"3,080","6,671",46.17%,29.52%,11.17%,18.35
第8案,高雄市,阿蓮區,"8,896","3,061","11,957",944,"12,901","24,534",52.58%,36.26%,12.48%,23.78
第8案,高雄市,路竹區,"17,563","5,709","23,272","2,274","25,546","43,850",58.26%,40.05%,13.02%,27.03
第8案,高雄市,湖內區,"9,563","3,311","12,874","1,074","13,948","25,729",54.21%,37.17%,12.87%,24.30
第8案,高雄市,茄萣區,"8,933","3,368","12,301","1,321","13,622","26,212",51.97%,34.08%,12.85%,21.23
第8案,高雄市,永安區,"4,954","1,826","6,780",691,"7,471","12,001",62.25%,41.28%,15.22%,26.06
第8案,高雄市,彌陀區,"6,672","2,280","8,952","1,100","10,052","16,487",60.97%,40.47%,13.83%,26.64
第8案,高雄市,梓官區,"11,955","4,135","16,090","1,564","17,654","31,025",56.9%,38.53%,13.33%,25.20
第8案,高雄市,旗山區,"11,993","3,911","15,904","1,580","17,484","31,996",54.64%,37.48%,12.22%,25.26
第8案,高雄市,美濃區,"13,355","3,817","17,172","1,861","19,033","35,311",53.9%,37.82%,10.81%,27.01
第8案,高雄市,六龜區,"3,583","1,077","4,660",737,"5,397","11,501",46.93%,31.15%,9.36%,21.79
第8案,高雄市,甲仙區,"1,786",515,"2,301",296,"2,597","5,417",47.94%,32.97%,9.51%,23.46
第8案,高雄市,杉林區,"3,178","1,039","4,217",508,"4,725","10,607",44.55%,29.96%,9.80%,20.16
第8案,高雄市,內門區,"4,045","1,307","5,352",732,"6,084","13,002",46.79%,31.11%,10.05%,21.06
第8案,高雄市,茂林區,784,183,967,91,"1,058","1,615",65.51%,48.54%,11.33%,37.21
第8案,高雄市,桃源區,"1,284",348,"1,632",112,"1,744","3,498",49.86%,36.71%,9.95%,26.76
第8案,高雄市,那瑪夏區,937,275,"1,212",160,"1,372","2,424",56.6%,38.66%,11.34%,27.32
第8案,新北市,,"1,300,337","403,443","1,703,780","142,560","1,846,340","3,375,513",54.7%,38.52%,11.95%,26.57
第8案,新北市,板橋區,"176,926","59,047","235,973","21,774","257,747","463,411",55.62%,38.18%,12.74%,25.44
第8案,新北市,三重區,"122,219","42,907","165,126","18,008","183,134","329,846",55.52%,37.05%,13.01%,24.04
第8案,新北市,中和區,"142,856","39,619","182,475","13,264","195,739","355,978",54.99%,40.13%,11.13%,29.00
第8案,新北市,永和區,"80,629","22,072","102,701","7,080","109,781","187,798",58.46%,42.93%,11.75%,31.18
第8案,新北市,新莊區,"134,468","44,611","179,079","15,707","194,786","344,981",56.46%,38.98%,12.93%,26.05
第8案,新北市,新店區,"111,123","28,106","139,229","9,000","148,229","264,053",56.14%,42.08%,10.64%,31.44
第8案,新北市,樹林區,"57,950","18,893","76,843","6,359","83,202","152,102",54.7%,38.1%,12.42%,25.68
第8案,新北市,鶯歌區,"26,086","8,489","34,575","2,638","37,213","71,645",51.94%,36.41%,11.85%,24.56
第8案,新北市,三峽區,"35,036","10,500","45,536","3,548","49,084","94,291",52.06%,37.16%,11.14%,26.02
第8案,新北市,淡水區,"55,441","16,540","71,981","4,862","76,843","147,272",52.18%,37.65%,11.23%,26.42
第8案,新北市,汐止區,"65,487","19,406","84,893","6,318","91,211","173,831",52.47%,37.67%,11.16%,26.51
第8案,新北市,瑞芳區,"11,838","3,585","15,423","1,369","16,792","35,036",47.93%,33.79%,10.23%,23.56
第8案,新北市,土城區,"76,760","24,004","100,764","8,642","109,406","200,783",54.49%,38.23%,11.96%,26.27
第8案,新北市,蘆洲區,"60,780","20,753","81,533","7,713","89,246","167,457",53.29%,36.3%,12.39%,23.91
第8案,新北市,五股區,"26,234","8,658","34,892","3,268","38,160","72,443",52.68%,36.21%,11.95%,24.26
第8案,新北市,泰山區,"24,980","7,590","32,570","2,522","35,092","64,252",54.62%,38.88%,11.81%,27.07
第8案,新北市,林口區,"34,725","10,463","45,188","2,983","48,171","86,203",55.88%,40.28%,12.14%,28.14
第8案,新北市,深坑區,"7,992","2,416","10,408",793,"11,201","20,624",54.31%,38.75%,11.71%,27.04
第8案,新北市,石碇區,"2,232",829,"3,061",329,"3,390","6,861",49.41%,32.53%,12.08%,20.45
第8案,新北市,坪林區,"1,957",618,"2,575",356,"2,931","5,891",49.75%,33.22%,10.49%,22.73
第8案,新北市,三芝區,"6,742","2,135","8,877",788,"9,665","20,119",48.04%,33.51%,10.61%,22.90
第8案,新北市,石門區,"3,696","1,170","4,866",563,"5,429","10,528",51.57%,35.11%,11.11%,24.00
第8案,新北市,八里區,"11,981","3,941","15,922","1,485","17,407","32,970",52.8%,36.34%,11.95%,24.39
第8案,新北市,平溪區,"1,333",447,"1,780",245,"2,025","4,321",46.86%,30.85%,10.34%,20.51
第8案,新北市,雙溪區,"2,599",814,"3,413",440,"3,853","7,999",48.17%,32.49%,10.18%,22.31
第8案,新北市,貢寮區,"3,171","1,167","4,338",466,"4,804","11,279",42.59%,28.11%,10.35%,17.76
第8案,新北市,金山區,"6,535","2,082","8,617",943,"9,560","18,978",50.37%,34.43%,10.97%,23.46
第8案,新北市,萬里區,"6,579","2,039","8,618",914,"9,532","19,297",49.4%,34.09%,10.57%,23.52
第8案,新北市,烏來區,"1,982",542,"2,524",183,"2,707","5,264",51.42%,37.65%,10.30%,27.35
第8案,臺中市,,"950,822","273,963","1,224,785","93,034","1,317,819","2,295,642",57.41%,41.42%,11.93%,29.49
第8案,臺中市,中區,"5,704","1,769","7,473",656,"8,129","14,696",55.31%,38.81%,12.04%,26.77
第8案,臺中市,東區,"26,338","8,256","34,594","2,732","37,326","64,291",58.06%,40.97%,12.84%,28.13
第8案,臺中市,南區,"45,430","13,472","58,902","4,366","63,268","103,643",61.04%,43.83%,13.00%,30.83
第8案,臺中市,西區,"39,299","12,191","51,490","3,481","54,971","95,040",57.84%,41.35%,12.83%,28.52
第8案,臺中市,北區,"50,598","14,519","65,117","4,179","69,296","124,621",55.61%,40.6%,11.65%,28.95
第8案,臺中市,西屯區,"78,086","21,557","99,643","6,371","106,014","183,814",57.67%,42.48%,11.73%,30.75
第8案,臺中市,南屯區,"59,274","16,840","76,114","5,177","81,291","135,448",60.02%,43.76%,12.43%,31.33
第8案,臺中市,北屯區,"95,846","25,843","121,689","7,633","129,322","227,720",56.79%,42.09%,11.35%,30.74
第8案,臺中市,豐原區,"58,195","17,585","75,780","6,078","81,858","136,658",59.9%,42.58%,12.87%,29.71
第8案,臺中市,東勢區,"17,561","4,978","22,539","2,316","24,855","43,181",57.56%,40.67%,11.53%,29.14
第8案,臺中市,大甲區,"25,384","7,620","33,004","3,018","36,022","63,069",57.12%,40.25%,12.08%,28.17
第8案,臺中市,清水區,"29,604","8,760","38,364","3,373","41,737","71,528",58.35%,41.39%,12.25%,29.14
第8案,臺中市,沙鹿區,"29,978","8,985","38,963","2,982","41,945","74,207",56.52%,40.4%,12.11%,28.29
第8案,臺中市,梧棲區,"18,726","5,879","24,605","2,163","26,768","47,040",56.9%,39.81%,12.50%,27.31
第8案,臺中市,后里區,"18,679","5,157","23,836","2,124","25,960","44,962",57.74%,41.54%,11.47%,30.07
第8案,臺中市,神岡區,"22,607","6,854","29,461","2,490","31,951","54,565",58.56%,41.43%,12.56%,28.87
第8案,臺中市,潭子區,"37,158","10,407","47,565","3,331","50,896","89,487",56.88%,41.52%,11.63%,29.89
第8案,臺中市,大雅區,"32,177","8,781","40,958","2,890","43,848","77,189",56.81%,41.69%,11.38%,30.31
第8案,臺中市,新社區,"7,705","2,101","9,806",956,"10,762","20,860",51.59%,36.94%,10.07%,26.87
第8案,臺中市,石岡區,"5,359","1,555","6,914",695,"7,609","12,880",59.08%,41.61%,12.07%,29.54
第8案,臺中市,外埔區,"11,290","3,099","14,389","1,294","15,683","27,059",57.96%,41.72%,11.45%,30.27
第8案,臺中市,大安區,"6,763","1,921","8,684","1,010","9,694","16,520",58.68%,40.94%,11.63%,29.31
第8案,臺中市,烏日區,"25,559","7,417","32,976","2,718","35,694","61,705",57.85%,41.42%,12.02%,29.40
第8案,臺中市,大肚區,"19,777","5,502","25,279","2,139","27,418","47,457",57.77%,41.67%,11.59%,30.08
第8案,臺中市,龍井區,"25,170","7,724","32,894","2,476","35,370","63,584",55.63%,39.59%,12.15%,27.44
第8案,臺中市,霧峰區,"23,502","6,672","30,174","3,067","33,241","55,225",60.19%,42.56%,12.08%,30.48
第8案,臺中市,太平區,"61,930","17,365","79,295","6,258","85,553","157,926",54.17%,39.21%,11.00%,28.21
第8案,臺中市,大里區,"68,915","20,147","89,062","6,611","95,673","171,769",55.7%,40.12%,11.73%,28.39
第8案,臺中市,和平區,"4,208","1,007","5,215",450,"5,665","9,498",59.64%,44.3%,10.60%,33.70
第8案,臺南市,,"541,984","188,192","730,176","67,891","798,067","1,594,821",50.04%,33.98%,11.80%,22.18
第8案,臺南市,新營區,"22,398","6,951","29,349","2,136","31,485","64,949",48.48%,34.49%,10.70%,23.79
第8案,臺南市,鹽水區,"6,743","2,449","9,192","1,001","10,193","22,121",46.08%,30.48%,11.07%,19.41
第8案,臺南市,白河區,"6,685","2,443","9,128","1,081","10,209","24,894",41.01%,26.85%,9.81%,17.04
第8案,臺南市,柳營區,"6,048","1,944","7,992","1,015","9,007","18,804",47.9%,32.16%,10.34%,21.82
第8案,臺南市,後壁區,"5,961","2,055","8,016","1,231","9,247","20,841",44.37%,28.6%,9.86%,18.74
第8案,臺南市,東山區,"4,312","1,513","5,825",904,"6,729","18,471",36.43%,23.34%,8.19%,15.15
第8案,臺南市,麻豆區,"12,101","4,413","16,514","1,309","17,823","37,963",46.95%,31.88%,11.62%,20.26
第8案,臺南市,下營區,"6,324","2,082","8,406","1,044","9,450","20,947",45.11%,30.19%,9.94%,20.25
第8案,臺南市,六甲區,"5,861","2,209","8,070","1,018","9,088","19,144",47.47%,30.62%,11.54%,19.08
第8案,臺南市,官田區,"5,689","2,207","7,896",843,"8,739","18,675",46.8%,30.46%,11.82%,18.64
第8案,臺南市,大內區,"2,664",835,"3,499",517,"4,016","8,654",46.41%,30.78%,9.65%,21.13
第8案,臺南市,佳里區,"17,798","5,733","23,531","2,249","25,780","50,407",51.14%,35.31%,11.37%,23.94
第8案,臺南市,學甲區,"7,007","2,508","9,515",926,"10,441","22,567",46.27%,31.05%,11.11%,19.94
第8案,臺南市,西港區,"6,716","2,122","8,838",739,"9,577","21,564",44.41%,31.14%,9.84%,21.30
第8案,臺南市,七股區,"5,675","1,847","7,522",899,"8,421","19,950",42.21%,28.45%,9.26%,19.19
第8案,臺南市,將軍區,"4,896","1,613","6,509",743,"7,252","17,754",40.85%,27.58%,9.09%,18.49
第8案,臺南市,北門區,"2,613",829,"3,442",343,"3,785","9,925",38.14%,26.33%,8.35%,17.98
第8案,臺南市,新化區,"13,258","4,349","17,607","2,058","19,665","37,296",52.73%,35.55%,11.66%,23.89
第8案,臺南市,善化區,"13,391","4,901","18,292","1,754","20,046","39,950",50.18%,33.52%,12.27%,21.25
第8案,臺南市,新市區,"10,793","3,857","14,650","1,357","16,007","30,386",52.68%,35.52%,12.69%,22.83
第8案,臺南市,安定區,"9,082","3,227","12,309","1,359","13,668","26,104",52.36%,34.79%,12.36%,22.43
第8案,臺南市,山上區,"1,824",635,"2,459",302,"2,761","6,511",42.41%,28.01%,9.75%,18.26
第8案,臺南市,玉井區,"4,041","1,204","5,245",549,"5,794","12,357",46.89%,32.7%,9.74%,22.96
第8案,臺南市,楠西區,"2,534",745,"3,279",380,"3,659","8,528",42.91%,29.71%,8.74%,20.97
第8案,臺南市,南化區,"2,452",783,"3,235",377,"3,612","7,786",46.39%,31.49%,10.06%,21.43
第8案,臺南市,左鎮區,"1,219",412,"1,631",280,"1,911","4,418",43.25%,27.59%,9.33%,18.26
第8案,臺南市,仁德區,"23,085","7,505","30,590","2,993","33,583","64,632",51.96%,35.72%,11.61%,24.11
第8案,臺南市,歸仁區,"20,119","7,113","27,232","2,388","29,620","57,387",51.61%,35.06%,12.39%,22.67
第8案,臺南市,關廟區,"10,370","3,637","14,007","1,315","15,322","29,913",51.22%,34.67%,12.16%,22.51
第8案,臺南市,龍崎區,"1,137",377,"1,514",184,"1,698","3,713",45.73%,30.62%,10.15%,20.47
第8案,臺南市,永康區,"69,493","22,722","92,215","7,200","99,415","195,001",50.98%,35.64%,11.65%,23.99
第8案,臺南市,東區,"56,699","19,840","76,539","5,810","82,349","153,359",53.7%,36.97%,12.94%,24.03
第8案,臺南市,南區,"36,014","13,298","49,312","4,974","54,286","108,650",49.96%,33.15%,12.24%,20.91
第8案,臺南市,北區,"39,802","14,099","53,901","4,263","58,164","110,906",52.44%,35.89%,12.71%,23.18
第8案,臺南市,安南區,"54,864","19,800","74,664","7,489","82,153","159,654",51.46%,34.36%,12.40%,21.96
第8案,臺南市,安平區,"19,061","6,603","25,664","1,803","27,467","55,379",49.6%,34.42%,11.92%,22.50
第8案,臺南市,中西區,"23,255","9,332","32,587","3,058","35,645","65,261",54.62%,35.63%,14.30%,21.33
第8案,桃園市,,"669,790","192,616","862,406","57,577","919,983","1,801,823",51.06%,37.17%,10.69%,26.48
第8案,桃園市,桃園區,"130,494","39,403","169,897","10,996","180,893","359,790",50.28%,36.27%,10.95%,25.32
第8案,桃園市,中壢區,"130,138","34,651","164,789","10,142","174,931","334,402",52.31%,38.92%,10.36%,28.56
第8案,桃園市,大溪區,"28,638","8,815","37,453","3,444","40,897","78,285",52.24%,36.58%,11.26%,25.32
第8案,桃園市,楊梅區,"51,985","13,752","65,737","3,973","69,710","137,917",50.54%,37.69%,9.97%,27.72
第8案,桃園市,蘆竹區,"46,150","14,602","60,752","4,314","65,066","129,252",50.34%,35.71%,11.30%,24.41
第8案,桃園市,大園區,"25,568","8,256","33,824","2,421","36,245","73,900",49.05%,34.6%,11.17%,23.43
第8案,桃園市,龜山區,"45,663","14,542","60,205","3,969","64,174","131,702",48.73%,34.67%,11.04%,23.63
第8案,桃園市,八德區,"59,933","17,095","77,028","5,780","82,808","165,065",50.17%,36.31%,10.36%,25.95
第8案,桃園市,龍潭區,"40,185","10,399","50,584","3,133","53,717","101,574",52.88%,39.56%,10.24%,29.32
第8案,桃園市,平鎮區,"71,904","18,993","90,897","5,495","96,392","183,560",52.51%,39.17%,10.35%,28.82
第8案,桃園市,新屋區,"16,095","5,142","21,237","1,573","22,810","41,461",55.02%,38.82%,12.40%,26.42
第8案,桃園市,觀音區,"19,477","5,998","25,475","1,935","27,410","55,149",49.7%,35.32%,10.88%,24.44
第8案,桃園市,復興區,"3,560",968,"4,528",402,"4,930","9,766",50.48%,36.45%,9.91%,26.54
