案件,縣市,鄉鎮市區,同意票數,不同意票數,有效票數,無效票數,投票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第9案,臺北市,中山區,"78,403","25,525","103,928","6,836","110,764","195,148",56.76%,40.18%,13.08%,27.10
第9案,臺北市,中正區,"54,214","16,318","70,532","3,896","74,428","128,292",58.01%,42.26%,12.72%,29.54
第9案,臺北市,大同區,"42,181","15,060","57,241","4,408","61,649","107,557",57.32%,39.22%,14.00%,25.22
第9案,臺北市,萬華區,"63,881","20,023","83,904","6,601","90,505","164,020",55.18%,38.95%,12.21%,26.74
第9案,臺北市,文山區,"100,344","26,928","127,272","7,692","134,964","227,211",59.4%,44.16%,11.85%,32.31
第9案,臺北市,南港區,"42,721","12,523","55,244","3,123","58,367","101,907",57.27%,41.92%,12.29%,29.63
第9案,臺北市,內湖區,"101,210","28,795","130,005","6,798","136,803","236,824",57.77%,42.74%,12.16%,30.58
第9案,臺北市,士林區,"95,594","32,145","127,739","9,355","137,094","241,854",56.68%,39.53%,13.29%,26.24
第9案,臺北市,北投區,"85,399","26,239","111,638","7,510","119,148","213,250",55.87%,40.05%,12.30%,27.75
第9案,高雄市,,"968,007","290,441","1,258,448","97,698","1,356,146","2,353,342",57.63%,41.13%,12.34%,28.79
第9案,高雄市,鹽埕區,"8,309","2,943","11,252",676,"11,928","21,617",55.18%,38.44%,13.61%,24.83
第9案,高雄市,鼓山區,"48,707","14,112","62,819","4,086","66,905","114,979",58.19%,42.36%,12.27%,30.09
第9案,高雄市,左營區,"71,184","19,573","90,757","5,424","96,181","161,367",59.6%,44.11%,12.13%,31.98
第9案,高雄市,楠梓區,"65,274","18,600","83,874","7,198","91,072","153,132",59.47%,42.63%,12.15%,30.48
第9案,高雄市,三民區,"120,091","37,189","157,280","10,524","167,804","289,519",57.96%,41.48%,12.85%,28.63
第9案,高雄市,新興區,"18,404","6,488","24,892","1,616","26,508","44,355",59.76%,41.49%,14.63%,26.86
第9案,高雄市,前金區,"9,799","3,417","13,216",904,"14,120","23,928",59.01%,40.95%,14.28%,26.67
第9案,高雄市,苓雅區,"62,255","19,545","81,800","5,685","87,485","146,786",59.6%,42.41%,13.32%,29.09
第9案,高雄市,前鎮區,"65,326","20,199","85,525","7,215","92,740","161,797",57.32%,40.38%,12.48%,27.90
第9案,高雄市,旗津區,"8,132","2,910","11,042","1,324","12,366","24,860",49.74%,32.71%,11.71%,21.00
第9案,高雄市,小港區,"55,215","15,762","70,977","5,177","76,154","132,733",57.37%,41.6%,11.87%,29.73
第9案,高雄市,鳳山區,"129,085","35,291","164,376","11,320","175,696","300,510",58.47%,42.96%,11.74%,31.22
第9案,高雄市,林園區,"22,575","6,889","29,464","2,778","32,242","59,129",54.53%,38.18%,11.65%,26.53
第9案,高雄市,大寮區,"38,925","11,430","50,355","4,150","54,505","97,309",56.01%,40%,11.75%,28.25
第9案,高雄市,大樹區,"13,972","4,324","18,296","1,704","20,000","36,772",54.39%,38%,11.76%,26.24
第9案,高雄市,大社區,"11,744","3,908","15,652","1,396","17,048","30,046",56.74%,39.09%,13.01%,26.08
第9案,高雄市,仁武區,"30,858","8,796","39,654","2,570","42,224","73,611",57.36%,41.92%,11.95%,29.97
第9案,高雄市,鳥松區,"16,620","5,282","21,902","1,550","23,452","39,191",59.84%,42.41%,13.48%,28.93
第9案,高雄市,岡山區,"35,934","9,783","45,717","3,433","49,150","81,244",60.5%,44.23%,12.04%,32.19
第9案,高雄市,橋頭區,"13,650","4,323","17,973","1,929","19,902","32,565",61.11%,41.92%,13.27%,28.65
第9案,高雄市,燕巢區,"10,042","3,140","13,182","1,444","14,626","26,012",56.23%,38.61%,12.07%,26.54
第9案,高雄市,田寮區,"2,021",706,"2,727",358,"3,085","6,671",46.24%,30.3%,10.58%,19.72
第9案,高雄市,阿蓮區,"9,103","2,878","11,981",954,"12,935","24,534",52.72%,37.1%,11.73%,25.37
第9案,高雄市,路竹區,"17,739","5,509","23,248","2,307","25,555","43,850",58.28%,40.45%,12.56%,27.89
第9案,高雄市,湖內區,"9,497","3,356","12,853","1,079","13,932","25,729",54.15%,36.91%,13.04%,23.87
第9案,高雄市,茄萣區,"9,093","3,132","12,225","1,502","13,727","26,212",52.37%,34.69%,11.95%,22.74
第9案,高雄市,永安區,"5,146","1,654","6,800",682,"7,482","12,001",62.34%,42.88%,13.78%,29.10
第9案,高雄市,彌陀區,"6,401","2,587","8,988","1,082","10,070","16,487",61.08%,38.82%,15.69%,23.13
第9案,高雄市,梓官區,"12,179","3,914","16,093","1,582","17,675","31,025",56.97%,39.26%,12.62%,26.64
第9案,高雄市,旗山區,"12,146","3,836","15,982","1,525","17,507","31,996",54.72%,37.96%,11.99%,25.97
第9案,高雄市,美濃區,"13,318","3,814","17,132","1,879","19,011","35,311",53.84%,37.72%,10.80%,26.92
第9案,高雄市,六龜區,"3,496","1,226","4,722",698,"5,420","11,501",47.13%,30.4%,10.66%,19.74
第9案,高雄市,甲仙區,"1,767",518,"2,285",314,"2,599","5,417",47.98%,32.62%,9.56%,23.06
第9案,高雄市,杉林區,"3,088","1,137","4,225",507,"4,732","10,607",44.61%,29.11%,10.72%,18.39
第9案,高雄市,內門區,"3,998","1,359","5,357",762,"6,119","13,002",47.06%,30.75%,10.45%,20.30
第9案,高雄市,茂林區,758,213,971,90,"1,061","1,615",65.7%,46.93%,13.19%,33.74
第9案,高雄市,桃源區,"1,239",395,"1,634",109,"1,743","3,498",49.83%,35.42%,11.29%,24.13
第9案,高雄市,那瑪夏區,917,303,"1,220",165,"1,385","2,424",57.14%,37.83%,12.50%,25.33
第9案,新北市,,"1,338,359","382,433","1,720,792","127,605","1,848,397","3,375,513",54.76%,39.65%,11.33%,28.32
第9案,新北市,板橋區,"183,906","55,619","239,525","18,834","258,359","463,411",55.75%,39.69%,12.00%,27.69
第9案,新北市,三重區,"126,943","40,687","167,630","15,951","183,581","329,846",55.66%,38.49%,12.34%,26.15
第9案,新北市,中和區,"146,291","38,167","184,458","11,790","196,248","355,978",55.13%,41.1%,10.72%,30.38
第9案,新北市,永和區,"82,910","20,904","103,814","6,214","110,028","187,798",58.59%,44.15%,11.13%,33.02
第9案,新北市,新莊區,"139,805","40,941","180,746","14,127","194,873","344,981",56.49%,40.53%,11.87%,28.66
第9案,新北市,新店區,"112,489","27,746","140,235","8,099","148,334","264,053",56.18%,42.6%,10.51%,32.09
第9案,新北市,樹林區,"59,598","18,134","77,732","5,540","83,272","152,102",54.75%,39.18%,11.92%,27.26
第9案,新北市,鶯歌區,"27,021","7,767","34,788","2,543","37,331","71,645",52.11%,37.72%,10.84%,26.88
第9案,新北市,三峽區,"35,620","10,204","45,824","3,252","49,076","94,291",52.05%,37.78%,10.82%,26.96
第9案,新北市,淡水區,"56,884","15,744","72,628","4,275","76,903","147,272",52.22%,38.63%,10.69%,27.94
第9案,新北市,汐止區,"66,826","18,635","85,461","5,764","91,225","173,831",52.48%,38.44%,10.72%,27.72
第9案,新北市,瑞芳區,"11,889","3,499","15,388","1,389","16,777","35,036",47.89%,33.93%,9.99%,23.94
第9案,新北市,土城區,"78,444","23,052","101,496","8,032","109,528","200,783",54.55%,39.07%,11.48%,27.59
第9案,新北市,蘆洲區,"62,795","19,292","82,087","6,999","89,086","167,457",53.2%,37.5%,11.52%,25.98
第9案,新北市,五股區,"27,203","8,114","35,317","2,891","38,208","72,443",52.74%,37.55%,11.20%,26.35
第9案,新北市,泰山區,"25,751","7,077","32,828","2,195","35,023","64,252",54.51%,40.08%,11.01%,29.07
第9案,新北市,林口區,"36,130","9,352","45,482","2,631","48,113","86,203",55.81%,41.91%,10.85%,31.06
第9案,新北市,深坑區,"8,138","2,354","10,492",709,"11,201","20,624",54.31%,39.46%,11.41%,28.05
第9案,新北市,石碇區,"2,295",801,"3,096",305,"3,401","6,861",49.57%,33.45%,11.67%,21.78
第9案,新北市,坪林區,"1,953",621,"2,574",354,"2,928","5,891",49.7%,33.15%,10.54%,22.61
第9案,新北市,三芝區,"6,678","2,109","8,787",749,"9,536","20,119",47.4%,33.19%,10.48%,22.71
第9案,新北市,石門區,"3,763","1,130","4,893",535,"5,428","10,528",51.56%,35.74%,10.73%,25.01
第9案,新北市,八里區,"12,479","3,635","16,114","1,313","17,427","32,970",52.86%,37.85%,11.03%,26.82
第9案,新北市,平溪區,"1,356",440,"1,796",231,"2,027","4,321",46.91%,31.38%,10.18%,21.20
第9案,新北市,雙溪區,"2,684",763,"3,447",415,"3,862","7,999",48.28%,33.55%,9.54%,24.01
第9案,新北市,貢寮區,"3,212","1,103","4,315",491,"4,806","11,279",42.61%,28.48%,9.78%,18.70
第9案,新北市,金山區,"6,592","2,052","8,644",929,"9,573","18,978",50.44%,34.73%,10.81%,23.92
第9案,新北市,萬里區,"6,706","1,960","8,666",881,"9,547","19,297",49.47%,34.75%,10.16%,24.59
第9案,新北市,烏來區,"1,998",531,"2,529",167,"2,696","5,264",51.22%,37.96%,10.09%,27.87
第9案,臺中市,,"979,821","256,540","1,236,361","81,945","1,318,306","2,295,642",57.43%,42.68%,11.18%,31.50
第9案,臺中市,中區,"5,791","1,823","7,614",526,"8,140","14,696",55.39%,39.41%,12.40%,27.01
第9案,臺中市,東區,"27,322","7,695","35,017","2,488","37,505","64,291",58.34%,42.5%,11.97%,30.53
第9案,臺中市,南區,"46,759","12,828","59,587","3,822","63,409","103,643",61.18%,45.12%,12.38%,32.74
第9案,臺中市,西區,"40,385","11,765","52,150","2,891","55,041","95,040",57.91%,42.49%,12.38%,30.11
第9案,臺中市,北區,"52,039","13,793","65,832","3,502","69,334","124,621",55.64%,41.76%,11.07%,30.69
第9案,臺中市,西屯區,"79,926","20,371","100,297","5,642","105,939","183,814",57.63%,43.48%,11.08%,32.40
第9案,臺中市,南屯區,"60,752","16,391","77,143","4,455","81,598","135,448",60.24%,44.85%,12.10%,32.75
第9案,臺中市,北屯區,"98,529","23,765","122,294","7,061","129,355","227,720",56.8%,43.27%,10.44%,32.83
第9案,臺中市,豐原區,"60,188","16,041","76,229","5,127","81,356","136,658",59.53%,44.04%,11.74%,32.30
第9案,臺中市,東勢區,"18,187","4,704","22,891","2,135","25,026","43,181",57.96%,42.12%,10.89%,31.23
第9案,臺中市,大甲區,"26,358","6,823","33,181","2,601","35,782","63,069",56.73%,41.79%,10.82%,30.97
第9案,臺中市,清水區,"30,691","8,080","38,771","3,018","41,789","71,528",58.42%,42.91%,11.30%,31.61
第9案,臺中市,沙鹿區,"31,524","7,795","39,319","2,682","42,001","74,207",56.6%,42.48%,10.50%,31.98
第9案,臺中市,梧棲區,"19,604","5,267","24,871","1,888","26,759","47,040",56.89%,41.68%,11.20%,30.48
第9案,臺中市,后里區,"18,978","5,164","24,142","1,842","25,984","44,962",57.79%,42.21%,11.49%,30.72
第9案,臺中市,神岡區,"23,245","6,451","29,696","2,231","31,927","54,565",58.51%,42.6%,11.82%,30.78
第9案,臺中市,潭子區,"38,184","9,737","47,921","2,886","50,807","89,487",56.78%,42.67%,10.88%,31.79
第9案,臺中市,大雅區,"33,234","7,930","41,164","2,665","43,829","77,189",56.78%,43.06%,10.27%,32.79
第9案,臺中市,新社區,"8,051","2,049","10,100",760,"10,860","20,860",52.06%,38.6%,9.82%,28.78
第9案,臺中市,石岡區,"5,462","1,576","7,038",585,"7,623","12,880",59.18%,42.41%,12.24%,30.17
第9案,臺中市,外埔區,"11,940","2,774","14,714","1,017","15,731","27,059",58.14%,44.13%,10.25%,33.88
第9案,臺中市,大安區,"6,877","1,904","8,781",907,"9,688","16,520",58.64%,41.63%,11.53%,30.10
第9案,臺中市,烏日區,"26,319","7,090","33,409","2,506","35,915","61,705",58.2%,42.65%,11.49%,31.16
第9案,臺中市,大肚區,"20,208","5,225","25,433","1,993","27,426","47,457",57.79%,42.58%,11.01%,31.57
第9案,臺中市,龍井區,"26,267","6,958","33,225","2,229","35,454","63,584",55.76%,41.31%,10.94%,30.37
第9案,臺中市,霧峰區,"24,158","6,486","30,644","2,571","33,215","55,225",60.14%,43.74%,11.74%,32.00
第9案,臺中市,太平區,"63,860","16,284","80,144","5,343","85,487","157,926",54.13%,40.44%,10.31%,30.13
第9案,臺中市,大里區,"70,764","18,720","89,484","6,179","95,663","171,769",55.69%,41.2%,10.90%,30.30
第9案,臺中市,和平區,"4,219","1,051","5,270",393,"5,663","9,498",59.62%,44.42%,11.07%,33.35
第9案,臺南市,,"560,594","178,274","738,868","60,334","799,202","1,594,821",50.11%,35.15%,11.18%,23.97
第9案,臺南市,新營區,"22,908","6,715","29,623","1,878","31,501","64,949",48.5%,35.27%,10.34%,24.93
第9案,臺南市,鹽水區,"6,972","2,373","9,345",886,"10,231","22,121",46.25%,31.52%,10.73%,20.79
第9案,臺南市,白河區,"6,981","2,370","9,351",909,"10,260","24,894",41.21%,28.04%,9.52%,18.52
第9案,臺南市,柳營區,"6,152","1,934","8,086",937,"9,023","18,804",47.98%,32.72%,10.29%,22.43
第9案,臺南市,後壁區,"6,290","1,929","8,219","1,046","9,265","20,841",44.46%,30.18%,9.26%,20.92
第9案,臺南市,東山區,"4,446","1,557","6,003",746,"6,749","18,471",36.54%,24.07%,8.43%,15.64
第9案,臺南市,麻豆區,"12,403","4,280","16,683","1,193","17,876","37,963",47.09%,32.67%,11.27%,21.40
第9案,臺南市,下營區,"6,443","2,029","8,472",969,"9,441","20,947",45.07%,30.76%,9.69%,21.07
第9案,臺南市,六甲區,"6,067","2,143","8,210",895,"9,105","19,144",47.56%,31.69%,11.19%,20.50
第9案,臺南市,官田區,"5,969","2,099","8,068",687,"8,755","18,675",46.88%,31.96%,11.24%,20.72
第9案,臺南市,大內區,"2,718",875,"3,593",429,"4,022","8,654",46.48%,31.41%,10.11%,21.30
第9案,臺南市,佳里區,"18,292","5,510","23,802","1,986","25,788","50,407",51.16%,36.29%,10.93%,25.36
第9案,臺南市,學甲區,"7,318","2,285","9,603",855,"10,458","22,567",46.34%,32.43%,10.13%,22.30
第9案,臺南市,西港區,"6,712","2,132","8,844",761,"9,605","21,564",44.54%,31.13%,9.89%,21.24
第9案,臺南市,七股區,"5,754","1,890","7,644",781,"8,425","19,950",42.23%,28.84%,9.47%,19.37
第9案,臺南市,將軍區,"5,072","1,558","6,630",665,"7,295","17,754",41.09%,28.57%,8.78%,19.79
第9案,臺南市,北門區,"2,663",846,"3,509",292,"3,801","9,925",38.3%,26.83%,8.52%,18.31
第9案,臺南市,新化區,"13,548","4,320","17,868","1,826","19,694","37,296",52.8%,36.33%,11.58%,24.75
第9案,臺南市,善化區,"13,857","4,592","18,449","1,620","20,069","39,950",50.24%,34.69%,11.49%,23.20
第9案,臺南市,新市區,"11,298","3,479","14,777","1,250","16,027","30,386",52.74%,37.18%,11.45%,25.73
第9案,臺南市,安定區,"9,470","2,944","12,414","1,263","13,677","26,104",52.39%,36.28%,11.28%,25.00
第9案,臺南市,山上區,"1,873",609,"2,482",275,"2,757","6,511",42.34%,28.77%,9.35%,19.42
第9案,臺南市,玉井區,"4,104","1,186","5,290",505,"5,795","12,357",46.9%,33.21%,9.60%,23.61
第9案,臺南市,楠西區,"2,572",744,"3,316",341,"3,657","8,528",42.88%,30.16%,8.72%,21.44
第9案,臺南市,南化區,"2,456",808,"3,264",355,"3,619","7,786",46.48%,31.54%,10.38%,21.16
第9案,臺南市,左鎮區,"1,234",439,"1,673",231,"1,904","4,418",43.1%,27.93%,9.94%,17.99
第9案,臺南市,仁德區,"24,009","7,048","31,057","2,573","33,630","64,632",52.03%,37.15%,10.90%,26.25
第9案,臺南市,歸仁區,"20,762","6,557","27,319","2,338","29,657","57,387",51.68%,36.18%,11.43%,24.75
第9案,臺南市,關廟區,"10,607","3,519","14,126","1,243","15,369","29,913",51.38%,35.46%,11.76%,23.70
第9案,臺南市,龍崎區,"1,191",348,"1,539",160,"1,699","3,713",45.76%,32.08%,9.37%,22.71
第9案,臺南市,永康區,"71,529","21,293","92,822","6,646","99,468","195,001",51.01%,36.68%,10.92%,25.76
第9案,臺南市,東區,"58,738","18,683","77,421","4,959","82,380","153,359",53.72%,38.3%,12.18%,26.12
第9案,臺南市,南區,"37,203","12,765","49,968","4,367","54,335","108,650",50.01%,34.24%,11.75%,22.49
第9案,臺南市,北區,"41,607","13,080","54,687","3,729","58,416","110,906",52.67%,37.52%,11.79%,25.73
第9案,臺南市,安南區,"57,329","18,271","75,600","6,561","82,161","159,654",51.46%,35.91%,11.44%,24.47
第9案,臺南市,安平區,"19,673","6,250","25,923","1,661","27,584","55,379",49.81%,35.52%,11.29%,24.23
第9案,臺南市,中西區,"24,374","8,814","33,188","2,516","35,704","65,261",54.71%,37.35%,13.51%,23.84
第9案,桃園市,,"688,091","178,491","866,582","53,039","919,621","1,801,823",51.04%,38.19%,9.91%,28.28
第9案,桃園市,桃園區,"135,146","36,154","171,300","9,713","181,013","359,790",50.31%,37.56%,10.05%,27.51
第9案,桃園市,中壢區,"133,601","31,671","165,272","9,376","174,648","334,402",52.23%,39.95%,9.47%,30.48
第9案,桃園市,大溪區,"29,096","8,537","37,633","3,237","40,870","78,285",52.21%,37.17%,10.91%,26.26
第9案,桃園市,楊梅區,"52,981","12,652","65,633","3,838","69,471","137,917",50.37%,38.42%,9.17%,29.25
第9案,桃園市,蘆竹區,"47,832","13,297","61,129","3,997","65,126","129,252",50.39%,37.01%,10.29%,26.72
第9案,桃園市,大園區,"26,424","7,468","33,892","2,188","36,080","73,900",48.82%,35.76%,10.11%,25.65
第9案,桃園市,龜山區,"46,731","13,559","60,290","3,728","64,018","131,702",48.61%,35.48%,10.30%,25.18
第9案,桃園市,八德區,"61,711","15,775","77,486","5,315","82,801","165,065",50.16%,37.39%,9.56%,27.83
第9案,桃園市,龍潭區,"40,992","9,904","50,896","2,941","53,837","101,574",53%,40.36%,9.75%,30.61
第9案,桃園市,平鎮區,"73,505","18,054","91,559","4,915","96,474","183,560",52.56%,40.04%,9.84%,30.20
第9案,桃園市,新屋區,"16,624","4,714","21,338","1,533","22,871","41,461",55.16%,40.1%,11.37%,28.73
第9案,桃園市,觀音區,"19,925","5,698","25,623","1,844","27,467","55,149",49.81%,36.13%,10.33%,25.80
第9案,桃園市,復興區,"3,523","1,008","4,531",414,"4,945","9,766",50.63%,36.07%,10.32%,25.75
