案件,縣市,鄉鎮市區,同意票數,不同意票數,有效票數,無效票數,投票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第7案,臺北市,中山區,"78,649","25,050","103,699","7,022","110,721","195,148",56.74%,40.3%,12.84%,27.46
第7案,臺北市,中正區,"54,089","16,359","70,448","4,232","74,680","128,292",58.21%,42.16%,12.75%,29.41
第7案,臺北市,大同區,"42,497","14,769","57,266","4,486","61,752","107,557",57.41%,39.51%,13.73%,25.78
第7案,臺北市,萬華區,"64,385","19,585","83,970","6,622","90,592","164,020",55.23%,39.25%,11.94%,27.31
第7案,臺北市,文山區,"101,174","26,288","127,462","7,798","135,260","227,211",59.53%,44.53%,11.57%,32.96
第7案,臺北市,南港區,"43,217","12,009","55,226","3,158","58,384","101,907",57.29%,42.41%,11.78%,30.63
第7案,臺北市,內湖區,"101,149","28,663","129,812","7,239","137,051","236,824",57.87%,42.71%,12.10%,30.61
第7案,臺北市,士林區,"96,156","31,493","127,649","9,864","137,513","241,854",56.86%,39.76%,13.02%,26.74
第7案,臺北市,北投區,"85,525","25,619","111,144","7,721","118,865","213,250",55.74%,40.11%,12.01%,28.10
第7案,高雄市,,"990,802","272,337","1,263,139","92,579","1,355,718","2,353,342",57.61%,42.1%,11.57%,30.53
第7案,高雄市,鹽埕區,"8,437","2,797","11,234",652,"11,886","21,617",54.98%,39.03%,12.94%,26.09
第7案,高雄市,鼓山區,"49,511","13,531","63,042","3,914","66,956","114,979",58.23%,43.06%,11.77%,31.29
第7案,高雄市,左營區,"73,230","18,003","91,233","5,165","96,398","161,367",59.74%,45.38%,11.16%,34.22
第7案,高雄市,楠梓區,"66,374","17,502","83,876","7,019","90,895","153,132",59.36%,43.34%,11.43%,31.91
第7案,高雄市,三民區,"121,925","35,486","157,411","10,419","167,830","289,519",57.97%,42.11%,12.26%,29.85
第7案,高雄市,新興區,"18,956","5,836","24,792","1,698","26,490","44,355",59.72%,42.74%,13.16%,29.58
第7案,高雄市,前金區,"10,022","3,181","13,203",900,"14,103","23,928",58.94%,41.88%,13.29%,28.59
第7案,高雄市,苓雅區,"62,964","18,917","81,881","5,252","87,133","146,786",59.36%,42.9%,12.89%,30.01
第7案,高雄市,前鎮區,"66,683","18,986","85,669","7,156","92,825","161,797",57.37%,41.21%,11.73%,29.48
第7案,高雄市,旗津區,"8,332","2,706","11,038","1,261","12,299","24,860",49.47%,33.52%,10.88%,22.64
第7案,高雄市,小港區,"55,974","15,327","71,301","4,956","76,257","132,733",57.45%,42.17%,11.55%,30.62
第7案,高雄市,鳳山區,"130,829","33,944","164,773","11,240","176,013","300,510",58.57%,43.54%,11.30%,32.24
第7案,高雄市,林園區,"23,394","6,249","29,643","2,480","32,123","59,129",54.33%,39.56%,10.57%,28.99
第7案,高雄市,大寮區,"40,259","10,438","50,697","3,833","54,530","97,309",56.04%,41.37%,10.73%,30.64
第7案,高雄市,大樹區,"14,634","3,834","18,468","1,480","19,948","36,772",54.25%,39.8%,10.43%,29.37
第7案,高雄市,大社區,"11,644","3,867","15,511","1,271","16,782","30,046",55.85%,38.75%,12.87%,25.88
第7案,高雄市,仁武區,"31,665","8,127","39,792","2,375","42,167","73,611",57.28%,43.02%,11.04%,31.98
第7案,高雄市,鳥松區,"16,980","4,996","21,976","1,467","23,443","39,191",59.82%,43.33%,12.75%,30.58
第7案,高雄市,岡山區,"37,008","9,109","46,117","3,112","49,229","81,244",60.59%,45.55%,11.21%,34.34
第7案,高雄市,橋頭區,"14,112","4,123","18,235","1,669","19,904","32,565",61.12%,43.33%,12.66%,30.67
第7案,高雄市,燕巢區,"10,583","2,759","13,342","1,259","14,601","26,012",56.13%,40.69%,10.61%,30.08
第7案,高雄市,田寮區,"2,119",621,"2,740",340,"3,080","6,671",46.17%,31.76%,9.31%,22.45
第7案,高雄市,阿蓮區,"9,426","2,614","12,040",871,"12,911","24,534",52.62%,38.42%,10.65%,27.77
第7案,高雄市,路竹區,"18,361","5,165","23,526","1,997","25,523","43,850",58.21%,41.87%,11.78%,30.09
第7案,高雄市,湖內區,"10,110","2,791","12,901",967,"13,868","25,729",53.9%,39.29%,10.85%,28.44
第7案,高雄市,茄萣區,"9,361","3,019","12,380","1,344","13,724","26,212",52.36%,35.71%,11.52%,24.19
第7案,高雄市,永安區,"5,315","1,565","6,880",606,"7,486","12,001",62.38%,44.29%,13.04%,31.25
第7案,高雄市,彌陀區,"7,027","1,965","8,992","1,060","10,052","16,487",60.97%,42.62%,11.92%,30.70
第7案,高雄市,梓官區,"12,760","3,460","16,220","1,448","17,668","31,025",56.95%,41.13%,11.15%,29.98
第7案,高雄市,旗山區,"12,737","3,373","16,110","1,400","17,510","31,996",54.73%,39.81%,10.54%,29.27
第7案,高雄市,美濃區,"13,876","3,588","17,464","1,617","19,081","35,311",54.04%,39.3%,10.16%,29.14
第7案,高雄市,六龜區,"3,692","1,075","4,767",621,"5,388","11,501",46.85%,32.1%,9.35%,22.75
第7案,高雄市,甲仙區,"1,893",444,"2,337",260,"2,597","5,417",47.94%,34.95%,8.20%,26.75
第7案,高雄市,杉林區,"3,301",981,"4,282",451,"4,733","10,607",44.62%,31.12%,9.25%,21.87
第7案,高雄市,內門區,"4,181","1,233","5,414",697,"6,111","13,002",47%,32.16%,9.48%,22.68
第7案,高雄市,茂林區,809,166,975,79,"1,054","1,615",65.26%,50.09%,10.28%,39.81
第7案,高雄市,桃源區,"1,339",305,"1,644",99,"1,743","3,498",49.83%,38.28%,8.72%,29.56
第7案,高雄市,那瑪夏區,979,254,"1,233",144,"1,377","2,424",56.81%,40.39%,10.48%,29.91
第7案,新北市,,"1,346,167","373,414","1,719,581","127,273","1,846,854","3,375,513",54.71%,39.88%,11.06%,28.82
第7案,新北市,板橋區,"183,642","54,962","238,604","19,309","257,913","463,411",55.66%,39.63%,11.86%,27.77
第7案,新北市,三重區,"128,111","39,417","167,528","16,104","183,632","329,846",55.67%,38.84%,11.95%,26.89
第7案,新北市,中和區,"146,208","37,338","183,546","12,119","195,665","355,978",54.97%,41.07%,10.49%,30.58
第7案,新北市,永和區,"83,228","20,414","103,642","6,419","110,061","187,798",58.61%,44.32%,10.87%,33.45
第7案,新北市,新莊區,"140,045","41,204","181,249","13,774","195,023","344,981",56.53%,40.59%,11.94%,28.65
第7案,新北市,新店區,"113,797","26,226","140,023","8,228","148,251","264,053",56.14%,43.1%,9.93%,33.17
第7案,新北市,樹林區,"60,667","17,206","77,873","5,482","83,355","152,102",54.8%,39.89%,11.31%,28.58
第7案,新北市,鶯歌區,"27,167","7,924","35,091","2,344","37,435","71,645",52.25%,37.92%,11.06%,26.86
第7案,新北市,三峽區,"35,739","10,099","45,838","3,190","49,028","94,291",52%,37.9%,10.71%,27.19
第7案,新北市,淡水區,"56,960","15,439","72,399","4,367","76,766","147,272",52.13%,38.68%,10.48%,28.20
第7案,新北市,汐止區,"67,547","18,065","85,612","5,665","91,277","173,831",52.51%,38.86%,10.39%,28.47
第7案,新北市,瑞芳區,"12,211","3,277","15,488","1,236","16,724","35,036",47.73%,34.85%,9.35%,25.50
第7案,新北市,土城區,"78,924","22,140","101,064","7,807","108,871","200,783",54.22%,39.31%,11.03%,28.28
第7案,新北市,蘆洲區,"62,988","19,193","82,181","6,888","89,069","167,457",53.19%,37.61%,11.46%,26.15
第7案,新北市,五股區,"27,379","7,871","35,250","2,856","38,106","72,443",52.6%,37.79%,10.87%,26.92
第7案,新北市,泰山區,"26,020","6,947","32,967","2,173","35,140","64,252",54.69%,40.5%,10.81%,29.69
第7案,新北市,林口區,"36,042","9,434","45,476","2,656","48,132","86,203",55.84%,41.81%,10.94%,30.87
第7案,新北市,深坑區,"8,193","2,201","10,394",716,"11,110","20,624",53.87%,39.73%,10.67%,29.06
第7案,新北市,石碇區,"2,358",719,"3,077",309,"3,386","6,861",49.35%,34.37%,10.48%,23.89
第7案,新北市,坪林區,"2,075",535,"2,610",311,"2,921","5,891",49.58%,35.22%,9.08%,26.14
第7案,新北市,三芝區,"6,999","1,927","8,926",704,"9,630","20,119",47.87%,34.79%,9.58%,25.21
第7案,新北市,石門區,"3,899","1,018","4,917",509,"5,426","10,528",51.54%,37.03%,9.67%,27.36
第7案,新北市,八里區,"12,684","3,493","16,177","1,263","17,440","32,970",52.9%,38.47%,10.59%,27.88
第7案,新北市,平溪區,"1,428",412,"1,840",190,"2,030","4,321",46.98%,33.05%,9.53%,23.52
第7案,新北市,雙溪區,"2,739",737,"3,476",373,"3,849","7,999",48.12%,34.24%,9.21%,25.03
第7案,新北市,貢寮區,"3,309","1,075","4,384",423,"4,807","11,279",42.62%,29.34%,9.53%,19.81
第7案,新北市,金山區,"6,853","1,860","8,713",843,"9,556","18,978",50.35%,36.11%,9.80%,26.31
第7案,新北市,萬里區,"6,883","1,811","8,694",854,"9,548","19,297",49.48%,35.67%,9.38%,26.29
第7案,新北市,烏來區,"2,072",470,"2,542",161,"2,703","5,264",51.35%,39.36%,8.93%,30.43
第7案,臺中市,,"1,013,174","234,816","1,247,990","71,112","1,319,102","2,295,642",57.46%,44.13%,10.23%,33.90
第7案,臺中市,中區,"6,132","1,541","7,673",468,"8,141","14,696",55.4%,41.73%,10.49%,31.24
第7案,臺中市,東區,"28,395","6,994","35,389","2,147","37,536","64,291",58.38%,44.17%,10.88%,33.29
第7案,臺中市,南區,"48,518","11,525","60,043","3,309","63,352","103,643",61.13%,46.81%,11.12%,35.69
第7案,臺中市,西區,"41,855","10,696","52,551","2,576","55,127","95,040",58%,44.04%,11.25%,32.79
第7案,臺中市,北區,"53,751","12,471","66,222","3,239","69,461","124,621",55.74%,43.13%,10.01%,33.12
第7案,臺中市,西屯區,"82,825","18,412","101,237","4,948","106,185","183,814",57.77%,45.06%,10.02%,35.04
第7案,臺中市,南屯區,"63,052","14,504","77,556","3,946","81,502","135,448",60.17%,46.55%,10.71%,35.84
第7案,臺中市,北屯區,"100,833","22,423","123,256","6,126","129,382","227,720",56.82%,44.28%,9.85%,34.43
第7案,臺中市,豐原區,"61,483","15,505","76,988","4,660","81,648","136,658",59.75%,44.99%,11.35%,33.64
第7案,臺中市,東勢區,"18,958","4,311","23,269","1,783","25,052","43,181",58.02%,43.9%,9.98%,33.92
第7案,臺中市,大甲區,"27,122","6,558","33,680","2,271","35,951","63,069",57%,43%,10.40%,32.60
第7案,臺中市,清水區,"32,206","7,100","39,306","2,489","41,795","71,528",58.43%,45.03%,9.93%,35.10
第7案,臺中市,沙鹿區,"32,234","7,425","39,659","2,329","41,988","74,207",56.58%,43.44%,10.01%,33.43
第7案,臺中市,梧棲區,"20,303","4,831","25,134","1,659","26,793","47,040",56.96%,43.16%,10.27%,32.89
第7案,臺中市,后里區,"20,022","4,396","24,418","1,587","26,005","44,962",57.84%,44.53%,9.78%,34.75
第7案,臺中市,神岡區,"24,223","5,774","29,997","1,950","31,947","54,565",58.55%,44.39%,10.58%,33.81
第7案,臺中市,潭子區,"39,569","8,853","48,422","2,553","50,975","89,487",56.96%,44.22%,9.89%,34.33
第7案,臺中市,大雅區,"33,608","7,469","41,077","2,236","43,313","77,189",56.11%,43.54%,9.68%,33.86
第7案,臺中市,新社區,"8,246","1,889","10,135",651,"10,786","20,860",51.71%,39.53%,9.06%,30.47
第7案,臺中市,石岡區,"5,735","1,379","7,114",477,"7,591","12,880",58.94%,44.53%,10.71%,33.82
第7案,臺中市,外埔區,"12,116","2,667","14,783",912,"15,695","27,059",58%,44.78%,9.86%,34.92
第7案,臺中市,大安區,"7,288","1,691","8,979",734,"9,713","16,520",58.8%,44.12%,10.24%,33.88
第7案,臺中市,烏日區,"27,379","6,443","33,822","2,087","35,909","61,705",58.19%,44.37%,10.44%,33.93
第7案,臺中市,大肚區,"21,090","4,776","25,866","1,563","27,429","47,457",57.8%,44.44%,10.06%,34.38
第7案,臺中市,龍井區,"26,747","6,871","33,618","1,884","35,502","63,584",55.83%,42.07%,10.81%,31.26
第7案,臺中市,霧峰區,"25,277","5,735","31,012","2,276","33,288","55,225",60.28%,45.77%,10.38%,35.39
第7案,臺中市,太平區,"66,181","14,725","80,906","4,802","85,708","157,926",54.27%,41.91%,9.32%,32.59
第7案,臺中市,大里區,"73,521","16,988","90,509","5,141","95,650","171,769",55.69%,42.8%,9.89%,32.91
第7案,臺中市,和平區,"4,505",864,"5,369",309,"5,678","9,498",59.78%,47.43%,9.10%,38.33
第7案,臺南市,,"572,230","167,275","739,505","59,206","798,711","1,594,821",50.08%,35.88%,10.49%,25.39
第7案,臺南市,新營區,"23,334","6,243","29,577","1,931","31,508","64,949",48.51%,35.93%,9.61%,26.32
第7案,臺南市,鹽水區,"7,197","2,115","9,312",884,"10,196","22,121",46.09%,32.53%,9.56%,22.97
第7案,臺南市,白河區,"7,115","2,194","9,309",945,"10,254","24,894",41.19%,28.58%,8.81%,19.77
第7案,臺南市,柳營區,"6,416","1,700","8,116",880,"8,996","18,804",47.84%,34.12%,9.04%,25.08
第7案,臺南市,後壁區,"6,384","1,789","8,173","1,083","9,256","20,841",44.41%,30.63%,8.58%,22.05
第7案,臺南市,東山區,"4,639","1,339","5,978",743,"6,721","18,471",36.39%,25.12%,7.25%,17.87
第7案,臺南市,麻豆區,"12,768","3,962","16,730","1,110","17,840","37,963",46.99%,33.63%,10.44%,23.19
第7案,臺南市,下營區,"6,734","1,827","8,561",882,"9,443","20,947",45.08%,32.15%,8.72%,23.43
第7案,臺南市,六甲區,"6,274","1,934","8,208",904,"9,112","19,144",47.6%,32.77%,10.10%,22.67
第7案,臺南市,官田區,"6,127","1,935","8,062",681,"8,743","18,675",46.82%,32.81%,10.36%,22.45
第7案,臺南市,大內區,"2,868",708,"3,576",450,"4,026","8,654",46.52%,33.14%,8.18%,24.96
第7案,臺南市,佳里區,"19,007","4,960","23,967","1,833","25,800","50,407",51.18%,37.71%,9.84%,27.87
第7案,臺南市,學甲區,"7,444","2,145","9,589",862,"10,451","22,567",46.31%,32.99%,9.51%,23.48
第7案,臺南市,西港區,"7,029","1,898","8,927",665,"9,592","21,564",44.48%,32.6%,8.80%,23.80
第7案,臺南市,七股區,"6,088","1,601","7,689",715,"8,404","19,950",42.13%,30.52%,8.03%,22.49
第7案,臺南市,將軍區,"5,144","1,406","6,550",631,"7,181","17,754",40.45%,28.97%,7.92%,21.05
第7案,臺南市,北門區,"2,791",714,"3,505",286,"3,791","9,925",38.2%,28.12%,7.19%,20.93
第7案,臺南市,新化區,"13,968","3,880","17,848","1,819","19,667","37,296",52.73%,37.45%,10.40%,27.05
第7案,臺南市,善化區,"14,134","4,332","18,466","1,553","20,019","39,950",50.11%,35.38%,10.84%,24.54
第7案,臺南市,新市區,"11,296","3,511","14,807","1,203","16,010","30,386",52.69%,37.18%,11.55%,25.63
第7案,臺南市,安定區,"9,675","2,801","12,476","1,199","13,675","26,104",52.39%,37.06%,10.73%,26.33
第7案,臺南市,山上區,"1,960",542,"2,502",264,"2,766","6,511",42.48%,30.1%,8.32%,21.78
第7案,臺南市,玉井區,"4,278","1,046","5,324",470,"5,794","12,357",46.89%,34.62%,8.46%,26.16
第7案,臺南市,楠西區,"2,647",696,"3,343",312,"3,655","8,528",42.86%,31.04%,8.16%,22.88
第7案,臺南市,南化區,"2,581",694,"3,275",343,"3,618","7,786",46.47%,33.15%,8.91%,24.24
第7案,臺南市,左鎮區,"1,315",348,"1,663",246,"1,909","4,418",43.21%,29.76%,7.88%,21.88
第7案,臺南市,仁德區,"24,241","6,852","31,093","2,493","33,586","64,632",51.96%,37.51%,10.60%,26.91
第7案,臺南市,歸仁區,"21,131","6,313","27,444","2,191","29,635","57,387",51.64%,36.82%,11.00%,25.82
第7案,臺南市,關廟區,"11,016","3,138","14,154","1,190","15,344","29,913",51.3%,36.83%,10.49%,26.34
第7案,臺南市,龍崎區,"1,201",330,"1,531",164,"1,695","3,713",45.65%,32.35%,8.89%,23.46
第7案,臺南市,永康區,"73,031","20,165","93,196","6,228","99,424","195,001",50.99%,37.45%,10.34%,27.11
第7案,臺南市,東區,"59,256","18,165","77,421","5,127","82,548","153,359",53.83%,38.64%,11.84%,26.80
第7案,臺南市,南區,"37,899","11,973","49,872","4,423","54,295","108,650",49.97%,34.88%,11.02%,23.86
第7案,臺南市,北區,"41,806","12,882","54,688","3,681","58,369","110,906",52.63%,37.69%,11.62%,26.07
第7案,臺南市,安南區,"58,644","17,005","75,649","6,515","82,164","159,654",51.46%,36.73%,10.65%,26.08
第7案,臺南市,安平區,"19,987","5,922","25,909","1,649","27,558","55,379",49.76%,36.09%,10.69%,25.40
第7案,臺南市,中西區,"24,805","8,210","33,015","2,651","35,666","65,261",54.65%,38.01%,12.58%,25.43
第7案,桃園市,,"697,528","173,333","870,861","48,893","919,754","1,801,823",51.05%,38.71%,9.62%,29.09
第7案,桃園市,桃園區,"135,663","36,174","171,837","9,359","181,196","359,790",50.36%,37.71%,10.05%,27.66
第7案,桃園市,中壢區,"134,509","31,525","166,034","8,758","174,792","334,402",52.27%,40.22%,9.43%,30.79
第7案,桃園市,大溪區,"30,058","7,843","37,901","2,974","40,875","78,285",52.21%,38.4%,10.02%,28.38
第7案,桃園市,楊梅區,"54,109","12,102","66,211","3,373","69,584","137,917",50.45%,39.23%,8.77%,30.46
第7案,桃園市,蘆竹區,"48,141","12,964","61,105","3,805","64,910","129,252",50.22%,37.25%,10.03%,27.22
第7案,桃園市,大園區,"26,894","7,155","34,049","2,005","36,054","73,900",48.79%,36.39%,9.68%,26.71
第7案,桃園市,龜山區,"47,936","12,769","60,705","3,366","64,071","131,702",48.65%,36.4%,9.70%,26.70
第7案,桃園市,八德區,"62,058","15,724","77,782","4,842","82,624","165,065",50.06%,37.6%,9.53%,28.07
第7案,桃園市,龍潭區,"42,077","9,102","51,179","2,699","53,878","101,574",53.04%,41.42%,8.96%,32.46
第7案,桃園市,平鎮區,"74,739","17,335","92,074","4,474","96,548","183,560",52.6%,40.72%,9.44%,31.28
第7案,桃園市,新屋區,"17,090","4,471","21,561","1,267","22,828","41,461",55.06%,41.22%,10.78%,30.44
第7案,桃園市,觀音區,"20,514","5,326","25,840","1,616","27,456","55,149",49.79%,37.2%,9.66%,27.54
第7案,桃園市,復興區,"3,740",843,"4,583",355,"4,938","9,766",50.56%,38.3%,8.63%,29.67
