案件,縣市,鄉鎮市區,同意票數,不同意票數,有效票數,無效票數,投票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第15案,臺北市,,"479,771","751,265","1,231,036","58,945","1,289,981","2,228,430",57.89%,21.53%,33.71%,-12.18
第15案,臺北市,松山區,"37,298","58,829","96,127","4,313","100,440","169,278",59.33%,22.03%,34.75%,-12.72
第15案,臺北市,信義區,"40,135","65,500","105,635","4,827","110,462","190,444",58%,21.07%,34.39%,-13.32
第15案,臺北市,大安區,"54,598","85,851","140,449","5,548","145,997","252,645",57.79%,21.61%,33.98%,-12.37
第15案,臺北市,中山區,"42,578","64,018","106,596","5,211","111,807","195,148",57.29%,21.82%,32.80%,-10.98
第15案,臺北市,中正區,"27,634","44,386","72,020","3,023","75,043","128,292",58.49%,21.54%,34.60%,-13.06
第15案,臺北市,大同區,"24,094","34,885","58,979","3,537","62,516","107,557",58.12%,22.4%,32.43%,-10.03
第15案,臺北市,萬華區,"33,238","52,945","86,183","5,302","91,485","164,020",55.78%,20.26%,32.28%,-12.02
第15案,臺北市,文山區,"49,133","81,140","130,273","5,773","136,046","227,211",59.88%,21.62%,35.71%,-14.09
第15案,臺北市,南港區,"22,312","34,517","56,829","2,479","59,308","101,907",58.2%,21.89%,33.87%,-11.98
第15案,臺北市,內湖區,"52,518","80,236","132,754","5,283","138,037","236,824",58.29%,22.18%,33.88%,-11.70
第15案,臺北市,士林區,"51,855","79,244","131,099","7,642","138,741","241,854",57.37%,21.44%,32.77%,-11.33
第15案,臺北市,北投區,"44,378","69,714","114,092","6,007","120,099","213,250",56.32%,20.81%,32.69%,-11.88
第15案,高雄市,,"436,565","870,018","1,306,583","78,331","1,384,914","2,353,342",58.85%,18.55%,36.97%,-18.42
第15案,高雄市,鹽埕區,"4,613","7,277","11,890",575,"12,465","21,617",57.66%,21.34%,33.66%,-12.32
第15案,高雄市,鼓山區,"22,321","42,999","65,320","3,097","68,417","114,979",59.5%,19.41%,37.40%,-17.99
第15案,高雄市,左營區,"30,605","63,666","94,271","3,966","98,237","161,367",60.88%,18.97%,39.45%,-20.48
第15案,高雄市,楠梓區,"28,585","57,582","86,167","5,512","91,679","153,132",59.87%,18.67%,37.60%,-18.93
第15案,高雄市,三民區,"56,856","106,137","162,993","8,385","171,378","289,519",59.19%,19.64%,36.66%,-17.02
第15案,高雄市,新興區,"9,445","16,428","25,873","1,336","27,209","44,355",61.34%,21.29%,37.04%,-15.75
第15案,高雄市,前金區,"4,776","8,995","13,771",738,"14,509","23,928",60.64%,19.96%,37.59%,-17.63
第15案,高雄市,苓雅區,"29,700","55,824","85,524","4,183","89,707","146,786",61.11%,20.23%,38.03%,-17.80
第15案,高雄市,前鎮區,"30,275","58,765","89,040","5,948","94,988","161,797",58.71%,18.71%,36.32%,-17.61
第15案,高雄市,旗津區,"4,223","7,751","11,974","1,017","12,991","24,860",52.26%,16.99%,31.18%,-14.19
第15案,高雄市,小港區,"25,181","48,504","73,685","4,154","77,839","132,733",58.64%,18.97%,36.54%,-17.57
第15案,高雄市,鳳山區,"55,770","113,855","169,625","9,216","178,841","300,510",59.51%,18.56%,37.89%,-19.33
第15案,高雄市,林園區,"10,174","20,560","30,734","2,234","32,968","59,129",55.76%,17.21%,34.77%,-17.56
第15案,高雄市,大寮區,"16,588","35,551","52,139","3,391","55,530","97,309",57.07%,17.05%,36.53%,-19.48
第15案,高雄市,大樹區,"6,166","13,003","19,169","1,427","20,596","36,772",56.01%,16.77%,35.36%,-18.59
第15案,高雄市,大社區,"5,753","10,353","16,106","1,205","17,311","30,046",57.61%,19.15%,34.46%,-15.31
第15案,高雄市,仁武區,"13,068","28,094","41,162","1,991","43,153","73,611",58.62%,17.75%,38.17%,-20.42
第15案,高雄市,鳥松區,"7,877","14,661","22,538","1,305","23,843","39,191",60.84%,20.1%,37.41%,-17.31
第15案,高雄市,岡山區,"14,680","32,567","47,247","2,620","49,867","81,244",61.38%,18.07%,40.09%,-22.02
第15案,高雄市,橋頭區,"6,321","12,345","18,666","1,594","20,260","32,565",62.21%,19.41%,37.91%,-18.50
第15案,高雄市,燕巢區,"4,398","9,355","13,753","1,159","14,912","26,012",57.33%,16.91%,35.96%,-19.05
第15案,高雄市,田寮區,897,"1,982","2,879",325,"3,204","6,671",48.03%,13.45%,29.71%,-16.26
第15案,高雄市,阿蓮區,"4,353","8,139","12,492",792,"13,284","24,534",54.15%,17.74%,33.17%,-15.43
第15案,高雄市,路竹區,"7,908","16,072","23,980","1,964","25,944","43,850",59.17%,18.03%,36.65%,-18.62
第15案,高雄市,湖內區,"4,289","9,148","13,437",942,"14,379","25,729",55.89%,16.67%,35.56%,-18.89
第15案,高雄市,茄萣區,"4,510","8,546","13,056","1,111","14,167","26,212",54.05%,17.21%,32.60%,-15.39
第15案,高雄市,永安區,"2,323","4,723","7,046",527,"7,573","12,001",63.1%,19.36%,39.36%,-20.00
第15案,高雄市,彌陀區,"2,893","6,438","9,331",889,"10,220","16,487",61.99%,17.55%,39.05%,-21.50
第15案,高雄市,梓官區,"5,238","11,624","16,862","1,304","18,166","31,025",58.55%,16.88%,37.47%,-20.59
第15案,高雄市,旗山區,"5,654","10,819","16,473","1,483","17,956","31,996",56.12%,17.67%,33.81%,-16.14
第15案,高雄市,美濃區,"4,922","12,858","17,780","1,641","19,421","35,311",55%,13.94%,36.41%,-22.47
第15案,高雄市,六龜區,"1,451","3,386","4,837",642,"5,479","11,501",47.64%,12.62%,29.44%,-16.82
第15案,高雄市,甲仙區,706,"1,702","2,408",279,"2,687","5,417",49.6%,13.03%,31.42%,-18.39
第15案,高雄市,杉林區,"1,437","2,898","4,335",460,"4,795","10,607",45.21%,13.55%,27.32%,-13.77
第15案,高雄市,內門區,"1,695","3,965","5,660",645,"6,305","13,002",48.49%,13.04%,30.50%,-17.46
第15案,高雄市,茂林區,246,812,"1,058",52,"1,110","1,615",68.73%,15.23%,50.28%,-35.05
第15案,高雄市,桃源區,385,"1,450","1,835",100,"1,935","3,498",55.32%,11.01%,41.45%,-30.44
第15案,高雄市,那瑪夏區,283,"1,184","1,467",122,"1,589","2,424",65.55%,11.67%,48.84%,-37.17
第15案,新北市,,"631,350","1,127,654","1,759,004","107,872","1,866,876","3,375,513",55.31%,18.7%,33.41%,-14.71
第15案,新北市,板橋區,"89,876","156,175","246,051","16,356","262,407","463,411",56.63%,19.39%,33.70%,-14.31
第15案,新北市,三重區,"64,488","107,248","171,736","12,610","184,346","329,846",55.89%,19.55%,32.51%,-12.96
第15案,新北市,中和區,"65,604","122,740","188,344","9,839","198,183","355,978",55.67%,18.43%,34.48%,-16.05
第15案,新北市,永和區,"37,605","68,429","106,034","5,143","111,177","187,798",59.2%,20.02%,36.44%,-16.42
第15案,新北市,新莊區,"67,789","117,471","185,260","11,395","196,655","344,981",57%,19.65%,34.05%,-14.40
第15案,新北市,新店區,"48,345","93,966","142,311","7,075","149,386","264,053",56.57%,18.31%,35.59%,-17.28
第15案,新北市,樹林區,"28,180","51,144","79,324","4,931","84,255","152,102",55.39%,18.53%,33.62%,-15.09
第15案,新北市,鶯歌區,"12,659","23,037","35,696","2,140","37,836","71,645",52.81%,17.67%,32.15%,-14.48
第15案,新北市,三峽區,"16,312","30,727","47,039","2,757","49,796","94,291",52.81%,17.3%,32.59%,-15.29
第15案,新北市,淡水區,"26,552","47,418","73,970","3,662","77,632","147,272",52.71%,18.03%,32.20%,-14.17
第15案,新北市,汐止區,"32,285","54,856","87,141","4,848","91,989","173,831",52.92%,18.57%,31.56%,-12.99
第15案,新北市,瑞芳區,"5,235","10,465","15,700","1,265","16,965","35,036",48.42%,14.94%,29.87%,-14.93
第15案,新北市,土城區,"37,665","66,049","103,714","6,692","110,406","200,783",54.99%,18.76%,32.90%,-14.14
第15案,新北市,蘆洲區,"31,191","52,571","83,762","5,891","89,653","167,457",53.54%,18.63%,31.39%,-12.76
第15案,新北市,五股區,"12,868","23,458","36,326","2,422","38,748","72,443",53.49%,17.76%,32.38%,-14.62
第15案,新北市,泰山區,"11,793","21,896","33,689","1,893","35,582","64,252",55.38%,18.35%,34.08%,-15.73
第15案,新北市,林口區,"16,881","29,035","45,916","2,376","48,292","86,203",56.02%,19.58%,33.68%,-14.10
第15案,新北市,深坑區,"3,861","6,894","10,755",625,"11,380","20,624",55.18%,18.72%,33.43%,-14.71
第15案,新北市,石碇區,"1,094","2,082","3,176",293,"3,469","6,861",50.56%,15.95%,30.35%,-14.40
第15案,新北市,坪林區,898,"1,829","2,727",291,"3,018","5,891",51.23%,15.24%,31.05%,-15.81
第15案,新北市,三芝區,"3,186","5,837","9,023",741,"9,764","20,119",48.53%,15.84%,29.01%,-13.17
第15案,新北市,石門區,"1,579","3,331","4,910",541,"5,451","10,528",51.78%,15%,31.64%,-16.64
第15案,新北市,八里區,"5,690","10,721","16,411","1,076","17,487","32,970",53.04%,17.26%,32.52%,-15.26
第15案,新北市,平溪區,547,"1,297","1,844",233,"2,077","4,321",48.07%,12.66%,30.02%,-17.36
第15案,新北市,雙溪區,"1,037","2,472","3,509",374,"3,883","7,999",48.54%,12.96%,30.90%,-17.94
第15案,新北市,貢寮區,"1,418","3,049","4,467",482,"4,949","11,279",43.88%,12.57%,27.03%,-14.46
第15案,新北市,金山區,"3,271","5,466","8,737",890,"9,627","18,978",50.73%,17.24%,28.80%,-11.56
第15案,新北市,萬里區,"2,609","6,072","8,681",926,"9,607","19,297",49.78%,13.52%,31.47%,-17.95
第15案,新北市,烏來區,832,"1,919","2,751",105,"2,856","5,264",54.26%,15.81%,36.46%,-20.65
第15案,臺中市,,"411,320","850,532","1,261,852","71,273","1,333,125","2,295,642",58.07%,17.92%,37.05%,-19.13
第15案,臺中市,中區,"2,487","5,268","7,755",485,"8,240","14,696",56.07%,16.92%,35.85%,-18.93
第15案,臺中市,東區,"11,829","23,874","35,703","2,239","37,942","64,291",59.02%,18.4%,37.13%,-18.73
第15案,臺中市,南區,"20,975","39,392","60,367","3,321","63,688","103,643",61.45%,20.24%,38.01%,-17.77
第15案,臺中市,西區,"19,150","34,098","53,248","2,543","55,791","95,040",58.7%,20.15%,35.88%,-15.73
第15案,臺中市,北區,"23,371","44,261","67,632","2,943","70,575","124,621",56.63%,18.75%,35.52%,-16.77
第15案,臺中市,西屯區,"35,684","66,785","102,469","4,496","106,965","183,814",58.19%,19.41%,36.33%,-16.92
第15案,臺中市,南屯區,"27,215","51,229","78,444","3,663","82,107","135,448",60.62%,20.09%,37.82%,-17.73
第15案,臺中市,北屯區,"41,689","83,227","124,916","5,529","130,445","227,720",57.28%,18.31%,36.55%,-18.24
第15案,臺中市,豐原區,"25,365","52,434","77,799","4,495","82,294","136,658",60.22%,18.56%,38.37%,-19.81
第15案,臺中市,東勢區,"6,696","16,783","23,479","1,855","25,334","43,181",58.67%,15.51%,38.87%,-23.36
第15案,臺中市,大甲區,"10,769","23,336","34,105","2,368","36,473","63,069",57.83%,17.07%,37.00%,-19.93
第15案,臺中市,清水區,"12,574","26,528","39,102","2,788","41,890","71,528",58.56%,17.58%,37.09%,-19.51
第15案,臺中市,沙鹿區,"12,711","27,332","40,043","2,280","42,323","74,207",57.03%,17.13%,36.83%,-19.70
第15案,臺中市,梧棲區,"7,915","17,312","25,227","1,665","26,892","47,040",57.17%,16.83%,36.80%,-19.97
第15案,臺中市,后里區,"7,622","16,964","24,586","1,666","26,252","44,962",58.39%,16.95%,37.73%,-20.78
第15案,臺中市,神岡區,"9,121","21,157","30,278","2,144","32,422","54,565",59.42%,16.72%,38.77%,-22.05
第15案,臺中市,潭子區,"15,257","33,803","49,060","2,572","51,632","89,487",57.7%,17.05%,37.77%,-20.72
第15案,臺中市,大雅區,"13,441","28,615","42,056","2,356","44,412","77,189",57.54%,17.41%,37.07%,-19.66
第15案,臺中市,新社區,"2,984","7,517","10,501",684,"11,185","20,860",53.62%,14.3%,36.04%,-21.74
第15案,臺中市,石岡區,"2,109","4,964","7,073",552,"7,625","12,880",59.2%,16.37%,38.54%,-22.17
第15案,臺中市,外埔區,"4,102","10,757","14,859","1,018","15,877","27,059",58.68%,15.16%,39.75%,-24.59
第15案,臺中市,大安區,"2,665","6,258","8,923",829,"9,752","16,520",59.03%,16.13%,37.88%,-21.75
第15案,臺中市,烏日區,"10,735","23,059","33,794","2,375","36,169","61,705",58.62%,17.4%,37.37%,-19.97
第15案,臺中市,大肚區,"7,860","18,142","26,002","1,772","27,774","47,457",58.52%,16.56%,38.23%,-21.67
第15案,臺中市,龍井區,"10,744","23,229","33,973","2,116","36,089","63,584",56.76%,16.9%,36.53%,-19.63
第15案,臺中市,霧峰區,"9,513","21,777","31,290","2,297","33,587","55,225",60.82%,17.23%,39.43%,-22.20
第15案,臺中市,太平區,"25,949","55,823","81,772","4,731","86,503","157,926",54.77%,16.43%,35.35%,-18.92
第15案,臺中市,大里區,"29,508","62,260","91,768","5,115","96,883","171,769",56.4%,17.18%,36.25%,-19.07
第15案,臺中市,和平區,"1,280","4,348","5,628",376,"6,004","9,498",63.21%,13.48%,45.78%,-32.30
第15案,臺南市,,"270,957","502,776","773,733","45,753","819,486","1,594,821",51.38%,16.99%,31.53%,-14.54
第15案,臺南市,新營區,"10,841","20,018","30,859","1,481","32,340","64,949",49.79%,16.69%,30.82%,-14.13
第15案,臺南市,鹽水區,"3,508","6,307","9,815",774,"10,589","22,121",47.87%,15.86%,28.51%,-12.65
第15案,臺南市,白河區,"3,476","6,415","9,891",838,"10,729","24,894",43.1%,13.96%,25.77%,-11.81
第15案,臺南市,柳營區,"2,872","5,658","8,530",766,"9,296","18,804",49.44%,15.27%,30.09%,-14.82
第15案,臺南市,後壁區,"2,975","5,775","8,750",867,"9,617","20,841",46.14%,14.27%,27.71%,-13.44
第15案,臺南市,東山區,"2,089","4,204","6,293",647,"6,940","18,471",37.57%,11.31%,22.76%,-11.45
第15案,臺南市,麻豆區,"6,621","10,960","17,581","1,048","18,629","37,963",49.07%,17.44%,28.87%,-11.43
第15案,臺南市,下營區,"3,091","5,832","8,923",913,"9,836","20,947",46.96%,14.76%,27.84%,-13.08
第15案,臺南市,六甲區,"3,197","5,234","8,431",830,"9,261","19,144",48.38%,16.7%,27.34%,-10.64
第15案,臺南市,官田區,"3,068","5,351","8,419",669,"9,088","18,675",48.66%,16.43%,28.65%,-12.22
第15案,臺南市,大內區,"1,171","2,546","3,717",426,"4,143","8,654",47.87%,13.53%,29.42%,-15.89
第15案,臺南市,佳里區,"8,520","16,286","24,806","1,494","26,300","50,407",52.18%,16.9%,32.31%,-15.41
第15案,臺南市,學甲區,"3,357","6,682","10,039",668,"10,707","22,567",47.45%,14.88%,29.61%,-14.73
第15案,臺南市,西港區,"3,256","6,328","9,584",568,"10,152","21,564",47.08%,15.1%,29.35%,-14.25
第15案,臺南市,七股區,"2,723","5,757","8,480",620,"9,100","19,950",45.61%,13.65%,28.86%,-15.21
第15案,臺南市,將軍區,"2,093","5,114","7,207",609,"7,816","17,754",44.02%,11.79%,28.80%,-17.01
第15案,臺南市,北門區,"1,139","2,677","3,816",260,"4,076","9,925",41.07%,11.48%,26.97%,-15.49
第15案,臺南市,新化區,"6,530","12,063","18,593","1,427","20,020","37,296",53.68%,17.51%,32.34%,-14.83
第15案,臺南市,善化區,"7,092","12,087","19,179","1,284","20,463","39,950",51.22%,17.75%,30.26%,-12.51
第15案,臺南市,新市區,"5,374","9,981","15,355",957,"16,312","30,386",53.68%,17.69%,32.85%,-15.16
第15案,臺南市,安定區,"4,337","8,389","12,726",919,"13,645","26,104",52.27%,16.61%,32.14%,-15.53
第15案,臺南市,山上區,928,"1,713","2,641",228,"2,869","6,511",44.06%,14.25%,26.31%,-12.06
第15案,臺南市,玉井區,"1,665","3,878","5,543",462,"6,005","12,357",48.6%,13.47%,31.38%,-17.91
第15案,臺南市,楠西區,995,"2,544","3,539",319,"3,858","8,528",45.24%,11.67%,29.83%,-18.16
第15案,臺南市,南化區,"1,054","2,331","3,385",323,"3,708","7,786",47.62%,13.54%,29.94%,-16.40
第15案,臺南市,左鎮區,501,"1,245","1,746",232,"1,978","4,418",44.77%,11.34%,28.18%,-16.84
第15案,臺南市,仁德區,"10,819","21,560","32,379","2,074","34,453","64,632",53.31%,16.74%,33.36%,-16.62
第15案,臺南市,歸仁區,"9,988","18,728","28,716","1,767","30,483","57,387",53.12%,17.4%,32.63%,-15.23
第15案,臺南市,關廟區,"4,948","9,878","14,826","1,096","15,922","29,913",53.23%,16.54%,33.02%,-16.48
第15案,臺南市,龍崎區,485,"1,167","1,652",150,"1,802","3,713",48.53%,13.06%,31.43%,-18.37
第15案,臺南市,永康區,"34,171","62,863","97,034","4,478","101,512","195,001",52.06%,17.52%,32.24%,-14.72
第15案,臺南市,東區,"29,616","50,890","80,506","3,419","83,925","153,359",54.72%,19.31%,33.18%,-13.87
第15案,臺南市,南區,"18,076","34,732","52,808","3,166","55,974","108,650",51.52%,16.64%,31.97%,-15.33
第15案,臺南市,北區,"20,680","36,676","57,356","2,527","59,883","110,906",53.99%,18.65%,33.07%,-14.42
第15案,臺南市,安南區,"27,446","51,577","79,023","4,606","83,629","159,654",52.38%,17.19%,32.31%,-15.12
第15案,臺南市,安平區,"9,779","17,393","27,172","1,048","28,220","55,379",50.96%,17.66%,31.41%,-13.75
第15案,臺南市,中西區,"12,476","21,937","34,413","1,793","36,206","65,261",55.48%,19.12%,33.61%,-14.49
第15案,桃園市,,"295,646","590,939","886,585","43,820","930,405","1,801,823",51.64%,16.41%,32.80%,-16.39
第15案,桃園市,桃園區,"63,229","111,711","174,940","7,703","182,643","359,790",50.76%,17.57%,31.05%,-13.48
第15案,桃園市,中壢區,"55,628","113,277","168,905","7,506","176,411","334,402",52.75%,16.64%,33.87%,-17.23
第15案,桃園市,大溪區,"12,329","26,181","38,510","2,824","41,334","78,285",52.8%,15.75%,33.44%,-17.69
第15案,桃園市,楊梅區,"21,210","46,233","67,443","3,207","70,650","137,917",51.23%,15.38%,33.52%,-18.14
第15案,桃園市,蘆竹區,"21,787","40,963","62,750","3,168","65,918","129,252",51%,16.86%,31.69%,-14.83
第15案,桃園市,大園區,"11,444","23,644","35,088","1,798","36,886","73,900",49.91%,15.49%,31.99%,-16.50
第15案,桃園市,龜山區,"22,419","39,443","61,862","3,057","64,919","131,702",49.29%,17.02%,29.95%,-12.93
第15案,桃園市,八德區,"26,246","52,650","78,896","4,541","83,437","165,065",50.55%,15.9%,31.90%,-16.00
第15案,桃園市,龍潭區,"15,518","36,190","51,708","2,635","54,343","101,574",53.5%,15.28%,35.63%,-20.35
第15案,桃園市,平鎮區,"29,969","63,734","93,703","4,046","97,749","183,560",53.25%,16.33%,34.72%,-18.39
第15案,桃園市,新屋區,"6,408","15,202","21,610","1,394","23,004","41,461",55.48%,15.46%,36.67%,-21.21
第15案,桃園市,觀音區,"8,475","17,670","26,145","1,647","27,792","55,149",50.39%,15.37%,32.04%,-16.67
第15案,桃園市,復興區,984,"4,041","5,025",294,"5,319","9,766",54.46%,10.08%,41.38%,-31.30
