案件,縣市,鄉鎮市區,同意票數,不同意票數,有效票數,無效票數,投票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第10案,臺北市,中正區,"47,831","24,913","72,744","2,545","75,289","128,292",58.69%,37.28%,19.42%,17.86
第10案,臺北市,大同區,"39,399","20,803","60,202","2,626","62,828","107,557",58.41%,36.63%,19.34%,17.29
第10案,臺北市,萬華區,"59,594","28,387","87,981","4,037","92,018","164,020",56.1%,36.33%,17.31%,19.02
第10案,臺北市,文山區,"86,838","44,249","131,087","4,971","136,058","227,211",59.88%,38.22%,19.47%,18.75
第10案,臺北市,南港區,"38,210","19,646","57,856","1,967","59,823","101,907",58.7%,37.49%,19.28%,18.21
第10案,臺北市,內湖區,"86,554","47,892","134,446","4,360","138,806","236,824",58.61%,36.55%,20.22%,16.33
第10案,臺北市,士林區,"88,429","45,761","134,190","5,537","139,727","241,854",57.77%,36.56%,18.92%,17.64
第10案,臺北市,北投區,"76,876","39,641","116,517","4,545","121,062","213,250",56.77%,36.05%,18.59%,17.46
第10案,高雄市,,"1,005,282","355,705","1,360,987","49,113","1,410,100","2,353,342",59.92%,42.72%,15.11%,27.61
第10案,高雄市,鹽埕區,"8,969","3,626","12,595",346,"12,941","21,617",59.86%,41.49%,16.77%,24.72
第10案,高雄市,鼓山區,"48,435","19,166","67,601","1,977","69,578","114,979",60.51%,42.13%,16.67%,25.46
第10案,高雄市,左營區,"70,061","26,437","96,498","2,660","99,158","161,367",61.45%,43.42%,16.38%,27.04
第10案,高雄市,楠梓區,"65,220","23,747","88,967","3,312","92,279","153,132",60.26%,42.59%,15.51%,27.08
第10案,高雄市,三民區,"121,735","48,041","169,776","4,983","174,759","289,519",60.36%,42.05%,16.59%,25.46
第10案,高雄市,新興區,"19,319","7,718","27,037",844,"27,881","44,355",62.86%,43.56%,17.40%,26.16
第10案,高雄市,前金區,"10,387","3,996","14,383",455,"14,838","23,928",62.01%,43.41%,16.70%,26.71
第10案,高雄市,苓雅區,"64,689","24,674","89,363","2,570","91,933","146,786",62.63%,44.07%,16.81%,27.26
第10案,高雄市,前鎮區,"68,512","24,607","93,119","3,463","96,582","161,797",59.69%,42.34%,15.21%,27.13
第10案,高雄市,旗津區,"9,528","3,540","13,068",554,"13,622","24,860",54.79%,38.33%,14.24%,24.09
第10案,高雄市,小港區,"56,814","19,977","76,791","2,643","79,434","132,733",59.84%,42.8%,15.05%,27.75
第10案,高雄市,鳳山區,"130,402","45,870","176,272","5,878","182,150","300,510",60.61%,43.39%,15.26%,28.13
第10案,高雄市,林園區,"24,254","7,968","32,222","1,465","33,687","59,129",56.97%,41.02%,13.48%,27.54
第10案,高雄市,大寮區,"41,344","13,324","54,668","2,065","56,733","97,309",58.3%,42.49%,13.69%,28.80
第10案,高雄市,大樹區,"15,423","4,625","20,048",910,"20,958","36,772",56.99%,41.94%,12.58%,29.36
第10案,高雄市,大社區,"12,290","4,430","16,720",758,"17,478","30,046",58.17%,40.9%,14.74%,26.16
第10案,高雄市,仁武區,"31,863","10,599","42,462","1,244","43,706","73,611",59.37%,43.29%,14.40%,28.89
第10案,高雄市,鳥松區,"16,980","6,317","23,297",815,"24,112","39,191",61.52%,43.33%,16.12%,27.21
第10案,高雄市,岡山區,"36,943","11,832","48,775","1,764","50,539","81,244",62.21%,45.47%,14.56%,30.91
第10案,高雄市,橋頭區,"14,932","4,943","19,875",832,"20,707","32,565",63.59%,45.85%,15.18%,30.67
第10案,高雄市,燕巢區,"10,820","3,489","14,309",785,"15,094","26,012",58.03%,41.6%,13.41%,28.19
第10案,高雄市,田寮區,"2,480",596,"3,076",232,"3,308","6,671",49.59%,37.18%,8.93%,28.25
第10案,高雄市,阿蓮區,"9,799","3,220","13,019",539,"13,558","24,534",55.26%,39.94%,13.12%,26.82
第10案,高雄市,路竹區,"18,878","6,137","25,015","1,185","26,200","43,850",59.75%,43.05%,14.00%,29.05
第10案,高雄市,湖內區,"10,650","3,395","14,045",622,"14,667","25,729",57.01%,41.39%,13.20%,28.19
第10案,高雄市,茄萣區,"10,434","3,315","13,749",700,"14,449","26,212",55.12%,39.81%,12.65%,27.16
第10案,高雄市,永安區,"5,565","1,716","7,281",367,"7,648","12,001",63.73%,46.37%,14.30%,32.07
第10案,高雄市,彌陀區,"7,695","2,184","9,879",469,"10,348","16,487",62.76%,46.67%,13.25%,33.42
第10案,高雄市,梓官區,"14,003","4,142","18,145",719,"18,864","31,025",60.8%,45.13%,13.35%,31.78
第10案,高雄市,旗山區,"13,439","3,938","17,377",982,"18,359","31,996",57.38%,42%,12.31%,29.69
第10案,高雄市,美濃區,"14,658","3,656","18,314","1,282","19,596","35,311",55.5%,41.51%,10.35%,31.16
第10案,高雄市,六龜區,"4,006","1,040","5,046",481,"5,527","11,501",48.06%,34.83%,9.04%,25.79
第10案,高雄市,甲仙區,"1,987",523,"2,510",249,"2,759","5,417",50.93%,36.68%,9.65%,27.03
第10案,高雄市,杉林區,"3,781",920,"4,701",329,"5,030","10,607",47.42%,35.65%,8.67%,26.98
第10案,高雄市,內門區,"4,951","1,203","6,154",420,"6,574","13,002",50.56%,38.08%,9.25%,28.83
第10案,高雄市,茂林區,865,190,"1,055",68,"1,123","1,615",69.54%,53.56%,11.76%,41.80
第10案,高雄市,桃源區,"1,747",348,"2,095",73,"2,168","3,498",61.98%,49.94%,9.95%,39.99
第10案,高雄市,那瑪夏區,"1,424",256,"1,680",73,"1,753","2,424",72.32%,58.75%,10.56%,48.19
第10案,新北市,,"1,259,036","539,138","1,798,174","78,810","1,876,984","3,375,513",55.61%,37.3%,15.97%,21.33
第10案,新北市,板橋區,"176,457","77,394","253,851","10,798","264,649","463,411",57.11%,38.08%,16.70%,21.38
第10案,新北市,三重區,"121,782","54,186","175,968","9,407","185,375","329,846",56.2%,36.92%,16.43%,20.49
第10案,新北市,中和區,"134,952","57,145","192,097","7,506","199,603","355,978",56.07%,37.91%,16.05%,21.86
第10案,新北市,永和區,"74,085","32,814","106,899","4,094","110,993","187,798",59.1%,39.45%,17.47%,21.98
第10案,新北市,新莊區,"132,191","57,351","189,542","8,227","197,769","344,981",57.33%,38.32%,16.62%,21.70
第10案,新北市,新店區,"101,656","43,236","144,892","5,427","150,319","264,053",56.93%,38.5%,16.37%,22.13
第10案,新北市,樹林區,"56,928","23,771","80,699","3,859","84,558","152,102",55.59%,37.43%,15.63%,21.80
第10案,新北市,鶯歌區,"26,295","10,394","36,689","1,585","38,274","71,645",53.42%,36.7%,14.51%,22.19
第10案,新北市,三峽區,"34,546","13,393","47,939","2,096","50,035","94,291",53.06%,36.64%,14.20%,22.44
第10案,新北市,淡水區,"52,094","23,054","75,148","3,010","78,158","147,272",53.07%,35.37%,15.65%,19.72
第10案,新北市,汐止區,"60,784","27,746","88,530","3,884","92,414","173,831",53.16%,34.97%,15.96%,19.01
第10案,新北市,瑞芳區,"12,024","4,137","16,161",972,"17,133","35,036",48.9%,34.32%,11.81%,22.51
第10案,新北市,土城區,"74,066","32,234","106,300","4,371","110,671","200,783",55.12%,36.89%,16.05%,20.84
第10案,新北市,蘆洲區,"59,667","26,519","86,186","3,860","90,046","167,457",53.77%,35.63%,15.84%,19.79
第10案,新北市,五股區,"26,544","10,584","37,128","1,731","38,859","72,443",53.64%,36.64%,14.61%,22.03
第10案,新北市,泰山區,"24,580","9,739","34,319","1,376","35,695","64,252",55.55%,38.26%,15.16%,23.10
第10案,新北市,林口區,"31,765","14,737","46,502","1,863","48,365","86,203",56.11%,36.85%,17.10%,19.75
第10案,新北市,深坑區,"7,628","3,300","10,928",489,"11,417","20,624",55.36%,36.99%,16.00%,20.99
第10案,新北市,石碇區,"2,501",819,"3,320",212,"3,532","6,861",51.48%,36.45%,11.94%,24.51
第10案,新北市,坪林區,"2,167",638,"2,805",233,"3,038","5,891",51.57%,36.78%,10.83%,25.95
第10案,新北市,三芝區,"6,808","2,518","9,326",501,"9,827","20,119",48.84%,33.84%,12.52%,21.32
第10案,新北市,石門區,"3,815","1,320","5,135",330,"5,465","10,528",51.91%,36.24%,12.54%,23.70
第10案,新北市,八里區,"11,996","4,660","16,656",863,"17,519","32,970",53.14%,36.38%,14.13%,22.25
第10案,新北市,平溪區,"1,582",385,"1,967",156,"2,123","4,321",49.13%,36.61%,8.91%,27.70
第10案,新北市,雙溪區,"2,822",798,"3,620",281,"3,901","7,999",48.77%,35.28%,9.98%,25.30
第10案,新北市,貢寮區,"3,533","1,148","4,681",364,"5,045","11,279",44.73%,31.32%,10.18%,21.14
第10案,新北市,金山區,"6,755","2,267","9,022",626,"9,648","18,978",50.84%,35.59%,11.95%,23.64
第10案,新北市,萬里區,"6,895","2,179","9,074",589,"9,663","19,297",50.08%,35.73%,11.29%,24.44
第10案,新北市,烏來區,"2,118",672,"2,790",100,"2,890","5,264",54.9%,40.24%,12.77%,27.47
第10案,臺中市,,"937,001","342,349","1,279,350","59,467","1,338,817","2,295,642",58.32%,40.82%,14.91%,25.91
第10案,臺中市,中區,"5,864","1,992","7,856",390,"8,246","14,696",56.11%,39.9%,13.55%,26.35
第10案,臺中市,東區,"26,787","9,626","36,413","1,821","38,234","64,291",59.47%,41.67%,14.97%,26.70
第10案,臺中市,南區,"43,492","17,918","61,410","2,619","64,029","103,643",61.78%,41.96%,17.29%,24.67
第10案,臺中市,西區,"37,391","16,558","53,949","2,062","56,011","95,040",58.93%,39.34%,17.42%,21.92
第10案,臺中市,北區,"48,410","19,874","68,284","2,635","70,919","124,621",56.91%,38.85%,15.95%,22.90
第10案,臺中市,西屯區,"72,436","30,741","103,177","4,169","107,346","183,814",58.4%,39.41%,16.72%,22.69
第10案,臺中市,南屯區,"55,403","23,888","79,291","3,074","82,365","135,448",60.81%,40.9%,17.64%,23.26
第10案,臺中市,北屯區,"90,632","35,861","126,493","4,881","131,374","227,720",57.69%,39.8%,15.75%,24.05
第10案,臺中市,豐原區,"58,173","20,463","78,636","4,034","82,670","136,658",60.49%,42.57%,14.97%,27.60
第10案,臺中市,東勢區,"19,191","4,955","24,146","1,376","25,522","43,181",59.1%,44.44%,11.47%,32.97
第10案,臺中市,大甲區,"26,092","8,849","34,941","1,781","36,722","63,069",58.23%,41.37%,14.03%,27.34
第10案,臺中市,清水區,"29,922","9,817","39,739","2,494","42,233","71,528",59.04%,41.83%,13.72%,28.11
第10案,臺中市,沙鹿區,"30,000","10,467","40,467","1,966","42,433","74,207",57.18%,40.43%,14.11%,26.32
第10案,臺中市,梧棲區,"18,872","6,614","25,486","1,500","26,986","47,040",57.37%,40.12%,14.06%,26.06
第10案,臺中市,后里區,"18,408","6,384","24,792","1,510","26,302","44,962",58.5%,40.94%,14.20%,26.74
第10案,臺中市,神岡區,"23,506","7,436","30,942","1,566","32,508","54,565",59.58%,43.08%,13.63%,29.45
第10案,臺中市,潭子區,"37,149","12,501","49,650","2,142","51,792","89,487",57.88%,41.51%,13.97%,27.54
第10案,臺中市,大雅區,"31,639","11,087","42,726","1,836","44,562","77,189",57.73%,40.99%,14.36%,26.63
第10案,臺中市,新社區,"8,396","2,292","10,688",611,"11,299","20,860",54.17%,40.25%,10.99%,29.26
第10案,臺中市,石岡區,"5,561","1,612","7,173",474,"7,647","12,880",59.37%,43.18%,12.52%,30.66
第10案,臺中市,外埔區,"11,728","3,418","15,146",787,"15,933","27,059",58.88%,43.34%,12.63%,30.71
第10案,臺中市,大安區,"7,095","2,058","9,153",626,"9,779","16,520",59.19%,42.95%,12.46%,30.49
第10案,臺中市,烏日區,"25,322","8,987","34,309","1,983","36,292","61,705",58.82%,41.04%,14.56%,26.48
第10案,臺中市,大肚區,"20,041","6,262","26,303","1,498","27,801","47,457",58.58%,42.23%,13.20%,29.03
第10案,臺中市,龍井區,"25,559","8,813","34,372","1,738","36,110","63,584",56.79%,40.2%,13.86%,26.34
第10案,臺中市,霧峰區,"24,043","7,594","31,637","1,878","33,515","55,225",60.69%,43.54%,13.75%,29.79
第10案,臺中市,太平區,"62,027","21,251","83,278","3,818","87,096","157,926",55.15%,39.28%,13.46%,25.82
第10案,臺中市,大里區,"69,234","24,075","93,309","3,867","97,176","171,769",56.57%,40.31%,14.02%,26.29
第10案,臺中市,和平區,"4,628",956,"5,584",331,"5,915","9,498",62.28%,48.73%,10.07%,38.66
第10案,臺南市,,"582,450","217,619","800,069","32,604","832,673","1,594,821",52.21%,36.52%,13.65%,22.87
第10案,臺南市,新營區,"22,927","8,754","31,681","1,163","32,844","64,949",50.57%,35.3%,13.48%,21.82
第10案,臺南市,鹽水區,"7,778","2,522","10,300",573,"10,873","22,121",49.15%,35.16%,11.40%,23.76
第10案,臺南市,白河區,"7,975","2,508","10,483",657,"11,140","24,894",44.75%,32.04%,10.07%,21.97
第10案,臺南市,柳營區,"6,828","2,082","8,910",599,"9,509","18,804",50.57%,36.31%,11.07%,25.24
第10案,臺南市,後壁區,"7,155","2,165","9,320",605,"9,925","20,841",47.62%,34.33%,10.39%,23.94
第10案,臺南市,東山區,"5,363","1,544","6,907",424,"7,331","18,471",39.69%,29.03%,8.36%,20.67
第10案,臺南市,麻豆區,"13,400","4,974","18,374",751,"19,125","37,963",50.38%,35.3%,13.10%,22.20
第10案,臺南市,下營區,"7,279","2,326","9,605",521,"10,126","20,947",48.34%,34.75%,11.10%,23.65
第10案,臺南市,六甲區,"6,261","2,575","8,836",572,"9,408","19,144",49.14%,32.7%,13.45%,19.25
第10案,臺南市,官田區,"6,624","2,280","8,904",429,"9,333","18,675",49.98%,35.47%,12.21%,23.26
第10案,臺南市,大內區,"3,200",821,"4,021",253,"4,274","8,654",49.39%,36.98%,9.49%,27.49
第10案,臺南市,佳里區,"19,170","6,512","25,682","1,073","26,755","50,407",53.08%,38.03%,12.92%,25.11
第10案,臺南市,學甲區,"8,001","2,459","10,460",489,"10,949","22,567",48.52%,35.45%,10.90%,24.55
第10案,臺南市,西港區,"7,409","2,402","9,811",422,"10,233","21,564",47.45%,34.36%,11.14%,23.22
第10案,臺南市,七股區,"7,258","2,011","9,269",387,"9,656","19,950",48.4%,36.38%,10.08%,26.30
第10案,臺南市,將軍區,"5,971","2,120","8,091",359,"8,450","17,754",47.59%,33.63%,11.94%,21.69
第10案,臺南市,北門區,"3,242",836,"4,078",183,"4,261","9,925",42.93%,32.66%,8.42%,24.24
第10案,臺南市,新化區,"14,534","4,924","19,458",878,"20,336","37,296",54.53%,38.97%,13.20%,25.77
第10案,臺南市,善化區,"14,283","5,725","20,008",875,"20,883","39,950",52.27%,35.75%,14.33%,21.42
第10案,臺南市,新市區,"11,632","4,216","15,848",651,"16,499","30,386",54.3%,38.28%,13.87%,24.41
第10案,臺南市,安定區,"10,120","3,357","13,477",814,"14,291","26,104",54.75%,38.77%,12.86%,25.91
第10案,臺南市,山上區,"2,134",646,"2,780",173,"2,953","6,511",45.35%,32.78%,9.92%,22.86
第10案,臺南市,玉井區,"4,582","1,248","5,830",300,"6,130","12,357",49.61%,37.08%,10.10%,26.98
第10案,臺南市,楠西區,"2,941",761,"3,702",210,"3,912","8,528",45.87%,34.49%,8.92%,25.57
第10案,臺南市,南化區,"2,782",756,"3,538",202,"3,740","7,786",48.03%,35.73%,9.71%,26.02
第10案,臺南市,左鎮區,"1,615",332,"1,947",129,"2,076","4,418",46.99%,36.56%,7.51%,29.05
第10案,臺南市,仁德區,"25,012","8,676","33,688","1,277","34,965","64,632",54.1%,38.7%,13.42%,25.28
第10案,臺南市,歸仁區,"21,719","8,119","29,838","1,172","31,010","57,387",54.04%,37.85%,14.15%,23.70
第10案,臺南市,關廟區,"11,757","3,807","15,564",757,"16,321","29,913",54.56%,39.3%,12.73%,26.57
第10案,臺南市,龍崎區,"1,411",367,"1,778",101,"1,879","3,713",50.61%,38%,9.88%,28.12
第10案,臺南市,永康區,"71,049","28,157","99,206","3,316","102,522","195,001",52.58%,36.44%,14.44%,22.00
第10案,臺南市,東區,"57,015","24,980","81,995","2,502","84,497","153,359",55.1%,37.18%,16.29%,20.89
第10案,臺南市,南區,"39,517","14,859","54,376","2,375","56,751","108,650",52.23%,36.37%,13.68%,22.69
第10案,臺南市,北區,"41,640","17,038","58,678","1,741","60,419","110,906",54.48%,37.55%,15.36%,22.19
第10案,臺南市,安南區,"58,866","22,149","81,015","3,312","84,327","159,654",52.82%,36.87%,13.87%,23.00
第10案,臺南市,安平區,"19,053","8,273","27,326","1,078","28,404","55,379",51.29%,34.4%,14.94%,19.46
第10案,臺南市,中西區,"24,947","10,338","35,285","1,281","36,566","65,261",56.03%,38.23%,15.84%,22.39
第10案,桃園市,,"655,472","245,285","900,757","33,409","934,166","1,801,823",51.85%,36.38%,13.61%,22.77
第10案,桃園市,桃園區,"123,326","53,798","177,124","6,175","183,299","359,790",50.95%,34.28%,14.95%,19.33
第10案,桃園市,中壢區,"123,638","46,978","170,616","5,915","176,531","334,402",52.79%,36.97%,14.05%,22.92
第10案,桃園市,大溪區,"29,684","9,924","39,608","1,971","41,579","78,285",53.11%,37.92%,12.68%,25.24
第10案,桃園市,楊梅區,"51,619","16,617","68,236","2,449","70,685","137,917",51.25%,37.43%,12.05%,25.38
第10案,桃園市,蘆竹區,"45,943","18,188","64,131","2,227","66,358","129,252",51.34%,35.55%,14.07%,21.48
第10案,桃園市,大園區,"26,423","9,401","35,824","1,374","37,198","73,900",50.34%,35.76%,12.72%,23.04
第10案,桃園市,龜山區,"44,517","18,410","62,927","2,307","65,234","131,702",49.53%,33.8%,13.98%,19.82
第10案,桃園市,八德區,"58,470","21,665","80,135","3,499","83,634","165,065",50.67%,35.42%,13.13%,22.29
第10案,桃園市,龍潭區,"40,228","12,745","52,973","1,797","54,770","101,574",53.92%,39.6%,12.55%,27.05
第10案,桃園市,平鎮區,"69,987","24,798","94,785","3,205","97,990","183,560",53.38%,38.13%,13.51%,24.62
第10案,桃園市,新屋區,"17,013","5,147","22,160","1,106","23,266","41,461",56.12%,41.03%,12.41%,28.62
第10案,桃園市,觀音區,"20,031","6,852","26,883","1,149","28,032","55,149",50.83%,36.32%,12.42%,23.90
第10案,桃園市,復興區,"4,593",762,"5,355",235,"5,590","9,766",57.24%,47.03%,7.80%,39.23
