案件,縣市,鄉鎮市區,同意票數,不同意票數,有效票數,無效票數,投票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第16案,臺北市,中山區,"58,611","44,414","103,025","8,153","111,178","195,148",56.97%,30.03%,22.76%,7.27
第16案,臺北市,中正區,"41,549","28,544","70,093","4,712","74,805","128,292",58.31%,32.39%,22.25%,10.14
第16案,臺北市,大同區,"31,347","25,374","56,721","5,467","62,188","107,557",57.82%,29.14%,23.59%,5.55
第16案,臺北市,萬華區,"47,801","35,213","83,014","7,953","90,967","164,020",55.46%,29.14%,21.47%,7.67
第16案,臺北市,文山區,"77,470","49,080","126,550","9,286","135,836","227,211",59.78%,34.1%,21.60%,12.50
第16案,臺北市,南港區,"31,894","23,041","54,935","3,919","58,854","101,907",57.75%,31.3%,22.61%,8.69
第16案,臺北市,內湖區,"76,531","52,585","129,116","8,726","137,842","236,824",58.2%,32.32%,22.20%,10.12
第16案,臺北市,士林區,"71,992","54,662","126,654","11,331","137,985","241,854",57.05%,29.77%,22.60%,7.17
第16案,臺北市,北投區,"64,303","46,598","110,901","8,756","119,657","213,250",56.11%,30.15%,21.85%,8.30
第16案,高雄市,,"752,932","509,854","1,262,786","103,906","1,366,692","2,353,342",58.07%,31.99%,21.67%,10.32
第16案,高雄市,鹽埕區,"6,495","4,957","11,452",718,"12,170","21,617",56.3%,30.05%,22.93%,7.12
第16案,高雄市,鼓山區,"38,075","24,959","63,034","4,429","67,463","114,979",58.67%,33.11%,21.71%,11.40
第16案,高雄市,左營區,"56,269","34,699","90,968","5,957","96,925","161,367",60.06%,34.87%,21.50%,13.37
第16案,高雄市,楠梓區,"50,610","33,271","83,881","7,400","91,281","153,132",59.61%,33.05%,21.73%,11.32
第16案,高雄市,三民區,"92,896","64,587","157,483","11,740","169,223","289,519",58.45%,32.09%,22.31%,9.78
第16案,高雄市,新興區,"14,213","10,807","25,020","1,773","26,793","44,355",60.41%,32.04%,24.36%,7.68
第16案,高雄市,前金區,"7,735","5,642","13,377",975,"14,352","23,928",59.98%,32.33%,23.58%,8.75
第16案,高雄市,苓雅區,"48,433","34,428","82,861","5,536","88,397","146,786",60.22%,33%,23.45%,9.55
第16案,高雄市,前鎮區,"51,114","35,025","86,139","7,418","93,557","161,797",57.82%,31.59%,21.65%,9.94
第16案,高雄市,旗津區,"6,331","4,756","11,087","1,394","12,481","24,860",50.21%,25.47%,19.13%,6.34
第16案,高雄市,小港區,"42,230","28,891","71,121","5,726","76,847","132,733",57.9%,31.82%,21.77%,10.05
第16案,高雄市,鳳山區,"99,747","64,662","164,409","12,511","176,920","300,510",58.87%,33.19%,21.52%,11.67
第16案,高雄市,林園區,"17,898","11,604","29,502","2,976","32,478","59,129",54.93%,30.27%,19.62%,10.65
第16案,高雄市,大寮區,"29,648","20,901","50,549","4,348","54,897","97,309",56.42%,30.47%,21.48%,8.99
第16案,高雄市,大樹區,"10,960","7,332","18,292","1,821","20,113","36,772",54.7%,29.81%,19.94%,9.87
第16案,高雄市,大社區,"9,014","6,640","15,654","1,434","17,088","30,046",56.87%,30%,22.10%,7.90
第16案,高雄市,仁武區,"24,041","15,653","39,694","2,777","42,471","73,611",57.7%,32.66%,21.26%,11.40
第16案,高雄市,鳥松區,"12,625","9,306","21,931","1,688","23,619","39,191",60.27%,32.21%,23.75%,8.46
第16案,高雄市,岡山區,"28,342","17,486","45,828","3,632","49,460","81,244",60.88%,34.89%,21.52%,13.37
第16案,高雄市,橋頭區,"10,396","7,679","18,075","1,959","20,034","32,565",61.52%,31.92%,23.58%,8.34
第16案,高雄市,燕巢區,"8,029","5,213","13,242","1,485","14,727","26,012",56.62%,30.87%,20.04%,10.83
第16案,高雄市,田寮區,"1,690","1,101","2,791",354,"3,145","6,671",47.14%,25.33%,16.50%,8.83
第16案,高雄市,阿蓮區,"6,890","5,125","12,015","1,066","13,081","24,534",53.32%,28.08%,20.89%,7.19
第16案,高雄市,路竹區,"13,627","9,698","23,325","2,365","25,690","43,850",58.59%,31.08%,22.12%,8.96
第16案,高雄市,湖內區,"7,579","5,375","12,954","1,129","14,083","25,729",54.74%,29.46%,20.89%,8.57
第16案,高雄市,茄萣區,"6,925","5,453","12,378","1,454","13,832","26,212",52.77%,26.42%,20.80%,5.62
第16案,高雄市,永安區,"4,103","2,707","6,810",699,"7,509","12,001",62.57%,34.19%,22.56%,11.63
第16案,高雄市,彌陀區,"5,293","3,704","8,997","1,094","10,091","16,487",61.21%,32.1%,22.47%,9.63
第16案,高雄市,梓官區,"9,540","6,643","16,183","1,625","17,808","31,025",57.4%,30.75%,21.41%,9.34
第16案,高雄市,旗山區,"9,653","6,402","16,055","1,698","17,753","31,996",55.49%,30.17%,20.01%,10.16
第16案,高雄市,美濃區,"10,310","6,967","17,277","1,946","19,223","35,311",54.44%,29.2%,19.73%,9.47
第16案,高雄市,六龜區,"2,805","1,890","4,695",727,"5,422","11,501",47.14%,24.39%,16.43%,7.96
第16案,高雄市,甲仙區,"1,329",934,"2,263",350,"2,613","5,417",48.24%,24.53%,17.24%,7.29
第16案,高雄市,杉林區,"2,510","1,736","4,246",521,"4,767","10,607",44.94%,23.66%,16.37%,7.29
第16案,高雄市,內門區,"3,171","2,190","5,361",778,"6,139","13,002",47.22%,24.39%,16.84%,7.55
第16案,高雄市,茂林區,637,352,989,80,"1,069","1,615",66.19%,39.44%,21.80%,17.64
第16案,高雄市,桃源區,"1,024",632,"1,656",122,"1,778","3,498",50.83%,29.27%,18.07%,11.20
第16案,高雄市,那瑪夏區,745,447,"1,192",201,"1,393","2,424",57.47%,30.73%,18.44%,12.29
第16案,新北市,,"1,000,493","691,936","1,692,429","162,420","1,854,849","3,375,513",54.95%,29.64%,20.50%,9.14
第16案,新北市,板橋區,"136,267","98,719","234,986","23,859","258,845","463,411",55.86%,29.41%,21.30%,8.11
第16案,新北市,三重區,"93,399","70,120","163,519","19,753","183,272","329,846",55.56%,28.32%,21.26%,7.06
第16案,新北市,中和區,"110,005","70,784","180,789","15,683","196,472","355,978",55.19%,30.9%,19.88%,11.02
第16案,新北市,永和區,"62,766","39,572","102,338","8,109","110,447","187,798",58.81%,33.42%,21.07%,12.35
第16案,新北市,新莊區,"103,947","73,997","177,944","17,707","195,651","344,981",56.71%,30.13%,21.45%,8.68
第16案,新北市,新店區,"86,688","52,198","138,886","10,349","149,235","264,053",56.52%,32.83%,19.77%,13.06
第16案,新北市,樹林區,"43,905","32,015","75,920","7,616","83,536","152,102",54.92%,28.87%,21.05%,7.82
第16案,新北市,鶯歌區,"19,947","14,231","34,178","3,399","37,577","71,645",52.45%,27.84%,19.86%,7.98
第16案,新北市,三峽區,"26,544","18,649","45,193","4,162","49,355","94,291",52.34%,28.15%,19.78%,8.37
第16案,新北市,淡水區,"42,612","29,215","71,827","5,493","77,320","147,272",52.5%,28.93%,19.84%,9.09
第16案,新北市,汐止區,"50,587","33,825","84,412","7,281","91,693","173,831",52.75%,29.1%,19.46%,9.64
第16案,新北市,瑞芳區,"8,893","6,104","14,997","1,750","16,747","35,036",47.8%,25.38%,17.42%,7.96
第16案,新北市,土城區,"59,061","40,462","99,523","10,321","109,844","200,783",54.71%,29.42%,20.15%,9.27
第16案,新北市,蘆洲區,"46,599","34,317","80,916","8,598","89,514","167,457",53.45%,27.83%,20.49%,7.34
第16案,新北市,五股區,"20,000","14,792","34,792","3,684","38,476","72,443",53.11%,27.61%,20.42%,7.19
第16案,新北市,泰山區,"19,053","13,363","32,416","2,930","35,346","64,252",55.01%,29.65%,20.80%,8.85
第16案,新北市,林口區,"26,917","18,029","44,946","3,331","48,277","86,203",56%,31.23%,20.91%,10.32
第16案,新北市,深坑區,"6,116","4,199","10,315",931,"11,246","20,624",54.53%,29.65%,20.36%,9.29
第16案,新北市,石碇區,"1,680","1,329","3,009",407,"3,416","6,861",49.79%,24.49%,19.37%,5.12
第16案,新北市,坪林區,"1,535","1,030","2,565",390,"2,955","5,891",50.16%,26.06%,17.48%,8.58
第16案,新北市,三芝區,"5,087","3,686","8,773",909,"9,682","20,119",48.12%,25.28%,18.32%,6.96
第16案,新北市,石門區,"2,776","2,005","4,781",667,"5,448","10,528",51.75%,26.37%,19.04%,7.33
第16案,新北市,八里區,"9,280","6,562","15,842","1,614","17,456","32,970",52.95%,28.15%,19.90%,8.25
第16案,新北市,平溪區,"1,034",710,"1,744",293,"2,037","4,321",47.14%,23.93%,16.43%,7.50
第16案,新北市,雙溪區,"2,067","1,357","3,424",450,"3,874","7,999",48.43%,25.84%,16.96%,8.88
第16案,新北市,貢寮區,"2,347","2,384","4,731",454,"5,185","11,279",45.97%,20.81%,21.14%,-0.33
第16案,新北市,金山區,"4,900","3,746","8,646",960,"9,606","18,978",50.62%,25.82%,19.74%,6.08
第16案,新北市,萬里區,"4,941","3,578","8,519","1,076","9,595","19,297",49.72%,25.61%,18.54%,7.07
第16案,新北市,烏來區,"1,540",958,"2,498",244,"2,742","5,264",52.09%,29.26%,18.20%,11.06
第16案,臺中市,,"725,778","478,271","1,204,049","118,994","1,323,043","2,295,642",57.63%,31.62%,20.83%,10.79
第16案,臺中市,中區,"4,199","3,157","7,356",859,"8,215","14,696",55.9%,28.57%,21.48%,7.09
第16案,臺中市,東區,"20,239","13,985","34,224","3,437","37,661","64,291",58.58%,31.48%,21.75%,9.73
第16案,臺中市,南區,"34,386","23,722","58,108","5,432","63,540","103,643",61.31%,33.18%,22.89%,10.29
第16案,臺中市,西區,"30,092","20,956","51,048","4,312","55,360","95,040",58.25%,31.66%,22.05%,9.61
第16案,臺中市,北區,"38,821","25,381","64,202","5,539","69,741","124,621",55.96%,31.15%,20.37%,10.78
第16案,臺中市,西屯區,"59,399","38,045","97,444","8,825","106,269","183,814",57.81%,32.31%,20.70%,11.61
第16案,臺中市,南屯區,"45,026","29,930","74,956","6,711","81,667","135,448",60.29%,33.24%,22.10%,11.14
第16案,臺中市,北屯區,"73,413","46,183","119,596","10,227","129,823","227,720",57.01%,32.24%,20.28%,11.96
第16案,臺中市,豐原區,"45,002","29,882","74,884","7,011","81,895","136,658",59.93%,32.93%,21.87%,11.06
第16案,臺中市,東勢區,"13,214","9,096","22,310","2,803","25,113","43,181",58.16%,30.6%,21.06%,9.54
第16案,臺中市,大甲區,"19,426","13,302","32,728","3,469","36,197","63,069",57.39%,30.8%,21.09%,9.71
第16案,臺中市,清水區,"23,167","14,645","37,812","4,073","41,885","71,528",58.56%,32.39%,20.47%,11.92
第16案,臺中市,沙鹿區,"22,892","15,188","38,080","4,003","42,083","74,207",56.71%,30.85%,20.47%,10.38
第16案,臺中市,梧棲區,"14,523","9,551","24,074","2,745","26,819","47,040",57.01%,30.87%,20.30%,10.57
第16案,臺中市,后里區,"14,056","9,112","23,168","2,852","26,020","44,962",57.87%,31.26%,20.27%,10.99
第16案,臺中市,神岡區,"16,779","12,035","28,814","3,200","32,014","54,565",58.67%,30.75%,22.06%,8.69
第16案,臺中市,潭子區,"28,569","18,357","46,926","4,041","50,967","89,487",56.95%,31.93%,20.51%,11.42
第16案,臺中市,大雅區,"24,116","15,958","40,074","3,990","44,064","77,189",57.09%,31.24%,20.67%,10.57
第16案,臺中市,新社區,"5,903","3,924","9,827","1,113","10,940","20,860",52.44%,28.3%,18.81%,9.49
第16案,臺中市,石岡區,"4,113","2,674","6,787",810,"7,597","12,880",58.98%,31.93%,20.76%,11.17
第16案,臺中市,外埔區,"8,609","5,582","14,191","1,562","15,753","27,059",58.22%,31.82%,20.63%,11.19
第16案,臺中市,大安區,"4,964","3,443","8,407","1,312","9,719","16,520",58.83%,30.05%,20.84%,9.21
第16案,臺中市,烏日區,"19,358","13,048","32,406","3,521","35,927","61,705",58.22%,31.37%,21.15%,10.22
第16案,臺中市,大肚區,"14,878","9,711","24,589","2,880","27,469","47,457",57.88%,31.35%,20.46%,10.89
第16案,臺中市,龍井區,"19,422","12,882","32,304","3,304","35,608","63,584",56%,30.55%,20.26%,10.29
第16案,臺中市,霧峰區,"17,744","11,582","29,326","3,938","33,264","55,225",60.23%,32.13%,20.97%,11.16
第16案,臺中市,太平區,"47,742","30,518","78,260","7,597","85,857","157,926",54.37%,30.23%,19.32%,10.91
第16案,臺中市,大里區,"52,609","34,361","86,970","8,899","95,869","171,769",55.81%,30.63%,20.00%,10.63
第16案,臺中市,和平區,"3,117","2,061","5,178",529,"5,707","9,498",60.09%,32.82%,21.70%,11.12
第16案,臺南市,,"422,398","310,812","733,210","72,547","805,757","1,594,821",50.52%,26.49%,19.49%,7.00
第16案,臺南市,新營區,"17,689","11,710","29,399","2,570","31,969","64,949",49.22%,27.24%,18.03%,9.21
第16案,臺南市,鹽水區,"5,279","3,921","9,200","1,163","10,363","22,121",46.85%,23.86%,17.73%,6.13
第16案,臺南市,白河區,"5,294","3,848","9,142","1,238","10,380","24,894",41.7%,21.27%,15.46%,5.81
第16案,臺南市,柳營區,"4,734","3,219","7,953","1,140","9,093","18,804",48.36%,25.18%,17.12%,8.06
第16案,臺南市,後壁區,"4,616","3,468","8,084","1,305","9,389","20,841",45.05%,22.15%,16.64%,5.51
第16案,臺南市,東山區,"3,372","2,451","5,823",965,"6,788","18,471",36.75%,18.26%,13.27%,4.99
第16案,臺南市,麻豆區,"9,408","7,250","16,658","1,473","18,131","37,963",47.76%,24.78%,19.10%,5.68
第16案,臺南市,下營區,"5,003","3,481","8,484","1,071","9,555","20,947",45.62%,23.88%,16.62%,7.26
第16案,臺南市,六甲區,"4,574","3,591","8,165",997,"9,162","19,144",47.86%,23.89%,18.76%,5.13
第16案,臺南市,官田區,"4,618","3,440","8,058",770,"8,828","18,675",47.27%,24.73%,18.42%,6.31
第16案,臺南市,大內區,"2,110","1,454","3,564",498,"4,062","8,654",46.94%,24.38%,16.80%,7.58
第16案,臺南市,佳里區,"13,974","9,415","23,389","2,567","25,956","50,407",51.49%,27.72%,18.68%,9.04
第16案,臺南市,學甲區,"5,511","4,003","9,514","1,024","10,538","22,567",46.7%,24.42%,17.74%,6.68
第16案,臺南市,西港區,"5,130","3,712","8,842",880,"9,722","21,564",45.08%,23.79%,17.21%,6.58
第16案,臺南市,七股區,"4,511","3,087","7,598",947,"8,545","19,950",42.83%,22.61%,15.47%,7.14
第16案,臺南市,將軍區,"3,964","2,778","6,742",794,"7,536","17,754",42.45%,22.33%,15.65%,6.68
第16案,臺南市,北門區,"2,089","1,422","3,511",347,"3,858","9,925",38.87%,21.05%,14.33%,6.72
第16案,臺南市,新化區,"10,063","7,660","17,723","2,041","19,764","37,296",52.99%,26.98%,20.54%,6.44
第16案,臺南市,善化區,"10,307","7,882","18,189","1,998","20,187","39,950",50.53%,25.8%,19.73%,6.07
第16案,臺南市,新市區,"8,362","6,149","14,511","1,595","16,106","30,386",53%,27.52%,20.24%,7.28
第16案,臺南市,安定區,"7,000","5,286","12,286","1,492","13,778","26,104",52.78%,26.82%,20.25%,6.57
第16案,臺南市,山上區,"1,457","1,016","2,473",323,"2,796","6,511",42.94%,22.38%,15.60%,6.78
第16案,臺南市,玉井區,"3,185","2,093","5,278",583,"5,861","12,357",47.43%,25.77%,16.94%,8.83
第16案,臺南市,楠西區,"1,991","1,346","3,337",367,"3,704","8,528",43.43%,23.35%,15.78%,7.57
第16案,臺南市,南化區,"1,883","1,368","3,251",395,"3,646","7,786",46.83%,24.18%,17.57%,6.61
第16案,臺南市,左鎮區,945,707,"1,652",252,"1,904","4,418",43.1%,21.39%,16.00%,5.39
第16案,臺南市,仁德區,"17,804","13,064","30,868","3,028","33,896","64,632",52.44%,27.55%,20.21%,7.34
第16案,臺南市,歸仁區,"15,594","11,711","27,305","2,577","29,882","57,387",52.07%,27.17%,20.41%,6.76
第16案,臺南市,關廟區,"8,203","5,835","14,038","1,425","15,463","29,913",51.69%,27.42%,19.51%,7.91
第16案,臺南市,龍崎區,903,638,"1,541",178,"1,719","3,713",46.3%,24.32%,17.18%,7.14
第16案,臺南市,永康區,"53,835","38,433","92,268","7,852","100,120","195,001",51.34%,27.61%,19.71%,7.90
第16案,臺南市,東區,"44,495","32,777","77,272","5,805","83,077","153,359",54.17%,29.01%,21.37%,7.64
第16案,臺南市,南區,"27,903","21,566","49,469","5,463","54,932","108,650",50.56%,25.68%,19.85%,5.83
第16案,臺南市,北區,"31,092","23,203","54,295","4,520","58,815","110,906",53.03%,28.03%,20.92%,7.11
第16案,臺南市,安南區,"42,902","32,042","74,944","7,652","82,596","159,654",51.73%,26.87%,20.07%,6.80
第16案,臺南市,安平區,"14,746","10,955","25,701","2,036","27,737","55,379",50.09%,26.63%,19.78%,6.85
第16案,臺南市,中西區,"17,852","14,831","32,683","3,216","35,899","65,261",55.01%,27.35%,22.73%,4.62
第16案,桃園市,,"518,318","337,300","855,618","67,514","923,132","1,801,823",51.23%,28.77%,18.72%,10.05
第16案,桃園市,桃園區,"101,918","67,207","169,125","12,153","181,278","359,790",50.38%,28.33%,18.68%,9.65
第16案,桃園市,中壢區,"100,616","62,949","163,565","12,025","175,590","334,402",52.51%,30.09%,18.82%,11.27
第16案,桃園市,大溪區,"21,913","15,074","36,987","4,116","41,103","78,285",52.5%,27.99%,19.26%,8.73
第16案,桃園市,楊梅區,"40,318","24,433","64,751","4,946","69,697","137,917",50.54%,29.23%,17.72%,11.51
第16案,桃園市,蘆竹區,"35,742","24,763","60,505","4,898","65,403","129,252",50.6%,27.65%,19.16%,8.49
第16案,桃園市,大園區,"19,806","13,867","33,673","2,724","36,397","73,900",49.25%,26.8%,18.76%,8.04
第16案,桃園市,龜山區,"34,915","24,612","59,527","4,651","64,178","131,702",48.73%,26.51%,18.69%,7.82
第16案,桃園市,八德區,"45,937","30,421","76,358","6,782","83,140","165,065",50.37%,27.83%,18.43%,9.40
第16案,桃園市,龍潭區,"31,654","18,551","50,205","3,856","54,061","101,574",53.22%,31.16%,18.26%,12.90
第16案,桃園市,平鎮區,"55,590","34,675","90,265","6,517","96,782","183,560",52.72%,30.28%,18.89%,11.39
第16案,桃園市,新屋區,"12,387","8,582","20,969","1,976","22,945","41,461",55.34%,29.88%,20.70%,9.18
第16案,桃園市,觀音區,"14,918","10,234","25,152","2,399","27,551","55,149",49.96%,27.05%,18.56%,8.49
第16案,桃園市,復興區,"2,604","1,932","4,536",471,"5,007","9,766",51.27%,26.66%,19.78%,6.88
