案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第11案,臺北市,大同區,國順里,"1-4,12-15",0970,廣信府,臺北市大同區昌吉街131巷1號,365,131,496,39,535,0,535,687,1222,43.78%,29.87%,10.72%,19.15
第11案,臺北市,大同區,國順里,5-11,0971,全聯計程車運輸合作社,臺北市大同區迪化街2段151號,357,228,585,57,642,0,642,604,1246,51.52%,28.65%,18.30%,10.35
第11案,臺北市,大同區,國慶里,1-8,0972,大橋國小音樂教室,臺北市大同區重慶北路3段2號,471,279,750,35,785,0,785,471,1256,62.5%,37.50%,22.21%,15.29
第11案,臺北市,大同區,國慶里,9-12,0973,大橋國小健康中心,臺北市大同區重慶北路3段2號,452,291,743,18,761,0,761,528,1289,59.04%,35.07%,22.58%,12.49
第11案,臺北市,大同區,國慶里,13-18,0974,大橋國小配膳室,臺北市大同區重慶北路3段2號,442,295,737,12,749,0,749,591,1340,55.9%,32.99%,22.01%,10.98
第11案,臺北市,大同區,揚雅里,"1-3,12-15",0975,揚雅里民活動場所北側,臺北市大同區重慶北路3段113巷30弄1號,468,332,800,34,834,0,834,721,1555,53.63%,30.10%,21.35%,8.75
第11案,臺北市,大同區,揚雅里,"4-11,16",0976,揚雅里民活動場所南側,臺北市大同區重慶北路3段113巷30弄1號,521,263,784,53,837,0,837,1622,2459,34.04%,21.19%,10.70%,10.49
第11案,臺北市,大同區,斯文里,1-6,0977,大同國小216教室,臺北市大同區大龍街51號,316,187,503,41,544,0,544,564,1108,49.1%,28.52%,16.88%,11.64
第11案,臺北市,大同區,斯文里,"7-8,12-14",0978,大同國小218教室,臺北市大同區大龍街51號,308,142,450,37,487,0,487,380,867,56.17%,35.52%,16.38%,19.14
第11案,臺北市,大同區,斯文里,"9-10,18-21",0979,達伸汽車有限公司,臺北市大同區民族西路128號,482,309,791,41,832,0,832,497,1329,62.6%,36.27%,23.25%,13.02
第11案,臺北市,大同區,斯文里,"11,15-17",0980,民宅(承德路3段129巷9號1樓),臺北市大同區承德路3段129巷9號1樓,387,268,655,24,679,0,679,483,1162,58.43%,33.30%,23.06%,10.24
第11案,臺北市,大同區,鄰江里,"1-3,11,23-25",0981,衛生下水道工程處行政大樓1樓大廳,臺北市大同區酒泉街235號,476,269,745,48,793,2,795,639,1434,55.3%,33.19%,18.76%,14.43
第11案,臺北市,大同區,鄰江里,"12-15,26-29",0982,王氏太原堂(車庫),臺北市大同區迪化街2段243巷2號(由重慶北路3段252巷20號對面-後門進入),444,300,744,49,793,2,795,556,1351,58.7%,32.86%,22.21%,10.65
第11案,臺北市,大同區,鄰江里,16-22,0983,王氏太原堂(中庭),臺北市大同區迪化街2段243巷2號,478,308,786,47,833,2,835,696,1531,54.41%,31.22%,20.12%,11.10
第11案,臺北市,大同區,鄰江里,4-10,0984,福圓宮,臺北市大同區民族西路303巷5弄3號,439,295,734,32,766,9,775,732,1507,50.83%,29.13%,19.58%,9.55
第11案,臺北市,大同區,至聖里,1-7,0985,蘭州國中校友家長會,臺北市大同區大龍街187巷1號,467,334,801,39,840,0,840,648,1488,56.45%,31.38%,22.45%,8.93
第11案,臺北市,大同區,至聖里,8-13,0986,蘭州國中資源教室1,臺北市大同區大龍街187巷1號,506,309,815,40,855,0,855,529,1384,61.78%,36.56%,22.33%,14.23
第11案,臺北市,大同區,至聖里,14-20,0987,蘭州國中資源教室2,臺北市大同區大龍街187巷1號,555,261,816,38,854,0,854,606,1460,58.49%,38.01%,17.88%,20.13
第11案,臺北市,大同區,至聖里,21-27,0988,蘭州國中延平校區二年一班,臺北市大同區大龍街187巷1號,529,262,791,30,821,0,821,550,1371,59.88%,38.58%,19.11%,19.47
第11案,臺北市,大同區,至聖里,28-33,0989,蘭州國中延平校區二年二班,臺北市大同區大龍街187巷1號,471,319,790,16,806,0,806,633,1439,56.01%,32.73%,22.17%,10.56
第11案,臺北市,大同區,老師里,"2,3,5,6,8,20",0990,啟聰學校國小北202教室,臺北市大同區重慶北路3段320號,452,337,789,46,835,0,835,541,1376,60.68%,32.85%,24.49%,8.36
第11案,臺北市,大同區,老師里,"1,7,9,10,18,19",0991,啟聰學校國小北204教室,臺北市大同區重慶北路3段320號,475,265,740,42,782,0,782,584,1366,57.25%,34.77%,19.40%,15.37
第11案,臺北市,大同區,老師里,"11,13-15,17",0992,老師區民活動中心,臺北市大同區敦煌路臨160之2號,459,286,745,41,786,0,786,432,1218,64.53%,37.68%,23.48%,14.20
第11案,臺北市,大同區,老師里,"4,12,16,21,22",0993,慶昌區民活動中心,臺北市大同區敦煌路臨151之1號,417,261,678,41,719,0,719,516,1235,58.22%,33.77%,21.13%,12.64
第11案,臺北市,大同區,重慶里,"1-5,11,12",0994,重慶國中八年一班教室,臺北市大同區敦煌路19號,599,140,739,16,755,0,755,609,1364,55.35%,43.91%,10.26%,33.65
第11案,臺北市,大同區,重慶里,"6,9,10,14",0995,重慶國中八年三班教室,臺北市大同區敦煌路19號,498,350,848,52,900,0,900,508,1408,63.92%,35.37%,24.86%,10.51
第11案,臺北市,大同區,重慶里,"7,13,15,16",0996,重慶國中八年六班教室,臺北市大同區敦煌路19號,495,328,823,37,860,0,860,590,1450,59.31%,34.14%,22.62%,11.52
第11案,臺北市,大同區,重慶里,"8,17-23",0997,重慶國中七年八班教室,臺北市大同區敦煌路19號,532,318,850,47,897,0,897,532,1429,62.77%,37.23%,22.25%,14.98
第11案,臺北市,大同區,保安里,1-6,0998,大龍國小交通安全教室,臺北市大同區哈密街47號,435,248,683,37,720,0,720,450,1170,61.54%,37.18%,21.20%,15.98
第11案,臺北市,大同區,保安里,7-12,0999,大龍國小社會教室(三),臺北市大同區哈密街47號,411,291,702,39,741,0,741,504,1245,59.52%,33.01%,23.37%,9.64
第11案,臺北市,大同區,保安里,13-17,1000,大龍國小社會教室(四）,臺北市大同區哈密街47號,458,290,748,44,792,0,792,423,1215,65.19%,37.70%,23.87%,13.83
第11案,臺北市,萬華區,福星里,"3,14,18,20",1097,福星國小活動中心音樂教室1,臺北市萬華區中華路1段66號,445,291,736,45,781,0,781,524,1305,59.85%,34.10%,22.30%,11.80
第11案,臺北市,萬華區,福星里,"5,8-13",1098,福星國小活動中心音樂教室2,臺北市萬華區中華路1段66號,354,191,545,57,602,0,602,581,1183,50.89%,29.92%,16.15%,13.77
第11案,臺北市,萬華區,福星里,"1,4,6,15,19",1099,福星國小活動中心羽球場左側,臺北市萬華區中華路1段66號,405,239,644,25,669,0,669,507,1176,56.89%,34.44%,20.32%,14.12
第11案,臺北市,萬華區,福星里,"2,7,16,17",1100,福星國小活動中心羽球場右側,臺北市萬華區中華路1段66號,347,242,589,24,613,0,613,556,1169,52.44%,29.68%,20.70%,8.98
第11案,臺北市,萬華區,萬壽里,1-8,1101,西門國小1年1班教室,臺北市萬華區成都路98號,490,256,746,30,776,0,776,681,1457,53.26%,33.63%,17.57%,16.06
第11案,臺北市,萬華區,萬壽里,9-13,1102,西門國小1年2班教室,臺北市萬華區成都路98號,421,282,703,48,751,0,751,812,1563,48.05%,26.94%,18.04%,8.90
第11案,臺北市,萬華區,西門里,1-7,1103,西門國小1年3班教室,臺北市萬華區成都路98號,510,332,842,28,870,0,870,901,1771,49.12%,28.80%,18.75%,10.05
第11案,臺北市,萬華區,西門里,8-16,1104,西門國小5年1班教室,臺北市萬華區成都路98號,480,328,808,36,844,0,844,771,1615,52.26%,29.72%,20.31%,9.41
第11案,臺北市,萬華區,新起里,1-7,1105,西門國小5年2班教室,臺北市萬華區成都路98號,492,281,773,57,830,0,830,648,1478,56.16%,33.29%,19.01%,14.28
第11案,臺北市,萬華區,新起里,8-12,1106,西門國小5年3班教室,臺北市萬華區成都路98號,474,312,786,29,815,0,815,647,1462,55.75%,32.42%,21.34%,11.08
第11案,臺北市,萬華區,新起里,13-19,1107,西門國小2年1班教室,臺北市萬華區成都路98號,457,236,693,45,738,0,738,769,1507,48.97%,30.33%,15.66%,14.67
第11案,臺北市,萬華區,新起里,20-25,1108,西門國小2年2班教室,臺北市萬華區成都路98號,469,285,754,41,795,1,796,551,1347,59.02%,34.82%,21.16%,13.66
第11案,臺北市,萬華區,菜園里,"1,5,6,8,13",1109,西門國小2年3班教室,臺北市萬華區成都路98號,423,268,691,39,730,0,730,637,1367,53.4%,30.94%,19.60%,11.34
第11案,臺北市,萬華區,菜園里,"4,7,9-12",1110,臺北市義勇消防大隊城中第一分隊,臺北市萬華區成都路175號,452,292,744,39,783,0,783,494,1277,61.32%,35.40%,22.87%,12.53
第11案,臺北市,萬華區,菜園里,15-19,1111,臺北市新移民會館(萬華區),臺北市萬華區長沙街2段171號1樓,477,327,804,42,846,0,846,549,1395,60.65%,34.19%,23.44%,10.75
第11案,臺北市,萬華區,菜園里,"2-3,14,20-22,25",1112,菜園區民活動中心,臺北市萬華區環河南路1段臨280之3號,437,311,748,46,794,0,794,656,1450,54.76%,30.14%,21.45%,8.69
第11案,臺北市,萬華區,青山里,1-7,1113,青山區民活動中心,臺北市萬華區環河南路2段臨5之1號,400,257,657,41,698,0,698,642,1340,52.09%,29.85%,19.18%,10.67
第11案,臺北市,萬華區,青山里,8-12,1114,臺北市立萬華幼兒園,臺北市萬華區梧州街36號,378,248,626,39,665,0,665,577,1242,53.54%,30.43%,19.97%,10.46
第11案,臺北市,萬華區,青山里,13-18,1115,龍山國小活動中心左側,臺北市萬華區和平西路3段235號2樓,412,241,653,66,719,0,719,567,1286,55.91%,32.04%,18.74%,13.30
第11案,臺北市,萬華區,青山里,19-25,1116,龍山國小活動中心右側,臺北市萬華區和平西路3段235號2樓,455,229,684,41,725,0,725,599,1324,54.76%,34.37%,17.30%,17.07
第11案,臺北市,萬華區,富民里,1-6,1117,老松國小特教活動教室（二）,臺北市萬華區桂林路64號,496,311,807,52,859,1,860,759,1619,53.06%,30.64%,19.21%,11.43
第11案,臺北市,萬華區,富民里,7-13,1118,老松國小低年級教師研究室,臺北市萬華區桂林路64號,418,228,646,35,681,0,681,671,1352,50.37%,30.92%,16.86%,14.06
第11案,臺北市,萬華區,富民里,14-21,1119,新富區民活動中心,臺北市萬華區廣州街152巷10號,485,261,746,37,783,0,783,657,1440,54.38%,33.68%,18.13%,15.55
第11案,臺北市,萬華區,福音里,2-5,1120,老松國小1年1班教室,臺北市萬華區桂林路64號,398,282,680,44,724,0,724,470,1194,60.64%,33.33%,23.62%,9.71
第11案,臺北市,萬華區,福音里,"1,6-9",1121,老松國小1年2班教室,臺北市萬華區桂林路64號,430,218,648,46,694,0,694,389,1083,64.08%,39.70%,20.13%,19.57
第11案,臺北市,萬華區,福音里,10-15,1122,老松國小1年3班教室,臺北市萬華區桂林路64號,401,231,632,50,682,0,682,555,1237,55.13%,32.42%,18.67%,13.75
第11案,臺北市,萬華區,仁德里,1-7,1123,法華寺,臺北市萬華區西寧南路194號,499,359,858,31,889,0,889,736,1625,54.71%,30.71%,22.09%,8.62
第11案,臺北市,萬華區,仁德里,8-12,1124,老松國小2年1班教室,臺北市萬華區桂林路64號,463,298,761,42,803,0,803,521,1324,60.65%,34.97%,22.51%,12.46
第11案,臺北市,萬華區,仁德里,13-18,1125,老松國小2年3班教室,臺北市萬華區桂林路64號,459,309,768,35,803,0,803,549,1352,59.39%,33.95%,22.86%,11.09
第11案,臺北市,萬華區,富福里,"1-3,5-7",1126,富福區民活動中心,臺北市萬華區艋舺大道101號3樓,451,268,719,38,757,0,757,1873,2630,28.78%,17.15%,10.19%,6.96
第11案,臺北市,萬華區,富福里,"4,8-12,19",1127,和平西路民宅車庫（16號）,臺北市萬華區和平西路3段52巷16號,532,341,873,39,912,1,913,591,1504,60.64%,35.37%,22.67%,12.70
第11案,臺北市,萬華區,富福里,13-18,1128,龍山國中(左側美髮教室),臺北市萬華區南寧路46號,455,307,762,29,791,0,791,634,1425,55.51%,31.93%,21.54%,10.39
第11案,臺北市,萬華區,柳鄉里,"1-4,6,8",1129,柳鄉區民活動中心,臺北市萬華區環河南路2段102號3樓,477,316,793,42,835,0,835,756,1591,52.48%,29.98%,19.86%,10.12
第11案,臺北市,萬華區,柳鄉里,"5,7,9-12",1130,環河福德宮,臺北市萬華區桂林路244巷臨7之1號,490,283,773,42,815,0,815,659,1474,55.29%,33.24%,19.20%,14.04
第11案,臺北市,萬華區,柳鄉里,13-19,1131,環保局萬華再生家具展示拍賣場,臺北市萬華區環河南路2段102號1樓,480,312,792,60,852,0,852,760,1612,52.85%,29.78%,19.35%,10.43
第11案,臺北市,萬華區,華江里,1-6,1132,長順區民活動中心(前段),臺北市萬華區長順街臨127號,453,307,760,52,812,0,812,635,1447,56.12%,31.31%,21.22%,10.09
第11案,臺北市,萬華區,華江里,7-11,1133,長順區民活動中心(後段),臺北市萬華區長順街臨127號,527,298,825,41,866,0,866,625,1491,58.08%,35.35%,19.99%,15.36
第11案,臺北市,萬華區,華江里,12-17,1134,華江國小華江學苑,臺北市萬華區環河南路2段250巷42弄2號,542,323,865,33,898,0,898,602,1500,59.87%,36.13%,21.53%,14.60
第11案,臺北市,萬華區,華江里,18-23,1135,華江國小小學堂,臺北市萬華區環河南路2段250巷42弄2號,557,337,894,41,935,0,935,647,1582,59.1%,35.21%,21.30%,13.91
第11案,臺北市,萬華區,華江里,24-28,1136,華江國小校史室,臺北市萬華區環河南路2段250巷42弄2號,510,304,814,45,859,0,859,764,1623,52.93%,31.42%,18.73%,12.69
第11案,臺北市,萬華區,糖廍里,"1-3,14",1137,臺糖倉庫A棟(糖業文化展示館前段右側),臺北市萬華區大理街132之10號,404,252,656,25,681,0,681,547,1228,55.46%,32.90%,20.52%,12.38
第11案,臺北市,萬華區,糖廍里,4-8,1138,臺糖倉庫A棟(糖業文化展示館前段左側),臺北市萬華區大理街132之10號,439,242,681,41,722,0,722,546,1268,56.94%,34.62%,19.09%,15.53
第11案,臺北市,萬華區,糖廍里,9-13,1139,臺糖倉庫B棟(萬華糖部藝文倉庫),臺北市萬華區大理街132之9號,435,252,687,47,734,0,734,473,1207,60.81%,36.04%,20.88%,15.16
第11案,臺北市,萬華區,糖廍里,15-19,1140,臺糖倉庫C棟多功能推廣空間,臺北市萬華區大理街132之7號,401,281,682,35,717,0,717,471,1188,60.35%,33.75%,23.65%,10.10
第11案,臺北市,萬華區,綠堤里,1-6,1141,大理國小美勞教室(二),臺北市萬華區艋舺大道389號,475,282,757,35,792,0,792,682,1474,53.73%,32.23%,19.13%,13.10
第11案,臺北市,萬華區,綠堤里,7-13,1142,大理國小教師研究室(一),臺北市萬華區艋舺大道389號,416,201,617,21,638,0,638,666,1304,48.93%,31.90%,15.41%,16.49
第11案,臺北市,萬華區,綠堤里,14-20,1143,大理國小星空餐廳,臺北市萬華區艋舺大道389號,284,147,431,48,479,0,479,603,1082,44.27%,26.25%,13.59%,12.66
第11案,臺北市,萬華區,頂碩里,"1-2,15-16",1144,天聖宮,臺北市萬華區艋舺大道120巷13弄30號,340,207,547,32,579,0,579,473,1052,55.04%,32.32%,19.68%,12.64
第11案,臺北市,萬華區,頂碩里,"3-7,9",1145,頂碩里里民活動場所,臺北市萬華區莒光路112巷8號,360,253,613,31,644,0,644,491,1135,56.74%,31.72%,22.29%,9.43
第11案,臺北市,萬華區,頂碩里,"8,10-14",1146,艋舺大道民宅車庫,臺北市萬華區艋舺大道86巷28號,390,246,636,47,683,0,683,542,1225,55.76%,31.84%,20.08%,11.76
第11案,臺北市,萬華區,頂碩里,"17-18,22,25-28",1147,北安宮,臺北市萬華區西藏路256號,486,314,800,29,829,5,834,749,1583,52.37%,30.70%,19.84%,10.86
第11案,臺北市,萬華區,頂碩里,"19-21,23-24,29",1148,貴都飯店停車場,臺北市萬華區西藏路192之1號,429,311,740,41,781,0,781,622,1403,55.67%,30.58%,22.17%,8.41
第11案,臺北市,萬華區,雙園里,1-7,1149,雙園國小禮堂,臺北市萬華區莒光路315號,473,295,768,48,816,0,816,590,1406,58.04%,33.64%,20.98%,12.66
第11案,臺北市,萬華區,雙園里,8-14,1150,雙園國小藝苑,臺北市萬華區莒光路315號,494,281,775,41,816,0,816,585,1401,58.24%,35.26%,20.06%,15.20
第11案,臺北市,萬華區,雙園里,15-21,1151,雙園國小社區教室,臺北市萬華區莒光路315號,396,282,678,43,721,0,721,467,1188,60.69%,33.33%,23.74%,9.59
第11案,臺北市,萬華區,和平里,1-7,1152,和平青草園(原402號公園歷史建物),臺北市萬華區西園路2段42號,486,307,793,75,868,0,868,729,1597,54.35%,30.43%,19.22%,11.21
第11案,臺北市,萬華區,和平里,"8-11,16",1153,大理幼兒園,臺北市萬華區雙園街67巷3弄5號,490,267,757,44,801,0,801,489,1290,62.09%,37.98%,20.70%,17.28
第11案,臺北市,萬華區,和平里,"12-15,23-24",1154,朝天宮,臺北市萬華區雙園街27號,508,346,854,25,879,0,879,867,1746,50.34%,29.10%,19.82%,9.28
第11案,臺北市,萬華區,和平里,17-22,1155,青龍宮,臺北市萬華區雙園街60巷88號,458,283,741,24,765,0,765,830,1595,47.96%,28.71%,17.74%,10.97
第11案,臺北市,萬華區,和德里,1-6,1156,雙園國中1樓機車棚,臺北市萬華區興義街2號,534,341,875,63,938,0,938,763,1701,55.14%,31.39%,20.05%,11.34
第11案,臺北市,萬華區,和德里,7-13,1157,雙園國中彩虹教室,臺北市萬華區興義街2號,354,251,605,59,664,0,664,675,1339,49.59%,26.44%,18.75%,7.69
第11案,臺北市,萬華區,和德里,14-20,1158,興義區民活動中心,臺北市萬華區興義街25號,452,228,680,56,736,0,736,748,1484,49.6%,30.46%,15.36%,15.10
第11案,臺北市,萬華區,和德里,21-26,1159,和德區民活動中心,臺北市萬華區西園路2段臨382之10號,557,307,864,48,912,0,912,692,1604,56.86%,34.73%,19.14%,15.59
第11案,臺北市,萬華區,全德里,1-6,1160,萬大國小辦公室,臺北市萬華區萬大路346號,416,262,678,32,710,1,711,486,1197,59.31%,34.75%,21.89%,12.86
第11案,臺北市,萬華區,全德里,7-13,1161,萬大國小2年1班教室,臺北市萬華區萬大路346號,395,290,685,58,743,0,743,604,1347,55.16%,29.32%,21.53%,7.79
第11案,臺北市,萬華區,全德里,14-19,1162,萬大國小1年5班教室,臺北市萬華區萬大路346號,455,299,754,30,784,0,784,439,1223,64.1%,37.20%,24.45%,12.75
第11案,臺北市,萬華區,日善里,"3-5,15",1163,西園國小防洪室(1),臺北市萬華區東園街73巷65號,375,232,607,25,632,1,633,403,1036,61%,36.20%,22.39%,13.81
第11案,臺北市,萬華區,日善里,"1,6-10",1164,西園國小防洪室(2),臺北市萬華區東園街73巷65號,400,247,647,21,668,0,668,367,1035,64.54%,38.65%,23.86%,14.79
第11案,臺北市,萬華區,日善里,"2,11-14",1165,西園國小防洪室(3),臺北市萬華區東園街73巷65號,447,247,694,28,722,0,722,419,1141,63.28%,39.18%,21.65%,17.53
第11案,臺北市,萬華區,忠德里,"2,4,6,8",1166,萬華區民活動中心(前段),臺北市萬華區東園街19號2樓,457,268,725,31,756,0,756,515,1271,59.48%,35.96%,21.09%,14.87
第11案,臺北市,萬華區,忠德里,"1,3,5,7",1167,萬華區民活動中心(會議室),臺北市萬華區東園街19號2樓,451,300,751,62,813,0,813,515,1328,61.22%,33.96%,22.59%,11.37
第11案,臺北市,萬華區,忠德里,9-13,1168,萬華區民活動中心(後段),臺北市萬華區東園街19號2樓,477,259,736,29,765,0,765,521,1286,59.49%,37.09%,20.14%,16.95
第11案,臺北市,萬華區,錦德里,1-7,1169,西園民防協勤中心,臺北市萬華區西園路2段臨283之1號(光復橋下),576,361,937,49,986,0,986,693,1679,58.73%,34.31%,21.50%,12.81
第11案,臺北市,萬華區,錦德里,8-13,1170,光復區民活動中心,臺北市萬華區西園路2段臨370之1號(光復橋下),549,332,881,37,918,0,918,701,1619,56.7%,33.91%,20.51%,13.40
第11案,臺北市,萬華區,錦德里,14-21,1171,西園義警協勤中心,臺北市萬華區西園路2段382之9號(光復橋下),515,282,797,28,825,0,825,800,1625,50.77%,31.69%,17.35%,14.34
第11案,臺北市,萬華區,孝德里,"1-6,8",1172,先天道院,臺北市萬華區寶興街188巷2號,596,322,918,42,960,0,960,663,1623,59.15%,36.72%,19.84%,16.88
第11案,臺北市,萬華區,孝德里,"7,9-14",1173,天德宮,臺北市萬華區德昌街235巷19號,434,247,681,40,721,0,721,559,1280,56.33%,33.91%,19.30%,14.61
第11案,臺北市,萬華區,壽德里,"1-5,17",1174,萬大國小1年1班教室,臺北市萬華區萬大路346號,533,326,859,39,898,0,898,710,1608,55.85%,33.15%,20.27%,12.88
第11案,臺北市,萬華區,壽德里,6-10,1175,萬大國小1年2班教室,臺北市萬華區萬大路346號,507,298,805,46,851,2,853,600,1453,58.57%,34.89%,20.51%,14.38
第11案,臺北市,萬華區,壽德里,11-16,1176,萬大國小1年4班教室,臺北市萬華區萬大路346號,561,319,880,33,913,0,913,559,1472,62.02%,38.11%,21.67%,16.44
第11案,臺北市,萬華區,銘德里,"1-5,7-8",1177,東園民防協勤中心（前側）,臺北市萬華區寶興街222巷臨11號,459,305,764,33,797,0,797,576,1373,58.05%,33.43%,22.21%,11.22
第11案,臺北市,萬華區,銘德里,"6,10-15",1178,東園民防協勤中心（後側）,臺北市萬華區寶興街222巷臨11號,463,278,741,38,779,0,779,615,1394,55.88%,33.21%,19.94%,13.27
第11案,臺北市,萬華區,銘德里,"9,16-20",1179,觀音寶蓮寺台北道場,臺北市萬華區長泰街308巷27之1號,486,264,750,23,773,0,773,654,1427,54.17%,34.06%,18.50%,15.56
第11案,臺北市,萬華區,保德里,"1-5,8",1180,保德里里民活動場所,臺北市萬華區東園街140巷10號,466,320,786,35,821,0,821,521,1342,61.18%,34.72%,23.85%,10.87
第11案,臺北市,萬華區,保德里,"6-7,9-10",1181,楊聖廟,臺北市萬華區寶興街199號,560,302,862,56,918,0,918,651,1569,58.51%,35.69%,19.25%,16.44
第11案,臺北市,萬華區,榮德里,"1-3,5-7,9,10",1182,慈安寺,臺北市萬華區武成街63巷8號,487,241,728,41,769,0,769,745,1514,50.79%,32.17%,15.92%,16.25
第11案,臺北市,萬華區,榮德里,"4,8,11-17",1183,湄聖宮,臺北市萬華區武成街124號,524,308,832,34,866,0,866,854,1720,50.35%,30.47%,17.91%,12.56
第11案,臺北市,萬華區,華中里,1-5,1184,萬大第二區民活動中心(前段),臺北市萬華區萬大路臨600之1號(華中橋下),537,329,866,50,916,0,916,545,1461,62.7%,36.76%,22.52%,14.24
第11案,臺北市,萬華區,華中里,6-10,1185,萬大第二區民活動中心(後段),臺北市萬華區萬大路臨600之1號(華中橋下),448,241,689,27,716,0,716,548,1264,56.65%,35.44%,19.07%,16.37
第11案,臺北市,萬華區,華中里,11-15,1186,萬大第一區民活動中心(後段),臺北市萬華區萬大路臨614之1號(華中橋下),475,303,778,47,825,0,825,509,1334,61.84%,35.61%,22.71%,12.90
第11案,臺北市,萬華區,華中里,16-21,1187,萬大第一區民活動中心(前段),臺北市萬華區萬大路臨614之1號(華中橋下),517,304,821,33,854,0,854,592,1446,59.06%,35.75%,21.02%,14.73
第11案,臺北市,萬華區,興德里,1-6,1188,光仁國小104教室,臺北市萬華區萬大路423巷15號,419,221,640,46,686,0,686,621,1307,52.49%,32.06%,16.91%,15.15
第11案,臺北市,萬華區,興德里,7-12,1189,光仁國小105教室,臺北市萬華區萬大路423巷15號,507,278,785,50,835,25,860,560,1420,58.8%,35.70%,19.58%,16.12
第11案,臺北市,萬華區,興德里,13-18,1190,光仁國小106教室,臺北市萬華區萬大路423巷15號,436,294,730,33,763,0,763,664,1427,53.47%,30.55%,20.60%,9.95
第11案,臺北市,萬華區,日祥里,"1,10,11,16",1191,忠貞社區公共空間,臺北市萬華區青年路146號1樓旁(公共空間),344,174,518,29,547,0,547,409,956,57.22%,35.98%,18.20%,17.78
第11案,臺北市,萬華區,日祥里,"2-6,21",1192,慶福宮,臺北市萬華區青年路168巷49弄18號,487,268,755,37,792,0,792,560,1352,58.58%,36.02%,19.82%,16.20
第11案,臺北市,萬華區,日祥里,"7,8,18-20",1193,空南三村管理委員會(文康中心),臺北市萬華區萬大路423巷30弄11號旁,512,217,729,47,776,4,780,590,1370,56.64%,37.37%,15.84%,21.53
第11案,臺北市,萬華區,日祥里,"9,12-15,17",1194,崇仁花園大廈H棟1樓,臺北市萬華區青年路152巷34號,491,214,705,29,734,0,734,488,1222,60.07%,40.18%,17.51%,22.67
第11案,臺北市,萬華區,忠貞里,1-6,1195,新和國小總務處穿堂,臺北市萬華區西藏路125巷31號,607,203,810,31,841,1,842,533,1375,61.16%,44.15%,14.76%,29.39
第11案,臺北市,萬華區,忠貞里,"7-10,13-14",1196,新和國小後門穿堂,臺北市萬華區西藏路125巷31號,546,269,815,46,861,0,861,602,1463,58.85%,37.32%,18.39%,18.93
第11案,臺北市,萬華區,忠貞里,"11-12,15-22",1197,南機場3號基地國宅管理委員會,臺北市萬華區青年路106巷2號地下室,522,277,799,31,830,0,830,697,1527,54.35%,34.18%,18.14%,16.04
第11案,臺北市,萬華區,新忠里,"1,2,4-6,8-13",1198,忠恕社區辦公室,臺北市萬華區中華路2段364巷22弄29號地下室,542,226,768,38,806,0,806,679,1485,54.28%,36.50%,15.22%,21.28
第11案,臺北市,萬華區,新忠里,"3,7,14-22",1199,新忠里里民活動場所,臺北市萬華區西藏路125巷7號之2,691,259,950,33,983,0,983,608,1591,61.79%,43.43%,16.28%,27.15
第11案,臺北市,萬華區,新和里,"2-5,13",1200,青年社區管理委員會(閱覽室),臺北市萬華區中華路2段416巷9之4號,598,280,878,30,908,0,908,486,1394,65.14%,42.90%,20.09%,22.81
第11案,臺北市,萬華區,新和里,6-10,1201,樂群花園新城管理委員會(會議室),臺北市萬華區中華路2段416巷58號,557,98,655,28,683,0,683,839,1522,44.88%,36.60%,6.44%,30.16
第11案,臺北市,萬華區,新和里,"1,16-18,20,23",1202,樂群花園新城管理委員會(活動中心),臺北市萬華區中華路2段364巷7號,669,314,983,26,1009,0,1009,652,1661,60.75%,40.28%,18.90%,21.38
第11案,臺北市,萬華區,新和里,"11-12,14-15,19,30",1203,新和首璽管理委員會(閱覽室),臺北市萬華區中華路2段416巷80號,654,289,943,25,968,0,968,593,1561,62.01%,41.90%,18.51%,23.39
第11案,臺北市,萬華區,新和里,"21-22,24-29",1204,國輝花園社區管理委員會(文康活動中心),臺北市萬華區國興路92之2號,601,273,874,32,906,0,906,500,1406,64.44%,42.75%,19.42%,23.33
第11案,臺北市,萬華區,新安里,1-8,1205,南機場13號基地管理委員會(辦公室左側),臺北市萬華區萬大路187巷1弄2號地下室,446,244,690,33,723,1,724,774,1498,48.26%,29.77%,16.29%,13.48
第11案,臺北市,萬華區,新安里,9-15,1206,南機場13號基地管理委員會(辦公室右側),臺北市萬華區萬大路187巷1弄2號地下室,436,227,663,45,708,0,708,770,1478,47.9%,29.50%,15.36%,14.14
第11案,臺北市,萬華區,新安里,16-21,1207,新和國小特教(二)教室,臺北市萬華區西藏路125巷31號,388,227,615,49,664,0,664,506,1170,56.75%,33.16%,19.40%,13.76
第11案,臺北市,萬華區,新安里,22-28,1208,新和國小健康中心前穿堂,臺北市萬華區西藏路125巷31號,545,239,784,32,816,0,816,560,1376,59.3%,39.61%,17.37%,22.24
第11案,臺北市,萬華區,凌霄里,1-5,1209,國興幼兒園企鵝班遊戲室外（右側）,臺北市萬華區國興路46號後門,398,224,622,16,638,0,638,455,1093,58.37%,36.41%,20.49%,15.92
