案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第8案,臺北市,大安區,永康里,6-10,1279,金華國小一年三班教室,臺北市大安區愛國東路79巷11號,617,228,845,47,892,0,892,669,1561,57.14%,39.53%,14.61%,24.92
第8案,臺北市,大安區,光明里,1-6,1280,金甌女子高級中學206教室,臺北市大安區杭州南路2段1號,617,186,803,59,862,0,862,584,1446,59.61%,42.67%,12.86%,29.81
第8案,臺北市,大安區,光明里,7-11,1281,金甌女子高級中學207教室,臺北市大安區杭州南路2段1號,635,203,838,43,881,0,881,618,1499,58.77%,42.36%,13.54%,28.82
第8案,臺北市,大安區,錦泰里,1-9,1282,中正國中七年3班教室,臺北市大安區愛國東路158號,640,186,826,30,856,0,856,611,1467,58.35%,43.63%,12.68%,30.95
第8案,臺北市,大安區,錦泰里,10-15,1283,中正國中七年4班教室,臺北市大安區愛國東路158號,568,120,688,52,740,102,842,669,1511,48.97%,37.59%,7.94%,29.65
第8案,臺北市,大安區,錦華里,"5,7-11,16",1284,基督教台北市中心神召會,臺北市大安區杭州南路2段95號,674,223,897,61,958,0,958,642,1600,59.88%,42.13%,13.94%,28.19
第8案,臺北市,大安區,錦華里,"1-4,6,17-18",1285,台電核火工程處禮堂(前段),臺北市大安區和平東路1段41巷1號,619,258,877,53,930,1,931,642,1573,59.12%,39.35%,16.40%,22.95
第8案,臺北市,大安區,錦華里,"12-15,19",1286,台電核火工程處禮堂(後段),臺北市大安區和平東路1段41巷1號,636,208,844,51,895,0,895,572,1467,61.01%,43.35%,14.18%,29.17
第8案,臺北市,大安區,龍圖里,1-5,1287,大安高工至善樓107教室,臺北市大安區復興南路2段52號,584,160,744,61,805,0,805,553,1358,59.28%,43.00%,11.78%,31.22
第8案,臺北市,大安區,龍圖里,6-10,1288,大安高工至善樓106教室,臺北市大安區復興南路2段52號,620,209,829,71,900,0,900,668,1568,57.4%,39.54%,13.33%,26.21
第8案,臺北市,大安區,龍圖里,11-14,1289,大安高工至善樓105教室,臺北市大安區復興南路2段52號,575,216,791,47,838,5,843,568,1411,59.39%,40.75%,15.31%,25.44
第8案,臺北市,大安區,龍圖里,15-20,1290,大安高工至善樓104教室,臺北市大安區復興南路2段52號,666,198,864,30,894,0,894,660,1554,57.53%,42.86%,12.74%,30.12
第8案,臺北市,大安區,新龍里,"1,3-4,10,20",1291,臺北市立圖書館總館1樓,臺北市大安區建國南路2段125號,604,175,779,43,822,0,822,523,1345,61.12%,44.91%,13.01%,31.90
第8案,臺北市,大安區,新龍里,"11-14,21-24",1292,臺北市立圖書館總館B1甲,臺北市大安區建國南路2段125號,652,149,801,27,828,2,830,605,1435,57.7%,45.44%,10.38%,35.06
第8案,臺北市,大安區,新龍里,"15-19,25-26",1293,臺北市立圖書館總館B1乙,臺北市大安區建國南路2段125號,708,185,893,30,923,0,923,558,1481,62.32%,47.81%,12.49%,35.32
第8案,臺北市,大安區,新龍里,"2,5-9",1294,大安社區管理委員會,臺北市大安區信義路3段134巷84號,734,157,891,40,931,0,931,520,1451,64.16%,50.59%,10.82%,39.77
第8案,臺北市,大安區,龍陣里,1-8,1295,開平餐飲學校AC102教室,臺北市大安區復興南路2段148巷24號,628,227,855,66,921,0,921,645,1566,58.81%,40.10%,14.50%,25.60
第8案,臺北市,大安區,龍陣里,9-15,1296,開平餐飲學校AC104教室,臺北市大安區復興南路2段148巷24號,624,226,850,39,889,0,889,636,1525,58.3%,40.92%,14.82%,26.10
第8案,臺北市,大安區,龍雲里,1-6,1297,建安國小二年一班教室,臺北市大安區大安路2段99號,517,167,684,52,736,0,736,600,1336,55.09%,38.70%,12.50%,26.20
第8案,臺北市,大安區,龍雲里,7-13,1298,建安國小二年三班教室,臺北市大安區大安路2段99號,606,222,828,65,893,0,893,590,1483,60.22%,40.86%,14.97%,25.89
第8案,臺北市,大安區,龍雲里,14-19,1299,建安國小二年五班教室,臺北市大安區大安路2段99號,514,154,668,40,708,1,709,687,1396,50.72%,36.82%,11.03%,25.79
第8案,臺北市,大安區,龍生里,"6-10,12",1300,龍生里民活動場所,臺北市大安區和平東路2段107巷9號,605,204,809,62,871,0,871,535,1406,61.95%,43.03%,14.51%,28.52
第8案,臺北市,大安區,龍生里,1-5,1301,國立臺北教大實小一年甲班教室,臺北市大安區和平東路2段94號,600,212,812,40,852,0,852,582,1434,59.41%,41.84%,14.78%,27.06
第8案,臺北市,大安區,龍生里,"11,13,15-16",1302,國立臺北教大實小一年乙班教室,臺北市大安區和平東路2段94號,521,190,711,37,748,0,748,540,1288,58.07%,40.45%,14.75%,25.70
第8案,臺北市,大安區,龍生里,"14,17-20",1303,中國文化大學推廣教育部(特展區),臺北市大安區建國南路2段231號1樓,584,204,788,42,830,2,832,575,1407,58.99%,41.51%,14.50%,27.01
第8案,臺北市,大安區,住安里,"1-5,7,17",1304,大安國中903教室,臺北市大安區大安路2段63號,563,203,766,43,809,0,809,705,1514,53.43%,37.19%,13.41%,23.78
第8案,臺北市,大安區,住安里,8-14,1305,大安國中901教室,臺北市大安區大安路2段63號,552,159,711,59,770,0,770,780,1550,49.68%,35.61%,10.26%,25.35
第8案,臺北市,大安區,住安里,"6,15-16,18-20",1306,大安國中911教室,臺北市大安區大安路2段63號,624,192,816,54,870,0,870,620,1490,58.39%,41.88%,12.89%,28.99
第8案,臺北市,大安區,義安里,"1-6,9",1307,東方工商科技大樓1樓,臺北市大安區信義路4段186巷7號,503,168,671,35,706,1,707,577,1284,54.98%,39.17%,13.08%,26.09
第8案,臺北市,大安區,義安里,"7-8,10-11,16",1308,東方工商學生活動中心,臺北市大安區信義路4段186巷8號,503,134,637,39,676,0,676,453,1129,59.88%,44.55%,11.87%,32.68
第8案,臺北市,大安區,義安里,"12-15,18",1309,東方工商自衡樓A130教室,臺北市大安區信義路4段186巷8號,500,176,676,27,703,0,703,490,1193,58.93%,41.91%,14.75%,27.16
第8案,臺北市,大安區,義安里,"17,19-20",1310,東方工商自衡樓A150教室,臺北市大安區信義路4段186巷8號,413,151,564,36,600,0,600,457,1057,56.76%,39.07%,14.29%,24.78
第8案,臺北市,大安區,通化里,"1-3,6-8",1311,三聖宮,臺北市大安區文昌街250巷5號,532,196,728,53,781,0,781,580,1361,57.38%,39.09%,14.40%,24.69
第8案,臺北市,大安區,通化里,"4,9,11-12,15,23",1312,臺北市電影委員會,臺北市大安區光復南路630號,557,169,726,68,794,0,794,618,1412,56.23%,39.45%,11.97%,27.48
第8案,臺北市,大安區,通化里,"5,10,14,16,20-21",1313,福德宮,臺北市大安區通化街39巷11號,461,174,635,50,685,0,685,738,1423,48.14%,32.40%,12.23%,20.17
第8案,臺北市,大安區,通化里,"13,17-19,22",1314,理教總公所清心堂,臺北市大安區文昌街280巷53號,475,176,651,85,736,0,736,521,1257,58.55%,37.79%,14.00%,23.79
第8案,臺北市,大安區,通安里,8-12,1315,通安區民活動中心1,臺北市大安區通安街98號1樓,470,180,650,53,703,0,703,430,1133,62.05%,41.48%,15.89%,25.59
第8案,臺北市,大安區,通安里,13-17,1316,通安區民活動中心2,臺北市大安區通安街98號1樓,405,158,563,38,601,0,601,476,1077,55.8%,37.60%,14.67%,22.93
第8案,臺北市,大安區,通安里,1-5,1317,立人國小(總務處前),臺北市大安區安和路2段99號,538,197,735,51,786,0,786,514,1300,60.46%,41.38%,15.15%,26.23
第8案,臺北市,大安區,通安里,"6,7,18-20",1318,立人國小(大樹書軒),臺北市大安區安和路2段99號,600,151,751,70,821,0,821,498,1319,62.24%,45.49%,11.45%,34.04
第8案,臺北市,大安區,臨江里,1-5,1319,中華基督教浸信會潮恩堂,臺北市大安區通化街123巷32號,535,146,681,75,756,0,756,509,1265,59.76%,42.29%,11.54%,30.75
第8案,臺北市,大安區,臨江里,6-10,1320,臺北市私立惠真幼兒園1,臺北市大安區通化街143巷31號,486,158,644,39,683,0,683,582,1265,53.99%,38.42%,12.49%,25.93
第8案,臺北市,大安區,臨江里,11-15,1321,臺北市私立惠真幼兒園2,臺北市大安區通化街143巷31號,480,138,618,35,653,0,653,450,1103,59.2%,43.52%,12.51%,31.01
第8案,臺北市,大安區,法治里,1-3,1322,喬治工商自強樓104教室,臺北市大安區基隆路2段172號,604,139,743,42,785,0,785,556,1341,58.54%,45.04%,10.37%,34.67
第8案,臺北市,大安區,法治里,4-8,1323,喬治工商自強樓103教室,臺北市大安區基隆路2段172號,618,155,773,50,823,0,823,534,1357,60.65%,45.54%,11.42%,34.12
第8案,臺北市,大安區,法治里,9-12,1324,喬治工商烹飪教室(臺灣小吃),臺北市大安區基隆路2段172號,526,179,705,42,747,0,747,513,1260,59.29%,41.75%,14.21%,27.54
第8案,臺北市,大安區,全安里,"1-3,5-6",1325,華菂幼兒園1號教室,臺北市大安區安和路2段217巷30號,556,170,726,40,766,0,766,529,1295,59.15%,42.93%,13.13%,29.80
第8案,臺北市,大安區,全安里,"7-11,17",1326,華菂幼兒園2號教室,臺北市大安區安和路2段217巷30號,542,155,697,40,737,1,738,661,1399,52.68%,38.74%,11.08%,27.66
第8案,臺北市,大安區,全安里,"4,12-16",1327,全安里民活動場所,臺北市大安區安和路2段181巷15號,461,163,624,37,661,0,661,489,1150,57.48%,40.09%,14.17%,25.92
第8案,臺北市,大安區,群賢里,2-6,1328,中國基督教信義會靈光堂,臺北市大安區和平東路2段277號,532,145,677,36,713,0,713,638,1351,52.78%,39.38%,10.73%,28.65
第8案,臺北市,大安區,群賢里,"1,7-10",1329,群賢里民活動場所,臺北市大安區和平東路2段311巷43弄36號,552,196,748,49,797,1,798,543,1341,59.43%,41.16%,14.62%,26.54
第8案,臺北市,大安區,群賢里,11-15,1330,基督教救世軍台北中央堂,臺北市大安區四維路208巷1號,466,141,607,23,630,0,630,499,1129,55.8%,41.28%,12.49%,28.79
第8案,臺北市,大安區,群賢里,16-20,1331,台灣基督長老教會大安教會伯特利廣場,臺北市大安區和平東路3段1巷51號,584,144,728,25,753,0,753,575,1328,56.7%,43.98%,10.84%,33.14
第8案,臺北市,大安區,群英里,"1-7,34",1332,成功國宅中庭穿堂1,臺北市大安區四維路198巷30弄1號前(頂好超商對面),788,140,928,48,976,1,977,580,1557,62.68%,50.61%,8.99%,41.62
第8案,臺北市,大安區,群英里,"8-14,23",1333,成功國宅中庭穿堂2,臺北市大安區四維路198巷38弄2號前(頂好超商對面),687,188,875,50,925,0,925,536,1461,63.31%,47.02%,12.87%,34.15
第8案,臺北市,大安區,群英里,"15-22,24-25",1334,臺北市立大安幼兒園,臺北市大安區四維路198巷31弄11號,615,165,780,33,813,0,813,776,1589,51.16%,38.70%,10.38%,28.32
第8案,臺北市,大安區,群英里,"26-33,35",1335,成功區民活動中心,臺北市大安區四維路198巷30弄9號,640,149,789,40,829,0,829,644,1473,56.28%,43.45%,10.12%,33.33
第8案,臺北市,大安區,虎嘯里,"1-4,6",1336,臺北市大安區福安宮,臺北市大安區臥龍街61號,499,299,798,39,837,0,837,642,1479,56.59%,33.74%,20.22%,13.52
第8案,臺北市,大安區,虎嘯里,"5,7-9",1337,國防部和平新莊閱覽室A,臺北市大安區和平東路3段62巷7號,370,117,487,33,520,0,520,313,833,62.42%,44.42%,14.05%,30.37
第8案,臺北市,大安區,虎嘯里,10-12,1338,國防部和平新莊閱覽室B,臺北市大安區和平東路3段62巷7號,412,123,535,30,565,1,566,433,999,56.56%,41.24%,12.31%,28.93
第8案,臺北市,大安區,臥龍里,1-8,1339,大安區健康服務中心,臺北市大安區辛亥路３段１５號,819,187,1006,44,1050,0,1050,707,1757,59.76%,46.61%,10.64%,35.97
第8案,臺北市,大安區,龍淵里,1-7,1340,國立臺北教大實小三年甲班教室,臺北市大安區和平東路2段94號,679,197,876,40,916,0,916,657,1573,58.23%,43.17%,12.52%,30.65
第8案,臺北市,大安區,龍淵里,8-13,1341,國立臺北教大實小三年乙班教室,臺北市大安區和平東路2段94號,697,230,927,53,980,3,983,604,1587,61.75%,43.92%,14.49%,29.43
第8案,臺北市,大安區,龍淵里,14-20,1342,國立臺北教大實小三年丙班教室,臺北市大安區和平東路2段94號,597,255,852,62,914,0,914,582,1496,61.1%,39.91%,17.05%,22.86
第8案,臺北市,大安區,龍淵里,21-26,1343,國立臺北教大實小三年丁班教室,臺北市大安區和平東路2段94號,596,201,797,48,845,0,845,595,1440,58.68%,41.39%,13.96%,27.43
第8案,臺北市,大安區,龍淵里,27-31,1344,國立臺北教大實小一年丁班教室,臺北市大安區和平東路2段94號,655,240,895,56,951,0,951,627,1578,60.27%,41.51%,15.21%,26.30
第8案,臺北市,大安區,龍門里,1-5,1345,龍安國小誠正樓1樓三年一班教室,臺北市大安區新生南路3段33號,486,193,679,32,711,0,711,512,1223,58.14%,39.74%,15.78%,23.96
第8案,臺北市,大安區,龍門里,7-10,1346,龍安國小誠正樓1樓三年三班教室,臺北市大安區新生南路3段33號,445,169,614,21,635,0,635,484,1119,56.75%,39.77%,15.10%,24.67
第8案,臺北市,大安區,龍門里,"6,11-13",1347,龍安國小誠正樓1樓三年五班教室,臺北市大安區新生南路3段33號,554,169,723,25,748,0,748,504,1252,59.74%,44.25%,13.50%,30.75
第8案,臺北市,大安區,大學里,"1-2,4,7",1348,真理堂,臺北市大安區新生南路3段86號,649,230,879,45,924,3,927,649,1576,58.63%,41.18%,14.59%,26.59
第8案,臺北市,大安區,大學里,"3,5,11,24",1349,懷恩堂(樂民館),臺北市大安區新生南路3段90號Ｂ1,568,187,755,47,802,0,802,623,1425,56.28%,39.86%,13.12%,26.74
第8案,臺北市,大安區,大學里,"8-10,22-23",1350,臺電輸變電工程處北區施工處第2工務段停車場,臺北市大安區羅斯福路3段283巷30號,537,206,743,33,776,0,776,674,1450,53.52%,37.03%,14.21%,22.82
第8案,臺北市,大安區,大學里,"12-14,20-21",1351,信友堂停車場,臺北市大安區羅斯福路3段283巷19弄11號,558,207,765,42,807,0,807,637,1444,55.89%,38.64%,14.34%,24.30
第8案,臺北市,大安區,大學里,"6,15-19",1352,辛亥區民活動中心,臺北市大安區辛亥路1段臨141號,580,204,784,44,828,0,828,509,1337,61.93%,43.38%,15.26%,28.12
第8案,臺北市,大安區,芳和里,1-5,1353,大安國小一年一班教室,臺北市大安區臥龍街129號,539,181,720,35,755,15,770,647,1417,53.28%,38.04%,12.77%,25.27
第8案,臺北市,大安區,芳和里,6-12,1354,大安國小一年二班教室,臺北市大安區臥龍街129號,317,259,576,54,630,0,630,620,1250,50.4%,25.36%,20.72%,4.64
第8案,臺北市,大安區,芳和里,13-16,1355,大安國小一年三班教室,臺北市大安區臥龍街129號,474,149,623,61,684,1,685,491,1176,58.16%,40.31%,12.67%,27.64
第8案,臺北市,大安區,芳和里,17-21,1356,大安國小一年四班教室,臺北市大安區臥龍街129號,552,180,732,52,784,0,784,473,1257,62.37%,43.91%,14.32%,29.59
第8案,臺北市,大安區,黎元里,1-5,1357,大安國小一年五班教室,臺北市大安區臥龍街129號,525,171,696,53,749,0,749,508,1257,59.59%,41.77%,13.60%,28.17
第8案,臺北市,大安區,黎元里,6-10,1358,大安國小一年六班教室,臺北市大安區臥龍街129號,472,154,626,32,658,0,658,490,1148,57.32%,41.11%,13.41%,27.70
第8案,臺北市,大安區,黎元里,11-15,1359,大安國小一年七班教室,臺北市大安區臥龍街129號,559,200,759,61,820,0,820,598,1418,57.83%,39.42%,14.10%,25.32
第8案,臺北市,大安區,黎元里,16-19,1360,芳和國中樂活教室,臺北市大安區臥龍街170號,418,132,550,25,575,0,575,453,1028,55.93%,40.66%,12.84%,27.82
第8案,臺北市,大安區,黎孝里,1-5,1361,海巡署教育訓練測考中心餐廳1,臺北市大安區臥龍街240之2號,506,210,716,54,770,0,770,675,1445,53.29%,35.02%,14.53%,20.49
第8案,臺北市,大安區,黎孝里,19-24,1362,海巡署教育訓練測考中心餐廳2,臺北市大安區臥龍街240之2號,582,171,753,55,808,0,808,553,1361,59.37%,42.76%,12.56%,30.20
第8案,臺北市,大安區,黎孝里,12-15,1363,海巡署教育訓練測考中心會客室,臺北市大安區臥龍街240之2號,573,194,767,53,820,0,820,523,1343,61.06%,42.67%,14.45%,28.22
第8案,臺北市,大安區,黎孝里,"9-11,16,18",1364,阿珍熱炒店,臺北市大安區和平東路3段308巷32號,516,174,690,62,752,0,752,515,1267,59.35%,40.73%,13.73%,27.00
第8案,臺北市,大安區,黎孝里,"6-8,17",1365,育樂幼兒園,臺北市大安區和平東路3段308巷40號,547,170,717,35,752,0,752,628,1380,54.49%,39.64%,12.32%,27.32
第8案,臺北市,大安區,黎和里,"1-3,5,11,12",1366,基督教信義會和平教會,臺北市大安區富陽街113號,607,183,790,61,851,0,851,673,1524,55.84%,39.83%,12.01%,27.82
第8案,臺北市,大安區,黎和里,7-10,1367,華人磐石領袖協會,臺北市大安區和平東路3段406巷19號,633,183,816,42,858,0,858,612,1470,58.37%,43.06%,12.45%,30.61
第8案,臺北市,大安區,黎和里,"4,6,13-16",1368,臺北市私立育成和平發展中心,臺北市大安區臥龍街280號,507,124,631,61,692,0,692,626,1318,52.5%,38.47%,9.41%,29.06
第8案,臺北市,大安區,建安里,1-6,1369,中華基督教行道會臺北教會川堂,臺北市大安區忠孝東路4段181巷17號,566,181,747,47,794,0,794,636,1430,55.52%,39.58%,12.66%,26.92
第8案,臺北市,大安區,建安里,7-13,1370,中華基督教行道會臺北教會青草地,臺北市大安區忠孝東路4段181巷17號,561,180,741,56,797,0,797,589,1386,57.5%,40.48%,12.99%,27.49
第8案,臺北市,大安區,建安里,14-20,1371,東區地下街第七廣場,臺北市大安區大安路1段77號B1(近捷運忠孝敦化站2號出入口),539,187,726,32,758,0,758,680,1438,52.71%,37.48%,13.00%,24.48
第8案,臺北市,大安區,建倫里,1-5,1372,仁愛國中八年1班教室,臺北市大安區仁愛路4段130號,465,160,625,29,654,1,655,615,1270,51.5%,36.61%,12.60%,24.01
第8案,臺北市,大安區,建倫里,6-12,1373,仁愛國中會議室,臺北市大安區仁愛路4段130號,537,173,710,67,777,0,777,618,1395,55.7%,38.49%,12.40%,26.09
第8案,臺北市,大安區,建倫里,13-18,1374,仁愛國中八年2班教室,臺北市大安區仁愛路4段130號,518,169,687,49,736,0,736,556,1292,56.97%,40.09%,13.08%,27.01
第8案,臺北市,大安區,建倫里,19-24,1375,仁愛國中八年3班教室,臺北市大安區仁愛路4段130號,522,165,687,42,729,1,730,580,1310,55.65%,39.85%,12.60%,27.25
第8案,臺北市,大安區,敦安里,"1-5,11",1376,仁愛國小自強樓三年一班教室,臺北市大安區安和路1段60號,513,182,695,40,735,0,735,584,1319,55.72%,38.89%,13.80%,25.09
第8案,臺北市,大安區,敦安里,"6-7,9-10,12",1377,仁愛國小自強樓三年三班教室,臺北市大安區安和路1段60號,636,119,755,30,785,2,787,568,1355,57.93%,46.94%,8.78%,38.16
第8案,臺北市,大安區,敦安里,"8,13-14,19-20",1378,仁愛國小自強樓三年五班教室,臺北市大安區安和路1段60號,512,146,658,28,686,0,686,626,1312,52.29%,39.02%,11.13%,27.89
第8案,臺北市,大安區,敦安里,"15-18,21",1379,仁愛國小自強樓三年六班教室,臺北市大安區安和路1段60號,559,157,716,29,745,0,745,590,1335,55.81%,41.87%,11.76%,30.11
第8案,臺北市,大安區,正聲里,"1-6,16",1380,光復國小一年五班教室,臺北市大安區光復南路271號,550,188,738,42,780,1,781,708,1489,52.38%,36.94%,12.63%,24.31
第8案,臺北市,大安區,正聲里,7-11,1381,光復國小一年六班教室,臺北市大安區光復南路271號,551,166,717,28,745,0,745,562,1307,57%,42.16%,12.70%,29.46
第8案,臺北市,大安區,正聲里,12-15,1382,光復國小一年七班教室,臺北市大安區光復南路271號,493,187,680,20,700,0,700,628,1328,52.71%,37.12%,14.08%,23.04
第8案,臺北市,大安區,敦煌里,"1-4,7",1383,仁愛國小莊敬樓一年一班教室,臺北市大安區安和路1段60號,484,166,650,10,660,30,690,587,1277,51.68%,37.90%,13.00%,24.90
第8案,臺北市,大安區,敦煌里,"6,8-11,16",1384,仁愛國小莊敬樓一年三班教室,臺北市大安區安和路1段60號,537,165,702,44,746,0,746,568,1314,56.77%,40.87%,12.56%,28.31
第8案,臺北市,大安區,敦煌里,"12-15,21",1385,仁愛國小莊敬樓一年五班教室,臺北市大安區安和路1段60號,516,195,711,55,766,0,766,504,1270,60.31%,40.63%,15.35%,25.28
第8案,臺北市,大安區,敦煌里,"5,17-20",1386,仁愛國小莊敬樓一年七班教室,臺北市大安區安和路1段60號,510,187,697,59,756,0,756,552,1308,57.8%,38.99%,14.30%,24.69
第8案,臺北市,大安區,華聲里,1-6,1387,光復國小一年一班教室,臺北市大安區光復南路271號,445,155,600,33,633,0,633,505,1138,55.62%,39.10%,13.62%,25.48
第8案,臺北市,大安區,華聲里,7-12,1388,光復國小一年二班教室,臺北市大安區光復南路271號,559,147,706,31,737,0,737,596,1333,55.29%,41.94%,11.03%,30.91
第8案,臺北市,大安區,華聲里,13-18,1389,光復國小一年三班教室,臺北市大安區光復南路271號,484,155,639,45,684,0,684,492,1176,58.16%,41.16%,13.18%,27.98
第8案,臺北市,大安區,車層里,1-6,1390,光復國小社會教室(一),臺北市大安區光復南路271號,514,189,703,53,756,0,756,555,1311,57.67%,39.21%,14.42%,24.79
第8案,臺北市,大安區,車層里,7-12,1391,光復國小社會教室(二),臺北市大安區光復南路271號,500,179,679,32,711,0,711,584,1295,54.9%,38.61%,13.82%,24.79
第8案,臺北市,大安區,車層里,13-19,1392,光復國小社會教室(三),臺北市大安區光復南路271號,587,178,765,59,824,0,824,597,1421,57.99%,41.31%,12.53%,28.78
第8案,臺北市,大安區,車層里,20-26,1393,光復國小社會教室(四),臺北市大安區光復南路271號,556,177,733,49,782,0,782,627,1409,55.5%,39.46%,12.56%,26.90
第8案,臺北市,大安區,光信里,"1-3,9-11,18",1394,仁愛世貿廣場,臺北市大安區仁愛路4段376號,607,201,808,39,847,0,847,587,1434,59.07%,42.33%,14.02%,28.31
第8案,臺北市,大安區,光信里,19-26,1395,光信區民活動中心,臺北市大安區延吉街236巷17號2樓,528,199,727,55,782,1,783,666,1449,53.97%,36.44%,13.73%,22.71
第8案,臺北市,大安區,光信里,"4-5,12-15",1396,光目華德福幼兒園,臺北市大安區延吉街241巷2弄11號,520,183,703,55,758,1,759,525,1284,59.03%,40.50%,14.25%,26.25
第8案,臺北市,大安區,光信里,"6,16,27-28",1397,大安親子館,臺北市大安區延吉街246巷10號,485,154,639,33,672,0,672,576,1248,53.85%,38.86%,12.34%,26.52
第8案,臺北市,大安區,光信里,"7-8,17,29-30",1398,曉星幼兒園,臺北市大安區延吉街254號,505,180,685,33,718,0,718,401,1119,64.16%,45.13%,16.09%,29.04
第8案,臺北市,大安區,學府里,1-5,1399,民族國中體適能教室,臺北市大安區羅斯福路4段113巷13號,388,108,496,36,532,0,532,351,883,60.25%,43.94%,12.23%,31.71
第8案,臺北市,大安區,學府里,"6-9,15",1400,空軍退員宿舍(芳蘭山莊),臺北市大安區基隆路3段155巷148號,244,75,319,40,359,0,359,271,630,56.98%,38.73%,11.90%,26.83
第8案,臺北市,大安區,學府里,"10-14,16-17",1401,空軍公館退員宿舍,臺北市大安區基隆路3段155巷61號,3,123,126,33,159,0,159,655,814,19.53%,0.37%,15.11%,-14.74
第8案,臺北市,中山區,正守里,1-7,0786,榮星教會餐廳 （由新生北路一段76巷6號旁進入）,臺北市中山區新生北路1段82號,633,188,821,49,870,0,870,652,1522,57.16%,41.59%,12.35%,29.24
第8案,臺北市,中山區,正守里,8-13,0787,林森區民活動中心,臺北市中山區林森北路67巷7號1樓,486,213,699,34,733,0,733,599,1332,55.03%,36.49%,15.99%,20.50
第8案,臺北市,中山區,正義里,"1,4,7,10-11",0788,長安天主堂,臺北市中山區林森北路77號,583,198,781,55,836,0,836,820,1656,50.48%,35.21%,11.96%,23.25
第8案,臺北市,中山區,正義里,12-17,0789,正義固定里民活動場所,臺北市中山區林森北路133巷78號1樓,456,195,651,58,709,1,710,657,1367,51.87%,33.36%,14.26%,19.10
第8案,臺北市,中山區,正義里,"2-3,5-6,8-9",0790,環保局中正區清潔隊（忠孝分隊）,臺北市中山區長安東路1段89號,509,321,830,53,883,0,883,849,1732,50.98%,29.39%,18.53%,10.86
第8案,臺北市,中山區,正得里,"1-7,10",0791,中山基督長老教會,臺北市中山區林森北路62號,656,218,874,64,938,0,938,696,1634,57.41%,40.15%,13.34%,26.81
第8案,臺北市,中山區,正得里,"8-9,11-16",0792,台北會幕堂,臺北市中山區中山北路1段105巷19號,589,236,825,65,890,0,890,760,1650,53.94%,35.70%,14.30%,21.40
第8案,臺北市,中山區,民安里,1-8,0793,民安區民活動中心（才藝廳）,臺北市中山區長安西路3號3樓,521,243,764,49,813,0,813,579,1392,58.41%,37.43%,17.46%,19.97
第8案,臺北市,中山區,民安里,9-14,0794,臺北市中山運動中心（1樓）,臺北市中山區中山北路2段44巷2號1樓,465,221,686,39,725,0,725,452,1177,61.6%,39.51%,18.78%,20.73
第8案,臺北市,中山區,民安里,15-21,0795,捷運工程局行政大樓（1樓）,臺北市中山區中山北路2段48巷7號1樓,573,221,794,67,861,0,861,616,1477,58.29%,38.79%,14.96%,23.83
第8案,臺北市,中山區,康樂里,1-6,0796, 公理堂,臺北市中山區中山北路2段45巷39號,375,146,521,60,581,0,581,482,1063,54.66%,35.28%,13.73%,21.55
第8案,臺北市,中山區,康樂里,7-16,0797,康樂區民活動中心（教室A）,臺北市中山區南京東路1段35號,481,158,639,48,687,0,687,609,1296,53.01%,37.11%,12.19%,24.92
第8案,臺北市,中山區,中山里,1-5,0798,中山區民活動中心（A室）,臺北市中山區中山北路2段59巷21號2樓,487,189,676,40,716,0,716,614,1330,53.83%,36.62%,14.21%,22.41
第8案,臺北市,中山區,中山里,6-13,0799,中山區民活動中心（B室）,臺北市中山區中山北路2段59巷21號2樓,518,214,732,68,800,0,800,683,1483,53.94%,34.93%,14.43%,20.50
第8案,臺北市,中山區,中山里,14-19,0800,中山區民活動中心（D室）,臺北市中山區中山北路2段59巷21號2樓,603,184,787,46,833,0,833,709,1542,54.02%,39.11%,11.93%,27.18
第8案,臺北市,中山區,中山里,20-26,0801,新福宮,臺北市中山區新生北路2段62巷33號,621,209,830,60,890,0,890,820,1710,52.05%,36.32%,12.22%,24.10
第8案,臺北市,中山區,聚盛里,1-6,0802,新興國中（教學大樓1樓防災儲藏教室）,臺北市中山區林森北路511號,476,154,630,37,667,0,667,648,1315,50.72%,36.20%,11.71%,24.49
第8案,臺北市,中山區,聚盛里,7-13,0803,新興國中（教學大樓1樓舊童軍教室）,臺北市中山區林森北路511號,465,164,629,73,702,1,703,542,1245,56.39%,37.35%,13.17%,24.18
第8案,臺北市,中山區,聚盛里,14-17,0804,新興國中（教學大樓1樓健康中心）,臺北市中山區林森北路511號,491,142,633,48,681,0,681,581,1262,53.96%,38.91%,11.25%,27.66
第8案,臺北市,中山區,集英里,1-7,0805,文昌宮守望相助隊協勤中心,臺北市中山區民生西路45巷7弄20號,567,242,809,62,871,0,871,647,1518,57.38%,37.35%,15.94%,21.41
第8案,臺北市,中山區,集英里,8-13,0806,集英里固定里民活動場所,臺北市中山區天祥路16巷12號,572,226,798,79,877,0,877,645,1522,57.62%,37.58%,14.85%,22.73
第8案,臺北市,中山區,集英里,14-20,0807,圓明宮,臺北市中山區中山北路2段128巷3之2號,513,237,750,77,827,0,827,753,1580,52.34%,32.47%,15.00%,17.47
