案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第16案,臺北市,中正區,南福里,"15-17,20-21",1056,臺灣基督長老教會臺北南門教會,臺北市中正區重慶南路3段27巷4號,459,297,756,47,803,0,803,571,1374,58.44%,33.41%,21.62%,11.79
第16案,臺北市,中正區,南福里,"18-19,22-23,29",1057,臺北自來水事業處西區營業分處,臺北市中正區牯嶺街38號,456,308,764,67,831,0,831,691,1522,54.6%,29.96%,20.24%,9.72
第16案,臺北市,中正區,南福里,24-27,1058,中正國中7年2班教室,臺北市中正區愛國東路158號,480,278,758,43,801,0,801,535,1336,59.96%,35.93%,20.81%,15.12
第16案,臺北市,中正區,龍福里,1-6,1059,南門市場行政大樓,臺北市中正區羅斯福路1段8號1樓大廳,489,387,876,43,919,0,919,632,1551,59.25%,31.53%,24.95%,6.58
第16案,臺北市,中正區,龍福里,7-13,1060,臺灣菸酒股份有限公司（大禮堂）前段,臺北市中正區南昌路1段4號後門,528,379,907,52,959,0,959,635,1594,60.16%,33.12%,23.78%,9.34
第16案,臺北市,中正區,龍福里,14-21,1061,臺灣菸酒股份有限公司(大禮堂)後段,臺北市中正區南昌路1段4號後門,495,327,822,63,885,0,885,618,1503,58.88%,32.93%,21.76%,11.17
第16案,臺北市,中正區,新營里,"1-3,10",1062,中正國中7年1班教室,臺北市中正區愛國東路158號,501,325,826,41,867,0,867,588,1455,59.59%,34.43%,22.34%,12.09
第16案,臺北市,中正區,新營里,"5,8-9,13,15",1063,中正國中9年5班教室,臺北市中正區愛國東路158號,498,325,823,22,845,0,845,594,1439,58.72%,34.61%,22.59%,12.02
第16案,臺北市,中正區,新營里,"4,6-7,14,17-18",1064,中正國中9年12班教室,臺北市中正區愛國東路158號,507,312,819,49,868,0,868,601,1469,59.09%,34.51%,21.24%,13.27
第16案,臺北市,中正區,新營里,"11-12,16,20-23",1065,中正國中9年15班教室,臺北市中正區愛國東路158號,533,248,781,35,816,0,816,614,1430,57.06%,37.27%,17.34%,19.93
第16案,臺北市,中正區,新營里,"19,24-27",1066,中正國中9年14班,臺北市中正區愛國東路158號,555,288,843,50,893,0,893,551,1444,61.84%,38.43%,19.94%,18.49
第16案,臺北市,中正區,建國里,1-6,1067,衡陽108大樓,臺北市中正區衡陽路108號1樓,418,291,709,24,733,0,733,521,1254,58.45%,33.33%,23.21%,10.12
第16案,臺北市,中正區,光復里,4-8,1068,光復里里民活動場所,臺北市中正區開封街1段105之2號,308,215,523,52,575,0,575,357,932,61.7%,33.05%,23.07%,9.98
第16案,臺北市,中正區,光復里,"1-3,9",1069,福星國小藝文空間,臺北市中正區中華路1段66號,339,245,584,61,645,0,645,410,1055,61.14%,32.13%,23.22%,8.91
第16案,臺北市,中正區,光復里,10-14,1070,福星國小二手書屋,臺北市中正區中華路1段66號,403,265,668,54,722,1,723,503,1226,58.89%,32.87%,21.62%,11.25
第16案,臺北市,中正區,黎明里,"1-4,11-13",1071,劉氏民宅,臺北市中正區忠孝西路1段29巷7號,409,271,680,52,732,0,732,658,1390,52.66%,29.42%,19.50%,9.92
第16案,臺北市,中正區,黎明里,5-10,1072,臺灣土地銀行川堂,臺北市中正區館前路46號,462,288,750,29,779,0,779,557,1336,58.31%,34.58%,21.56%,13.02
第16案,臺北市,中正區,梅花里,"2-7,9-11",1073,梅花區民活動中心,臺北市中正區林森北路5巷4號,386,336,722,54,776,0,776,643,1419,54.69%,27.20%,23.68%,3.52
第16案,臺北市,中正區,梅花里,"1,8,12-15",1074,忠孝國小會議室,臺北市中正區忠孝東路2段101號,577,218,795,52,847,0,847,514,1361,62.23%,42.40%,16.02%,26.38
第16案,臺北市,中正區,幸福里,1-5,1075,臺北市立成功高級中學四維樓穿堂,臺北市中正區濟南路1段71號,518,346,864,54,918,0,918,1602,2520,36.43%,20.56%,13.73%,6.83
第16案,臺北市,中正區,幸福里,6-11,1076,臺北商業大學學生活動中心(中正廳前走廊),臺北市中正區濟南路1段321號,396,279,675,34,709,0,709,515,1224,57.92%,32.35%,22.79%,9.56
第16案,臺北市,中正區,幸福里,12-19,1077,臺北商業大學行政大樓1樓梯廳,臺北市中正區濟南路1段321號,334,319,653,6,659,34,693,579,1272,51.81%,26.26%,25.08%,1.18
第16案,臺北市,中正區,幸市里,"1-4,6",1078,幸市區民活動中心,臺北市中正區臨沂街10巷1號,412,342,754,58,812,0,812,588,1400,58%,29.43%,24.43%,5.00
第16案,臺北市,中正區,幸市里,"8,10-11,16-17",1079,停車場,臺北市中正區濟南路2段42號,420,279,699,38,737,0,737,582,1319,55.88%,31.84%,21.15%,10.69
第16案,臺北市,中正區,幸市里,"5,7,9,12-15",1080,臺北市家庭暴力暨性侵害防治中心(原單位名稱),臺北市中正區新生南路1段54巷5弄2號,430,285,715,48,763,0,763,469,1232,61.93%,34.90%,23.13%,11.77
第16案,臺北市,中正區,東門里,1-5,1081,東門國小1年2班教室,臺北市中正區仁愛路1段2之4號,448,306,754,48,802,0,802,463,1265,63.4%,35.42%,24.19%,11.23
第16案,臺北市,中正區,東門里,6-9,1082,東門國小 1年4班教室,臺北市中正區仁愛路1段2之4號,370,272,642,34,676,0,676,379,1055,64.08%,35.07%,25.78%,9.29
第16案,臺北市,中正區,東門里,10-16,1083,東門國小 1年6班教室,臺北市中正區仁愛路1段2之4號,318,226,544,24,568,0,568,386,954,59.54%,33.33%,23.69%,9.64
第16案,臺北市,中正區,文北里,1-5,1084,私立巨勝幼兒園,臺北市中正區金山南路1段67巷8號,306,231,537,43,580,0,580,438,1018,56.97%,30.06%,22.69%,7.37
第16案,臺北市,中正區,文北里,6-12,1085,文北里里民活動場所,臺北市中正區杭州南路1段77巷3號1樓,439,325,764,52,816,0,816,615,1431,57.02%,30.68%,22.71%,7.97
第16案,臺北市,中正區,文北里,"14-15,17,19-22,26",1086,臺北市溫州同鄉會,臺北市中正區泰安街2巷9號,379,246,625,49,674,0,674,597,1271,53.03%,29.82%,19.35%,10.47
第16案,臺北市,中正區,文北里,"13,16,18,23-25,27",1087,伽耶山基金會印儀學苑,臺北市中正區濟南路2段36號,291,271,562,52,614,0,614,369,983,62.46%,29.60%,27.57%,2.03
第16案,臺北市,中正區,文祥里,"1-5,14",1088,金甌女中203教室,臺北市中正區杭州南路2段1號,513,358,871,42,913,0,913,681,1594,57.28%,32.18%,22.46%,9.72
第16案,臺北市,中正區,文祥里,"6,9-10,13,23",1089,金甌女中205教室,臺北市中正區杭州南路2段1號,552,345,897,52,949,0,949,616,1565,60.64%,35.27%,22.04%,13.23
第16案,臺北市,中正區,文祥里,17-22,1090,基督教救恩堂,臺北市中正區杭州南路1段129號,547,363,910,43,953,0,953,697,1650,57.76%,33.15%,22.00%,11.15
第16案,臺北市,中正區,文祥里,"7-8,11-12,15-16",1091,孫睿亮診所,臺北市中正區金山南路1段121號,505,343,848,39,887,0,887,713,1600,55.44%,31.56%,21.44%,10.12
第16案,臺北市,中正區,三愛里,"1-5,13-14",1092,幸安國小學生活動中心(前段),臺北市中正區仁愛路3段22號,420,329,749,37,786,2,788,603,1391,56.51%,30.19%,23.65%,6.54
第16案,臺北市,中正區,三愛里,23-27,1093,連雲禪苑,臺北市中正區連雲街74巷5號,572,388,960,53,1013,0,1013,756,1769,57.26%,32.33%,21.93%,10.40
第16案,臺北市,中正區,三愛里,"15-20,22",1094,大雄精舍,臺北市中正區信義路2段271號,470,349,819,65,884,0,884,603,1487,59.45%,31.61%,23.47%,8.14
第16案,臺北市,中正區,三愛里,7-12,1095,東門基督長老教會,臺北市中正區仁愛路2段76號,383,295,678,108,786,0,786,505,1291,60.88%,29.67%,22.85%,6.82
第16案,臺北市,中正區,三愛里,"6,21,28-30",1096,幸安國小學生活動中心(後段),臺北市中正區仁愛路3段22號,455,294,749,35,784,2,786,503,1289,60.82%,35.30%,22.81%,12.49
第16案,臺北市,大同區,玉泉里,1-6,0919,忠孝國中課程研討室(一),臺北市大同區西寧北路32號,359,304,663,88,751,2,753,508,1261,59.56%,28.47%,24.11%,4.36
第16案,臺北市,大同區,玉泉里,7-15,0920,忠孝國中父母成長教室,臺北市大同區西寧北路32號,424,341,765,71,836,1,837,515,1352,61.83%,31.36%,25.22%,6.14
第16案,臺北市,大同區,建明里,"1-6,8,11,19-26",0921,北門教會,臺北市大同區長安西路78巷3弄5號,443,343,786,60,846,0,846,616,1462,57.87%,30.30%,23.46%,6.84
第16案,臺北市,大同區,建明里,"7,9-10,12-18",0922,普濟寺,臺北市大同區華陰街100號,461,337,798,79,877,0,877,633,1510,58.08%,30.53%,22.32%,8.21
第16案,臺北市,大同區,建功里,"2,4,8,10,11,14-16",0923,日新國小一年一班教室,臺北市大同區太原路151號,398,342,740,53,793,1,794,702,1496,53.01%,26.60%,22.86%,3.74
第16案,臺北市,大同區,建功里,"9,17-22",0924,日新國小一年二班教室,臺北市大同區太原路151號,364,322,686,64,750,0,750,579,1329,56.43%,27.39%,24.23%,3.16
第16案,臺北市,大同區,建功里,"1,3,5-7,12,13",0925,小巷亭日本料理倉庫,臺北市大同區南京西路262巷15號,389,289,678,90,768,0,768,539,1307,58.76%,29.76%,22.11%,7.65
第16案,臺北市,大同區,建泰里,"14-17,19",0926,建成國中家長會辦公室,臺北市大同區長安西路37-1號,305,255,560,70,630,0,630,435,1065,59.15%,28.64%,23.94%,4.70
第16案,臺北市,大同區,建泰里,"1-6,9",0927,建成國中版畫教室,臺北市大同區長安西路37-1號,299,283,582,49,631,3,634,451,1085,58.16%,27.56%,26.08%,1.48
第16案,臺北市,大同區,建泰里,"7-8,10-13,18",0928,建成國中雕刻教室,臺北市大同區長安西路37-1號,289,294,583,79,662,0,662,385,1047,63.23%,27.60%,28.08%,-0.48
第16案,臺北市,大同區,永樂里,"1,3,4,6,7,9",0929,永樂市場5號出口(民樂街41號對面),臺北市大同區迪化街1段21號1樓,324,278,602,45,647,0,647,568,1215,53.25%,26.67%,22.88%,3.79
第16案,臺北市,大同區,永樂里,"11,13,16,23-25",0930,永樂市場1號出口(迪化街1段38號郵局對面),臺北市大同區迪化街1段21號1樓,307,332,639,47,686,3,689,428,1117,61.41%,27.48%,29.72%,-2.24
第16案,臺北市,大同區,永樂里,"2,5,8,19-22",0931,永樂市場2號出口(迪化街1段50號萊爾富對面),臺北市大同區迪化街1段21號1樓,336,327,663,69,732,0,732,454,1186,61.72%,28.33%,27.57%,0.76
第16案,臺北市,大同區,永樂里,"10,12,14,15,17,18",0932,永樂市場1樓電梯旁(民樂街63號對面),臺北市大同區迪化街1段21號1樓,324,333,657,72,729,0,729,456,1185,61.52%,27.34%,28.10%,-0.76
第16案,臺北市,大同區,朝陽里,"4,7-9,11,15",0933,朝陽茶葉公園(圓棚),臺北市大同區重慶北路2段64巷旁,419,300,719,53,772,0,772,587,1359,56.81%,30.83%,22.08%,8.75
第16案,臺北市,大同區,朝陽里,"1-3,5,6",0934,皇家季節酒店（後方停車場）,臺北市大同區南京西路326號,369,317,686,34,720,1,721,552,1273,56.56%,28.99%,24.90%,4.09
第16案,臺北市,大同區,朝陽里,"10,12-14,16,17",0935,有記名茶,臺北市大同區重慶北路2段64巷26號,399,333,732,58,790,0,790,501,1291,61.19%,30.91%,25.79%,5.12
第16案,臺北市,大同區,星明里,1-6,0936,日新國小一年三班教室,臺北市大同區太原路151號,385,279,664,52,716,1,717,571,1288,55.59%,29.89%,21.66%,8.23
第16案,臺北市,大同區,星明里,7-11,0937,日新國小一年四班教室,臺北市大同區太原路151號,411,314,725,56,781,0,781,464,1245,62.73%,33.01%,25.22%,7.79
第16案,臺北市,大同區,星明里,12-15,0938,日新國小英語教室三,臺北市大同區太原路151號,419,301,720,72,792,0,792,469,1261,62.81%,33.23%,23.87%,9.36
第16案,臺北市,大同區,星明里,16-21,0939,日新國小會議室,臺北市大同區太原路151號,405,301,706,33,739,0,739,609,1348,54.82%,30.04%,22.33%,7.71
第16案,臺北市,大同區,光能里,"1,3,8,13,14,17,18",0940,北玄宮,臺北市大同區赤峰街53巷10號,448,431,879,111,990,0,990,686,1676,59.07%,26.73%,25.72%,1.01
第16案,臺北市,大同區,光能里,"2,4-6,7,10",0941,聖觀寺,臺北市大同區赤峰街33巷1號,430,305,735,70,805,2,807,504,1311,61.4%,32.80%,23.26%,9.54
第16案,臺北市,大同區,光能里,"9,11,12,15,16,19",0942,民宅(赤峰街8巷16號),臺北市大同區赤峰街8巷16號,412,300,712,91,803,0,803,513,1316,61.02%,31.31%,22.80%,8.51
第16案,臺北市,大同區,大有里,"1,2,5-8",0943,永樂國小B105教室,臺北市大同區延平北路2段266號,402,330,732,93,825,0,825,584,1409,58.55%,28.53%,23.42%,5.11
第16案,臺北市,大同區,大有里,9-15,0944,永樂國小B103教室,臺北市大同區延平北路2段266號,433,361,794,75,869,1,870,566,1436,60.52%,30.15%,25.14%,5.01
第16案,臺北市,大同區,大有里,"3,4,16-19",0945,永樂國小A103家長會長辦公室,臺北市大同區延平北路2段266號,450,326,776,66,842,1,843,565,1408,59.8%,31.96%,23.15%,8.81
第16案,臺北市,大同區,延平里,"3-5,7-9",0946,太平國小122教室(二年1班),臺北市大同區延平北路2段239號,387,303,690,46,736,0,736,540,1276,57.68%,30.33%,23.75%,6.58
第16案,臺北市,大同區,延平里,"1,6,10-13",0947,台北市至善堂,臺北市大同區保安街49巷16號1樓,335,267,602,34,636,0,636,474,1110,57.3%,30.18%,24.05%,6.13
第16案,臺北市,大同區,延平里,"2,14-18",0948,延平區民活動中心,臺北市大同區保安街47之1號(3樓),391,326,717,50,767,0,767,557,1324,57.93%,29.53%,24.62%,4.91
第16案,臺北市,大同區,雙連里,22-25,0949,雙蓮國小513教室,臺北市大同區錦西街51號,308,246,554,41,595,2,597,419,1016,58.56%,30.31%,24.21%,6.10
第16案,臺北市,大同區,雙連里,"27-29,31",0950,雙蓮國小515教室,臺北市大同區錦西街51號,339,253,592,48,640,0,640,388,1028,62.26%,32.98%,24.61%,8.37
第16案,臺北市,大同區,雙連里,"19,21,26,30",0951,雙蓮國小511教室,臺北市大同區錦西街51號,375,265,640,65,705,0,705,453,1158,60.88%,32.38%,22.88%,9.50
第16案,臺北市,大同區,雙連里,"1,3,6,7",0952,成淵高中勵志樓高一2教室,臺北市大同區承德路2段235號,364,269,633,63,696,0,696,442,1138,61.16%,31.99%,23.64%,8.35
第16案,臺北市,大同區,雙連里,"16-18,20,32",0953,成淵高中勵志樓高一5教室,臺北市大同區承德路2段235號,360,298,658,70,728,0,728,486,1214,59.97%,29.65%,24.55%,5.10
第16案,臺北市,大同區,雙連里,"4-5,13-15",0954,成淵高中學生活動中心1樓前場地,臺北市大同區承德路2段235號,330,264,594,34,628,0,628,462,1090,57.61%,30.28%,24.22%,6.06
第16案,臺北市,大同區,雙連里,"2,8-12",0955,雙連區民活動中心,臺北市大同區萬全街42號,450,341,791,71,862,0,862,443,1305,66.05%,34.48%,26.13%,8.35
第16案,臺北市,大同區,南芳里,2-6,0956,太平國小114教室(一年1班),臺北市大同區延平北路2段239號,330,256,586,38,624,6,630,537,1167,53.47%,28.28%,21.94%,6.34
第16案,臺北市,大同區,南芳里,7-11,0957,太平國小118教室(一年3班),臺北市大同區延平北路2段239號,350,262,612,61,673,1,674,474,1148,58.62%,30.49%,22.82%,7.67
第16案,臺北市,大同區,南芳里,"1,12-16",0958,永樂國小B107教室,臺北市大同區延平北路2段266號,380,308,688,65,753,0,753,450,1203,62.59%,31.59%,25.60%,5.99
第16案,臺北市,大同區,民權里,1-6,0959,雙蓮國小212教室,臺北市大同區錦西街51號,379,350,729,70,799,0,799,642,1441,55.45%,26.30%,24.29%,2.01
第16案,臺北市,大同區,民權里,7-12,0960,雙蓮國小214教室,臺北市大同區錦西街51號,405,344,749,70,819,52,871,444,1315,62.28%,30.80%,26.16%,4.64
第16案,臺北市,大同區,民權里,"13-16,18",0961,雙蓮國小312教室,臺北市大同區錦西街51號,395,326,721,72,793,0,793,600,1393,56.93%,28.36%,23.40%,4.96
第16案,臺北市,大同區,民權里,"17,19-25",0962,雙蓮國小314教室,臺北市大同區錦西街51號,400,305,705,60,765,12,777,501,1278,59.86%,31.30%,23.87%,7.43
第16案,臺北市,大同區,景星里,"2-5,7-10",0963,大橋72,臺北市大同區迪化街2段72號,329,278,607,64,671,0,671,575,1246,53.85%,26.40%,22.31%,4.09
第16案,臺北市,大同區,景星里,"1,6,11-15",0964,臺北橋區民活動中心,臺北市大同區迪化街1段374號2樓,317,265,582,81,663,0,663,479,1142,58.06%,27.76%,23.20%,4.56
第16案,臺北市,大同區,隆和里,"2-3,8,10-11,13-15,17-18",0965,大橋國小聯誼室,臺北市大同區重慶北路3段2號,400,324,724,88,812,0,812,524,1336,60.78%,29.94%,24.25%,5.69
第16案,臺北市,大同區,隆和里,"1,4-7,9,12,16,19",0966,大橋國小515辦公室,臺北市大同區重慶北路3段2號,405,372,777,61,838,0,838,525,1363,61.48%,29.71%,27.29%,2.42
第16案,臺北市,大同區,蓬萊里,1-7,0967,大同國小111教室,臺北市大同區大龍街51號,425,373,798,40,838,0,838,638,1476,56.78%,28.79%,25.27%,3.52
第16案,臺北市,大同區,蓬萊里,8-14,0968,大同國小113教室,臺北市大同區大龍街51號,402,362,764,71,835,0,835,583,1418,58.89%,28.35%,25.53%,2.82
第16案,臺北市,大同區,蓬萊里,15-22,0969,大同國小117教室,臺北市大同區大龍街51號,391,341,732,60,792,0,792,668,1460,54.25%,26.78%,23.36%,3.42
第16案,臺北市,大同區,國順里,"1-4,12-15",0970,廣信府,臺北市大同區昌吉街131巷1號,276,259,535,73,608,0,608,614,1222,49.75%,22.59%,21.19%,1.40
第16案,臺北市,大同區,國順里,5-11,0971,全聯計程車運輸合作社,臺北市大同區迪化街2段151號,288,257,545,103,648,0,648,598,1246,52.01%,23.11%,20.63%,2.48
第16案,臺北市,大同區,國慶里,1-8,0972,大橋國小音樂教室,臺北市大同區重慶北路3段2號,404,296,700,84,784,0,784,472,1256,62.42%,32.17%,23.57%,8.60
第16案,臺北市,大同區,國慶里,9-12,0973,大橋國小健康中心,臺北市大同區重慶北路3段2號,375,320,695,47,742,0,742,547,1289,57.56%,29.09%,24.83%,4.26
第16案,臺北市,大同區,國慶里,13-18,0974,大橋國小配膳室,臺北市大同區重慶北路3段2號,376,307,683,36,719,1,720,620,1340,53.66%,28.06%,22.91%,5.15
第16案,臺北市,大同區,揚雅里,"1-3,12-15",0975,揚雅里民活動場所北側,臺北市大同區重慶北路3段113巷30弄1號,443,329,772,67,839,0,839,716,1555,53.95%,28.49%,21.16%,7.33
第16案,臺北市,大同區,揚雅里,"4-11,16",0976,揚雅里民活動場所南側,臺北市大同區重慶北路3段113巷30弄1號,432,299,731,102,833,0,833,1626,2459,33.88%,17.57%,12.16%,5.41
第16案,臺北市,大同區,斯文里,1-6,0977,大同國小216教室,臺北市大同區大龍街51號,248,216,464,75,539,0,539,569,1108,48.65%,22.38%,19.49%,2.89
第16案,臺北市,大同區,斯文里,"7-8,12-14",0978,大同國小218教室,臺北市大同區大龍街51號,227,174,401,71,472,0,472,395,867,54.44%,26.18%,20.07%,6.11
第16案,臺北市,大同區,斯文里,"9-10,18-21",0979,達伸汽車有限公司,臺北市大同區民族西路128號,395,349,744,73,817,0,817,512,1329,61.47%,29.72%,26.26%,3.46
第16案,臺北市,大同區,斯文里,"11,15-17",0980,民宅(承德路3段129巷9號1樓),臺北市大同區承德路3段129巷9號1樓,328,291,619,47,666,0,666,496,1162,57.31%,28.23%,25.04%,3.19
第16案,臺北市,大同區,鄰江里,"1-3,11,23-25",0981,衛生下水道工程處行政大樓1樓大廳,臺北市大同區酒泉街235號,375,326,701,86,787,1,788,646,1434,54.88%,26.15%,22.73%,3.42
第16案,臺北市,大同區,鄰江里,"12-15,26-29",0982,王氏太原堂(車庫),臺北市大同區迪化街2段243巷2號(由重慶北路3段252巷20號對面-後門進入),400,303,703,86,789,2,791,560,1351,58.4%,29.61%,22.43%,7.18
第16案,臺北市,大同區,鄰江里,16-22,0983,王氏太原堂(中庭),臺北市大同區迪化街2段243巷2號,493,247,740,67,807,2,809,722,1531,52.71%,32.20%,16.13%,16.07
第16案,臺北市,大同區,鄰江里,4-10,0984,福圓宮,臺北市大同區民族西路303巷5弄3號,378,328,706,56,762,1,763,744,1507,50.56%,25.08%,21.77%,3.31
第16案,臺北市,大同區,至聖里,1-7,0985,蘭州國中校友家長會,臺北市大同區大龍街187巷1號,417,351,768,75,843,0,843,645,1488,56.65%,28.02%,23.59%,4.43
第16案,臺北市,大同區,至聖里,8-13,0986,蘭州國中資源教室1,臺北市大同區大龍街187巷1號,410,348,758,98,856,0,856,528,1384,61.85%,29.62%,25.14%,4.48
第16案,臺北市,大同區,至聖里,14-20,0987,蘭州國中資源教室2,臺北市大同區大龍街187巷1號,456,310,766,83,849,0,849,611,1460,58.15%,31.23%,21.23%,10.00
第16案,臺北市,大同區,至聖里,21-27,0988,蘭州國中延平校區二年一班,臺北市大同區大龍街187巷1號,452,320,772,74,846,0,846,525,1371,61.71%,32.97%,23.34%,9.63
第16案,臺北市,大同區,至聖里,28-33,0989,蘭州國中延平校區二年二班,臺北市大同區大龍街187巷1號,429,331,760,32,792,0,792,647,1439,55.04%,29.81%,23.00%,6.81
第16案,臺北市,大同區,老師里,"2,3,5,6,8,20",0990,啟聰學校國小北202教室,臺北市大同區重慶北路3段320號,302,454,756,72,828,0,828,548,1376,60.17%,21.95%,32.99%,-11.04
第16案,臺北市,大同區,老師里,"1,7,9,10,18,19",0991,啟聰學校國小北204教室,臺北市大同區重慶北路3段320號,379,305,684,94,778,0,778,588,1366,56.95%,27.75%,22.33%,5.42
第16案,臺北市,大同區,老師里,"11,13-15,17",0992,老師區民活動中心,臺北市大同區敦煌路臨160之2號,419,295,714,74,788,0,788,430,1218,64.7%,34.40%,24.22%,10.18
第16案,臺北市,大同區,老師里,"4,12,16,21,22",0993,慶昌區民活動中心,臺北市大同區敦煌路臨151之1號,393,271,664,68,732,0,732,503,1235,59.27%,31.82%,21.94%,9.88
第16案,臺北市,大同區,重慶里,"1-5,11,12",0994,重慶國中八年一班教室,臺北市大同區敦煌路19號,413,281,694,31,725,0,725,639,1364,53.15%,30.28%,20.60%,9.68
第16案,臺北市,大同區,重慶里,"6,9,10,14",0995,重慶國中八年三班教室,臺北市大同區敦煌路19號,500,334,834,77,911,0,911,497,1408,64.7%,35.51%,23.72%,11.79
第16案,臺北市,大同區,重慶里,"7,13,15,16",0996,重慶國中八年六班教室,臺北市大同區敦煌路19號,463,319,782,65,847,0,847,603,1450,58.41%,31.93%,22.00%,9.93
第16案,臺北市,大同區,重慶里,"8,17-23",0997,重慶國中七年八班教室,臺北市大同區敦煌路19號,479,336,815,80,895,0,895,534,1429,62.63%,33.52%,23.51%,10.01
第16案,臺北市,大同區,保安里,1-6,0998,大龍國小交通安全教室,臺北市大同區哈密街47號,343,290,633,75,708,0,708,462,1170,60.51%,29.32%,24.79%,4.53
第16案,臺北市,大同區,保安里,7-12,0999,大龍國小社會教室(三),臺北市大同區哈密街47號,319,326,645,91,736,0,736,509,1245,59.12%,25.62%,26.18%,-0.56
第16案,臺北市,大同區,保安里,13-17,1000,大龍國小社會教室(四）,臺北市大同區哈密街47號,384,326,710,82,792,0,792,423,1215,65.19%,31.60%,26.83%,4.77
第16案,臺北市,萬華區,福星里,"3,14,18,20",1097,福星國小活動中心音樂教室1,臺北市萬華區中華路1段66號,406,318,724,58,782,0,782,523,1305,59.92%,31.11%,24.37%,6.74
第16案,臺北市,萬華區,福星里,"5,8-13",1098,福星國小活動中心音樂教室2,臺北市萬華區中華路1段66號,304,221,525,79,604,0,604,579,1183,51.06%,25.70%,18.68%,7.02
第16案,臺北市,萬華區,福星里,"1,4,6,15,19",1099,福星國小活動中心羽球場左側,臺北市萬華區中華路1段66號,348,260,608,32,640,0,640,536,1176,54.42%,29.59%,22.11%,7.48
第16案,臺北市,萬華區,福星里,"2,7,16,17",1100,福星國小活動中心羽球場右側,臺北市萬華區中華路1段66號,312,260,572,33,605,0,605,564,1169,51.75%,26.69%,22.24%,4.45
第16案,臺北市,萬華區,萬壽里,1-8,1101,西門國小1年1班教室,臺北市萬華區成都路98號,399,287,686,56,742,0,742,715,1457,50.93%,27.39%,19.70%,7.69
第16案,臺北市,萬華區,萬壽里,9-13,1102,西門國小1年2班教室,臺北市萬華區成都路98號,377,293,670,86,756,0,756,807,1563,48.37%,24.12%,18.75%,5.37
第16案,臺北市,萬華區,西門里,1-7,1103,西門國小1年3班教室,臺北市萬華區成都路98號,498,300,798,56,854,0,854,917,1771,48.22%,28.12%,16.94%,11.18
第16案,臺北市,萬華區,西門里,8-16,1104,西門國小5年1班教室,臺北市萬華區成都路98號,439,336,775,65,840,0,840,775,1615,52.01%,27.18%,20.80%,6.38
第16案,臺北市,萬華區,新起里,1-7,1105,西門國小5年2班教室,臺北市萬華區成都路98號,436,311,747,85,832,0,832,646,1478,56.29%,29.50%,21.04%,8.46
第16案,臺北市,萬華區,新起里,8-12,1106,西門國小5年3班教室,臺北市萬華區成都路98號,442,290,732,57,789,0,789,673,1462,53.97%,30.23%,19.84%,10.39
第16案,臺北市,萬華區,新起里,13-19,1107,西門國小2年1班教室,臺北市萬華區成都路98號,387,271,658,79,737,0,737,770,1507,48.91%,25.68%,17.98%,7.70
第16案,臺北市,萬華區,新起里,20-25,1108,西門國小2年2班教室,臺北市萬華區成都路98號,404,314,718,73,791,0,791,556,1347,58.72%,29.99%,23.31%,6.68
第16案,臺北市,萬華區,菜園里,"1,5,6,8,13",1109,西門國小2年3班教室,臺北市萬華區成都路98號,376,288,664,62,726,0,726,641,1367,53.11%,27.51%,21.07%,6.44
第16案,臺北市,萬華區,菜園里,"4,7,9-12",1110,臺北市義勇消防大隊城中第一分隊,臺北市萬華區成都路175號,408,311,719,64,783,0,783,494,1277,61.32%,31.95%,24.35%,7.60
第16案,臺北市,萬華區,菜園里,15-19,1111,臺北市新移民會館(萬華區),臺北市萬華區長沙街2段171號1樓,380,283,663,63,726,0,726,669,1395,52.04%,27.24%,20.29%,6.95
第16案,臺北市,萬華區,菜園里,"2-3,14,20-22,25",1112,菜園區民活動中心,臺北市萬華區環河南路1段臨280之3號,376,353,729,59,788,0,788,662,1450,54.34%,25.93%,24.34%,1.59
第16案,臺北市,萬華區,青山里,1-7,1113,青山區民活動中心,臺北市萬華區環河南路2段臨5之1號,360,254,614,80,694,0,694,646,1340,51.79%,26.87%,18.96%,7.91
第16案,臺北市,萬華區,青山里,8-12,1114,臺北市立萬華幼兒園,臺北市萬華區梧州街36號,327,265,592,67,659,0,659,583,1242,53.06%,26.33%,21.34%,4.99
第16案,臺北市,萬華區,青山里,13-18,1115,龍山國小活動中心左側,臺北市萬華區和平西路3段235號2樓,340,291,631,84,715,0,715,571,1286,55.6%,26.44%,22.63%,3.81
第16案,臺北市,萬華區,青山里,19-25,1116,龍山國小活動中心右側,臺北市萬華區和平西路3段235號2樓,361,274,635,73,708,0,708,616,1324,53.47%,27.27%,20.69%,6.58
第16案,臺北市,萬華區,富民里,1-6,1117,老松國小特教活動教室（二）,臺北市萬華區桂林路64號,452,328,780,80,860,0,860,759,1619,53.12%,27.92%,20.26%,7.66
第16案,臺北市,萬華區,富民里,7-13,1118,老松國小低年級教師研究室,臺北市萬華區桂林路64號,330,254,584,92,676,0,676,676,1352,50%,24.41%,18.79%,5.62
