案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第9案,桃園市,楊梅區,光華里,"17-28,30-31",0931,四維國小二年忠班,桃園市楊梅區金龍三路95號,597,154,751,48,799,0,799,858,1657,48.22%,36.03%,9.29%,26.74
第9案,桃園市,楊梅區,金龍里,1-27,0932,五守新村國宅社區管理委員會,桃園市楊梅區文化街189巷43號,498,113,611,34,645,0,645,492,1137,56.73%,43.80%,9.94%,33.86
第9案,桃園市,楊梅區,四維里,1-13,0933,四維國小二年仁班,桃園市楊梅區金龍三路95號,877,180,1057,43,1100,0,1100,1111,2211,49.75%,39.67%,8.14%,31.53
第9案,桃園市,楊梅區,四維里,14-28,0934,四維國小幼兒園二班,桃園市楊梅區金龍三路95號,772,187,959,35,994,0,994,1014,2008,49.5%,38.45%,9.31%,29.14
第9案,桃園市,楊梅區,永平里,1-18,0935,永平工商汽車實習工廠,桃園市楊梅區永平路480號,776,181,957,41,998,0,998,913,1911,52.22%,40.61%,9.47%,31.14
第9案,桃園市,楊梅區,瑞塘里,"1-8,13-16",0936,瑞塘社區活動中心,桃園市楊梅區四維二路20號,587,161,748,67,815,0,815,634,1449,56.25%,40.51%,11.11%,29.40
第9案,桃園市,楊梅區,瑞塘里,"17-21,26-31",0937,瑞塘國小一年三班,桃園市楊梅區瑞溪路二段100號,650,161,811,56,867,0,867,1010,1877,46.19%,34.63%,8.58%,26.05
第9案,桃園市,楊梅區,瑞塘里,"9-12,22-25,32-33",0938,瑞塘國小一年四班,桃園市楊梅區瑞溪路二段100號,739,165,904,47,951,0,951,1037,1988,47.84%,37.17%,8.30%,28.87
第9案,桃園市,楊梅區,瑞坪里,"1-12,36",0939,瑞坪國中702教室,桃園市楊梅區文化街535號,809,178,987,28,1015,0,1015,916,1931,52.56%,41.90%,9.22%,32.68
第9案,桃園市,楊梅區,瑞坪里,13-24,0940,瑞坪國中709教室,桃園市楊梅區文化街535號,752,159,911,44,955,0,955,983,1938,49.28%,38.80%,8.20%,30.60
第9案,桃園市,楊梅區,瑞坪里,25-35,0941,瑞坪國中808教室,桃園市楊梅區文化街535號,718,135,853,28,881,0,881,796,1677,52.53%,42.81%,8.05%,34.76
第9案,桃園市,楊梅區,梅溪里,1-8,0942,瑞梅國小二年仁班,桃園市楊梅區三元街99號,695,195,890,33,923,0,923,925,1848,49.95%,37.61%,10.55%,27.06
第9案,桃園市,楊梅區,梅溪里,9-20,0943,瑞梅國小一年仁班,桃園市楊梅區三元街99號,748,169,917,32,949,0,949,933,1882,50.43%,39.74%,8.98%,30.76
第9案,桃園市,楊梅區,瑞溪里,"1-5,16",0944,瑞塘國小一年二班,桃園市楊梅區瑞溪路二段100號,479,103,582,20,602,0,602,939,1541,39.07%,31.08%,6.68%,24.40
第9案,桃園市,楊梅區,瑞溪里,6-15,0945,瑞梅國小彩虹森林教室,桃園市楊梅區三元街99號,731,160,891,44,935,0,935,1003,1938,48.25%,37.72%,8.26%,29.46
第9案,桃園市,楊梅區,金溪里,"1-4,19-20",0946,楊光國民中小學707班,桃園市楊梅區瑞溪路一段88號,535,144,679,14,693,0,693,869,1562,44.37%,34.25%,9.22%,25.03
第9案,桃園市,楊梅區,金溪里,5-18,0947,陽光山林社區管理中心,桃園市楊梅區三民路二段69號,883,245,1128,55,1183,0,1183,942,2125,55.67%,41.55%,11.53%,30.02
第9案,桃園市,楊梅區,三民里,"1-7,18",0948,楊光國民中小學國文領域教室,桃園市楊梅區瑞溪路一段88號,668,172,840,48,888,0,888,628,1516,58.58%,44.06%,11.35%,32.71
第9案,桃園市,楊梅區,三民里,8-17,0949,楊光國民中小學804班,桃園市楊梅區瑞溪路一段88號,683,180,863,29,892,0,892,915,1807,49.36%,37.80%,9.96%,27.84
第9案,桃園市,楊梅區,楊明里,1-13,0950,楊明國小一年一班,桃園市楊梅區中山北路一段390巷50號,770,178,948,43,991,0,991,1110,2101,47.17%,36.65%,8.47%,28.18
第9案,桃園市,楊梅區,楊明里,14-25,0951,楊明國小一年三班,桃園市楊梅區中山北路一段390巷50號,819,187,1006,62,1068,0,1068,986,2054,52%,39.87%,9.10%,30.77
第9案,桃園市,楊梅區,楊明里,26-36,0952,楊明國小體適能教室,桃園市楊梅區中山北路一段３９０巷５０號,814,176,990,34,1024,0,1024,1202,2226,46%,36.57%,7.91%,28.66
第9案,桃園市,楊梅區,裕成里,1-9,0953,李富森宅,桃園市楊梅區裕成路152號,588,148,736,14,750,0,750,655,1405,53.38%,41.85%,10.53%,31.32
第9案,桃園市,楊梅區,裕成里,10-22,0954,楊治軍宅,桃園市楊梅區裕成路170巷16號,660,165,825,47,872,0,872,971,1843,47.31%,35.81%,8.95%,26.86
第9案,桃園市,楊梅區,裕新里,1-12,0955,凡爾賽社區活動中心,桃園市楊梅區裕成南路381號旁,785,195,980,50,1030,0,1030,1294,2324,44.32%,33.78%,8.39%,25.39
第9案,桃園市,楊梅區,大同里,1-14,0956,大同國小一年忠班,桃園市楊梅區新農街85號,689,56,745,30,775,0,775,938,1713,45.24%,40.22%,3.27%,36.95
第9案,桃園市,楊梅區,大同里,15-25,0957,大同國小一年義班,桃園市楊梅區新農街85號,718,159,877,60,937,0,937,650,1587,59.04%,45.24%,10.02%,35.22
第9案,桃園市,楊梅區,中山里,1-12,0958,大同國小一年愛班,桃園市楊梅區新農街85號,619,134,753,29,782,0,782,634,1416,55.23%,43.71%,9.46%,34.25
第9案,桃園市,楊梅區,中山里,13-23,0959,大同國小一年仁班,桃園市楊梅區新農街85號,674,157,831,40,871,0,871,720,1591,54.75%,42.36%,9.87%,32.49
第9案,桃園市,楊梅區,楊梅里,"2-15,29-31",0960,楊心國小三年五班,桃園市楊梅區金華街100號,728,170,898,53,951,0,951,992,1943,48.94%,37.47%,8.75%,28.72
第9案,桃園市,楊梅區,楊梅里,"1,16-28,32",0961,楊梅幼兒園,桃園市楊梅區大平街3號,703,151,854,35,889,0,889,873,1762,50.45%,39.90%,8.57%,31.33
第9案,桃園市,楊梅區,楊江里,1-17,0962,桃園市立圖書館楊梅分館,桃園市楊梅區光華街26號,447,92,539,35,574,0,574,509,1083,53%,41.27%,8.49%,32.78
第9案,桃園市,楊梅區,梅新里,1-20,0963,楊梅國中活動中心,桃園市楊梅區貴山街1號,795,187,982,65,1047,0,1047,980,2027,51.65%,39.22%,9.23%,29.99
第9案,桃園市,楊梅區,紅梅里,1-13,0964,楊梅國小一年一班,桃園市楊梅區校前路1號,523,142,665,62,727,0,727,547,1274,57.06%,41.05%,11.15%,29.90
第9案,桃園市,楊梅區,紅梅里,14-23,0965,楊梅國小一年四班,桃園市楊梅區校前路1號,607,121,728,54,782,0,782,577,1359,57.54%,44.67%,8.90%,35.77
第9案,桃園市,楊梅區,永寧里,"1-8,29-31",0966,楊梅國中916教室,桃園市楊梅區校前路149號,652,167,819,52,871,0,871,1573,2444,35.64%,26.68%,6.83%,19.85
第9案,桃園市,楊梅區,永寧里,"9-19,32",0967,楊梅國中911教室,桃園市楊梅區校前路149號,787,173,960,36,996,0,996,1302,2298,43.34%,34.25%,7.53%,26.72
第9案,桃園市,楊梅區,永寧里,"20-28,33-37",0968,楊梅國中803教室,桃園市楊梅區校前路149號,835,198,1033,49,1082,0,1082,1140,2222,48.69%,37.58%,8.91%,28.67
第9案,桃園市,楊梅區,大平里,1-17,0969,楊梅國小二年二班,桃園市楊梅區校前路1號,603,172,775,71,846,0,846,764,1610,52.55%,37.45%,10.68%,26.77
第9案,桃園市,楊梅區,大平里,18-34,0970,楊梅國小三年二班,桃園市楊梅區校前路1號,602,169,771,94,865,0,865,762,1627,53.17%,37.00%,10.39%,26.61
第9案,桃園市,楊梅區,秀才里,1-13,0971,秀才里集會所,桃園市楊梅區秀才路356號,651,169,820,50,870,0,870,719,1589,54.75%,40.97%,10.64%,30.33
第9案,桃園市,楊梅區,秀才里,14-30,0972,原大平托兒所,桃園市楊梅區甡甡路6號,676,184,860,78,938,0,938,820,1758,53.36%,38.45%,10.47%,27.98
第9案,桃園市,楊梅區,東流里,"1-2,5-10,12-14,18-21",0973,大東社區活動中心,桃園市楊梅區甡甡路440號,562,147,709,65,774,0,774,1002,1776,43.58%,31.64%,8.28%,23.36
第9案,桃園市,楊梅區,東流里,"3-4,11,15-17,22",0974,聚寶莊社區交誼廳一樓,桃園市楊梅區中山南路600號,377,83,460,23,483,0,483,517,1000,48.3%,37.70%,8.30%,29.40
第9案,桃園市,楊梅區,豐野里,"1-12,27-28,30-31",0975,豐野社區活動中心,桃園市楊梅區信義街83巷25弄23號,807,160,967,76,1043,0,1043,1247,2290,45.55%,35.24%,6.99%,28.25
第9案,桃園市,楊梅區,豐野里,"13-26,29",0976,富岡國小一年甲班,桃園市楊梅區中正路147號,581,189,770,48,818,0,818,733,1551,52.74%,37.46%,12.19%,25.27
第9案,桃園市,楊梅區,富岡里,1-18,0977,富岡國小一年丙班,桃園市楊梅區中正路147號,669,167,836,82,918,0,918,943,1861,49.33%,35.95%,8.97%,26.98
第9案,桃園市,楊梅區,富豐里,"1-6,19-21",0978,富岡國小一年丁班,桃園市楊梅區中正路147號,353,129,482,54,536,0,536,605,1141,46.98%,30.94%,11.31%,19.63
第9案,桃園市,楊梅區,富豐里,"7-18,22-23",0979,原富豐里集會所,桃園市楊梅區新明街347巷2弄1號1樓,654,153,807,54,861,0,861,924,1785,48.24%,36.64%,8.57%,28.07
第9案,桃園市,楊梅區,員本里,"1-4,11-16,20-21",0980,員本社區活動中心,桃園市楊梅區員本路532之1號,575,157,732,68,800,0,800,698,1498,53.4%,38.38%,10.48%,27.90
第9案,桃園市,楊梅區,員本里,"5-10,17-19",0981,明天宮,桃園市楊梅區民生街577之1號,435,139,574,49,623,0,623,564,1187,52.49%,36.65%,11.71%,24.94
第9案,桃園市,楊梅區,三湖里,7-12,0982,吳錦楓宅,桃園市楊梅區楊湖路三段302號,498,151,649,56,705,0,705,565,1270,55.51%,39.21%,11.89%,27.32
第9案,桃園市,楊梅區,三湖里,"1-6,13-15",0983,三湖社區活動中心,桃園市楊梅區楊湖路二段491號,572,133,705,43,748,0,748,676,1424,52.53%,40.17%,9.34%,30.83
第9案,桃園市,楊梅區,頭湖里,"1-6,13",0984,小荳荳幼稚園,桃園市楊梅區楊湖路一段773巷28號,623,26,649,21,670,0,670,603,1273,52.63%,48.94%,2.04%,46.90
第9案,桃園市,楊梅區,頭湖里,7-12,0985,薪家坡社區活動中心,桃園市楊梅區湖山街9-1號,479,176,655,30,685,0,685,849,1534,44.65%,31.23%,11.47%,19.76
第9案,桃園市,楊梅區,上湖里,"1-6,13-15,19,23",0986,上湖國小低年級課照班(北棟),桃園市楊梅區上湖二路88號,587,157,744,70,814,0,814,969,1783,45.65%,32.92%,8.81%,24.11
第9案,桃園市,楊梅區,上湖里,"20-22,24-29",0987,上湖國小二年一班(南棟),桃園市楊梅區上湖二路88號,644,145,789,23,812,0,812,897,1709,47.51%,37.68%,8.48%,29.20
第9案,桃園市,楊梅區,上湖里,"7-12,16-18",0988,上湖社區活動中心,桃園市楊梅區楊湖路三段679之1號,646,174,820,64,884,0,884,1036,1920,46.04%,33.65%,9.06%,24.59
第9案,桃園市,楊梅區,上田里,1-10,0989,上田國小一年一班,桃園市楊梅區和平路98號,486,109,595,31,626,0,626,568,1194,52.43%,40.70%,9.13%,31.57
第9案,桃園市,楊梅區,上田里,11-18,0990,上田國小二年一班,桃園市楊梅區和平路98號,595,124,719,24,743,0,743,665,1408,52.77%,42.26%,8.81%,33.45
第9案,桃園市,楊梅區,高山里,"1-9,19",0991,楊梅高中悅知1-2教室,桃園市楊梅區高獅路5號,578,158,736,34,770,0,770,967,1737,44.33%,33.28%,9.10%,24.18
第9案,桃園市,楊梅區,高山里,10-18,0992,高新幼兒園,桃園市楊梅區高新街151號,759,143,902,38,940,0,940,980,1920,48.96%,39.53%,7.45%,32.08
第9案,桃園市,楊梅區,高上里,"1,7-9,14-18",0993,高山社區活動中心,桃園市楊梅區幼獅路三段168號,461,154,615,34,649,0,649,585,1234,52.59%,37.36%,12.48%,24.88
第9案,桃園市,楊梅區,高上里,"2-6,10-13",0994,高榮國小一年丙班(教室編號B107),桃園市楊梅區高上路一段1號,615,154,769,60,829,0,829,662,1491,55.6%,41.25%,10.33%,30.92
第9案,桃園市,楊梅區,青山里,"1-13,31-33",0995,及人幼稚園(Kitty班) ,桃園市楊梅區青山一街241號,729,168,897,45,942,0,942,1078,2020,46.63%,36.09%,8.32%,27.77
第9案,桃園市,楊梅區,青山里,14-30,0996,及人幼稚園(鱷魚班),桃園市楊梅區青山一街241號,638,164,802,33,835,0,835,1028,1863,44.82%,34.25%,8.80%,25.45
第9案,桃園市,楊梅區,高榮里,"1-3,12-18,21",0997,高榮社區活動中心,桃園市楊梅區幼獅路二段390-2號,663,162,825,64,889,0,889,803,1692,52.54%,39.18%,9.57%,29.61
第9案,桃園市,楊梅區,高榮里,"4-11,19-20",0998,湯振科宅,桃園市楊梅區電研路48號,658,161,819,32,851,0,851,835,1686,50.47%,39.03%,9.55%,29.48
第9案,桃園市,楊梅區,雙榮里,"1-9,14-15",0999,謝阿清宅,桃園市楊梅區民族路五段147巷9號,670,156,826,62,888,0,888,738,1626,54.61%,41.21%,9.59%,31.62
第9案,桃園市,楊梅區,雙榮里,"10-13,16-20",1000,張偉宅,桃園市楊梅區民族路五段147巷10弄23號,664,146,810,28,838,0,838,719,1557,53.82%,42.65%,9.38%,33.27
第9案,桃園市,楊梅區,新榮里,"1-9,19-20",1001,新榮里集會所,桃園市楊梅區電研路99號(電信研究所內),691,183,874,55,929,0,929,674,1603,57.95%,43.11%,11.42%,31.69
第9案,桃園市,楊梅區,新榮里,"10-18,21-23",1002,陳美華宅,桃園市楊梅區富榮路34號,685,165,850,74,924,0,924,965,1889,48.91%,36.26%,8.73%,27.53
第9案,桃園市,楊梅區,水美里,"1-5,16-20,31",1003,楊心國小一年三班,桃園市楊梅區金華街100號,630,136,766,31,797,0,797,651,1448,55.04%,43.51%,9.39%,34.12
第9案,桃園市,楊梅區,水美里,6-15,1004,水美國小一年孝班,桃園市楊梅區楊新路一段410號,583,137,720,48,768,0,768,583,1351,56.85%,43.15%,10.14%,33.01
第9案,桃園市,楊梅區,水美里,21-30,1005,水美國小二年忠班,桃園市楊梅區楊新路一段410號,549,142,691,70,761,0,761,552,1313,57.96%,41.81%,10.81%,31.00
第9案,桃園市,楊梅區,瑞原里,"1-11,26",1006,瑞原社區活動中心,桃園市楊梅區民豐路506號,643,171,814,61,875,0,875,814,1689,51.81%,38.07%,10.12%,27.95
第9案,桃園市,楊梅區,瑞原里,12-25,1007,瑞原國中804教室,桃園市楊梅區民豐路69號,723,191,914,44,958,0,958,1105,2063,46.44%,35.05%,9.26%,25.79
第9案,桃園市,蘆竹區,新興里,1-7,0396,新興國小教師研究室,桃園市蘆竹區新興街355號,458,151,609,94,703,0,703,655,1358,51.77%,33.73%,11.12%,22.61
第9案,桃園市,蘆竹區,新興里,8-19,0397,新興國小一年孝班,桃園市蘆竹區新興街355號,493,192,685,88,773,0,773,765,1538,50.26%,32.05%,12.48%,19.57
第9案,桃園市,蘆竹區,中福里,1-11,0398,中福社區活動中心,桃園市蘆竹區龍安街二段985號,628,189,817,70,887,0,887,1231,2118,41.88%,29.65%,8.92%,20.73
第9案,桃園市,蘆竹區,中福里,12-19,0399,桃園市農會展售館,桃園市蘆竹區龍安街二段968號,677,182,859,69,928,0,928,745,1673,55.47%,40.47%,10.88%,29.59
第9案,桃園市,蘆竹區,上興里,"1-5,7",0400,中福簡易活動場,桃園市蘆竹區興仁路106號〈對面〉,597,149,746,34,780,0,780,720,1500,52%,39.80%,9.93%,29.87
第9案,桃園市,蘆竹區,上興里,"6,8-14",0401,大竹國中812教室,桃園市蘆竹區大竹路國中巷35號,677,176,853,54,907,0,907,792,1699,53.38%,39.85%,10.36%,29.49
第9案,桃園市,蘆竹區,中興里,1-6,0402,大竹國中911教室,桃園市蘆竹區大竹路國中巷35號,891,188,1079,58,1137,0,1137,1113,2250,50.53%,39.60%,8.36%,31.24
第9案,桃園市,蘆竹區,中興里,7-14,0403,大竹國中9年級教師研究室,桃園市蘆竹區大竹路國中巷35號,806,200,1006,29,1035,0,1035,1319,2354,43.97%,34.24%,8.50%,25.74
第9案,桃園市,蘆竹區,新莊里,"1-3,5-6,14-15",0404,新莊社區活動中心,桃園市蘆竹區大新路417之5號,492,126,618,32,650,0,650,796,1446,44.95%,34.02%,8.71%,25.31
第9案,桃園市,蘆竹區,新莊里,"7-13,24-26",0405,新莊國小二年乙班,桃園市蘆竹區大新路380巷121號,527,166,693,62,755,0,755,868,1623,46.52%,32.47%,10.23%,22.24
第9案,桃園市,蘆竹區,新莊里,"4,16-23",0406,新莊國小三年乙班,桃園市蘆竹區大新路380巷121號,628,155,783,37,820,0,820,927,1747,46.94%,35.95%,8.87%,27.08
第9案,桃園市,蘆竹區,上竹里,1-15,0407,大竹國小一年一班,桃園市蘆竹區大竹路556號,720,226,946,73,1019,0,1019,969,1988,51.26%,36.22%,11.37%,24.85
第9案,桃園市,蘆竹區,上竹里,16-22,0408,大竹國小一年三班,桃園市蘆竹區大竹路556號,569,136,705,49,754,0,754,683,1437,52.47%,39.60%,9.46%,30.14
第9案,桃園市,蘆竹區,宏竹里,1-11,0409,大華國小一年忠班,桃園市蘆竹區大華街98號,596,187,783,69,852,0,852,680,1532,55.61%,38.90%,12.21%,26.69
第9案,桃園市,蘆竹區,宏竹里,12-22,0410,大華國小三年忠班,桃園市蘆竹區大華街98號,516,132,648,43,691,0,691,756,1447,47.75%,35.66%,9.12%,26.54
第9案,桃園市,蘆竹區,大竹里,1-12,0411,大竹國小一年五班,桃園市蘆竹區大竹路556號,804,217,1021,66,1087,1,1088,1101,2189,49.66%,36.73%,9.91%,26.82
第9案,桃園市,蘆竹區,大竹里,13-22,0412,大竹國小一年七班,桃園市蘆竹區大竹路556號,890,200,1090,64,1154,0,1154,1344,2498,46.2%,35.63%,8.01%,27.62
第9案,桃園市,蘆竹區,富竹里,1-13,0413,富竹活動中心,桃園市蘆竹區富竹街109號,557,100,657,33,690,0,690,632,1322,52.19%,42.13%,7.56%,34.57
第9案,桃園市,蘆竹區,蘆竹里,1-13,0414,蘆竹國小一年甲班,桃園市蘆竹區富國路二段850號,599,190,789,92,881,0,881,1110,1991,44.25%,30.09%,9.54%,20.55
第9案,桃園市,蘆竹區,蘆竹里,14-26,0415,蘆竹國小三年甲班,桃園市蘆竹區富國路二段850號,712,198,910,80,990,0,990,1107,2097,47.21%,33.95%,9.44%,24.51
第9案,桃園市,蘆竹區,南興里,1-7,0416,光明國小C101,桃園市蘆竹區南昌路255號,628,176,804,43,847,0,847,711,1558,54.36%,40.31%,11.30%,29.01
第9案,桃園市,蘆竹區,南興里,8-12,0417,光明國小C103,桃園市蘆竹區南昌路255號,754,188,942,45,987,0,987,904,1891,52.19%,39.87%,9.94%,29.93
第9案,桃園市,蘆竹區,南興里,13-17,0418,光明國小C105,桃園市蘆竹區南昌路255號,568,164,732,40,772,0,772,818,1590,48.55%,35.72%,10.31%,25.41
第9案,桃園市,蘆竹區,福昌里,1-8,0419,光明國小C107,桃園市蘆竹區南昌路255號,788,230,1018,56,1074,0,1074,1330,2404,44.68%,32.78%,9.57%,23.21
第9案,桃園市,蘆竹區,福昌里,9-16,0420,光明國小C109,桃園市蘆竹區南昌路255號,979,222,1201,48,1249,0,1249,1273,2522,49.52%,38.82%,8.80%,30.02
第9案,桃園市,蘆竹區,福興里,1-7,0421,光明國小C201,桃園市蘆竹區南昌路255號,628,176,804,37,841,1,842,791,1633,51.5%,38.46%,10.78%,27.68
第9案,桃園市,蘆竹區,福興里,8-15,0422,光明國小C203,桃園市蘆竹區南昌路255號,664,169,833,48,881,0,881,834,1715,51.37%,38.72%,9.85%,28.87
第9案,桃園市,蘆竹區,正興里,1-6,0423,光明國小C205,桃園市蘆竹區南昌路255號,713,231,944,30,974,0,974,1241,2215,43.97%,32.19%,10.43%,21.76
第9案,桃園市,蘆竹區,正興里,7-13,0424,光明國小C207,桃園市蘆竹區南昌路255號,734,204,938,42,980,0,980,1049,2029,48.3%,36.18%,10.05%,26.13
第9案,桃園市,蘆竹區,順興里,1-6,0425,光明國小C209,桃園市蘆竹區南昌路255號,607,183,790,44,834,0,834,897,1731,48.18%,35.07%,10.57%,24.50
第9案,桃園市,蘆竹區,順興里,7-12,0426,光明國小C306,桃園市蘆竹區南昌路255號,702,182,884,38,922,0,922,898,1820,50.66%,38.57%,10.00%,28.57
第9案,桃園市,蘆竹區,蘆興里,1-10,0427,光明國中E102,桃園市蘆竹區光明路一段123號,634,180,814,61,875,0,875,758,1633,53.58%,38.82%,11.02%,27.80
第9案,桃園市,蘆竹區,南榮里,1-13,0428,光明國中A101,桃園市蘆竹區光明路一段123號,515,173,688,25,713,0,713,955,1668,42.75%,30.88%,10.37%,20.51
第9案,桃園市,蘆竹區,南榮里,14-22,0429,光明國中A103,桃園市蘆竹區光明路一段123號,638,138,776,33,809,0,809,684,1493,54.19%,42.73%,9.24%,33.49
第9案,桃園市,蘆竹區,南崁里,1-12,0430,蘆竹區公所三樓調解會,桃園市蘆竹區南崁路150號,685,218,903,61,964,3,967,897,1864,51.72%,36.75%,11.70%,25.05
第9案,桃園市,蘆竹區,南崁里,13-22,0431,蘆竹區公所三樓禮堂,桃園市蘆竹區南崁路150號,593,165,758,29,787,0,787,916,1703,46.21%,34.82%,9.69%,25.13
第9案,桃園市,蘆竹區,錦興里,"1-10,19-20",0432,錦興社區活動中心,桃園市蘆竹區光明路二段143巷29號,672,187,859,44,903,0,903,990,1893,47.7%,35.50%,9.88%,25.62
第9案,桃園市,蘆竹區,錦興里,"11-18,21-22",0433,錦興國小一樓音樂教室,桃園市蘆竹區南竹路一段100號,741,245,986,71,1057,0,1057,865,1922,54.99%,38.55%,12.75%,25.80
第9案,桃園市,蘆竹區,興榮里,1-7,0434,光明國中A105教室,桃園市蘆竹區光明路一段123號,553,147,700,40,740,0,740,653,1393,53.12%,39.70%,10.55%,29.15
第9案,桃園市,蘆竹區,興榮里,8-13,0435,光明國中A107教室,桃園市蘆竹區光明路一段123號,521,171,692,42,734,0,734,604,1338,54.86%,38.94%,12.78%,26.16
第9案,桃園市,蘆竹區,錦中里,1-13,0436,錦中社區活動中心,桃園市蘆竹區錦溪路83之1號〈對面〉,667,153,820,35,855,0,855,833,1688,50.65%,39.51%,9.06%,30.45
第9案,桃園市,蘆竹區,錦中里,14-29,0437,錦興國小二樓音樂教室,桃園市蘆竹區南竹路一段100號,516,180,696,57,753,0,753,709,1462,51.5%,35.29%,12.31%,22.98
第9案,桃園市,蘆竹區,長興里,1-13,0438,長興新社區活動中心,桃園市蘆竹區長興路四段71巷〈巷口〉,442,132,574,31,605,0,605,627,1232,49.11%,35.88%,10.71%,25.17
第9案,桃園市,蘆竹區,長興里,14-18,0439,義美食品公司多功能場館,桃園市蘆竹區南工路一段11號,483,116,599,45,644,0,644,712,1356,47.49%,35.62%,8.55%,27.07
第9案,桃園市,蘆竹區,五福里,1-5,0440,南崁高中214教室,桃園市蘆竹區仁愛路二段1號,543,117,660,51,711,0,711,470,1181,60.2%,45.98%,9.91%,36.07
第9案,桃園市,蘆竹區,五福里,6-11,0441,南崁高中113教室,桃園市蘆竹區仁愛路二段1號,473,113,586,22,608,0,608,591,1199,50.71%,39.45%,9.42%,30.03
第9案,桃園市,蘆竹區,中山里,1-9,0442,南崁國中812教室,桃園市蘆竹區五福六路1號,691,198,889,27,916,0,916,794,1710,53.57%,40.41%,11.58%,28.83
第9案,桃園市,蘆竹區,中山里,10-15,0443,南崁國中814教室,桃園市蘆竹區五福六路1號,552,130,682,41,723,0,723,700,1423,50.81%,38.79%,9.14%,29.65
第9案,桃園市,蘆竹區,福祿里,1-8,0444,南崁國中713教室,桃園市蘆竹區五福六路1號,592,179,771,44,815,0,815,707,1522,53.55%,38.90%,11.76%,27.14
第9案,桃園市,蘆竹區,福祿里,9-16,0445,南崁國中715教室,桃園市蘆竹區五福六路1號,647,193,840,34,874,0,874,765,1639,53.33%,39.48%,11.78%,27.70
第9案,桃園市,蘆竹區,羊稠里,1-10,0446,南崁國小1-2教室,桃園市蘆竹區吉林路160號,769,205,974,52,1026,0,1026,1029,2055,49.93%,37.42%,9.98%,27.44
第9案,桃園市,蘆竹區,羊稠里,11-17,0447,南崁國小1-4教室,桃園市蘆竹區吉林路160號,805,243,1048,38,1086,0,1086,1092,2178,49.86%,36.96%,11.16%,25.80
第9案,桃園市,蘆竹區,吉祥里,1-8,0448,南崁國小1-6教室,桃園市蘆竹區吉林路160號,672,195,867,44,911,0,911,798,1709,53.31%,39.32%,11.41%,27.91
第9案,桃園市,蘆竹區,長壽里,7-12,0449,南崁國小1-8教室,桃園市蘆竹區吉林路160號,697,167,864,53,917,0,917,750,1667,55.01%,41.81%,10.02%,31.79
第9案,桃園市,蘆竹區,長壽里,13-18,0450,南崁國小1-9教室,桃園市蘆竹區吉林路160號,737,166,903,35,938,0,938,807,1745,53.75%,42.23%,9.51%,32.72
第9案,桃園市,蘆竹區,長壽里,1-6,0451,南崁高中313教室,桃園市蘆竹區仁愛路二段1號,815,207,1022,48,1070,0,1070,897,1967,54.4%,41.43%,10.52%,30.91
第9案,桃園市,蘆竹區,吉祥里,9-14,0452,南崁國小1-10教室,桃園市蘆竹區吉林路160號,755,205,960,35,995,0,995,807,1802,55.22%,41.90%,11.38%,30.52
第9案,桃園市,蘆竹區,營盤里,1-11,0453,太陽城大廳,桃園市蘆竹區六福路217號,1006,253,1259,52,1311,0,1311,1416,2727,48.07%,36.89%,9.28%,27.61
第9案,桃園市,蘆竹區,營盤里,12-19,0454,鵬程萬里交誼廳,桃園市蘆竹區六福路161號,649,176,825,38,863,0,863,1005,1868,46.2%,34.74%,9.42%,25.32
第9案,桃園市,蘆竹區,營福里,1-9,0455,南崁國中816教室,桃園市蘆竹區五福六路1號,567,172,739,39,778,0,778,759,1537,50.62%,36.89%,11.19%,25.70
第9案,桃園市,蘆竹區,營福里,10-17,0456,營盤里活動中心,桃園市蘆竹區中山路108巷21號,605,201,806,38,844,0,844,772,1616,52.23%,37.44%,12.44%,25.00
第9案,桃園市,蘆竹區,瓦窯里,"1,7-11",0457,蘆竹區婦幼館,桃園市蘆竹區仁愛路一段２號,619,183,802,54,856,0,856,627,1483,57.72%,41.74%,12.34%,29.40
第9案,桃園市,蘆竹區,瓦窯里,2-6,0458,電通市(A.B.C樓一樓大廳),桃園市蘆竹區南山路一段63號,647,150,797,50,847,0,847,842,1689,50.15%,38.31%,8.88%,29.43
第9案,桃園市,蘆竹區,內厝里,1-6,0459,公埔國小三年忠班,桃園市蘆竹區南山路二段448號,395,109,504,56,560,4,564,754,1318,42.49%,29.97%,8.27%,21.70
第9案,桃園市,蘆竹區,內厝里,7-14,0460,公埔國小三年孝班,桃園市蘆竹區南山路二段448號,503,159,662,95,757,0,757,446,1203,62.93%,41.81%,13.22%,28.59
第9案,桃園市,蘆竹區,山鼻里,1-14,0461,山鼻社區活動中心,桃園市蘆竹區南山路三段125號,603,168,771,30,801,0,801,970,1771,45.23%,34.05%,9.49%,24.56
第9案,桃園市,蘆竹區,山腳里,1-10,0462,山腳國小綜合教室,桃園市蘆竹區南山路三段440號,531,203,734,95,829,31,860,972,1832,45.25%,28.98%,11.08%,17.90
