案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第10案,新北市,瑞芳區,基山里,全里,2249,基山市民活動中心,新北市瑞芳區輕便路194號,99,42,141,3,144,0,144,288,432,33.33%,22.92%,9.72%,13.20
第10案,新北市,瑞芳區,永慶里,全里,2250,九份國小,新北市瑞芳區崙頂路145號,143,25,168,11,179,0,179,266,445,40.22%,32.13%,5.62%,26.51
第10案,新北市,瑞芳區,崇文里,全里,2251,長樂市民活動中心,新北市瑞芳區街頂巷56之1號,107,24,131,9,140,0,140,178,318,44.03%,33.65%,7.55%,26.10
第10案,新北市,瑞芳區,福住里,全里,2252,福住市民活動中心,新北市瑞芳區佛堂巷36號之1附近,60,12,72,5,77,0,77,82,159,48.43%,37.74%,7.55%,30.19
第10案,新北市,瑞芳區,頌德里,全里,2253,頌德市民活動中心,新北市瑞芳區石碑巷55號附近,105,30,135,13,148,0,148,189,337,43.92%,31.16%,8.90%,22.26
第10案,新北市,瑞芳區,瓜山里,全里,2254,瓜山社區老人長壽俱樂部,新北市瑞芳區金光路89號,65,24,89,10,99,0,99,81,180,55%,36.11%,13.33%,22.78
第10案,新北市,瑞芳區,銅山里,全里,2255,銅山市民活動中心,新北市瑞芳區祈堂路74號之1,61,12,73,8,81,0,81,106,187,43.32%,32.62%,6.42%,26.20
第10案,新北市,瑞芳區,新山里,全里,2256,新山市民活動中心,新北市瑞芳區金光路241之1號,135,37,172,18,190,0,190,179,369,51.49%,36.59%,10.03%,26.56
第10案,新北市,瑞芳區,石山里,全里,2257,瓜山國小,新北市瑞芳區五號路306號,121,45,166,21,187,0,187,148,335,55.82%,36.12%,13.43%,22.69
第10案,新北市,瑞芳區,濓洞里,全里,2258,濂洞市民活動中心,新北市瑞芳區洞頂路235之1號,141,53,194,13,207,0,207,263,470,44.04%,30.00%,11.28%,18.72
第10案,新北市,瑞芳區,濓新里,全里,2259,威遠廟,新北市瑞芳區明里路7之1號,88,21,109,6,115,0,115,182,297,38.72%,29.63%,7.07%,22.56
第10案,新北市,瑞芳區,南雅里,全里,2260,南雅里活動中心,新北市瑞芳區南雅路41之1號,142,32,174,4,178,0,178,89,267,66.67%,53.18%,11.99%,41.19
第10案,新北市,瑞芳區,鼻頭里,全里,2261,空屋,新北市瑞芳區鼻頭路187號,215,38,253,11,264,0,264,612,876,30.14%,24.54%,4.34%,20.20
第10案,新北市,瑞芳區,海濱里,全里,2262,市立幼兒園海濱分班,新北市瑞芳區濱二路68之1號,359,100,459,20,479,0,479,762,1241,38.6%,28.93%,8.06%,20.87
第10案,新北市,瑞芳區,瑞濱里,"1-3,6-13",2263,瑞濱國小,新北市瑞芳區瑞濱路34號,371,122,493,35,528,0,528,470,998,52.91%,37.17%,12.22%,24.95
第10案,新北市,瑞芳區,瑞濱里,"4,5",2264,瑞濱國小,新北市瑞芳區瑞濱路34號,370,94,464,39,503,0,503,445,948,53.06%,39.03%,9.92%,29.11
第10案,新北市,瑞芳區,深澳里,全里,2265,深澳市民活動中心,新北市瑞芳區深澳路67之1號,398,98,496,25,521,0,521,787,1308,39.83%,30.43%,7.49%,22.94
第10案,新北市,土城區,祖田里,全里,1775,祖田市民活動中心,新北市土城區中央路4段283之1號2樓,542,225,767,39,806,0,806,699,1505,53.55%,36.01%,14.95%,21.06
第10案,新北市,土城區,頂新里,1-5,1776,頂新市民活動中心,新北市土城區中央路4段283之1號,499,222,721,29,750,0,750,492,1242,60.39%,40.18%,17.87%,22.31
第10案,新北市,土城區,頂新里,6-10,1777,原住民族活動中心,新北市土城區中央路4段283之1號3樓,487,205,692,24,716,0,716,490,1206,59.37%,40.38%,17.00%,23.38
第10案,新北市,土城區,頂福里,"1-8,15",1778,頂埔國小,新北市土城區中央路4段205號,549,228,777,40,817,0,817,657,1474,55.43%,37.25%,15.47%,21.78
第10案,新北市,土城區,頂福里,"9-10,20-25",1779,頂埔國小,新北市土城區中央路4段205號,533,201,734,36,770,1,771,718,1489,51.71%,35.80%,13.50%,22.30
第10案,新北市,土城區,頂福里,"11-14,16-19",1780,頂福市民活動中心,新北市土城區中州路28巷28號,603,226,829,33,862,1,863,812,1675,51.46%,36.00%,13.49%,22.51
第10案,新北市,土城區,頂埔里,"1-4,6-10",1781,頂埔市民活動中心,新北市土城區中央路4段55之12號,543,244,787,37,824,0,824,675,1499,54.97%,36.22%,16.28%,19.94
第10案,新北市,土城區,頂埔里,11-21,1782,頂埔市民活動中心,新北市土城區中央路4段55之12號,554,209,763,19,782,0,782,713,1495,52.31%,37.06%,13.98%,23.08
第10案,新北市,土城區,頂埔里,"5,22-31",1783,頂埔市民活動中心,新北市土城區中央路4段55之12號,516,195,711,49,760,0,760,651,1411,53.86%,36.57%,13.82%,22.75
第10案,新北市,土城區,沛陂里,"1-2,9-10",1784,沛陂市民活動中心,新北市土城區三民路23巷8弄9號(沛陂社區公園內),472,206,678,30,708,0,708,670,1378,51.38%,34.25%,14.95%,19.30
第10案,新北市,土城區,沛陂里,"11-12,15-21",1785,沛陂市民活動中心,新北市土城區三民路23巷8弄9號2樓(沛陂社區公園內),459,193,652,17,669,0,669,587,1256,53.26%,36.54%,15.37%,21.17
第10案,新北市,土城區,沛陂里,"3-8,13,14",1786,沛陂社區活動中心,新北市土城區福安街15號,526,219,745,45,790,0,790,589,1379,57.29%,38.14%,15.88%,22.26
第10案,新北市,土城區,永寧里,"1-10,16-17",1787,土城國中,新北市土城區永寧路18號,513,189,702,36,738,1,739,685,1424,51.83%,36.03%,13.27%,22.76
第10案,新北市,土城區,永寧里,11-15,1788,土城國中,新北市土城區永寧路18號,545,208,753,35,788,0,788,667,1455,54.16%,37.46%,14.30%,23.16
第10案,新北市,土城區,永寧里,18-27,1789,土城國中,新北市土城區永寧路18號,514,195,709,29,738,0,738,681,1419,52.01%,36.22%,13.74%,22.48
第10案,新北市,土城區,永寧里,28-32,1790,土城國中,新北市土城區永寧里18號,552,240,792,24,816,0,816,541,1357,60.13%,40.68%,17.69%,22.99
第10案,新北市,土城區,永寧里,33-37,1791,土城國中,新北市土城區永寧路18號,540,230,770,34,804,0,804,697,1501,53.56%,35.98%,15.32%,20.66
第10案,新北市,土城區,大安里,1-10,1792,大安市民活動中心,新北市土城區忠承路30號,498,173,671,33,704,0,704,502,1206,58.37%,41.29%,14.34%,26.95
第10案,新北市,土城區,大安里,"13,16-22,25",1793,大安市民活動中心,新北市土城區忠承路30號,491,210,701,29,730,0,730,525,1255,58.17%,39.12%,16.73%,22.39
第10案,新北市,土城區,大安里,"11,12,14,15,23,24",1794,南天母新城社區會議室,新北市土城區南天母路67號,667,251,918,51,969,0,969,900,1869,51.85%,35.69%,13.43%,22.26
第10案,新北市,土城區,員仁里,"1-6,26-28",1795,土城國小,新北市土城區興城路17號,606,107,713,20,733,0,733,559,1292,56.73%,46.90%,8.28%,38.62
第10案,新北市,土城區,員仁里,"7-14,29",1796,土城國小,新北市土城區興城路17號,498,201,699,19,718,0,718,606,1324,54.23%,37.61%,15.18%,22.43
第10案,新北市,土城區,員仁里,15-22,1797,員仁社區活動中心（左側）,新北市土城區中華路2段90號,415,171,586,34,620,0,620,535,1155,53.68%,35.93%,14.81%,21.12
第10案,新北市,土城區,員仁里,"23-25,30-33",1798,員仁社區活動中心（右側）,新北市土城區中華路2段90號,442,187,629,27,656,0,656,527,1183,55.45%,37.36%,15.81%,21.55
第10案,新北市,土城區,埤塘里,1-7,1799,土城國小,新北市土城區興城路17號,352,160,512,26,538,0,538,1980,2518,21.37%,13.98%,6.35%,7.63
第10案,新北市,土城區,埤塘里,8-11,1800,土城國小,新北市土城區興城路17號,448,191,639,26,665,0,665,553,1218,54.6%,36.78%,15.68%,21.10
第10案,新北市,土城區,埤塘里,12-17,1801,土城國小,新北市土城區興城路17號,465,165,630,32,662,0,662,471,1133,58.43%,41.04%,14.56%,26.48
第10案,新北市,土城區,土城里,1-9,1802,土城國小,新北市土城區興城路17號,359,137,496,12,508,0,508,386,894,56.82%,40.16%,15.32%,24.84
第10案,新北市,土城區,土城里,10-19,1803,土城國小,新北市土城區興城路17號,375,143,518,30,548,0,548,383,931,58.86%,40.28%,15.36%,24.92
第10案,新北市,土城區,長風里,全里,1804,長風市民活動中心,新北市土城區順風路27號,814,286,1100,56,1156,0,1156,664,1820,63.52%,44.73%,15.71%,29.02
第10案,新北市,土城區,員信里,1-10,1805,土城國小,新北市土城區興城路17號,547,166,713,18,731,0,731,589,1320,55.38%,41.44%,12.58%,28.86
第10案,新北市,土城區,員信里,11-17,1806,土城國小,新北市土城區興城路17號,445,198,643,20,663,0,663,578,1241,53.42%,35.86%,15.95%,19.91
第10案,新北市,土城區,員信里,18-25,1807,土城國小,新北市土城區興城路17號,528,237,765,19,784,0,784,630,1414,55.45%,37.34%,16.76%,20.58
第10案,新北市,土城區,員林里,1-10,1808,土城國小,新北市土城區興城路17號,506,250,756,30,786,0,786,592,1378,57.04%,36.72%,18.14%,18.58
第10案,新北市,土城區,員林里,11-19,1809,土城國小,新北市土城區興城路17號,522,261,783,46,829,0,829,592,1421,58.34%,36.73%,18.37%,18.36
第10案,新北市,土城區,員林里,20-28,1810,土城國小,新北市土城區興城路17號,510,199,709,32,741,0,741,599,1340,55.3%,38.06%,14.85%,23.21
第10案,新北市,土城區,員林里,29-34,1811,土城國小,新北市土城區興城路17號,435,219,654,26,680,0,680,464,1144,59.44%,38.02%,19.14%,18.88
第10案,新北市,土城區,員福里,1-8,1812,土城國小,新北市土城區興城路17號,482,209,691,37,728,0,728,540,1268,57.41%,38.01%,16.48%,21.53
第10案,新北市,土城區,員福里,9-15,1813,土城國小,新北市土城區興城路17號,473,178,651,39,690,0,690,506,1196,57.69%,39.55%,14.88%,24.67
第10案,新北市,土城區,員福里,16-22,1814,土城國小,新北市土城區興城路17路,518,241,759,20,779,0,779,529,1308,59.56%,39.60%,18.43%,21.17
第10案,新北市,土城區,員福里,23-28,1815,土城國小,新北市土城區興城路17,470,187,657,17,674,0,674,501,1175,57.36%,40.00%,15.91%,24.09
第10案,新北市,土城區,日和里,1-9,1816,樂利國小,新北市土城區裕生路65號,500,171,671,34,705,0,705,525,1230,57.32%,40.65%,13.90%,26.75
第10案,新北市,土城區,日和里,10-16,1817,樂利國小,新北市土城區裕生路65號,513,215,728,39,767,0,767,575,1342,57.15%,38.23%,16.02%,22.21
第10案,新北市,土城區,日和里,17-24,1818,樂利國小,新北市土城區裕生路65號,505,212,717,32,749,0,749,519,1268,59.07%,39.83%,16.72%,23.11
第10案,新北市,土城區,日和里,25-31,1819,樂利國小,新北市土城區裕生路65號,531,201,732,49,781,0,781,446,1227,63.65%,43.28%,16.38%,26.90
第10案,新北市,土城區,日新里,1-10,1820,樂利國小,新北市土城區裕生路65號,530,195,725,54,779,0,779,577,1356,57.45%,39.09%,14.38%,24.71
第10案,新北市,土城區,日新里,"11,18-22,24-27",1821,樂利國小,新北市土城區裕生路65號,572,229,801,39,840,0,840,656,1496,56.15%,38.24%,15.31%,22.93
第10案,新北市,土城區,日新里,"12-17,23",1822,日新市民活動中心,新北市土城區裕生路100巷5號,511,190,701,44,745,0,745,564,1309,56.91%,39.04%,14.51%,24.53
第10案,新北市,土城區,裕生里,"1-8,15,16",1823,莒光四村活動中心,新北市土城區中央路1段189巷2號,459,207,666,34,700,0,700,475,1175,59.57%,39.06%,17.62%,21.44
第10案,新北市,土城區,裕生里,"9-14,17-19",1824,樂利國小,新北市土城區裕生路65號,461,202,663,40,703,0,703,534,1237,56.83%,37.27%,16.33%,20.94
第10案,新北市,土城區,裕生里,"23-28,37-39",1825,樂利國小,新北市土城區裕生路65號,512,191,703,23,726,0,726,530,1256,57.8%,40.76%,15.21%,25.55
第10案,新北市,土城區,裕生里,"20-22,29-36",1826,樂利國小,新北市土城區裕生路65號,449,205,654,18,672,0,672,556,1228,54.72%,36.56%,16.69%,19.87
第10案,新北市,土城區,貨饒里,1-8,1827,樂利國小,新北市土城區裕生路65號,462,183,645,32,677,0,677,505,1182,57.28%,39.09%,15.48%,23.61
第10案,新北市,土城區,貨饒里,9-15,1828,樂利國小,新北市土城區裕生路65號,582,269,851,23,874,0,874,684,1558,56.1%,37.36%,17.27%,20.09
第10案,新北市,土城區,貨饒里,16-22,1829,樂利國小,新北市土城區裕生路65號,443,206,649,21,670,0,670,490,1160,57.76%,38.19%,17.76%,20.43
第10案,新北市,土城區,瑞興里,1-13,1830,信義國小,新北市土城區四川路2段245巷60號,516,232,748,20,768,0,768,589,1357,56.6%,38.03%,17.10%,20.93
第10案,新北市,土城區,瑞興里,14-26,1831,信義國小,新北市土城區四川路2段245巷60號,528,242,770,42,812,0,812,652,1464,55.46%,36.07%,16.53%,19.54
第10案,新北市,土城區,復興里,1-12,1832,信義國小,新北市土城區四川路2段245巷60號,474,207,681,22,703,0,703,632,1335,52.66%,35.51%,15.51%,20.00
第10案,新北市,土城區,復興里,13-24,1833,信義國小,新北市土城區四川路2段245巷60號,515,195,710,45,755,0,755,591,1346,56.09%,38.26%,14.49%,23.77
第10案,新北市,土城區,復興里,25-34,1834,信義國小,新北市土城區四川路2段245巷60號,339,504,843,24,867,0,867,568,1435,60.42%,23.62%,35.12%,-11.50
第10案,新北市,土城區,廣福里,"1,2,13,26,28-32",1835,廣福國小,新北市土城區學府路1段127號,587,286,873,35,908,0,908,731,1639,55.4%,35.81%,17.45%,18.36
第10案,新北市,土城區,廣福里,"3,4,15-23,25,27",1836,廣福國小,新北市土城區學府路1段127號,622,342,964,23,987,0,987,741,1728,57.12%,36.00%,19.79%,16.21
第10案,新北市,土城區,廣福里,"5-12,14,24,33",1837,廣福市民活動中心,新北市土城區學府路1段99巷底,501,255,756,6,762,0,762,903,1665,45.77%,30.09%,15.32%,14.77
第10案,新北市,土城區,學成里,"1,2,13-18",1838,廣福國小,新北市土城區學府路1段127號,549,232,781,32,813,0,813,520,1333,60.99%,41.19%,17.40%,23.79
第10案,新北市,土城區,學成里,3-12,1839,學成市民活動中心,新北市土城區學成路97巷8號,619,283,902,34,936,0,936,631,1567,59.73%,39.50%,18.06%,21.44
第10案,新北市,土城區,埤林里,1-7,1840,廣福國小,新北市土城區學府路1段127號,573,259,832,36,868,1,869,707,1576,55.08%,36.36%,16.43%,19.93
第10案,新北市,土城區,埤林里,8-15,1841,廣福國小,新北市土城區學府路1段127號,542,259,801,34,835,0,835,623,1458,57.27%,37.17%,17.76%,19.41
第10案,新北市,土城區,埤林里,16-23,1842,廣福國小,新北市土城區學府路1段127號,577,257,834,37,871,1,872,645,1517,57.42%,38.04%,16.94%,21.10
第10案,新北市,土城區,埤林里,24-31,1843,廣福國小,新北市土城區學府路1段127號,585,273,858,23,881,0,881,608,1489,59.17%,39.29%,18.33%,20.96
第10案,新北市,土城區,埤林里,32-38,1844,廣福國小,新北市土城區學府路1段127號,535,314,849,17,866,1,867,596,1463,59.19%,36.57%,21.46%,15.11
第10案,新北市,土城區,廣興里,"1-9,13",1845,廣興市民活動中心,新北市土城區學府路1段99巷底2樓,619,278,897,15,912,0,912,672,1584,57.58%,39.08%,17.55%,21.53
第10案,新北市,土城區,廣興里,"10-12,14-18",1846,廣福國小,新北市土城區學府路1段127號,517,269,786,21,807,0,807,657,1464,55.12%,35.31%,18.37%,16.94
第10案,新北市,土城區,樂利里,1-10,1847,樂利國小,新北市土城區裕生路65號,584,276,860,38,898,0,898,700,1598,56.2%,36.55%,17.27%,19.28
第10案,新北市,土城區,樂利里,11-22,1848,樂利國小,新北市土城區裕生路65號,502,262,764,40,804,2,806,694,1500,53.6%,33.47%,17.47%,16.00
第10案,新北市,土城區,樂利里,23-36,1849,樂利國小,新北市土城區裕生路65號,554,264,818,28,846,0,846,696,1542,54.86%,35.93%,17.12%,18.81
第10案,新北市,土城區,學府里,"1-2,10,14-22",1850,廣福國小,新北市土城區學府路1段127號,596,321,917,42,959,0,959,660,1619,59.23%,36.81%,19.83%,16.98
第10案,新北市,土城區,學府里,"3-9,11-13",1851,新北高工,新北市土城區學府路1段241號,555,218,773,22,795,0,795,726,1521,52.27%,36.49%,14.33%,22.16
第10案,新北市,土城區,明德里,1-10,1852,新北高工,新北市土城區學府路1段241號,561,337,898,27,925,0,925,766,1691,54.7%,33.18%,19.93%,13.25
第10案,新北市,土城區,明德里,11-19,1853,新北高工,新北市土城區學府路1段241號,554,298,852,38,890,0,890,767,1657,53.71%,33.43%,17.98%,15.45
第10案,新北市,土城區,明德里,20-30,1854,新北高工,新北市土城區學府路1段241號,626,380,1006,25,1031,0,1031,741,1772,58.18%,35.33%,21.44%,13.89
第10案,新北市,土城區,學士里,"1-6,8-9",1855,中正國中,新北市土城區金城路2段247號,558,239,797,16,813,0,813,610,1423,57.13%,39.21%,16.80%,22.41
第10案,新北市,土城區,學士里,"7,10-18",1856,中正國中,新北市土城區金城路2段247號,515,260,775,34,809,0,809,512,1321,61.24%,38.99%,19.68%,19.31
第10案,新北市,土城區,學士里,19-27,1857,中正國中,新北市土城區金城路2段247號,560,275,835,40,875,0,875,554,1429,61.23%,39.19%,19.24%,19.95
第10案,新北市,土城區,柑林里,"1-7,9",1858,中正國中,新北市土城區金城路2段247號,521,236,757,23,780,0,780,665,1445,53.98%,36.06%,16.33%,19.73
第10案,新北市,土城區,柑林里,"8,10-21",1859,中正國中,新北市土城區金城路2段247號,604,261,865,25,890,0,890,630,1520,58.55%,39.74%,17.17%,22.57
第10案,新北市,土城區,中正里,1-10,1860,中正國中,新北市土城區金城路2段247號,467,226,693,9,702,0,702,782,1484,47.3%,31.47%,15.23%,16.24
第10案,新北市,土城區,中正里,11-18,1861,中正市民活動中心,新北市土城區裕民路185巷36弄2號對面,478,228,706,20,726,3,729,633,1362,53.3%,35.10%,16.74%,18.36
第10案,新北市,土城區,青雲里,1-10,1862,青雲市民活動中心(左側),新北市土城區清水路141巷18號B1,488,191,679,22,701,0,701,561,1262,55.55%,38.67%,15.13%,23.54
第10案,新北市,土城區,青雲里,11-21,1863,青雲市民活動中心(右側),新北市土城區清水路141巷18號B1,511,238,749,27,776,0,776,567,1343,57.78%,38.05%,17.72%,20.33
第10案,新北市,土城區,清和里,"1,2,14-18",1864,清和市民活動中心,新北市土城區青雲路368號,422,216,638,22,660,0,660,677,1337,49.36%,31.56%,16.16%,15.40
第10案,新北市,土城區,清和里,"3-9,12",1865,清水中學,新北市土城區明德路1段72號,443,163,606,19,625,0,625,700,1325,47.17%,33.43%,12.30%,21.13
第10案,新北市,土城區,清和里,"10,11,13,19-22",1866,清水中學,新北市土城區明德路1段72號,492,190,682,30,712,0,712,678,1390,51.22%,35.40%,13.67%,21.73
第10案,新北市,土城區,清和里,23-28,1867,清水中學,新北市土城區明德路1段72號,531,262,793,38,831,0,831,703,1534,54.17%,34.62%,17.08%,17.54
第10案,新北市,土城區,清化里,全里,1868,清化市民活動中心,新北市土城區青雲路368號4樓,533,208,741,50,791,0,791,693,1484,53.3%,35.92%,14.02%,21.90
第10案,新北市,土城區,清溪里,1-12,1869,清水國小,新北市土城區金城路2段356號,550,248,798,0,798,0,798,734,1532,52.09%,35.90%,16.19%,19.71
第10案,新北市,土城區,清溪里,"13-15,36-43,48,49",1870,清水國小,新北市土城區金城路2段356號,587,232,819,35,854,2,856,651,1507,56.67%,38.95%,15.39%,23.56
第10案,新北市,土城區,清溪里,16-31,1871,清溪市民活動中心(左側),新北市土城區清水路243號,575,269,844,31,875,0,875,675,1550,56.45%,37.10%,17.35%,19.75
第10案,新北市,土城區,清溪里,"32-35,44-47,50-53",1872,清溪市民活動中心(右側),新北市土城區清水路243號,611,230,841,25,866,0,866,701,1567,55.26%,38.99%,14.68%,24.31
第10案,新北市,土城區,青山里,"1-7,13",1873,青山市民活動中心,新北市土城區明德路1段74之1號,525,239,764,18,782,0,782,585,1367,57.21%,38.41%,17.48%,20.93
第10案,新北市,土城區,青山里,"8-12,14-18",1874,清水中學,新北市土城區明德路1段72號,460,183,643,52,695,0,695,598,1293,53.75%,35.58%,14.15%,21.43
第10案,新北市,土城區,清水里,"1-3,17,25,26",1875,清水國小,新北市土城區金城路2段356號,532,233,765,26,791,0,791,611,1402,56.42%,37.95%,16.62%,21.33
第10案,新北市,土城區,清水里,"4,27-29,31,32",1876,清水國小,新北市土城區金城路2段356號,497,231,728,35,763,0,763,616,1379,55.33%,36.04%,16.75%,19.29
第10案,新北市,土城區,清水里,"6,10-16",1877,清水市民活動中心(左側),新北市土城區清水路234巷5號,524,231,755,27,782,0,782,689,1471,53.16%,35.62%,15.70%,19.92
第10案,新北市,土城區,清水里,"5,7-9,23,24",1878,清水市民活動中心(右側),新北市土城區清水路234巷5號,533,201,734,21,755,0,755,655,1410,53.55%,37.80%,14.26%,23.54
第10案,新北市,土城區,清水里,"18-22,30",1879,清水國小,新北市土城區金城路2段356號,559,256,815,21,836,1,837,705,1542,54.22%,36.25%,16.60%,19.65
第10案,新北市,土城區,永豐里,1-10,1880,清水國小,新北市土城區金城路2段356號,456,195,651,32,683,0,683,555,1238,55.17%,36.83%,15.75%,21.08
第10案,新北市,土城區,永豐里,11-17,1881,清水國小,新北市土城區金城路2段356號,386,193,579,21,600,0,600,701,1301,46.12%,29.67%,14.83%,14.84
第10案,新北市,土城區,永豐里,18-27,1882,清水國小,新北市土城區金城路2段356號,564,253,817,21,838,1,839,472,1311,63.92%,43.02%,19.30%,23.72
第10案,新北市,土城區,永富里,"1-9,27",1883,清水中學,新北市土城區明德路1段72號,538,208,746,20,766,0,766,745,1511,50.69%,35.61%,13.77%,21.84
第10案,新北市,土城區,永富里,10-17,1884,清水中學,新北市土城區明德路1段72號,569,213,782,36,818,0,818,713,1531,53.43%,37.17%,13.91%,23.26
第10案,新北市,土城區,永富里,18-26,1885,清水中學,新北市土城區明德路1段72號,558,267,825,33,858,0,858,780,1638,52.38%,34.07%,16.30%,17.77
第10案,新北市,土城區,廷寮里,"1-9,13",1886,廷寮社區活動中心(右側),新北市土城區永豐路171號旁,539,221,760,30,790,0,790,545,1335,59.18%,40.37%,16.55%,23.82
第10案,新北市,土城區,廷寮里,"10-12,14,15",1887,廷寮社區活動中心(左側),新北市土城區永豐路171號旁,574,209,783,23,806,0,806,653,1459,55.24%,39.34%,14.32%,25.02
第10案,新北市,土城區,廷寮里,16-23,1888,廷寮市民活動中心,新北市土城區永豐路240之1號,534,255,789,17,806,0,806,683,1489,54.13%,35.86%,17.13%,18.73
第10案,新北市,土城區,金城里,"1-8,20",1889,清水中學,新北市土城區明德路1段72號,647,285,932,42,974,0,974,800,1774,54.9%,36.47%,16.07%,20.40
第10案,新北市,土城區,金城里,9-17,1890,清水中學,新北市土城區明德路1段72號,642,303,945,36,981,0,981,811,1792,54.74%,35.83%,16.91%,18.92
第10案,新北市,土城區,金城里,"18-19,21-26",1891,清水中學,新北市土城區明德路1段72號,714,277,991,44,1035,0,1035,763,1798,57.56%,39.71%,15.41%,24.30
第10案,新北市,土城區,峯廷里,1-6,1892,延吉峯廷市民活動中心(左側),新北市土城區延吉街137巷15號,495,175,670,34,704,0,704,608,1312,53.66%,37.73%,13.34%,24.39
第10案,新北市,土城區,峯廷里,7-12,1893,清水中學,新北市土城區明德路1段72號,472,169,641,39,680,0,680,621,1301,52.27%,36.28%,12.99%,23.29
第10案,新北市,土城區,峯廷里,13-17,1894,清水中學,新北市土城區明德路一段72號,447,177,624,39,663,0,663,591,1254,52.87%,35.65%,14.11%,21.54
第10案,新北市,土城區,峯廷里,18-22,1895,清水中學,新北市土城區明德路一段72號,450,182,632,24,656,0,656,559,1215,53.99%,37.04%,14.98%,22.06
第10案,新北市,土城區,峯廷里,23-31,1896,清水中學,新北市土城區明德路1段72號,546,226,772,27,799,0,799,649,1448,55.18%,37.71%,15.61%,22.10
第10案,新北市,土城區,延吉里,1-7,1897,清水中學,新北市土城區明德路1段72號,500,160,660,40,700,0,700,621,1321,52.99%,37.85%,12.11%,25.74
第10案,新北市,土城區,延吉里,8-13,1898,延吉峯廷市民活動中心(右側),新北市土城區延吉街137巷13號,383,178,561,40,601,0,601,549,1150,52.26%,33.30%,15.48%,17.82
第10案,新北市,土城區,延吉里,14-22,1899,清水中學,新北市土城區明德路一段72號,470,201,671,35,706,0,706,719,1425,49.54%,32.98%,14.11%,18.87
第10案,新北市,土城區,延壽里,"1-6,16",1900,安和國小,新北市土城區延和路23號,562,207,769,47,816,3,819,547,1366,59.74%,41.14%,15.15%,25.99
第10案,新北市,土城區,延壽里,7-15,1901,安和國小,新北市土城區延和路23號,505,218,723,31,754,0,754,538,1292,58.36%,39.09%,16.87%,22.22
第10案,新北市,土城區,延壽里,17-27,1902,安和國小,新北市土城區延和路23號,516,169,685,35,720,0,720,597,1317,54.67%,39.18%,12.83%,26.35
第10案,新北市,土城區,延祿里,1-7,1903,安和國小,新北市土城區延和路23號,510,209,719,35,754,1,755,569,1324,56.95%,38.52%,15.79%,22.73
第10案,新北市,土城區,延祿里,8-13,1904,安和國小,新北市土城區延和路23號,420,178,598,36,634,0,634,555,1189,53.32%,35.32%,14.97%,20.35
第10案,新北市,土城區,延祿里,14-21,1905,安和國小,新北市土城區延和路23號,488,185,673,44,717,0,717,506,1223,58.63%,39.90%,15.13%,24.77
第10案,新北市,土城區,平和里,"1-7,17",1906,安和國小,新北市土城區延和路23號,578,236,814,24,838,0,838,712,1550,54.06%,37.29%,15.23%,22.06
第10案,新北市,土城區,平和里,"8,10-16",1907,平和市民活動中心,新北市土城區延和路105巷8弄7號,585,296,881,43,924,0,924,682,1606,57.53%,36.43%,18.43%,18.00
第10案,新北市,土城區,平和里,18-26,1908,安和國小,新北市土城區延和路23號,557,237,794,20,814,0,814,695,1509,53.94%,36.91%,15.71%,21.20
第10案,新北市,土城區,平和里,"9,27-34",1909,安和國小,新北市土城區延和路23號,547,251,798,37,835,0,835,694,1529,54.61%,35.78%,16.42%,19.36
第10案,新北市,土城區,安和里,"1,2,3,10-15,26,28",1910,安和市民活動中心,新北市土城區延和路88巷10弄3號,530,201,731,40,771,0,771,687,1458,52.88%,36.35%,13.79%,22.56
第10案,新北市,土城區,安和里,"4-9,16,17,27",1911,安和國小,新北市土城區延和路23號,518,276,794,43,837,0,837,631,1468,57.02%,35.29%,18.80%,16.49
第10案,新北市,土城區,安和里,18-25,1912,安和國小,新北市土城區延和路23號,505,262,767,38,805,0,805,690,1495,53.85%,33.78%,17.53%,16.25
第10案,新北市,土城區,延和里,1-7,1913,安和國小,新北市土城區延和路23號,510,206,716,32,748,0,748,555,1303,57.41%,39.14%,15.81%,23.33
第10案,新北市,土城區,延和里,8-14,1914,安和國小,新北市土城區延和路23號,504,232,736,31,767,0,767,598,1365,56.19%,36.92%,17.00%,19.92
第10案,新北市,土城區,延和里,15-21,1915,安和國小,新北市土城區延和路２３號,531,237,768,52,820,0,820,656,1476,55.56%,35.98%,16.06%,19.92
第10案,新北市,土城區,延和里,22-32,1916,安和國小,新北市土城區延和路23號,567,260,827,21,848,0,848,671,1519,55.83%,37.33%,17.12%,20.21
第10案,新北市,蘆洲區,光華里,1-8,0555,蘆洲國小,新北市蘆洲區中正路100號,594,288,882,38,920,0,920,680,1600,57.5%,37.13%,18.00%,19.13
第10案,新北市,蘆洲區,光華里,"9-11,13-15",0556,蘆洲國小,新北市蘆洲區中正路100號,591,241,832,32,864,1,865,684,1549,55.78%,38.15%,15.56%,22.59
第10案,新北市,蘆洲區,光華里,"12,16-19",0557,蘆洲國小,新北市蘆洲區中正路100號,575,257,832,58,890,0,890,626,1516,58.71%,37.93%,16.95%,20.98
