案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第13案,桃園市,中壢區,仁祥里,"6-9,15-20",0658,華勛、仁祥里集會所(1F),桃園市中壢區華祥一街21號,272,476,748,43,791,0,791,755,1546,51.16%,17.59%,30.79%,-13.20
第13案,桃園市,中壢區,仁祥里,"1-5,10-14",0659,大自然幼兒園,桃園市中壢區華安三路10號,229,422,651,42,693,1,694,596,1290,53.72%,17.75%,32.71%,-14.96
第13案,桃園市,中壢區,華勛里,1-9,0660,碧仙寺,桃園市中壢區華勛街208巷38弄32號,300,700,1000,74,1074,0,1074,1071,2145,50.07%,13.99%,32.63%,-18.64
第13案,桃園市,中壢區,華勛里,10-20,0661,華勛、仁祥里集會所(2F),桃園市中壢區華祥一街21號,228,455,683,35,718,1,719,732,1451,49.48%,15.71%,31.36%,-15.65
第13案,桃園市,中壢區,中堅里,"1,3-6,9-10,13,16-19,27",0662,台貿社區活動中心,桃園市中壢區台貿一街100號,266,478,744,36,780,0,780,709,1489,52.38%,17.86%,32.10%,-14.24
第13案,桃園市,中壢區,中堅里,"11-12,14-15,28-29",0663,富台國小專科教室1,桃園市中壢區中山東路三段369號,152,295,447,19,466,0,466,361,827,56.35%,18.38%,35.67%,-17.29
第13案,桃園市,中壢區,中堅里,"2,7-8,20-26",0664,仰涵觀止大樓大廳,桃園市中壢區台貿三街46號,254,473,727,22,749,0,749,693,1442,51.94%,17.61%,32.80%,-15.19
第13案,桃園市,中壢區,興仁里,"1-12,24",0665,興仁國小一年一班,桃園市中壢區遠東路210號,334,531,865,14,879,0,879,963,1842,47.72%,18.13%,28.83%,-10.70
第13案,桃園市,中壢區,興仁里,13-23,0666,興仁國小二年四班,桃園市中壢區遠東路210號,243,477,720,30,750,0,750,770,1520,49.34%,15.99%,31.38%,-15.39
第13案,桃園市,中壢區,中正里,1-9,0667,中正國小二年一班,桃園市中壢區榮民路329號,308,481,789,37,826,0,826,938,1764,46.83%,17.46%,27.27%,-9.81
第13案,桃園市,中壢區,中正里,21-29,0668,中山、中正里集會所(1F),桃園市中壢區榮民路396號,258,540,798,25,823,0,823,665,1488,55.31%,17.34%,36.29%,-18.95
第13案,桃園市,中壢區,中正里,10-20,0669,中正國小一年一班,桃園市中壢區榮民路329號,292,518,810,42,852,1,853,740,1593,53.48%,18.33%,32.52%,-14.19
第13案,桃園市,中壢區,中山里,1-8,0670,中正國小六年一班,桃園市中壢區榮民路329號,277,485,762,39,801,0,801,704,1505,53.22%,18.41%,32.23%,-13.82
第13案,桃園市,中壢區,中山里,16-24,0671,中正國小一年六班,桃園市中壢區榮民路329號,326,526,852,21,873,0,873,788,1661,52.56%,19.63%,31.67%,-12.04
第13案,桃園市,中壢區,中山里,9-15,0672,中正國小二年四班,桃園市中壢區榮民路329號,268,520,788,31,819,0,819,673,1492,54.89%,17.96%,34.85%,-16.89
第13案,桃園市,中壢區,篤行里,1-8,0673,鼎藏晶華二期社區大樓閱讀室,桃園市中壢區興仁路二段648巷32號,265,329,594,23,617,0,617,632,1249,49.4%,21.22%,26.34%,-5.12
第13案,桃園市,中壢區,篤行里,9-19,0674,鼎藏晶華二期社區大樓休閒空間,桃園市中壢區興仁路二段648巷32號,245,433,678,23,701,0,701,556,1257,55.77%,19.49%,34.45%,-14.96
第13案,桃園市,中壢區,自強里,1-9,0675,自強國中802教室,桃園市中壢區榮民路80號,275,539,814,52,866,0,866,793,1659,52.2%,16.58%,32.49%,-15.91
第13案,桃園市,中壢區,自強里,10-20,0676,自強國中預備教室,桃園市中壢區榮民路80號,319,626,945,38,983,0,983,832,1815,54.16%,17.58%,34.49%,-16.91
第13案,桃園市,中壢區,中興里,1-9,0677,大江南北社區大樓文康室,桃園市中壢區榮安十三街274號,289,534,823,44,867,3,870,832,1702,50.94%,16.98%,31.37%,-14.39
第13案,桃園市,中壢區,中興里,10-15,0678,統領大國社區大樓中庭,桃園市中壢區榮安五街127號,274,531,805,22,827,0,827,714,1541,53.67%,17.78%,34.46%,-16.68
第13案,桃園市,中壢區,自立里,21-28,0679,自立國宅C-12棟中庭,桃園市中壢區榮安一街466~468號,273,497,770,48,818,1,819,840,1659,49.31%,16.46%,29.96%,-13.50
第13案,桃園市,中壢區,自立里,1-10,0680,自立國宅活動中心桌球室,桃園市中壢區自立五街82號,200,700,900,74,974,0,974,900,1874,51.97%,10.67%,37.35%,-26.68
第13案,桃園市,中壢區,自立里,11-20,0681,自立國宅活動中心棋藝閱覽室,桃園市中壢區自立五街82號,178,594,772,36,808,0,808,795,1603,50.41%,11.10%,37.06%,-25.96
第13案,桃園市,中壢區,自信里,"1-7,10,12-16",0682,自信里樂齡教室,桃園市中壢區永福路1053號,269,582,851,32,883,0,883,852,1735,50.89%,15.50%,33.54%,-18.04
第13案,桃園市,中壢區,自信里,"8-9,11,17-21,34-41",0683,袁玉珠宅,桃園市中壢區自立三街31號,294,596,890,22,912,0,912,903,1815,50.25%,16.20%,32.84%,-16.64
第13案,桃園市,中壢區,自信里,22-33,0684,黃豐雲宅,桃園市中壢區自立二街7號,323,588,911,26,937,0,937,936,1873,50.03%,17.25%,31.39%,-14.14
第13案,桃園市,中壢區,莊敬里,2-14,0685,精忠六村國宅活動中心,桃園市中壢區精忠二街42號,205,722,927,42,969,1,970,769,1739,55.72%,11.79%,41.52%,-29.73
第13案,桃園市,中壢區,莊敬里,"1,15-21",0686,社區關懷服務據點,桃園市中壢區富村街110號,169,642,811,37,848,0,848,861,1709,49.62%,9.89%,37.57%,-27.68
第13案,桃園市,中壢區,自治里,"1-11,29-30",0687,自治、自強里集會所,桃園市中壢區強國路46號,264,599,863,49,912,1,913,742,1655,55.11%,15.95%,36.19%,-20.24
第13案,桃園市,中壢區,自治里,12-28,0688,自強幼兒園,桃園市中壢區環中東路16號,265,604,869,20,889,0,889,775,1664,53.43%,15.93%,36.30%,-20.37
第13案,桃園市,中壢區,內壢里,1-13,0689,內壢國小一年三班,桃園市中壢區福德路20號,224,324,548,18,566,0,566,521,1087,52.07%,20.61%,29.81%,-9.20
第13案,桃園市,中壢區,內壢里,14-25,0690,內壢國小一年一班,桃園市中壢區福德路20號,230,336,566,33,599,0,599,466,1065,56.24%,21.60%,31.55%,-9.95
第13案,桃園市,中壢區,成功里,"1-3,10-14",0691,立青汽車駕駛人訓練班,桃園市中壢區大華路300號,394,562,956,42,998,0,998,846,1844,54.12%,21.37%,30.48%,-9.11
第13案,桃園市,中壢區,成功里,"8-9,15-17",0692,美奇幼稚園（桂花教室）,桃園市中壢區成章三街９２號,228,331,559,37,596,0,596,624,1220,48.85%,18.69%,27.13%,-8.44
第13案,桃園市,中壢區,成功里,"4-7,18",0693,美奇幼稚園（向日葵教室）,桃園市中壢區成章三街92號,249,385,634,25,659,0,659,560,1219,54.06%,20.43%,31.58%,-11.15
第13案,桃園市,中壢區,福德里,1-12,0694,內壢國小一年五班,桃園市中壢區福德路20號,282,381,663,37,700,0,700,560,1260,55.56%,22.38%,30.24%,-7.86
第13案,桃園市,中壢區,福德里,13-20,0695,內壢、成功、福德里集會所,桃園市中壢區光華三街10號,309,572,881,48,929,0,929,665,1594,58.28%,19.39%,35.88%,-16.49
第13案,桃園市,中壢區,中原里,1-17,0696,內壢國小一年七班,桃園市中壢區福德路20號,438,461,899,48,947,0,947,786,1733,54.65%,25.27%,26.60%,-1.33
第13案,桃園市,中壢區,中原里,18-30,0697,內壢國小一年九班,桃園市中壢區福德路20號,347,662,1009,39,1048,0,1048,931,1979,52.96%,17.53%,33.45%,-15.92
第13案,桃園市,中壢區,忠孝里,1-9,0698,內壢高中1年13班,桃園市中壢區成章四街120號,350,520,870,21,891,0,891,730,1621,54.97%,21.59%,32.08%,-10.49
第13案,桃園市,中壢區,忠孝里,10-16,0699,內壢高中1年17班,桃園市中壢區成章四街120號,303,454,757,27,784,0,784,607,1391,56.36%,21.78%,32.64%,-10.86
第13案,桃園市,中壢區,忠孝里,17-21,0700,內壢高中1年16班,桃園市中壢區成章四街120號,278,547,825,25,850,0,850,681,1531,55.52%,18.16%,35.73%,-17.57
第13案,桃園市,中壢區,復興里,"1-6,9-10,15,47",0701,元生國小一年四班,桃園市中壢區文化二路161號,322,579,901,34,935,0,935,1008,1943,48.12%,16.57%,29.80%,-13.23
第13案,桃園市,中壢區,復興里,"7-8,18-20,46",0702,元生國小三年十一班,桃園市中壢區文化二路161號,276,421,697,23,720,0,720,643,1363,52.82%,20.25%,30.89%,-10.64
第13案,桃園市,中壢區,復興里,"16-17,21-29",0703,元生國小一年二班,桃園市中壢區文化二路161號,357,590,947,43,990,0,990,1182,2172,45.58%,16.44%,27.16%,-10.72
第13案,桃園市,中壢區,復興里,"11-14,30-35",0704,元生國小一年七班,桃園市中壢區文化二路161號,285,559,844,35,879,0,879,919,1798,48.89%,15.85%,31.09%,-15.24
第13案,桃園市,中壢區,復興里,36-45,0705,元生國小一年十班,桃園市中壢區文化二路161號,271,532,803,25,828,0,828,843,1671,49.55%,16.22%,31.84%,-15.62
第13案,桃園市,中壢區,復華里,1-9,0706,內壢國中807班,桃園市中壢區復華一街108號,369,580,949,33,982,0,982,987,1969,49.87%,18.74%,29.46%,-10.72
第13案,桃園市,中壢區,復華里,"15-21,25",0707,復興、復華里集會所,桃園市中壢區復華街188號,370,576,946,33,979,0,979,584,1563,62.64%,23.67%,36.85%,-13.18
第13案,桃園市,中壢區,復華里,"10-14,22-24,26",0708,內壢國中906班,桃園市中壢區復華一街108號,341,593,934,43,977,0,977,785,1762,55.45%,19.35%,33.65%,-14.30
第13案,桃園市,中壢區,文化里,"25-29,35-36",0709,私立有德雙語中小學6丙(G6C),桃園市中壢區長春一路288號,278,516,794,33,827,0,827,1096,1923,43.01%,14.46%,26.83%,-12.37
第13案,桃園市,中壢區,文化里,"16-20,23-24",0710,文化里集會所（前段）,桃園市中壢區長春三路2號,326,527,853,50,903,0,903,669,1572,57.44%,20.74%,33.52%,-12.78
第13案,桃園市,中壢區,文化里,"21,30-34",0711,文化里集會所（後段）,桃園市中壢區長春三路2號,398,595,993,27,1020,0,1020,830,1850,55.14%,21.51%,32.16%,-10.65
第13案,桃園市,中壢區,文化里,"7-13,22",0712,私立有德雙語中小學6甲(G6A),桃園市中壢區長春一路288號,309,461,770,52,822,0,822,761,1583,51.93%,19.52%,29.12%,-9.60
第13案,桃園市,中壢區,文化里,"1-6,14-15",0713,私立有得雙語中小學1樓川堂,桃園市中壢區長春一路288號,366,508,874,33,907,0,907,828,1735,52.28%,21.10%,29.28%,-8.18
第13案,桃園市,中壢區,和平里,1-8,0714,原住民多功能集會所(1F),桃園市中壢區元生二街126號,274,407,681,17,698,0,698,594,1292,54.02%,21.21%,31.50%,-10.29
第13案,桃園市,中壢區,和平里,9-16,0715,原住民多功能集會所(2F),桃園市中壢區元生二街126號,260,406,666,18,684,0,684,581,1265,54.07%,20.55%,32.09%,-11.54
第13案,桃園市,中壢區,內定里,"1-6,24-26",0716,內定國小一年乙班,桃園市中壢區定寧路31號,408,500,908,29,937,0,937,861,1798,52.11%,22.69%,27.81%,-5.12
第13案,桃園市,中壢區,內定里,17-23,0717,內定國小一年丁班,桃園市中壢區定寧路31號,453,560,1013,39,1052,0,1052,770,1822,57.74%,24.86%,30.74%,-5.88
第13案,桃園市,中壢區,內定里,7-11,0718,內定里活動中心（右側）,桃園市中壢區中園路二段509號,362,477,839,23,862,0,862,751,1613,53.44%,22.44%,29.57%,-7.13
第13案,桃園市,中壢區,內定里,"12-16,27",0719,內定里活動中心（左側）,桃園市中壢區中園路二段509號,339,393,732,26,758,0,758,647,1405,53.95%,24.13%,27.97%,-3.84
第13案,桃園市,中壢區,石頭里,1-14,0720,中壢國小綠活教室,桃園市中壢區延平路622號,405,536,941,46,987,0,987,743,1730,57.05%,23.41%,30.98%,-7.57
第13案,桃園市,中壢區,中央里,"1-2,4,17-21",0721,各社區聯合長壽俱樂部會館(松鶴會館),桃園市中壢區元化路182之2號,322,507,829,24,853,0,853,531,1384,61.63%,23.27%,36.63%,-13.36
第13案,桃園市,中壢區,中央里,"3,5-8,16,22",0722,桃園市立圖書館中壢分館,桃園市中壢區中美路76號,251,371,622,18,640,0,640,482,1122,57.04%,22.37%,33.07%,-10.70
第13案,桃園市,中壢區,中央里,9-15,0723,天主堂,桃園市中壢區長江路65號,256,319,575,31,606,0,606,386,992,61.09%,25.81%,32.16%,-6.35
第13案,桃園市,中壢區,新興里,7-17,0724,南區老人文康活動中心(左側),桃園市中壢區林森路90號,375,553,928,26,954,0,954,866,1820,52.42%,20.60%,30.38%,-9.78
第13案,桃園市,中壢區,新興里,"1-6,18-22",0725,南區老人文康活動中心(右側),桃園市中壢區林森路90號,344,574,918,29,947,0,947,900,1847,51.27%,18.62%,31.08%,-12.46
第13案,桃園市,中壢區,林森里,1-8,0726,林森國小一年一班,桃園市中壢區林森路95號,297,427,724,38,762,0,762,540,1302,58.53%,22.81%,32.80%,-9.99
第13案,桃園市,中壢區,林森里,9-16,0727,林森國小六年一班,桃園市中壢區林森路95號,266,404,670,28,698,0,698,505,1203,58.02%,22.11%,33.58%,-11.47
第13案,桃園市,中壢區,林森里,17-23,0728,林森國小六年五班,桃園市中壢區林森路９５號,294,458,752,43,795,0,795,431,1226,64.85%,23.98%,37.36%,-13.38
第13案,桃園市,中壢區,振興里,1-7,0729,龍岡國小211教室(2年2班),桃園市中壢區龍岡路二段232號,249,446,695,33,728,0,728,506,1234,59%,20.18%,36.14%,-15.96
第13案,桃園市,中壢區,振興里,"8-13,21",0730,徐慶誌宅,桃園市中壢區龍岡路三段154巷37、39號,312,598,910,46,956,0,956,1067,2023,47.26%,15.42%,29.56%,-14.14
第13案,桃園市,中壢區,振興里,14-20,0731,廣東高雷公館,桃園市中壢區龍泉街63號,259,468,727,27,754,0,754,801,1555,48.49%,16.66%,30.10%,-13.44
第13案,桃園市,中壢區,東興里,1-11,0732,千千幼稚園(B班),桃園市中壢區龍岡路一段１５９巷１１號,384,555,939,44,983,0,983,968,1951,50.38%,19.68%,28.45%,-8.77
第13案,桃園市,中壢區,東興里,12-21,0733,千千幼稚園(C班),桃園市中壢區龍岡路一段１５９巷１１號,333,412,745,28,773,0,773,610,1383,55.89%,24.08%,29.79%,-5.71
第13案,桃園市,中壢區,健行里,2-8,0734,姜仁來宅,桃園市中壢區健行路98巷33號,249,428,677,28,705,0,705,459,1164,60.57%,21.39%,36.77%,-15.38
第13案,桃園市,中壢區,健行里,18-25,0735,東興國中學習中心,桃園市中壢區廣州路25號,267,528,795,27,822,0,822,660,1482,55.47%,18.02%,35.63%,-17.61
第13案,桃園市,中壢區,健行里,"1,9-17,26",0736,東興國中學習中心二,桃園市中壢區廣州路25號,339,578,917,35,952,0,952,818,1770,53.79%,19.15%,32.66%,-13.51
第13案,桃園市,中壢區,水尾里,1-10,0737,興南國中特教中心,桃園市中壢區育英路55號,438,524,962,36,998,0,998,705,1703,58.6%,25.72%,30.77%,-5.05
第13案,桃園市,中壢區,水尾里,11-23,0738,中壢區水尾市民活動中心,桃園市中壢區新生路598巷22號,383,554,937,47,984,0,984,857,1841,53.45%,20.80%,30.09%,-9.29
第13案,桃園市,中壢區,金華里,"1-12,17",0739,宮庭樂章大樓閱覽室,桃園市中壢區六和路58號,379,659,1038,28,1066,0,1066,875,1941,54.92%,19.53%,33.95%,-14.42
第13案,桃園市,中壢區,金華里,"13-16,18-24",0740,哥德宮庭大樓活動中心,桃園市中壢區慈惠三街115號1樓,346,744,1090,27,1117,0,1117,912,2029,55.05%,17.05%,36.67%,-19.62
第13案,桃園市,中壢區,忠福里,"1-9,26-27",0741,新街國小一年一班,桃園市中壢區延平路176號,364,542,906,32,938,0,938,698,1636,57.33%,22.25%,33.13%,-10.88
第13案,桃園市,中壢區,忠福里,"10-12,22-25,39,41",0742,華夏一村自治會活動中心,桃園市中壢區華夏一村175號,333,510,843,30,873,0,873,655,1528,57.13%,21.79%,33.38%,-11.59
第13案,桃園市,中壢區,忠福里,"13-21,38,40",0743,興南國中學習教室(後棟),桃園市中壢區育英路55號,300,746,1046,57,1103,0,1103,1186,2289,48.19%,13.11%,32.59%,-19.48
第13案,桃園市,中壢區,忠福里,28-37,0744,世紀三星大廈第三期康樂室,桃園市中壢區福安二街55號1樓,424,581,1005,28,1033,0,1033,987,2020,51.14%,20.99%,28.76%,-7.77
第13案,桃園市,中壢區,幸福里,"1-8,30-31",0745,竑門天止社區中廊,桃園市中壢區福壽六街7號,419,627,1046,42,1088,0,1088,939,2027,53.68%,20.67%,30.93%,-10.26
第13案,桃園市,中壢區,幸福里,"9-18,29",0746,國恩幼兒園,桃園市中壢區福星六街20號,327,493,820,17,837,0,837,1046,1883,44.45%,17.37%,26.18%,-8.81
第13案,桃園市,中壢區,幸福里,19-28,0747,世紀三星大廈第二期康樂室,桃園市中壢區福星六街77號,368,617,985,40,1025,0,1025,1055,2080,49.28%,17.69%,29.66%,-11.97
第13案,桃園市,中壢區,永福里,"1-4,27",0748,萬能及第大廈會議室,桃園市中壢區中園路二段145之1號,152,185,337,15,352,0,352,294,646,54.49%,23.53%,28.64%,-5.11
第13案,桃園市,中壢區,永福里,5-12,0749,忠福國小一年二班,桃園市中壢區西園路57號,628,438,1066,44,1110,0,1110,670,1780,62.36%,35.28%,24.61%,10.67
第13案,桃園市,中壢區,永福里,"13-18,30",0750,忠福國小一年四班,桃園市中壢區西園路５７號,298,467,765,21,786,0,786,586,1372,57.29%,21.72%,34.04%,-12.32
第13案,桃園市,中壢區,永福里,"19-26,28-29",0751,永福社區活動中心,桃園市中壢區南園二路90號,359,567,926,34,960,1,961,707,1668,57.55%,21.52%,33.99%,-12.47
第13案,桃園市,中壢區,青埔里,1-7,0752,青埔國小1年1班,桃園市中壢區新生路4段112號,431,540,971,29,1000,1,1001,986,1987,50.33%,21.69%,27.18%,-5.49
第13案,桃園市,中壢區,青埔里,8-15,0753,青埔國小1年5班,桃園市中壢區新生路四段１１２號,325,455,780,33,813,0,813,707,1520,53.49%,21.38%,29.93%,-8.55
第13案,桃園市,中壢區,新街里,1-9,0754,新街國小一年三班,桃園市中壢區延平路176號,219,226,445,27,472,0,472,380,852,55.4%,25.70%,26.53%,-0.83
第13案,桃園市,中壢區,新街里,10-15,0755,新街國小一年五班,桃園市中壢區延平路176號,266,379,645,26,671,0,671,538,1209,55.5%,22.00%,31.35%,-9.35
第13案,桃園市,中壢區,興南里,1-15,0756,興南里福德祠活動中心一樓,桃園市中壢區慈惠二街43號,331,429,760,50,810,0,810,671,1481,54.69%,22.35%,28.97%,-6.62
第13案,桃園市,中壢區,興南里,16-25,0757,袁義霖宅,桃園市中壢區慈惠二街54號,270,463,733,20,753,0,753,811,1564,48.15%,17.26%,29.60%,-12.34
第13案,桃園市,中壢區,興國里,1-12,0758,興國國小1104教室,桃園市中壢區元化路二段62號,464,585,1049,32,1081,0,1081,876,1957,55.24%,23.71%,29.89%,-6.18
第13案,桃園市,中壢區,興平里,1-7,0759,興國國小2109班,桃園市中壢區元化路二段62號,301,361,662,36,698,0,698,525,1223,57.07%,24.61%,29.52%,-4.91
第13案,桃園市,中壢區,興平里,8-14,0760,興國國小2111班,桃園市中壢區元化路二段62號,294,384,678,26,704,0,704,478,1182,59.56%,24.87%,32.49%,-7.62
第13案,桃園市,中壢區,興和里,"1-5,15-18",0761,福祿貝爾新生幼兒園,桃園市中壢區新生路509巷1號,267,330,597,35,632,0,632,434,1066,59.29%,25.05%,30.96%,-5.91
第13案,桃園市,中壢區,興和里,6-14,0762,聖德基督學院綜合樓1樓中廊,桃園市中壢區新生路二段421號,371,584,955,24,979,4,983,718,1701,57.55%,21.81%,34.33%,-12.52
第13案,桃園市,中壢區,永興里,1-12,0763,袁阿欉宅(寄車處),桃園市中壢區興國路37巷13號,214,271,485,20,505,0,505,438,943,53.55%,22.69%,28.74%,-6.05
第13案,桃園市,中壢區,中壢里,1-15,0764,中壢國小一年一班,桃園市中壢區延平路622號,191,239,430,14,444,0,444,287,731,60.74%,26.13%,32.69%,-6.56
第13案,桃園市,中壢區,中榮里,1-19,0765,中壢國小一年二班,桃園市中壢區延平路622號,217,252,469,30,499,0,499,352,851,58.64%,25.50%,29.61%,-4.11
第13案,桃園市,中壢區,中建里,1-12,0766,中壢國小一年四班,桃園市中壢區延平路622號,293,254,547,20,567,0,567,444,1011,56.08%,28.98%,25.12%,3.86
第13案,桃園市,中壢區,舊明里,1-23,0767,舊明里集會所,桃園市中壢區義民路與明德南路交叉路口（舊社公園內）,397,473,870,30,900,0,900,632,1532,58.75%,25.91%,30.87%,-4.96
第13案,桃園市,中壢區,新明里,"1-7,13",0768,新明國小一年4班,桃園市中壢區中央西路二段97號,251,277,528,35,563,1,564,464,1028,54.77%,24.42%,26.95%,-2.53
第13案,桃園市,中壢區,新明里,"8-10,12,15",0769,新明國小一年5班,桃園市中壢區中央西路二段97號,310,329,639,38,677,0,677,480,1157,58.51%,26.79%,28.44%,-1.65
第13案,桃園市,中壢區,新明里,"11,14,16-18",0770,新明國小一年8班,桃園市中壢區中央西路二段97號,361,461,822,32,854,0,854,737,1591,53.68%,22.69%,28.98%,-6.29
第13案,桃園市,中壢區,光明里,"1-12,22-23",0771,中壢高商綜二(2)教室,桃園市中壢區中央西路二段141巷100號,347,638,985,43,1028,0,1028,1128,2156,47.68%,16.09%,29.59%,-13.50
第13案,桃園市,中壢區,光明里,"13-21,24,26",0772,新明國小一年1班,桃園市中壢區中央西路二段97號,300,414,714,13,727,0,727,752,1479,49.15%,20.28%,27.99%,-7.71
第13案,桃園市,中壢區,光明里,"25,27-40",0773,中壢高商綜三(1)教室,桃園市中壢區中央西路二段141巷100號,368,543,911,33,944,0,944,836,1780,53.03%,20.67%,30.51%,-9.84
第13案,桃園市,中壢區,永光里,1-9,0774,中壢高商國二(5)教室,桃園市中壢區中央西路二段141巷100號,383,470,853,41,894,0,894,757,1651,54.15%,23.20%,28.47%,-5.27
第13案,桃園市,中壢區,永光里,10-18,0775,中壢高商資二(2)教室,桃園市中壢區中央西路二段141巷100號,337,666,1003,27,1030,0,1030,840,1870,55.08%,18.02%,35.61%,-17.59
第13案,桃園市,中壢區,永光里,19-26,0776,中壢高商資二(3)教室,桃園市中壢區中央西路二段141巷100號,236,617,853,21,874,0,874,1039,1913,45.69%,12.34%,32.25%,-19.91
第13案,桃園市,中壢區,三民里,1-10,0777,中大壢中306班,桃園市中壢區三光路115號,336,410,746,40,786,0,786,823,1609,48.85%,20.88%,25.48%,-4.60
第13案,桃園市,中壢區,三民里,11-18,0778,中大壢中302班,桃園市中壢區三光路115號,349,407,756,34,790,0,790,749,1539,51.33%,22.68%,26.45%,-3.77
第13案,桃園市,中壢區,五權里,1-6,0779,中大壢中219班,桃園市中壢區三光路115號,303,441,744,25,769,0,769,657,1426,53.93%,21.25%,30.93%,-9.68
第13案,桃園市,中壢區,五權里,7-14,0780,中大壢中118班,桃園市中壢區三光路115號,325,447,772,29,801,0,801,817,1618,49.51%,20.09%,27.63%,-7.54
第13案,桃園市,中壢區,五權里,15-20,0781,中大壢中119班,桃園市中壢區三光路１１５號,290,453,743,40,783,0,783,658,1441,54.34%,20.12%,31.44%,-11.32
第13案,桃園市,中壢區,五權里,21-27,0782,中壢區婦幼館,桃園市中壢區正大街55號1樓,329,474,803,42,845,0,845,683,1528,55.3%,21.53%,31.02%,-9.49
第13案,桃園市,中壢區,五福里,1-11,0783,新明國中社大101教室,桃園市中壢區中正路487巷18號,387,465,852,60,912,0,912,771,1683,54.19%,22.99%,27.63%,-4.64
第13案,桃園市,中壢區,五福里,12-24,0784,新明國中社大104教室,桃園市中壢區中正路487巷18號,404,622,1026,48,1074,0,1074,871,1945,55.22%,20.77%,31.98%,-11.21
第13案,桃園市,中壢區,芝芭里,1-6,0785,芭里國小一年忠班,桃園市中壢區啟文路233號,395,398,793,33,826,0,826,708,1534,53.85%,25.75%,25.95%,-0.20
第13案,桃園市,中壢區,芝芭里,7-14,0786,芭里國小六年忠班,桃園市中壢區啟文路233號,354,524,878,49,927,0,927,883,1810,51.22%,19.56%,28.95%,-9.39
第13案,桃園市,中壢區,洽溪里,1-5,0787,青埔國中七年一班,桃園市中壢區領航北路２段２８１號,251,278,529,33,562,0,562,535,1097,51.23%,22.88%,25.34%,-2.46
第13案,桃園市,中壢區,洽溪里,6-7,0788,青埔國中七年三班,桃園市中壢區領航北路２段２８１號,363,542,905,29,934,0,934,983,1917,48.72%,18.94%,28.27%,-9.33
第13案,桃園市,中壢區,洽溪里,8-13,0789,青埔國中七年四班,桃園市中壢區領航北路２段２８１號,367,557,924,32,956,0,956,902,1858,51.45%,19.75%,29.98%,-10.23
第13案,桃園市,中壢區,內厝里,1-8,0790,大崙國小學生活動中心,桃園市中壢區崇德路139號,449,360,809,47,856,0,856,720,1576,54.31%,28.49%,22.84%,5.65
第13案,桃園市,中壢區,內厝里,"12,14,17-18,20-22",0791,內厝社區活動中心,桃園市中壢區月眉路一段2號,387,420,807,27,834,0,834,644,1478,56.43%,26.18%,28.42%,-2.24
第13案,桃園市,中壢區,內厝里,"9-11,13,15-16,19,23-25",0792,大崙崇德宮（交誼廳）,桃園市中壢區崇德路99號,362,455,817,25,842,0,842,747,1589,52.99%,22.78%,28.63%,-5.85
第13案,桃園市,中壢區,月眉里,1-6,0793,大崙國中七年二班,桃園市中壢區月眉路一段50號,488,562,1050,66,1116,0,1116,921,2037,54.79%,23.96%,27.59%,-3.63
第13案,桃園市,中壢區,月眉里,"12,13,15,16",0794,大崙國中七年三班,桃園市中壢區月眉路１段５０號,341,333,674,29,703,0,703,455,1158,60.71%,29.45%,28.76%,0.69
第13案,桃園市,中壢區,月眉里,"7-11,14",0795,王文雄宅,桃園市中壢區月桃路一段53號,526,508,1034,48,1082,0,1082,885,1967,55.01%,26.74%,25.83%,0.91
第13案,桃園市,中壢區,山東里,"1-7,15",0796,梁厝公廳,桃園市中壢區中正路四段５８８巷１８１號,407,474,881,41,922,0,922,908,1830,50.38%,22.24%,25.90%,-3.66
第13案,桃園市,中壢區,山東里,8-14,0797,山東國小六年甲班,桃園市中壢區山東一路39號,433,514,947,52,999,16,1015,841,1856,53.83%,23.33%,27.69%,-4.36
第13案,桃園市,中壢區,過嶺里,1-9,0798,中平國小二年四班,桃園市中壢區雙福路12號,452,556,1008,50,1058,0,1058,1010,2068,51.16%,21.86%,26.89%,-5.03
第13案,桃園市,中壢區,過嶺里,10-15,0799,中平國小二年六班,桃園市中壢區雙福路12號,376,486,862,30,892,2,894,1258,2152,41.45%,17.47%,22.58%,-5.11
第13案,桃園市,中壢區,過嶺里,16-21,0800,中平國小二年八班,桃園市中壢區雙福路１２號,423,527,950,39,989,0,989,1169,2158,45.83%,19.60%,24.42%,-4.82
第13案,桃園市,大溪區,興和里,全里,0522,大溪國小家長會辦公室,桃園市大溪區登龍路19號,450,357,807,37,844,0,844,633,1477,57.14%,30.47%,24.17%,6.30
第13案,桃園市,大溪區,福仁里,全里,0523,興福社區活動中心,桃園市大溪區仁愛路11號,310,250,560,26,586,0,586,420,1006,58.25%,30.82%,24.85%,5.97
第13案,桃園市,大溪區,田心里,1-14,0524,大溪國中（311教室）,桃園市大溪區民權東路210號,357,423,780,40,820,0,820,733,1553,52.8%,22.99%,27.24%,-4.25
第13案,桃園市,大溪區,田心里,15-27,0525,大溪國中（314教室）,桃園市大溪區民權東路210號,446,390,836,41,877,0,877,720,1597,54.92%,27.93%,24.42%,3.51
