案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第15案,臺北市,士林區,永倫里,1-6,0216,社子國小一年一班教室,臺北市士林區延平北路6段308號,289,505,794,68,862,0,862,766,1628,52.95%,17.75%,31.02%,-13.27
第15案,臺北市,士林區,永倫里,7-11,0217,社子國小一年二班教室,臺北市士林區延平北路6段308號,282,434,716,53,769,0,769,568,1337,57.52%,21.09%,32.46%,-11.37
第15案,臺北市,士林區,永倫里,12-17,0218,社子國小一年三班教室,臺北市士林區延平北路6段308號,361,560,921,73,994,0,994,756,1750,56.8%,20.63%,32.00%,-11.37
第15案,臺北市,士林區,永倫里,18-23,0219,社子國小一年及學年辦公室,臺北市士林區延平北路6段308號,310,503,813,87,900,0,900,768,1668,53.96%,18.59%,30.16%,-11.57
第15案,臺北市,士林區,福安里,1-4,0220,福安國中文化走廊,臺北市士林區延平北路7段250號,221,384,605,60,665,5,670,733,1403,47.4%,15.75%,27.37%,-11.62
第15案,臺北市,士林區,福安里,5-8,0221,福安國中社區化活動教室,臺北市士林區延平北路7段250號,263,397,660,40,700,5,705,763,1468,47.68%,17.92%,27.04%,-9.12
第15案,臺北市,士林區,福安里,9-12,0222,福安國中家政教室,臺北市士林區延平北路7段250號,243,437,680,46,726,0,726,745,1471,49.35%,16.52%,29.71%,-13.19
第15案,臺北市,士林區,富洲里,"1-4,14-15",0223,富安國小112教室,臺北市士林區延平北路8段135號,281,523,804,66,870,0,870,796,1666,52.22%,16.87%,31.39%,-14.52
第15案,臺北市,士林區,富洲里,"5-8,16",0224,富安國小大禮堂,臺北市士林區延平北路8段135號,308,463,771,64,835,4,839,748,1587,52.61%,19.41%,29.17%,-9.76
第15案,臺北市,士林區,富洲里,"9-13,17",0225,中洲區民活動中心,臺北市士林區延平北路9段80號,327,560,887,63,950,0,950,1037,1987,47.81%,16.46%,28.18%,-11.72
第15案,臺北市,士林區,岩山里,1-8,0226,雨聲國小大象班教室,臺北市士林區至誠路1段62巷70號,252,384,636,20,656,0,656,615,1271,51.61%,19.83%,30.21%,-10.38
第15案,臺北市,士林區,岩山里,9-16,0227,雨聲國小企鵝班教室,臺北市士林區至誠路1段62巷70號,387,603,990,47,1037,0,1037,691,1728,60.01%,22.40%,34.90%,-12.50
第15案,臺北市,士林區,名山里,"1,8,10-11,18,25",0228,芝山岩區民活動中心,臺北市士林區雨聲街68號,360,562,922,57,979,0,979,651,1630,60.06%,22.09%,34.48%,-12.39
第15案,臺北市,士林區,名山里,2-7,0229,雨農國小一年一班教室,臺北市士林區忠義街1號,355,568,923,40,963,0,963,656,1619,59.48%,21.93%,35.08%,-13.15
第15案,臺北市,士林區,名山里,"9,12-16",0230,雨農國小一年二班教室,臺北市士林區忠義街1號,300,493,793,42,835,0,835,590,1425,58.6%,21.05%,34.60%,-13.55
第15案,臺北市,士林區,名山里,"17,19-24",0231,雨農國小一年三班教室,臺北市士林區忠義街1號,390,575,965,45,1010,0,1010,613,1623,62.23%,24.03%,35.43%,-11.40
第15案,臺北市,士林區,聖山里,1-8,0232,雨農國小一年四班教室,臺北市士林區忠義街1號,350,524,874,56,930,0,930,634,1564,59.46%,22.38%,33.50%,-11.12
第15案,臺北市,士林區,聖山里,9-16,0233,雨農國小二年三班教室(2樓),臺北市士林區忠義街1號,366,490,856,36,892,0,892,484,1376,64.83%,26.60%,35.61%,-9.01
第15案,臺北市,士林區,聖山里,17-22,0234,雨農國小二年四班教室(2樓),臺北市士林區忠義街1號,320,593,913,27,940,0,940,577,1517,61.96%,21.09%,39.09%,-18.00
第15案,臺北市,士林區,芝山里,1-9,0235,芝山國小鄉土教室,臺北市士林區德行東路285號,358,526,884,39,923,0,923,806,1729,53.38%,20.71%,30.42%,-9.71
第15案,臺北市,士林區,芝山里,10-16,0236,芝山國小活動室,臺北市士林區德行東路285號,344,550,894,35,929,0,929,582,1511,61.48%,22.77%,36.40%,-13.63
第15案,臺北市,士林區,芝山里,17-24,0237,芝山國小芽芽班,臺北市士林區德行東路285號,413,641,1054,36,1090,0,1090,721,1811,60.19%,22.81%,35.39%,-12.58
第15案,臺北市,士林區,芝山里,25-30,0238,芝山國小荳荳班,臺北市士林區德行東路285號,361,517,878,30,908,0,908,625,1533,59.23%,23.55%,33.72%,-10.17
第15案,臺北市,士林區,東山里,16-22,0239,臺北市職能發展學院學員餐廳,臺北市士林區士東路301號,415,615,1030,43,1073,0,1073,584,1657,64.76%,25.05%,37.12%,-12.07
第15案,臺北市,士林區,東山里,9-15,0240,臺北市職能發展學院育成中心,臺北市士林區士東路301號,329,501,830,25,855,0,855,644,1499,57.04%,21.95%,33.42%,-11.47
第15案,臺北市,士林區,東山里,1-8,0241,臺北市職能發展學院行政大樓1樓大廳,臺北市士林區士東路301號,235,529,764,49,813,0,813,589,1402,57.99%,16.76%,37.73%,-20.97
第15案,臺北市,士林區,德行里,1-4,0242,泰安幼兒園,臺北市士林區中山北路5段829巷14號,321,449,770,60,830,0,830,443,1273,65.2%,25.22%,35.27%,-10.05
第15案,臺北市,士林區,德行里,5,0243,仰德區民活動中心前半部,臺北市士林區德行西路30號,282,448,730,39,769,0,769,504,1273,60.41%,22.15%,35.19%,-13.04
第15案,臺北市,士林區,德行里,12-16,0244,仰德區民活動中心後半部,臺北市士林區德行西路30號,300,443,743,41,784,0,784,532,1316,59.57%,22.80%,33.66%,-10.86
第15案,臺北市,士林區,德華里,1-6,0245,文昌國小多功能教室左半部(桌球室),臺北市士林區文林路615巷20號,354,545,899,65,964,0,964,695,1659,58.11%,21.34%,32.85%,-11.51
第15案,臺北市,士林區,德華里,7-12,0246,文昌國小多功能教室右半部,臺北市士林區文林路615巷20號,423,527,950,41,991,1,992,757,1749,56.66%,24.19%,30.13%,-5.94
第15案,臺北市,士林區,德華里,13-18,0247,德華區民活動中心,臺北市士林區文昌路211-1號,338,495,833,53,886,2,888,664,1552,57.09%,21.78%,31.89%,-10.11
第15案,臺北市,士林區,忠誠里,9-17,0248,雨農國小二年一班教室(2樓),臺北市士林區忠義街1號,294,573,867,45,912,0,912,617,1529,59.65%,19.23%,37.48%,-18.25
第15案,臺北市,士林區,忠誠里,1-8,0249,雨農國小二年二班教室(2樓),臺北市士林區忠義街1號,289,587,876,39,915,0,915,729,1644,55.66%,17.58%,35.71%,-18.13
第15案,臺北市,士林區,忠誠里,18-25,0250,雨農國小書法教室,臺北市士林區忠義街1號,376,584,960,50,1010,0,1010,769,1779,56.77%,21.14%,32.83%,-11.69
第15案,臺北市,士林區,蘭雅里,1-6,0251,士東國小一年五班教室(2樓),臺北市士林區中山北路6段392號,353,522,875,38,913,0,913,684,1597,57.17%,22.10%,32.69%,-10.59
第15案,臺北市,士林區,蘭雅里,7-11,0252,士東國小一年六班教室(2樓),臺北市士林區中山北路6段392號,326,471,797,40,837,0,837,617,1454,57.57%,22.42%,32.39%,-9.97
第15案,臺北市,士林區,蘭雅里,12-16,0253,士東國小三年一班教室(2樓),臺北市士林區中山北路6段392號,390,524,914,52,966,0,966,616,1582,61.06%,24.65%,33.12%,-8.47
第15案,臺北市,士林區,蘭雅里,17-21,0254,士東國小三年二班教室(2樓),臺北市士林區中山北路6段392號,358,495,853,44,897,0,897,621,1518,59.09%,23.58%,32.61%,-9.03
第15案,臺北市,士林區,蘭雅里,22-25,0255,士東國小三年三班教室(2樓),臺北市士林區中山北路6段392號,318,462,780,19,799,0,799,702,1501,53.23%,21.19%,30.78%,-9.59
第15案,臺北市,士林區,蘭興里,1-5,0256,蘭雅國小一年一班教室,臺北市士林區磺溪街57號,335,487,822,38,860,0,860,560,1420,60.56%,23.59%,34.30%,-10.71
第15案,臺北市,士林區,蘭興里,6-10,0257,蘭雅國小一年三班教室,臺北市士林區磺溪街57號,335,498,833,51,884,0,884,610,1494,59.17%,22.42%,33.33%,-10.91
第15案,臺北市,士林區,蘭興里,11-14,0258,蘭雅國小二年一班教室,臺北市士林區磺溪街57號,398,551,949,37,986,0,986,582,1568,62.88%,25.38%,35.14%,-9.76
第15案,臺北市,士林區,蘭興里,15-19,0259,蘭雅國小二年三班教室,臺北市士林區磺溪街57號,320,410,730,39,769,0,769,439,1208,63.66%,26.49%,33.94%,-7.45
第15案,臺北市,士林區,三玉里,1-8,0260,蘭雅國中七年五班教室,臺北市士林區忠誠路2段51號,367,615,982,58,1040,3,1043,783,1826,56.96%,20.10%,33.68%,-13.58
第15案,臺北市,士林區,三玉里,9-14,0261,蘭雅國中七年四班教室,臺北市士林區忠誠路2段51號,370,533,903,39,942,0,942,705,1647,57.19%,22.47%,32.36%,-9.89
第15案,臺北市,士林區,三玉里,15-21,0262,蘭雅國中七年二班教室,臺北市士林區忠誠路2段51號,362,531,893,51,944,0,944,710,1654,57.07%,21.89%,32.10%,-10.21
第15案,臺北市,士林區,天福里,1-5,0263,臺北市立大學天母校區體育館選手休息室（一）,臺北市士林區忠誠路2段101號,368,532,900,37,937,1,938,612,1550,60.45%,23.74%,34.32%,-10.58
第15案,臺北市,士林區,天福里,6-10,0264,臺北市立大學天母校區體育館選手休息室（二）,臺北市士林區忠誠路2段101號,365,427,792,27,819,0,819,479,1298,63.1%,28.12%,32.90%,-4.78
第15案,臺北市,士林區,天福里,11-15,0265,臺北市立大學天母校區體育館選手休息室（三）,臺北市士林區忠誠路2段101號,312,452,764,49,813,0,813,484,1297,62.68%,24.06%,34.85%,-10.79
第15案,臺北市,士林區,天福里,16-20,0266,臺北市立大學天母校區體育館選手休息室（四）,臺北市士林區忠誠路2段101號,312,408,720,49,769,0,769,583,1352,56.88%,23.08%,30.18%,-7.10
第15案,臺北市,士林區,天祿里,1-5,0267,士東國小一年一班教室(2樓),臺北市士林區中山北路6段392號,317,520,837,40,877,0,877,645,1522,57.62%,20.83%,34.17%,-13.34
第15案,臺北市,士林區,天祿里,6-11,0268,士東國小一年二班教室(2樓),臺北市士林區中山北路6段392號,389,463,852,58,910,0,910,692,1602,56.8%,24.28%,28.90%,-4.62
第15案,臺北市,士林區,天祿里,12-16,0269,士東國小一年三班教室(2樓),臺北市士林區中山北路6段392號,332,472,804,38,842,0,842,599,1441,58.43%,23.04%,32.76%,-9.72
第15案,臺北市,士林區,天壽里,"1-3,8,10",0270,士東國小一年四班教室(2樓),臺北市士林區中山北路6段392號,320,390,710,15,725,0,725,600,1325,54.72%,24.15%,29.43%,-5.28
第15案,臺北市,士林區,天壽里,"4,6,9,11-12",0271,士東國小故事屋教室,臺北市士林區中山北路6段392號,352,506,858,48,906,9,915,652,1567,57.82%,22.46%,32.29%,-9.83
第15案,臺北市,士林區,天壽里,"5,7,13-16",0272,天母國小英語教室(一),臺北市士林區天玉街12號,447,375,822,27,849,0,849,669,1518,55.93%,29.45%,24.70%,4.75
第15案,臺北市,士林區,天和里,1-5,0273,天母國中八年一班教室,臺北市士林區天母東路120號,357,554,911,36,947,0,947,602,1549,61.14%,23.05%,35.77%,-12.72
第15案,臺北市,士林區,天和里,6-10,0274,天母國中八年二班教室,臺北市士林區天母東路120號,403,509,912,25,937,0,937,715,1652,56.72%,24.39%,30.81%,-6.42
第15案,臺北市,士林區,天和里,11-16,0275,天母國中八年三班教室,臺北市士林區天母東路120號,406,599,1005,59,1064,0,1064,702,1766,60.25%,22.99%,33.92%,-10.93
第15案,臺北市,士林區,天和里,17-21,0276,天母國中八年四班教室,臺北市士林區天母東路120號,360,525,885,24,909,0,909,729,1638,55.49%,21.98%,32.05%,-10.07
第15案,臺北市,士林區,天山里,11-15,0277,天主教聖文生之友會,臺北市士林區中山北路7段134號,312,556,868,36,904,0,904,587,1491,60.63%,20.93%,37.29%,-16.36
第15案,臺北市,士林區,天山里,16-20,0278,天主教聖文生之友會,臺北市士林區中山北路7段134號,336,531,867,24,891,0,891,630,1521,58.58%,22.09%,34.91%,-12.82
第15案,臺北市,士林區,天山里,6-10,0279,天母國小課研二教室,臺北市士林區天玉街12號,294,488,782,45,827,0,827,524,1351,61.21%,21.76%,36.12%,-14.36
第15案,臺北市,士林區,天山里,1-5,0280,天母國小英語教室(二),臺北市士林區天玉街12號,361,546,907,27,934,0,934,808,1742,53.62%,20.72%,31.34%,-10.62
第15案,臺北市,士林區,天玉里,1-6,0281,天母國小英語教室(七),臺北市士林區天玉街12號,370,477,847,39,886,0,886,699,1585,55.9%,23.34%,30.09%,-6.75
第15案,臺北市,士林區,天玉里,7-12,0282,天母國小英語教室(六),臺北市士林區天玉街12號,318,545,863,31,894,0,894,627,1521,58.78%,20.91%,35.83%,-14.92
第15案,臺北市,士林區,天玉里,13-18,0283,天母國小英語教室(五),臺北市士林區天玉街12號,360,484,844,22,866,0,866,677,1543,56.12%,23.33%,31.37%,-8.04
第15案,臺北市,士林區,天玉里,19-23,0284,天母國小英語教室(四),臺北市士林區天玉街12號,295,513,808,29,837,0,837,567,1404,59.62%,21.01%,36.54%,-15.53
第15案,臺北市,士林區,天玉里,24-29,0285,天母國小英語教室(三),臺北市士林區天玉街12號,487,358,845,48,893,0,893,648,1541,57.95%,31.60%,23.23%,8.37
第15案,臺北市,士林區,天母里,6-10,0286,天母天主堂活動中心,臺北市士林區士林中山北路7段171號,323,527,850,30,880,0,880,704,1584,55.56%,20.39%,33.27%,-12.88
第15案,臺北市,士林區,天母里,11-14,0287,基督教天母禮拜堂,臺北市士林區中山北路7段216巷1號,341,528,869,41,910,1,911,608,1519,59.91%,22.45%,34.76%,-12.31
第15案,臺北市,士林區,天母里,15-17,0288,天母里民活動場所,臺北市士林區中山北路7段191巷23號,304,458,762,24,786,0,786,696,1482,53.04%,20.51%,30.90%,-10.39
第15案,臺北市,士林區,天母里,1-5,0289,道爾敦幼兒園,臺北市士林區中山北路7段224號,271,397,668,40,708,0,708,535,1243,56.96%,21.80%,31.94%,-10.14
第15案,臺北市,士林區,永福里,全里,0290,永福區民活動中心,臺北市士林區仰德大道2段146號,229,387,616,47,663,0,663,493,1156,57.35%,19.81%,33.48%,-13.67
第15案,臺北市,士林區,公館里,全里,0291,永公路245巷12號前空地,臺北市士林區永公路245巷12號前空地,241,366,607,76,683,0,683,579,1262,54.12%,19.10%,29.00%,-9.90
第15案,臺北市,士林區,新安里,1-6,0292,陽明山國小二年忠班教室,臺北市士林區仰德大道3段61號,179,319,498,35,533,0,533,356,889,59.96%,20.13%,35.88%,-15.75
第15案,臺北市,士林區,新安里,7-10,0293,陽明山國小一年忠班教室,臺北市士林區仰德大道3段61號,205,293,498,29,527,8,535,323,858,61.42%,23.89%,34.15%,-10.26
第15案,臺北市,士林區,陽明里,1-6,0294,臺北市私立華岡藝術學校103教室,臺北市士林區建業路73巷8號,199,279,478,51,529,0,529,416,945,55.98%,21.06%,29.52%,-8.46
第15案,臺北市,士林區,陽明里,7-15,0295,陽明區民活動中心,臺北市士林區菁山路34巷1號,185,303,488,47,535,0,535,425,960,55.73%,19.27%,31.56%,-12.29
第15案,臺北市,士林區,陽明里,16-23,0296,基督教臺灣信義會陽明山錫安堂,臺北市士林區陽明路1段34號,161,295,456,39,495,0,495,381,876,56.51%,18.38%,33.68%,-15.30
第15案,臺北市,士林區,菁山里,1-4,0297,原菁山區民活動中心(菁礐開漳聖王宮),臺北市士林區永公路520號,137,194,331,33,364,0,364,192,556,65.47%,24.64%,34.89%,-10.25
第15案,臺北市,士林區,菁山里,5-10,0298,中華電信國際電信分公司(臺北衛星通訊中心),臺北市士林區菁山路127之15號,171,347,518,56,574,0,574,345,919,62.46%,18.61%,37.76%,-19.15
第15案,臺北市,士林區,平等里,全里,0299,平等國小3年級教室,臺北市士林區平菁街101號,309,505,814,88,902,0,902,458,1360,66.32%,22.72%,37.13%,-14.41
第15案,臺北市,士林區,溪山里,全里,0300,溪山里里民活動場所,臺北市士林區至善路3段258號旁,274,498,772,61,833,0,833,522,1355,61.48%,20.22%,36.75%,-16.53
第15案,臺北市,士林區,翠山里,1-7,0301,雙溪國小5年甲班教室(請由明溪街進入),臺北市士林區中社路2段66號,273,441,714,26,740,0,740,512,1252,59.11%,21.81%,35.22%,-13.41
第15案,臺北市,士林區,翠山里,8-12,0302,雙溪中央社區發展協會,臺北市士林區中社路1段36巷2-1號,276,427,703,37,740,0,740,442,1182,62.61%,23.35%,36.13%,-12.78
第15案,臺北市,士林區,臨溪里,1-7,0303,臨溪區民活動中心（衛理女中對面）,臺北市士林區至善路2段286號,262,412,674,31,705,0,705,726,1431,49.27%,18.31%,28.79%,-10.48
第15案,臺北市,士林區,臨溪里,8-12,0304,至善國中夜自習教室,臺北市士林區至善路2段360號,248,398,646,34,680,0,680,560,1240,54.84%,20.00%,32.10%,-12.10
第15案,臺北市,北投區,建民里,1-7,0001,中正高中綜合教室,臺北市北投區文林北路77號,462,286,748,55,803,0,803,510,1313,61.16%,35.19%,21.78%,13.41
第15案,臺北市,北投區,建民里,8-14,0002,中正高中活動中心介壽廳,臺北市北投區文林北路77號,319,506,825,45,870,3,873,530,1403,62.01%,22.74%,36.07%,-13.33
第15案,臺北市,北投區,建民里,15-20,0003,中正高中活動中心中正廳,臺北市北投區文林北路77號,274,352,626,34,660,0,660,421,1081,61.05%,25.35%,32.56%,-7.21
第15案,臺北市,北投區,文林里,1-7,0004,明德國中學習教室C,臺北市北投區明德路50號,292,389,681,48,729,0,729,480,1209,60.3%,24.15%,32.18%,-8.03
第15案,臺北市,北投區,文林里,8-14,0005,明德國中童軍教室,臺北市北投區明德路50號,303,441,744,38,782,0,782,544,1326,58.97%,22.85%,33.26%,-10.41
第15案,臺北市,北投區,文林里,15-20,0006,明德國中桶餐教室,臺北市北投區明德路50號,296,430,726,42,768,0,768,495,1263,60.81%,23.44%,34.05%,-10.61
第15案,臺北市,北投區,石牌里,1-6,0007,明德國中813教室,臺北市北投區明德路50號,370,531,901,62,963,0,963,617,1580,60.95%,23.42%,33.61%,-10.19
第15案,臺北市,北投區,石牌里,"7-9,11,12",0008,明德國中812教室,臺北市北投區明德路50號,330,557,887,44,931,0,931,646,1577,59.04%,20.93%,35.32%,-14.39
第15案,臺北市,北投區,石牌里,"10,13-16",0009,明德國中811教室,臺北市北投區明德路50號,331,504,835,58,893,0,893,590,1483,60.22%,22.32%,33.99%,-11.67
第15案,臺北市,北投區,福興里,"1,2,5,10,19",0010,士林福庭公寓大廈閱覽室,臺北市北投區石牌路一段58巷11號,310,475,785,38,823,0,823,638,1461,56.33%,21.22%,32.51%,-11.29
第15案,臺北市,北投區,福興里,"4,7,13,20",0011,汾陽宮,臺北市北投區石牌路一段58巷28弄6號,321,455,776,51,827,0,827,639,1466,56.41%,21.90%,31.04%,-9.14
第15案,臺北市,北投區,福興里,"3,6,8,14,18",0012,福星宮活動中心,臺北市北投區自強街5巷8號,320,600,920,48,968,0,968,652,1620,59.75%,19.75%,37.04%,-17.29
第15案,臺北市,北投區,福興里,"9,11,12,15-17",0013,福星宮會議室,臺北市北投區自強街15號,280,528,808,30,838,0,838,705,1543,54.31%,18.15%,34.22%,-16.07
第15案,臺北市,北投區,榮光里,1-6,0014,石牌國中7年1班教室,臺北市北投區石牌路一段139號,282,490,772,55,827,0,827,686,1513,54.66%,18.64%,32.39%,-13.75
第15案,臺北市,北投區,榮光里,7-12,0015,石牌國中7年3班教室,臺北市北投區石牌路一段139號,300,548,848,40,888,7,895,639,1534,57.89%,19.56%,35.72%,-16.16
第15案,臺北市,北投區,榮光里,13-18,0016,石牌國中7年5班教室,臺北市北投區石牌路一段139號,337,588,925,59,984,0,984,666,1650,59.64%,20.42%,35.64%,-15.22
第15案,臺北市,北投區,榮光里,19-24,0017,石牌國中7年7班教室,臺北市北投區石牌路一段139號,331,526,857,40,897,0,897,636,1533,58.51%,21.59%,34.31%,-12.72
第15案,臺北市,北投區,榮華里,"1-5,21",0018,明德國小校史室,臺北市北投區明德路190號,367,549,916,30,946,0,946,756,1702,55.58%,21.56%,32.26%,-10.70
第15案,臺北市,北投區,榮華里,6-11,0019,臺北市立北投幼兒園,臺北市北投區明德路208巷5號,438,508,946,33,979,0,979,742,1721,56.89%,25.45%,29.52%,-4.07
第15案,臺北市,北投區,榮華里,"13-15,20",0020,臺北市教會第44聚會所,臺北市北投區明德路174巷8號,415,504,919,45,964,1,965,610,1575,61.21%,26.35%,32.00%,-5.65
第15案,臺北市,北投區,榮華里,"12,16-19",0021,臺北市私立一德幼兒園,臺北市北投區明德路136巷9號,353,487,840,57,897,0,897,633,1530,58.63%,23.07%,31.83%,-8.76
第15案,臺北市,北投區,裕民里,"8,12,13,22-24",0022,明德國中913教室,臺北市北投區明德路50號,361,600,961,47,1008,0,1008,720,1728,58.33%,20.89%,34.72%,-13.83
第15案,臺北市,北投區,裕民里,"1,9-11,21",0023,明德國中912教室,臺北市北投區明德路50號,350,587,937,44,981,0,981,721,1702,57.64%,20.56%,34.49%,-13.93
第15案,臺北市,北投區,裕民里,"2,3,5,7,16,17",0024,裕民里里民活動場所,臺北市北投區懷德街14巷17號,363,544,907,55,962,0,962,734,1696,56.72%,21.40%,32.08%,-10.68
第15案,臺北市,北投區,裕民里,"4,6,14,15,18-20",0025,基督教天母感恩堂,臺北市北投區明德路161號,291,481,772,30,802,0,802,882,1684,47.62%,17.28%,28.56%,-11.28
第15案,臺北市,北投區,振華里,1-8,0026,台北護理健康大學B112教室,臺北市北投區明德路365號,384,604,988,44,1032,0,1032,685,1717,60.1%,22.36%,35.18%,-12.82
第15案,臺北市,北投區,振華里,9-15,0027,台北護理健康大學B113教室,臺北市北投區明德路365號,350,570,920,25,945,0,945,660,1605,58.88%,21.81%,35.51%,-13.70
第15案,臺北市,北投區,振華里,16-21,0028,台北護理健康大學B114教室,臺北市北投區明德路365號,320,612,932,59,991,2,993,730,1723,57.52%,18.57%,35.52%,-16.95
第15案,臺北市,北投區,振華里,22-27,0029,台北護理健康大學G107教室,臺北市北投區明德路365號,362,591,953,40,993,0,993,604,1597,62.18%,22.67%,37.01%,-14.34
第15案,臺北市,北投區,永和里,1-5,0030,道思教育機構,臺北市北投區石牌路二段361號,350,595,945,33,978,0,978,722,1700,57.53%,20.59%,35.00%,-14.41
第15案,臺北市,北投區,永和里,6-9,0031,明山宮,臺北市北投區行義路臨115號,434,337,771,32,803,0,803,741,1544,52.01%,28.11%,21.83%,6.28
第15案,臺北市,北投區,永和里,"10,11,14,17-19,24",0032,永和里里民活動場所地下樓,臺北市北投區行義路138-1號,329,525,854,37,891,0,891,744,1635,54.5%,20.12%,32.11%,-11.99
第15案,臺北市,北投區,永和里,20-23,0033,甲桂林山莊聯誼社,臺北市北投區中山北路七段219巷3弄125之1號旁,327,523,850,27,877,0,877,618,1495,58.66%,21.87%,34.98%,-13.11
第15案,臺北市,北投區,永和里,"12,13,15,16",0034,肯納自閉症基金會,臺北市北投區行義路129號,354,546,900,41,941,0,941,678,1619,58.12%,21.87%,33.72%,-11.85
第15案,臺北市,北投區,永欣里,"2-7,13",0035,榮民總醫院介壽堂,臺北市北投區石牌路二段201號,35,511,546,38,584,0,584,1099,1683,34.7%,2.08%,30.36%,-28.28
第15案,臺北市,北投區,永欣里,"8-12,14",0036,永欣里里民活動場所,臺北市北投區石牌路二段334-1號,330,495,825,45,870,0,870,792,1662,52.35%,19.86%,29.78%,-9.92
第15案,臺北市,北投區,永欣里,"1,15-18",0037,華民幼兒園,臺北市北投區石牌路二段358號,340,548,888,21,909,0,909,941,1850,49.14%,18.38%,29.62%,-11.24
第15案,臺北市,北投區,永欣里,19-23,0038,丹佛幼兒園,臺北市北投區石牌路二段358-1號,373,485,858,20,878,0,878,796,1674,52.45%,22.28%,28.97%,-6.69
第15案,臺北市,北投區,永明里,"8,10-12",0039,陽明天母大廈交誼廳,臺北市北投區立農街二段202巷6號後側,298,562,860,60,920,0,920,591,1511,60.89%,19.72%,37.19%,-17.47
第15案,臺北市,北投區,永明里,"3-6,9",0040,永明里里民活動場所,臺北市北投區義理街65號,279,496,775,26,801,0,801,592,1393,57.5%,20.03%,35.61%,-15.58
第15案,臺北市,北投區,永明里,"1,2,7",0041,臺北市教會第十四會所,臺北市北投區義理街52號,289,473,762,47,809,1,810,469,1279,63.25%,22.60%,36.98%,-14.38
第15案,臺北市,北投區,東華里,1-6,0042,新工處五分隊停車場〈右側〉,臺北市北投區致遠三路158號,254,352,606,28,634,0,634,488,1122,56.51%,22.64%,31.37%,-8.73
第15案,臺北市,北投區,東華里,7-12,0043,新工處五分隊停車場〈左側〉,臺北市北投區致遠三路158號,312,519,831,48,879,0,879,359,1238,71%,25.20%,41.92%,-16.72
第15案,臺北市,北投區,東華里,13-18,0044,陽明大學守仁樓1樓大廳,臺北市北投區立農街二段155號,334,540,874,45,919,0,919,558,1477,62.22%,22.61%,36.56%,-13.95
第15案,臺北市,北投區,吉利里,1-6,0045,石牌國小2年13班教室,臺北市北投區致遠二路80號,327,545,872,45,917,0,917,578,1495,61.34%,21.87%,36.45%,-14.58
第15案,臺北市,北投區,吉利里,7-12,0046,石牌國小2年14班教室,臺北市北投區致遠二路80號,318,580,898,32,930,0,930,539,1469,63.31%,21.65%,39.48%,-17.83
第15案,臺北市,北投區,吉利里,13-18,0047,石牌國小1年7班教室,臺北市北投區致遠二路80號,273,540,813,45,858,7,865,597,1462,58.69%,18.67%,36.94%,-18.27
第15案,臺北市,北投區,吉利里,19-23,0048,石牌國小1年8班教室,臺北市北投區致遠二路80號,279,525,804,45,849,7,856,575,1431,59.33%,19.50%,36.69%,-17.19
第15案,臺北市,北投區,吉慶里,1-6,0049,石牌國小1年1班教室,臺北市北投區致遠二路80號,348,483,831,37,868,0,868,618,1486,58.41%,23.42%,32.50%,-9.08
第15案,臺北市,北投區,吉慶里,"7-11,13",0050,石牌國小1年2班教室,臺北市北投區致遠二路80號,328,513,841,44,885,0,885,564,1449,61.08%,22.64%,35.40%,-12.76
第15案,臺北市,北投區,吉慶里,"12,14-18",0051,石牌國小1年3班教室,臺北市北投區致遠二路80號,350,478,828,32,860,0,860,596,1456,59.07%,24.04%,32.83%,-8.79
第15案,臺北市,北投區,尊賢里,1-6,0052,石牌國小1年4班教室,臺北市北投區致遠二路80號,277,455,732,31,763,0,763,548,1311,58.2%,21.13%,34.71%,-13.58
第15案,臺北市,北投區,尊賢里,7-12,0053,石牌國小1年5班教室,臺北市北投區致遠二路80號,293,473,766,46,812,0,812,544,1356,59.88%,21.61%,34.88%,-13.27
第15案,臺北市,北投區,尊賢里,13-20,0054,石牌國小1年6班教室,臺北市北投區致遠二路80號,281,463,744,37,781,0,781,557,1338,58.37%,21.00%,34.60%,-13.60
第15案,臺北市,北投區,立賢里,1-5,0055,立農國小潛能開發班〈三〉教室,臺北市北投區立農街一段250號,324,535,859,31,890,0,890,635,1525,58.36%,21.25%,35.08%,-13.83
第15案,臺北市,北投區,立賢里,6-11,0056,立農國小1年3班教室,臺北市北投區立農街一段250號,344,503,847,44,891,0,891,729,1620,55%,21.23%,31.05%,-9.82
第15案,臺北市,北投區,立賢里,12-16,0057,立農國小1年4班教室,臺北市北投區立農街一段250號,290,496,786,21,807,0,807,692,1499,53.84%,19.35%,33.09%,-13.74
第15案,臺北市,北投區,立農里,1-5,0058,慈生宮餐廳,臺北市北投區立農街一段321號,300,567,867,28,895,0,895,602,1497,59.79%,20.04%,37.88%,-17.84
第15案,臺北市,北投區,立農里,"6,7,9,10",0059,立農里里民活動場所,臺北市北投區吉利街123巷30號,362,521,883,43,926,0,926,698,1624,57.02%,22.29%,32.08%,-9.79
第15案,臺北市,北投區,立農里,"8,11-14",0060,立農國小1年1班教室,臺北市北投區立農街一段250號,294,484,778,62,840,0,840,696,1536,54.69%,19.14%,31.51%,-12.37
