案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第14案,臺北市,南港區,新富里,1-5,0465,誠正國中107教室,臺北市南港區富康街1巷24號,238,431,669,31,700,0,700,386,1086,64.46%,21.92%,39.69%,-17.77
第14案,臺北市,南港區,新富里,6-11,0466,誠正國中109教室,臺北市南港區富康街1巷24號,285,445,730,46,776,7,783,419,1202,64.56%,23.71%,37.02%,-13.31
第14案,臺北市,南港區,新富里,12-17,0467,誠正國中122教室,臺北市南港區富康街1巷24號,289,399,688,40,728,1,729,469,1198,60.77%,24.12%,33.31%,-9.19
第14案,臺北市,南港區,中研里,1-7,0468,胡適國小誠正樓音樂教室(一),臺北市南港區舊莊街1段1號,316,438,754,28,782,0,782,648,1430,54.69%,22.10%,30.63%,-8.53
第14案,臺北市,南港區,中研里,8-12,0469,胡適國小誠正樓音樂教室(二),臺北市南港區舊莊街1段1號,340,414,754,41,795,0,795,480,1275,62.35%,26.67%,32.47%,-5.80
第14案,臺北市,南港區,中研里,23-28,0470,胡適國小誠正樓美勞教室(一),臺北市南港區舊莊街1段1號,392,438,830,42,872,0,872,472,1344,64.88%,29.17%,32.59%,-3.42
第14案,臺北市,南港區,中研里,29-35,0471,胡適國小誠正樓美勞教室(二),臺北市南港區舊莊街1段1號,354,456,810,27,837,0,837,554,1391,60.17%,25.45%,32.78%,-7.33
第14案,臺北市,南港區,中研里,"13-14,17-19",0472,中研區民活動中心(一),臺北市南港區研究院路2段70巷12號2樓,347,450,797,25,822,0,822,520,1342,61.25%,25.86%,33.53%,-7.67
第14案,臺北市,南港區,中研里,"15-16,20-22",0473,中研區民活動中心(二),臺北市南港區研究院路2段70巷12號2樓,302,428,730,32,762,0,762,627,1389,54.86%,21.74%,30.81%,-9.07
第14案,臺北市,南港區,九如里,1-6,0474,九如區民活動中心(一),臺北市南港區研究院路3段68巷9號2樓,332,509,841,29,870,0,870,556,1426,61.01%,23.28%,35.69%,-12.41
第14案,臺北市,南港區,九如里,"7,12-17",0475,九如區民活動中心(二),臺北市南港區研究院路3段68巷9號2樓,234,554,788,24,812,0,812,547,1359,59.75%,17.22%,40.77%,-23.55
第14案,臺北市,南港區,九如里,"8-11,25-28",0476,中華科技大學復華樓一樓中庭,臺北市南港區研究院路3段245號,276,478,754,41,795,0,795,571,1366,58.2%,20.20%,34.99%,-14.79
第14案,臺北市,南港區,九如里,18-24,0477,慈龍堂,臺北市南港區研究院路3段92號,297,530,827,26,853,0,853,588,1441,59.2%,20.61%,36.78%,-16.17
第14案,臺北市,南港區,舊莊里,"1-4,8,24",0478,舊莊國小微笑班,臺北市南港區舊莊街1段100號,287,500,787,50,837,0,837,692,1529,54.74%,18.77%,32.70%,-13.93
第14案,臺北市,南港區,舊莊里,"5,9-12,14",0479,舊莊國小課輔五,臺北市南港區舊莊街1段100號,321,506,827,44,871,0,871,747,1618,53.83%,19.84%,31.27%,-11.43
第14案,臺北市,南港區,舊莊里,"6-7,13,28-34",0480,舊莊國小成人教育班,臺北市南港區舊莊街1段100號,268,448,716,44,760,0,760,785,1545,49.19%,17.35%,29.00%,-11.65
第14案,臺北市,南港區,舊莊里,15-21,0481,舊莊國小同心園,臺北市南港區舊莊街1段100號,332,534,866,38,904,0,904,665,1569,57.62%,21.16%,34.03%,-12.87
第14案,臺北市,南港區,舊莊里,"22-23,25-27",0482,舊莊區民活動中心,臺北市南港區舊莊街1段91巷11號1樓,318,491,809,36,845,0,845,816,1661,50.87%,19.15%,29.56%,-10.41
第14案,臺北市,南港區,東新里,1-6,0483,東新國小1年1班教室,臺北市南港區興南街62號,315,448,763,39,802,0,802,716,1518,52.83%,20.75%,29.51%,-8.76
第14案,臺北市,南港區,東新里,"7-9,11,12",0484,東新國小1年2班教室,臺北市南港區興南街62號,365,555,920,41,961,0,961,591,1552,61.92%,23.52%,35.76%,-12.24
第14案,臺北市,南港區,東新里,"13-16,23",0485,東新國小知動教室(一),臺北市南港區興南街62號,340,528,868,25,893,0,893,765,1658,53.86%,20.51%,31.85%,-11.34
第14案,臺北市,南港區,東新里,"10,17-22",0486,東新區民活動中心,臺北市南港區東明街99號2樓,327,549,876,57,933,13,946,662,1608,58.02%,20.34%,34.14%,-13.80
第14案,臺北市,南港區,重陽里,1-5,0487,群興紙業公司,臺北市南港區重陽路235巷16號1樓,305,480,785,28,813,0,813,662,1475,55.12%,20.68%,32.54%,-11.86
第14案,臺北市,南港區,重陽里,6-10,0488,南港老人服務中心(教室),臺北市南港區重陽路187巷5號2樓,421,610,1031,40,1071,0,1071,651,1722,62.2%,24.45%,35.42%,-10.97
第14案,臺北市,南港區,重陽里,11-14,0489,南港老人服務中心(懷舊閣),臺北市南港區重陽路187巷5號2樓,329,534,863,37,900,0,900,483,1383,65.08%,23.79%,38.61%,-14.82
第14案,臺北市,南港區,東明里,"1-4,6",0490,台灣電力股份有限公司電力修護處會議室,臺北市南港區向陽路80號,301,490,791,39,830,0,830,567,1397,59.41%,21.55%,35.08%,-13.53
第14案,臺北市,南港區,東明里,"5,7-12",0491,基督教南港浸信會,臺北市南港區興南街62號,262,525,787,34,821,0,821,531,1352,60.72%,19.38%,38.83%,-19.45
第14案,臺北市,南港區,東明里,13-16,0492,東方大地住戶管理委員會會議室,臺北市南港區興華路30巷1號,293,477,770,40,810,0,810,534,1344,60.27%,21.80%,35.49%,-13.69
第14案,臺北市,南港區,西新里,"1-5,10",0493,玉成國小101班教室,臺北市南港區向陽路31號,313,425,738,26,764,0,764,621,1385,55.16%,22.60%,30.69%,-8.09
第14案,臺北市,南港區,西新里,"6-9,12",0494,玉成國小103班教室,臺北市南港區向陽路31號,295,466,761,41,802,0,802,597,1399,57.33%,21.09%,33.31%,-12.22
第14案,臺北市,南港區,西新里,"11,13-17",0495,玉成國小402班教室,臺北市南港區向陽路31號,290,439,729,35,764,0,764,617,1381,55.32%,21.00%,31.79%,-10.79
第14案,臺北市,南港區,玉成里,"1-3,6-8,11-13",0496,基督教南港聖教會,臺北市南港區南港路3段208巷6號,293,529,822,40,862,0,862,686,1548,55.68%,18.93%,34.17%,-15.24
第14案,臺北市,南港區,玉成里,"9-10,18-21",0497,臺灣基督長老教會錫安教會,臺北市南港區玉成街20號,261,395,656,20,676,0,676,514,1190,56.81%,21.93%,33.19%,-11.26
第14案,臺北市,南港區,玉成里,"4-5,14-17",0498,新移民會館(研習教室),臺北市南港區八德路4段768之1號地下1樓,345,501,846,34,880,0,880,610,1490,59.06%,23.15%,33.62%,-10.47
第14案,臺北市,南港區,合成里,"1,2,10-14",0499,春昇汽車有限公司,臺北市南港區永吉路536號,252,394,646,28,674,0,674,422,1096,61.5%,22.99%,35.95%,-12.96
第14案,臺北市,南港區,合成里,"3,4,25,26",0500,南港運動中心二樓幼兒遊戲區,臺北市南港區玉成街69號,288,453,741,25,766,0,766,472,1238,61.87%,23.26%,36.59%,-13.33
第14案,臺北市,南港區,合成里,5-9,0501,南港運動中心一樓閱覽室,臺北市南港區玉成街69號,281,475,756,34,790,0,790,481,1271,62.16%,22.11%,37.37%,-15.26
第14案,臺北市,南港區,合成里,15-20,0502,忠孝汽車,臺北市南港區忠孝東路6段227號,231,408,639,31,670,2,672,474,1146,58.46%,20.16%,35.60%,-15.44
第14案,臺北市,南港區,合成里,21-24,0503,春來汽車,臺北市南港區忠孝東路6段317號,258,424,682,30,712,0,712,520,1232,57.79%,20.94%,34.42%,-13.48
第14案,臺北市,南港區,新光里,1-8,0504,新光里里民活動場所,臺北市南港區昆陽街140巷21號,279,527,806,29,835,0,835,814,1649,50.64%,16.92%,31.96%,-15.04
第14案,臺北市,南港區,新光里,9-18,0505,臺北新資訊大樓一樓大廳,臺北市南港區忠孝東路6段465號,338,622,960,34,994,0,994,694,1688,58.89%,20.02%,36.85%,-16.83
第14案,臺北市,南港區,聯成里,1-6,0506,成德國小樂齡學習中心,臺北市南港區東新街65號,309,571,880,30,910,0,910,593,1503,60.55%,20.56%,37.99%,-17.43
第14案,臺北市,南港區,聯成里,7-12,0507,成德國小多功能辦公室(一),臺北市南港區東新街65號,364,496,860,34,894,0,894,648,1542,57.98%,23.61%,32.17%,-8.56
第14案,臺北市,南港區,聯成里,13-19,0508,成德國小多功能辦公室(二),臺北市南港區東新街65號,276,570,846,37,883,3,886,577,1463,60.36%,18.87%,38.96%,-20.09
第14案,臺北市,南港區,萬福里,"3-4,9-11,17",0509,萬福里里民活動場所,臺北市南港區忠孝東路6段70巷21弄8號,273,445,718,47,765,0,765,430,1195,64.02%,22.85%,37.24%,-14.39
第14案,臺北市,南港區,萬福里,"5-8,18,19",0510,黃貴勇先生車庫,臺北市南港區玉成街140巷6號,302,438,740,9,749,0,749,505,1254,59.73%,24.08%,34.93%,-10.85
第14案,臺北市,南港區,萬福里,"1-2,12-16",0511,南港龍華社區管理委員會,臺北市南港區同德路85巷4號,284,495,779,27,806,0,806,550,1356,59.44%,20.94%,36.50%,-15.56
第14案,臺北市,南港區,鴻福里,"1-3,5-7",0512,成德國中樂學一,臺北市南港區東新街108巷23號,341,436,777,67,844,0,844,519,1363,61.92%,25.02%,31.99%,-6.97
第14案,臺北市,南港區,鴻福里,"8,13-15,17",0513,成德國中樂學二,臺北市南港區東新街108巷23號,311,482,793,35,828,0,828,489,1317,62.87%,23.61%,36.60%,-12.99
第14案,臺北市,南港區,鴻福里,"4,9-12,16",0514,鴻福里里民活動場所,臺北市南港區成福路82號,290,480,770,20,790,0,790,541,1331,59.35%,21.79%,36.06%,-14.27
第14案,臺北市,南港區,百福里,"1-5,21-22",0515,福德國小家長會辦公室,臺北市南港區福德街253號,330,564,894,46,940,0,940,670,1610,58.39%,20.50%,35.03%,-14.53
第14案,臺北市,南港區,百福里,6-12,0516,福德國小多功能教室4,臺北市南港區福德街253號,309,532,841,27,868,0,868,674,1542,56.29%,20.04%,34.50%,-14.46
第14案,臺北市,南港區,百福里,13-20,0517,福德國小幼兒園多功能教室,臺北市南港區福德街253號,328,571,899,43,942,0,942,639,1581,59.58%,20.75%,36.12%,-15.37
第14案,臺北市,南港區,成福里,"3-6,15,28",0518,成德國中成德藝廊,臺北市南港區東新街108巷23號,273,469,742,29,771,0,771,454,1225,62.94%,22.29%,38.29%,-16.00
第14案,臺北市,南港區,成福里,"16-20,29",0519,成德國中公民培力中心,臺北市南港區東新街108巷23號,299,449,748,54,802,0,802,462,1264,63.45%,23.66%,35.52%,-11.86
第14案,臺北市,南港區,成福里,"21-27,30",0520,台北市私立吉的堡小騎士幼兒園,臺北市南港區成福路183號2樓,360,594,954,56,1010,0,1010,639,1649,61.25%,21.83%,36.02%,-14.19
第14案,臺北市,南港區,成福里,"7-11,31",0521,修德國小專科教室二,臺北市南港區東新街118巷86號,306,438,744,24,768,0,768,499,1267,60.62%,24.15%,34.57%,-10.42
第14案,臺北市,南港區,成福里,"1,2,12-14",0522,修德國小專科教室一,臺北市南港區東新街118巷86號,261,498,759,74,833,1,834,502,1336,62.35%,19.54%,37.28%,-17.74
第14案,臺北市,南港區,仁福里,1-4,0523,港福非營利幼兒園(一),臺北市南港區福德街373巷43號,271,428,699,30,729,0,729,433,1162,62.74%,23.32%,36.83%,-13.51
第14案,臺北市,南港區,仁福里,6-8,0524,港福非營利幼兒園(二),臺北市南港區福德街373巷43號,225,371,596,26,622,0,622,423,1045,59.52%,21.53%,35.50%,-13.97
第14案,臺北市,南港區,仁福里,9-12,0525,仁福區民活動中心(一),臺北市南港區福德街443號,320,553,873,37,910,0,910,441,1351,67.36%,23.69%,40.93%,-17.24
第14案,臺北市,南港區,仁福里,"5,13-15",0526,仁福區民活動中心(二),臺北市南港區福德街443號,272,503,775,24,799,0,799,559,1358,58.84%,20.03%,37.04%,-17.01
第14案,臺北市,內湖區,西湖里,1-8,0305,西湖國小正門川堂,臺北市內湖區環山路1段25號,323,532,855,17,872,0,872,789,1661,52.5%,19.45%,32.03%,-12.58
第14案,臺北市,內湖區,西湖里,9-16,0306,西湖國小圖書室,臺北市內湖區環山路1段25號,340,494,834,56,890,0,890,712,1602,55.56%,21.22%,30.84%,-9.62
第14案,臺北市,內湖區,西湖里,17-25,0307,西湖國中學習輔導中心(三),臺北市內湖區環山路1段27號,343,608,951,62,1013,0,1013,642,1655,61.21%,20.73%,36.74%,-16.01
第14案,臺北市,內湖區,西湖里,26-33,0308,西湖國中學習輔導中心(四),臺北市內湖區環山路1段27號,385,540,925,33,958,1,959,623,1582,60.56%,24.34%,34.13%,-9.79
第14案,臺北市,內湖區,西康里,"1-5,27",0309,文湖國小1年1班教室,臺北市內湖區文湖街15號,357,543,900,33,933,0,933,755,1688,55.27%,21.15%,32.17%,-11.02
第14案,臺北市,內湖區,西康里,"6-10,13,18",0310,文湖國小1年2班教室,臺北市內湖區文湖街15號,413,535,948,51,999,0,999,738,1737,57.51%,23.78%,30.80%,-7.02
第14案,臺北市,內湖區,西康里,"11-12,14",0311,文湖國小1年3班教室,臺北市內湖區文湖街15號,426,601,1027,51,1078,0,1078,731,1809,59.59%,23.55%,33.22%,-9.67
第14案,臺北市,內湖區,西康里,"15-17,25-26",0312,西湖國中家長會辦公室,臺北市內湖區環山路1段27號,289,472,761,28,789,0,789,587,1376,57.34%,21.00%,34.30%,-13.30
第14案,臺北市,內湖區,西康里,19-24,0313,西湖國中學習輔導中心(二),臺北市內湖區環山路1段27號,450,539,989,72,1061,0,1061,686,1747,60.73%,25.76%,30.85%,-5.09
第14案,臺北市,內湖區,西安里,1-9,0314,德明財經科技大學（第二閱覽室1）,臺北市內湖區環山路1段56號,327,495,822,29,851,0,851,538,1389,61.27%,23.54%,35.64%,-12.10
第14案,臺北市,內湖區,西安里,10-14,0315,德明財經科技大學（第二閱覽室2）,臺北市內湖區環山路1段56號,383,509,892,26,918,0,918,536,1454,63.14%,26.34%,35.01%,-8.67
第14案,臺北市,內湖區,西安里,15-19,0316,德明財經科技大學（第二閱覽室3）,臺北市內湖區環山路1段56號,379,510,889,32,921,0,921,547,1468,62.74%,25.82%,34.74%,-8.92
第14案,臺北市,內湖區,西安里,20-23,0317,德明財經科技大學（衛生教育室A104）,臺北市內湖區環山路1段56號,362,610,972,38,1010,1,1011,592,1603,63.01%,22.58%,38.05%,-15.47
第14案,臺北市,內湖區,港墘里,"1-4,13-14,19,22",0318,港墘區民活動中心,臺北市內湖區內湖路1段552號,368,614,982,28,1010,0,1010,785,1795,56.27%,20.50%,34.21%,-13.71
第14案,臺北市,內湖區,港墘里,5-11,0319,內湖高工c105教室,臺北市內湖區內湖路1段520號,432,610,1042,46,1088,2,1090,647,1737,62.64%,24.87%,35.12%,-10.25
第14案,臺北市,內湖區,港墘里,"12,15-18,20-21",0320,內湖高工c112教室,臺北市內湖區內湖路1段520號,389,617,1006,45,1051,0,1051,693,1744,60.26%,22.31%,35.38%,-13.07
第14案,臺北市,內湖區,港都里,"1-4,14",0321,麗山國中8年1班教室,臺北市內湖區內湖路1段629巷42號,356,585,941,41,982,0,982,679,1661,59.12%,21.43%,35.22%,-13.79
第14案,臺北市,內湖區,港都里,5-9,0322,麗山國中8年3班教室,臺北市內湖區內湖路1段629巷42號,369,518,887,31,918,0,918,659,1577,58.21%,23.40%,32.85%,-9.45
第14案,臺北市,內湖區,港都里,10-13,0323,麗山國中8年5班教室,臺北市內湖區內湖路1段629巷42號,354,546,900,22,922,7,929,565,1494,61.71%,23.69%,36.55%,-12.86
第14案,臺北市,內湖區,港富里,1-6,0324,內湖國小1年1班教室,臺北市內湖區內湖路2段41號,339,579,918,38,956,0,956,670,1626,58.79%,20.85%,35.61%,-14.76
第14案,臺北市,內湖區,港富里,7-12,0325,內湖國小1年2班教室,臺北市內湖區內湖路2段41號,343,576,919,58,977,3,980,661,1641,59.54%,20.90%,35.10%,-14.20
第14案,臺北市,內湖區,港富里,13-17,0326,內湖國小1年9班教室,臺北市內湖區內湖路2段41號,353,536,889,29,918,0,918,636,1554,59.07%,22.72%,34.49%,-11.77
第14案,臺北市,內湖區,港富里,18-23,0327,內湖國小1年10班教室,臺北市內湖區內湖路2段41號,393,601,994,52,1046,0,1046,682,1728,60.53%,22.74%,34.78%,-12.04
第14案,臺北市,內湖區,港富里,24-30,0328,內湖國小3年8班教室,臺北市內湖區內湖路2段41號,345,618,963,35,998,0,998,738,1736,57.49%,19.87%,35.60%,-15.73
第14案,臺北市,內湖區,港華里,"9,17,19-22",0329,港華區民活動中心,臺北市內湖區環山路2段68巷14號1樓,339,566,905,38,943,0,943,518,1461,64.54%,23.20%,38.74%,-15.54
第14案,臺北市,內湖區,港華里,1-5,0330,麗山國中7年19班教室,臺北市內湖區內湖路1段629巷42號,314,556,870,34,904,0,904,605,1509,59.91%,20.81%,36.85%,-16.04
第14案,臺北市,內湖區,港華里,"6-8,10",0331,麗山國中7年20班教室,臺北市內湖區內湖路1段629巷42號,304,459,763,21,784,0,784,574,1358,57.73%,22.39%,33.80%,-11.41
第14案,臺北市,內湖區,港華里,11-15,0332,麗山國中8年20班教室,臺北市內湖區內湖路1段629巷42號,388,577,965,34,999,1,1000,761,1761,56.73%,22.03%,32.77%,-10.74
第14案,臺北市,內湖區,港華里,"16,18,23-25",0333,麗山國中8年6班教室,臺北市內湖區內湖路1段629巷42號,379,574,953,25,978,0,978,673,1651,59.24%,22.96%,34.77%,-11.81
第14案,臺北市,內湖區,內湖里,"1-6,14",0334,碧湖國小教師研究室,臺北市內湖區金龍路100號,373,654,1027,59,1086,0,1086,723,1809,60.03%,20.62%,36.15%,-15.53
第14案,臺北市,內湖區,內湖里,"7-13,23",0335,碧湖國小川堂,臺北市內湖區金龍路100號,383,614,997,39,1036,0,1036,737,1773,58.43%,21.60%,34.63%,-13.03
第14案,臺北市,內湖區,內湖里,"15-22,24,25",0336,內湖區民活動中心,臺北市內湖區內湖路2段355巷21號,367,657,1024,36,1060,0,1060,830,1890,56.08%,19.42%,34.76%,-15.34
第14案,臺北市,內湖區,湖濱里,27-34,0337,內湖公民會館,臺北市內湖區內湖路2段342號,438,647,1085,49,1134,0,1134,626,1760,64.43%,24.89%,36.76%,-11.87
第14案,臺北市,內湖區,湖濱里,1-6,0338,濱湖皇家大廈交誼廳,臺北市內湖區內湖路2段103巷70號,356,601,957,24,981,2,983,662,1645,59.64%,21.64%,36.53%,-14.89
第14案,臺北市,內湖區,湖濱里,"9,21-26",0339,湖濱區民活動中心,臺北市內湖區內湖路2段346號,310,500,810,20,830,0,830,494,1324,62.69%,23.41%,37.76%,-14.35
第14案,臺北市,內湖區,湖濱里,10-14,0340,貿七國宅管理委員會,臺北市內湖區內湖路2段179巷46弄29號,200,442,642,30,672,0,672,400,1072,62.69%,18.66%,41.23%,-22.57
第14案,臺北市,內湖區,湖濱里,"7-8,15-20",0341,市有房舍,臺北市內湖區內湖路2段179巷81弄16號,305,524,829,29,858,0,858,651,1509,56.86%,20.21%,34.72%,-14.51
第14案,臺北市,內湖區,紫星里,"1-3,6,9,13-15,17,18",0342,康寧國小潛能中心(二),臺北市內湖區星雲街121號,374,588,962,43,1005,0,1005,710,1715,58.6%,21.81%,34.29%,-12.48
第14案,臺北市,內湖區,紫星里,"4,26-33",0343,方濟中學禮堂,臺北市內湖區成功路3段61號,381,632,1013,41,1054,0,1054,720,1774,59.41%,21.48%,35.63%,-14.15
第14案,臺北市,內湖區,紫星里,"7,12,19-22,25,34,35",0344,方濟中學美術教室,臺北市內湖區成功路3段61號,414,684,1098,35,1133,0,1133,663,1796,63.08%,23.05%,38.08%,-15.03
第14案,臺北市,內湖區,紫星里,"5,8,10,11,16,23,24,36-39",0345,紫星區民活動中心,臺北市內湖區康寧路1段20號,324,668,992,31,1023,0,1023,761,1784,57.34%,18.16%,37.44%,-19.28
第14案,臺北市,內湖區,大湖里,"1-6,24-25",0346,大湖國小藝文教室外面川堂,臺北市內湖區大湖山莊街170號,345,488,833,50,883,0,883,534,1417,62.31%,24.35%,34.44%,-10.09
第14案,臺北市,內湖區,大湖里,7-14,0347,大湖國小課輔教室(一),臺北市內湖區大湖山莊街170號,435,522,957,26,983,0,983,716,1699,57.86%,25.60%,30.72%,-5.12
第14案,臺北市,內湖區,大湖里,15-23,0348,大湖國小藝文教室,臺北市內湖區大湖山莊街170號,446,602,1048,33,1081,0,1081,638,1719,62.89%,25.95%,35.02%,-9.07
第14案,臺北市,內湖區,金龍里,1-7,0349,金龍區民活動中心,臺北市內湖區金龍路136-1號2樓,395,581,976,34,1010,0,1010,705,1715,58.89%,23.03%,33.88%,-10.85
第14案,臺北市,內湖區,金龍里,"8-13,22-23",0350,臺北市金龍發展中心1樓,臺北市內湖區金龍路136-1號1樓,317,523,840,26,866,1,867,767,1634,53%,19.40%,32.01%,-12.61
第14案,臺北市,內湖區,金龍里,14-21,0351,基督教浸信會榮恩堂(接觸點社區服務中心),臺北市內湖區內湖路3段139號,269,482,751,45,796,0,796,639,1435,55.47%,18.75%,33.59%,-14.84
第14案,臺北市,內湖區,金瑞里,1-6,0352,臺北市金龍發展中心地下室(左側),臺北市內湖區金龍路136-1號地下室,300,509,809,22,831,0,831,609,1440,57.71%,20.83%,35.35%,-14.52
第14案,臺北市,內湖區,金瑞里,"7-9,23-24",0353,臺北市金龍發展中心地下室 (右側),臺北市內湖區金龍路136-1號地下室,353,516,869,28,897,0,897,549,1446,62.03%,24.41%,35.68%,-11.27
第14案,臺北市,內湖區,金瑞里,10-16,0354,民宅地下室(左側),臺北市內湖區內湖路3段294號地下室,339,517,856,43,899,0,899,758,1657,54.25%,20.46%,31.20%,-10.74
第14案,臺北市,內湖區,金瑞里,17-22,0355,民宅地下室(右側),臺北市內湖區內湖路3段294號地下室,272,451,723,59,782,0,782,479,1261,62.01%,21.57%,35.77%,-14.20
第14案,臺北市,內湖區,碧山里,1-3,0356,玄明宮,臺北市內湖區碧山路28-1號,73,143,216,24,240,0,240,216,456,52.63%,16.01%,31.36%,-15.35
第14案,臺北市,內湖區,碧山里,"7,20-22",0357,碧山公園籃球場,臺北市內湖區內湖路3段60巷10號(碧山公園內),370,543,913,30,943,0,943,490,1433,65.81%,25.82%,37.89%,-12.07
第14案,臺北市,內湖區,碧山里,"4-6,8-9,18",0358,碧山區民活動中心室內(一),臺北市內湖區內湖路3段60巷6號地下1樓,315,548,863,32,895,0,895,590,1485,60.27%,21.21%,36.90%,-15.69
第14案,臺北市,內湖區,碧山里,"14-17,19",0359,碧山區民活動中心室內(二),臺北市內湖區內湖路3段60巷6號地下1樓,346,538,884,35,919,0,919,671,1590,57.8%,21.76%,33.84%,-12.08
第14案,臺北市,內湖區,碧山里,10-13,0360,碧山市場內辦公室,臺北市內湖區內湖路3段60巷10弄2號,298,445,743,49,792,0,792,427,1219,64.97%,24.45%,36.51%,-12.06
第14案,臺北市,內湖區,紫雲里,1-7,0361,康寧國小潛能中心(一),臺北市內湖區星雲街121號,328,603,931,46,977,0,977,755,1732,56.41%,18.94%,34.82%,-15.88
第14案,臺北市,內湖區,紫雲里,8-14,0362,金城春曉社區管理委員會(社區活動集會室),臺北市內湖區康寧路1段267號,347,654,1001,28,1029,0,1029,698,1727,59.58%,20.09%,37.87%,-17.78
第14案,臺北市,內湖區,紫雲里,15-23,0363,金城春曉社區(社區管理委員會),臺北市內湖區康寧路1段267號,344,578,922,46,968,0,968,669,1637,59.13%,21.01%,35.31%,-14.30
第14案,臺北市,內湖區,清白里,"2-4,7-8",0364,康寧國小1年3班教室,臺北市內湖區星雲街121號,322,489,811,28,839,0,839,614,1453,57.74%,22.16%,33.65%,-11.49
第14案,臺北市,內湖區,清白里,"5-6,9-10,13,25,30",0365,康寧國小1年2班教室,臺北市內湖區星雲街121號,325,559,884,33,917,0,917,700,1617,56.71%,20.10%,34.57%,-14.47
第14案,臺北市,內湖區,清白里,"24,26-29",0366,康寧國小1年1班教室,臺北市內湖區星雲街121號,331,538,869,37,906,0,906,698,1604,56.48%,20.64%,33.54%,-12.90
第14案,臺北市,內湖區,清白里,"1,11-12,14,21,23",0367,清白區民活動中心大教室,臺北市內湖區星雲街161巷3號,340,548,888,10,898,0,898,508,1406,63.87%,24.18%,38.98%,-14.80
第14案,臺北市,內湖區,清白里,"15-20,22",0368,大湖基督教會,臺北市內湖區金湖路16之3號,336,450,786,32,818,0,818,535,1353,60.46%,24.83%,33.26%,-8.43
第14案,臺北市,內湖區,葫洲里,1-6,0369,明湖國中7年20班教室,臺北市內湖區康寧路3段60號,383,629,1012,34,1046,0,1046,678,1724,60.67%,22.22%,36.48%,-14.26
第14案,臺北市,內湖區,葫洲里,7-11,0370,明湖國中8年16班教室,臺北市內湖區康寧路3段60號,317,491,808,30,838,0,838,540,1378,60.81%,23.00%,35.63%,-12.63
第14案,臺北市,內湖區,葫洲里,12-15,0371,明湖國中8年17班教室,臺北市內湖區康寧路3段60號,320,524,844,21,865,0,865,538,1403,61.65%,22.81%,37.35%,-14.54
第14案,臺北市,內湖區,葫洲里,16-20,0372,明湖國中8年18班教室,臺北市內湖區康寧路3段60號,345,515,860,21,881,0,881,666,1547,56.95%,22.30%,33.29%,-10.99
第14案,臺北市,內湖區,紫陽里,"1,11-12,14-15",0373,內湖國中801教室,臺北市內湖區陽光街1號,424,582,1006,30,1036,1,1037,681,1718,60.3%,24.68%,33.88%,-9.20
第14案,臺北市,內湖區,紫陽里,"2,13,16-18",0374,內湖國中807教室,臺北市內湖區陽光街1號,397,607,1004,38,1042,0,1042,771,1813,57.47%,21.90%,33.48%,-11.58
第14案,臺北市,內湖區,紫陽里,"5,9,19-21",0375,內湖高中102教室,臺北市內湖區文德路218號,659,420,1079,39,1118,0,1118,673,1791,62.42%,36.80%,23.45%,13.35
第14案,臺北市,內湖區,紫陽里,"3-4,6-8,10",0376,內湖高中120教室,臺北市內湖區文德路218號,434,658,1092,45,1137,1,1138,717,1855,61.29%,23.40%,35.47%,-12.07
第14案,臺北市,內湖區,瑞陽里,"1,3-5,7-8,11-12",0377,陽光區民活動中心(內),臺北市內湖區文德路66巷38弄14號,260,730,990,25,1015,0,1015,716,1731,58.64%,15.02%,42.17%,-27.15
第14案,臺北市,內湖區,瑞陽里,"15-17,20-23",0378,陽光區民活動中心(外),臺北市內湖區文德路66巷38弄14號,405,567,972,51,1023,0,1023,570,1593,64.22%,25.42%,35.59%,-10.17
第14案,臺北市,內湖區,瑞陽里,"13-14,18,24-28",0379,基督教貴格會內湖教會慈光堂,臺北市內湖區文德路66巷49弄5號,341,627,968,40,1008,0,1008,861,1869,53.93%,18.25%,33.55%,-15.30
第14案,臺北市,內湖區,瑞陽里,"2,6,9-10,19",0380,瑞陽里民宅空地,臺北市內湖區文德路66巷97號,388,582,970,48,1018,0,1018,669,1687,60.34%,23.00%,34.50%,-11.50
第14案,臺北市,內湖區,瑞光里,1-7,0381,瑞光綠地(一),臺北市內湖區陽光街265巷11號旁,350,547,897,21,918,0,918,612,1530,60%,22.88%,35.75%,-12.87
第14案,臺北市,內湖區,瑞光里,8-13,0382,瑞光綠地(二),臺北市內湖區陽光街265巷11號旁,281,486,767,35,802,0,802,498,1300,61.69%,21.62%,37.38%,-15.76
第14案,臺北市,內湖區,瑞光里,14-20,0383,臺北市立內湖幼兒園中庭,臺北市內湖區陽光街265巷9號,233,577,810,35,845,0,845,469,1314,64.31%,17.73%,43.91%,-26.18
第14案,臺北市,內湖區,五分里,"4-8,30",0384,東湖國小112教室,臺北市內湖區東湖路115號,293,454,747,13,760,0,760,673,1433,53.04%,20.45%,31.68%,-11.23
