案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第12案,新北市,新店區,永平里,"1-6,10",2102,新和國小,新北市新店區安和路3段100號,558,358,916,33,949,0,949,713,1662,57.1%,33.57%,21.54%,12.03
第12案,新北市,新店區,永平里,"7-9,13,14",2103,新和國小,新北市新店區安和路3段100號,579,371,950,45,995,1,996,621,1617,61.53%,35.81%,22.94%,12.87
第12案,新北市,新店區,永平里,"11,12,15-17",2104,新和國小,新北市新店區安和路3段100號,568,392,960,32,992,0,992,712,1704,58.22%,33.33%,23.00%,10.33
第12案,新北市,新店區,公崙里,1-9,2105,安坑國小,新北市新店區安忠路36號,568,373,941,51,992,0,992,843,1835,54.06%,30.95%,20.33%,10.62
第12案,新北市,新店區,公崙里,10-14,2106,安坑國小,新北市新店區安忠路36號,639,390,1029,60,1089,0,1089,920,2009,54.21%,31.81%,19.41%,12.40
第12案,新北市,新店區,公崙里,15-19,2107,安坑國小,新北市新店區安忠路36號,473,292,765,47,812,0,812,638,1450,56%,32.62%,20.14%,12.48
第12案,新北市,新店區,公崙里,20-24,2108,安坑國小,新北市新店區安忠路36號,549,374,923,40,963,0,963,763,1726,55.79%,31.81%,21.67%,10.14
第12案,新北市,新店區,公崙里,25-29,2109,安坑國小,新北市新店區安忠路36號,551,386,937,40,977,0,977,820,1797,54.37%,30.66%,21.48%,9.18
第12案,新北市,新店區,公崙里,30-37,2110,安坑國小,新北市新店區安忠路36號,561,375,936,32,968,0,968,771,1739,55.66%,32.26%,21.56%,10.70
第12案,新北市,新店區,安昌里,"1-3,17",2111,寶芝林甲社區育樂室,新北市新店區安德街82巷10之1號,512,320,832,26,858,0,858,665,1523,56.34%,33.62%,21.01%,12.61
第12案,新北市,新店區,安昌里,"4-6,8-11",2112,浪漫貴族社區,新北市新店區安成街20號地下室,589,308,897,19,916,0,916,726,1642,55.79%,35.87%,18.76%,17.11
第12案,新北市,新店區,安昌里,"7,12-16",2113,品值寶鎮社區會議室,新北市新店區安康路2段208號,576,341,917,23,940,0,940,704,1644,57.18%,35.04%,20.74%,14.30
第12案,新北市,新店區,德安里,1-7,2114,安康教會,新北市新店區安康路2段234巷1號,492,337,829,29,858,0,858,804,1662,51.62%,29.60%,20.28%,9.32
第12案,新北市,新店區,德安里,8-17,2115,新北市青少年圖書館1樓,新北市新店區安康路2段151號,679,468,1147,38,1185,0,1185,882,2067,57.33%,32.85%,22.64%,10.21
第12案,新北市,新店區,德安里,18-28,2116,德安里巡守隊隊部,新北市新店區車子路1號隔壁,482,363,845,40,885,1,886,984,1870,47.33%,25.78%,19.41%,6.37
第12案,新北市,新店區,達觀里,1-11,2117,好好幼兒園地下1樓,新北市新店區達觀路6號地下室,650,394,1044,44,1088,0,1088,894,1982,54.89%,32.80%,19.88%,12.92
第12案,新北市,新店區,達觀里,12-21,2118,達觀快樂20社區B1停車場,新北市新店區達觀路20號地下室,555,293,848,30,878,0,878,668,1546,56.79%,35.90%,18.95%,16.95
第12案,新北市,新店區,明城里,1-10,2119,黎明清境社區管理中心,新北市新店區黎明路9號,642,354,996,39,1035,0,1035,677,1712,60.46%,37.50%,20.68%,16.82
第12案,新北市,新店區,明城里,11-21,2120,觀天下社區多功能教室,新北市新店區黎明路68號,538,315,853,30,883,0,883,540,1423,62.05%,37.81%,22.14%,15.67
第12案,新北市,新店區,小城里,1-8,2121,新北市立達觀國民中小學,新北市新店區僑信路1號,570,387,957,48,1005,0,1005,661,1666,60.32%,34.21%,23.23%,10.98
第12案,新北市,新店區,小城里,9-18,2122,新北市立達觀國民中小學,新北市新店區僑信路1號,665,391,1056,50,1106,0,1106,663,1769,62.52%,37.59%,22.10%,15.49
第12案,新北市,新店區,雙城里,1-8,2123,新北市立新店幼兒園雙城分班,新北市新店區安康路3段165巷2弄29號,313,208,521,26,547,0,547,532,1079,50.7%,29.01%,19.28%,9.73
第12案,新北市,新店區,雙城里,"9-13,21,22",2124,潤濟宮,新北市新店區安康路3段306號,358,259,617,24,641,0,641,499,1140,56.23%,31.40%,22.72%,8.68
第12案,新北市,新店區,雙城里,14-20,2125,喜洋洋社區活動中心,新北市新店區裕合街1號,596,358,954,51,1005,0,1005,820,1825,55.07%,32.66%,19.62%,13.04
第12案,新北市,新店區,雙城里,23-29,2126,頂好社區活動中心,新北市新店區安泰路60巷1之1號,412,254,666,49,715,0,715,463,1178,60.7%,34.97%,21.56%,13.41
第12案,新北市,新店區,香坡里,1-9,2127,彩蝶別墅社區管理中心,新北市新店區安祥路102巷1號,479,288,767,32,799,1,800,663,1463,54.61%,32.74%,19.69%,13.05
第12案,新北市,新店區,香坡里,10-15,2128,伴吾別墅管委會交誼廳,新北市新店區安祥路106巷1號,389,246,635,27,662,0,662,490,1152,57.47%,33.77%,21.35%,12.42
第12案,新北市,新店區,香坡里,16-25,2129,綠野香坡社區管委會會議室,新北市新店區安祥路147巷9號旁,548,372,920,30,950,0,950,1058,2008,47.31%,27.29%,18.53%,8.76
第12案,新北市,新店區,香坡里,"26-36,46",2130,新鎮社區管委會警衛室,新北市新店區安祥路110巷2號,587,360,947,29,976,0,976,1144,2120,46.04%,27.69%,16.98%,10.71
第12案,新北市,新店區,香坡里,37-39,2131,綠中海一期社區管理中心,新北市新店區安祥路65號,441,236,677,19,696,0,696,457,1153,60.36%,38.25%,20.47%,17.78
第12案,新北市,新店區,香坡里,40-45,2132,綠灣社區管理中心,新北市新店區安祥路97巷1號,513,288,801,30,831,0,831,742,1573,52.83%,32.61%,18.31%,14.30
第12案,新北市,新店區,日興里,1-11,2133,民宅,新北市新店區安康路3段576號,559,369,928,50,978,0,978,1014,1992,49.1%,28.06%,18.52%,9.54
第12案,新北市,新店區,日興里,12-20,2134,錦秀社區管委會辦公室,新北市新店區錦秀路22號地下室,445,321,766,38,804,0,804,864,1668,48.2%,26.68%,19.24%,7.44
第12案,新北市,新店區,日興里,21-29,2135,錦秀社區管委會文康中心,新北市新店區錦秀路22號地下室,468,291,759,37,796,0,796,821,1617,49.23%,28.94%,18.00%,10.94
第12案,新北市,新店區,玫瑰里,"1-5,14-16,19-21",2136,玫瑰社區活動中心,新北市新店區富貴街9巷31號地下室,619,371,990,88,1078,0,1078,935,2013,53.55%,30.75%,18.43%,12.32
第12案,新北市,新店區,玫瑰里,"6-13,17,18",2137,玫瑰社區桌球室,新北市新店區富貴街20巷2號地下室,611,400,1011,35,1046,0,1046,745,1791,58.4%,34.12%,22.33%,11.79
第12案,新北市,新店區,玫瑰里,22-28,2138,滿堂彩社區活動中心,新北市新店區玫瑰路58巷18號地下室,529,367,896,34,930,0,930,694,1624,57.27%,32.57%,22.60%,9.97
第12案,新北市,新店區,吉祥里,"1-5,7",2139,賓士社區活動中心,新北市新店區玫瑰路51巷14號地下室,442,242,684,33,717,0,717,461,1178,60.87%,37.52%,20.54%,16.98
第12案,新北市,新店區,吉祥里,8-14,2140,吉祥市民活動中心,新北市新店區玫瑰路51巷2號,447,285,732,23,755,0,755,522,1277,59.12%,35.00%,22.32%,12.68
第12案,新北市,新店區,吉祥里,"6,15-24",2141,民宅,新北市新店區如意街130號,613,417,1030,38,1068,1,1069,810,1879,56.84%,32.62%,22.19%,10.43
第12案,新北市,新店區,塗潭里,全里,2142,車庫,新北市新店區新潭路1段37號,276,164,440,29,469,2,471,468,939,49.95%,29.39%,17.47%,11.92
第12案,新北市,新店區,華城里,1-5,2143,石上清泉社區C2A區停車場,新北市新店區禾豐六路92號,293,230,523,24,547,0,547,413,960,56.98%,30.52%,23.96%,6.56
第12案,新北市,新店區,華城里,6-13,2144,華城特區俱樂部,新北市新店區華城一路18號,532,302,834,48,882,0,882,552,1434,61.51%,37.10%,21.06%,16.04
第12案,新北市,新店區,青潭里,1-10,2145,南青宮,新北市新店區北宜路1段286號,564,355,919,40,959,0,959,879,1838,52.18%,30.69%,19.31%,11.38
第12案,新北市,新店區,青潭里,"11,15-19",2146,青潭國小,新北市新店區北宜路2段80號,463,318,781,35,816,0,816,637,1453,56.16%,31.87%,21.89%,9.98
第12案,新北市,新店區,青潭里,"12-14,20-22",2147,青潭國小,新北市新店區北宜路2段80號,326,467,793,43,836,0,836,713,1549,53.97%,21.05%,30.15%,-9.10
第12案,新北市,新店區,美潭里,"1-7,9",2148,青潭國小,新北市新店區北宜路2段80號,655,398,1053,33,1086,7,1093,767,1860,58.39%,35.22%,21.40%,13.82
第12案,新北市,新店區,美潭里,"8,10-15",2149,青潭國小,新北市新店區北宜路2段80號,574,311,885,37,922,0,922,821,1743,52.9%,32.93%,17.84%,15.09
第12案,新北市,新店區,美潭里,16-20,2150,大地世紀社區活動中心,新北市新店區長春路9巷24之1號,443,262,705,33,738,0,738,384,1122,65.78%,39.48%,23.35%,16.13
第12案,新北市,新店區,員潭里,"1,2,3,5,6,14-19",2151,春風特區中庭,新北市新店區北宜路2段361號,512,273,785,33,818,0,818,650,1468,55.72%,34.88%,18.60%,16.28
第12案,新北市,新店區,員潭里,"4,8",2152,夢享國社區,新北市新店區北宜路2段431號,350,583,933,40,973,0,973,790,1763,55.19%,19.85%,33.07%,-13.22
第12案,新北市,新店區,員潭里,"7,9-13",2153,新巢代社區,新北市新店區北宜路2段501號,421,267,688,28,716,0,716,628,1344,53.27%,31.32%,19.87%,11.45
第12案,新北市,新店區,雙坑里,全里,2154,雙峰國小,新北市新店區北宜路3段66號,245,139,384,24,408,0,408,345,753,54.18%,32.54%,18.46%,14.08
第12案,新北市,新店區,粗坑里,"1-3,9,10",2155,長興宮文康中心,新北市新店區新烏路一段89號,176,155,331,10,341,0,341,261,602,56.64%,29.24%,25.75%,3.49
第12案,新北市,新店區,粗坑里,"4-8,11-20",2156,攬翠大厦,新北市新店區花園1路2段10號,639,485,1124,52,1176,0,1176,1061,2237,52.57%,28.57%,21.68%,6.89
第12案,新北市,新店區,屈尺里,1-11,2157,屈尺國小,新北市新店區屈尺路55號,364,225,589,26,615,0,615,481,1096,56.11%,33.21%,20.53%,12.68
第12案,新北市,新店區,屈尺里,12-18,2158,屈尺國小,新北市新店區屈尺路55號,310,190,500,37,537,1,538,605,1143,46.98%,27.12%,16.62%,10.50
第12案,新北市,新店區,龜山里,全里,2159,龜山國小,新北市新店區新烏路3段99巷10號,489,302,791,51,842,0,842,727,1569,53.66%,31.17%,19.25%,11.92
第12案,新北市,新店區,廣興里,全里,2160,廣興分校,新北市新店區廣興路57號,378,275,653,65,718,0,718,566,1284,55.92%,29.44%,21.42%,8.02
第12案,新北市,新店區,直潭里,1-6,2161,崇德宮（王爺公廟）,新北市新店區灣潭路12之2號,76,75,151,10,161,0,161,278,439,36.67%,17.31%,17.08%,0.23
第12案,新北市,新店區,直潭里,7-22,2162,直潭國小,新北市新店區直潭路92號,231,180,411,28,439,0,439,311,750,58.53%,30.80%,24.00%,6.80
第12案,新北市,樹林區,三興里,1-11,1614,三多國小,新北市樹林區三福街52號,399,298,697,47,744,0,744,664,1408,52.84%,28.34%,21.16%,7.18
第12案,新北市,樹林區,三興里,"12,13,23-28",1615,三多國小,新北市樹林區三福街52號,407,269,676,26,702,7,709,601,1310,53.59%,31.07%,20.53%,10.54
第12案,新北市,樹林區,三興里,"14-22,29-31",1616,民宅,新北市樹林區大慶街86號,419,289,708,51,759,0,759,775,1534,49.48%,27.31%,18.84%,8.47
第12案,新北市,樹林區,三福里,1-10,1617,三多國小,新北市樹林區三福街52號,386,237,623,54,677,0,677,534,1211,55.9%,31.87%,19.57%,12.30
第12案,新北市,樹林區,三福里,11-24,1618,三多國小,新北市樹林區三福街52號,366,258,624,39,663,0,663,462,1125,58.93%,32.53%,22.93%,9.60
第12案,新北市,樹林區,三福里,25-32,1619,三多國小,新北市樹林區三福街52號,431,229,660,26,686,0,686,448,1134,60.49%,38.01%,20.19%,17.82
第12案,新北市,樹林區,三多里,"1-6,11-14",1620,保安福德宮,新北市樹林區保安街3段1巷口,456,370,826,68,894,9,903,994,1897,47.13%,24.04%,19.50%,4.54
第12案,新北市,樹林區,三多里,"7-10,15-21",1621,迴龍幼兒園,新北市樹林區三俊街35號,483,383,866,49,915,1,916,800,1716,53.32%,28.15%,22.32%,5.83
第12案,新北市,樹林區,三龍里,"1-4,9-12",1622,三聖宮,新北市樹林區三龍街28之1號,234,187,421,38,459,0,459,277,736,62.36%,31.79%,25.41%,6.38
第12案,新北市,樹林區,三龍里,"5-8,13-16",1623,迴龍幼兒園,新北市樹林區三俊街35號,376,302,678,17,695,0,695,442,1137,61.13%,33.07%,26.56%,6.51
第12案,新北市,樹林區,獇寮里,1-9,1624,三多國中,新北市樹林區三多路101號,431,340,771,34,805,3,808,734,1542,52.2%,27.95%,22.05%,5.90
第12案,新北市,樹林區,獇寮里,10-20,1625,三多國中,新北市樹林區三多路101號,443,325,768,52,820,0,820,650,1470,55.78%,30.14%,22.11%,8.03
第12案,新北市,樹林區,獇寮里,21-27,1626,三多國中,新北市樹林區三多路101號,415,279,694,26,720,0,720,736,1456,49.45%,28.50%,19.16%,9.34
第12案,新北市,樹林區,光興里,1-6,1627,武林國小,新北市樹林區保安街2段151號,363,258,621,26,647,0,647,477,1124,57.56%,32.30%,22.95%,9.35
第12案,新北市,樹林區,光興里,"7-11,19-21",1628,武林國小,新北市樹林區保安街二段151號,359,276,635,23,658,0,658,577,1235,53.28%,29.07%,22.35%,6.72
第12案,新北市,樹林區,光興里,12-18,1629,鎮福宮,新北市樹林區光興街146巷口,338,316,654,31,685,0,685,527,1212,56.52%,27.89%,26.07%,1.82
第12案,新北市,樹林區,金寮里,1-8,1630,武林國小,新北市樹林區保安街二段151號,357,233,590,46,636,0,636,587,1223,52%,29.19%,19.05%,10.14
第12案,新北市,樹林區,金寮里,9-17,1631,武林國小,新北市樹林區保安街二段151號,406,279,685,51,736,0,736,599,1335,55.13%,30.41%,20.90%,9.51
第12案,新北市,樹林區,金寮里,18-24,1632,武林國小,新北市樹林區保安街二段151號,353,281,634,33,667,0,667,539,1206,55.31%,29.27%,23.30%,5.97
第12案,新北市,樹林區,潭底里,"1-10,33",1633,潭底市民活動中心,新北市樹林區保安街1段289巷8號,381,265,646,62,708,0,708,1219,1927,36.74%,19.77%,13.75%,6.02
第12案,新北市,樹林區,潭底里,"11-17,30,31",1634,樹人家商,新北市樹林區大安路216號,288,198,486,37,523,0,523,391,914,57.22%,31.51%,21.66%,9.85
第12案,新北市,樹林區,潭底里,"18-29,32",1635,文林國小,新北市樹林區千歲街59號,482,316,798,44,842,0,842,614,1456,57.83%,33.10%,21.70%,11.40
第12案,新北市,樹林區,文林里,1-10,1636,文林國小,新北市樹林區千歲街59號,461,262,723,45,768,0,768,641,1409,54.51%,32.72%,18.59%,14.13
第12案,新北市,樹林區,文林里,11-24,1637,文林國小,新北市樹林區千歲街59號,532,320,852,49,901,0,901,599,1500,60.07%,35.47%,21.33%,14.14
第12案,新北市,樹林區,文林里,25-36,1638,文林國小,新北市樹林區千歲街59號,490,339,829,38,867,0,867,678,1545,56.12%,31.72%,21.94%,9.78
第12案,新北市,樹林區,保安里,"23-27,30,31,34",1639,保安市民活動中心,新北市樹林區保順街88號1樓,420,340,760,27,787,0,787,696,1483,53.07%,28.32%,22.93%,5.39
第12案,新北市,樹林區,保安里,"1-7,32,33",1640,保安市民活動中心,新北市樹林區保順街88號1樓,511,297,808,27,835,0,835,689,1524,54.79%,33.53%,19.49%,14.04
第12案,新北市,樹林區,保安里,"8-15,28",1641,鎮南宮,新北市樹林區千歲街2號,462,308,770,38,808,0,808,623,1431,56.46%,32.29%,21.52%,10.77
第12案,新北市,樹林區,保安里,"16-22,29",1642,文林國小,新北市樹林區千歲街59號,373,249,622,34,656,0,656,525,1181,55.55%,31.58%,21.08%,10.50
第12案,新北市,樹林區,圳安里,1-8,1643,圳安社區活動中心一樓,新北市樹林區俊英街98之1號,343,264,607,45,652,0,652,464,1116,58.42%,30.73%,23.66%,7.07
第12案,新北市,樹林區,圳安里,9-15,1644,圳安第二松鶴會館,新北市樹林區俊英街219之3號,289,250,539,26,565,0,565,512,1077,52.46%,26.83%,23.21%,3.62
第12案,新北市,樹林區,圳安里,16-23,1645,泰新工業股份有限公司(北一所倉),新北市樹林區俊英街212號,295,260,555,19,574,0,574,529,1103,52.04%,26.75%,23.57%,3.18
第12案,新北市,樹林區,圳福里,"1-9,23",1646,中正體育活動中心,新北市樹林區樹新路203之1號,401,330,731,45,776,0,776,609,1385,56.03%,28.95%,23.83%,5.12
第12案,新北市,樹林區,圳福里,"10,11,14-17,26,27",1647,圳安松鶴一會,新北市樹林區中正路21號之1（中正路橋下）,370,276,646,30,676,0,676,590,1266,53.4%,29.23%,21.80%,7.43
第12案,新北市,樹林區,圳福里,"12,13,18-22,24,25",1648,文林國小,新北市樹林區千歲街59號,335,281,616,38,654,0,654,541,1195,54.73%,28.03%,23.51%,4.52
第12案,新北市,樹林區,圳民里,1-9,1649,圳安第二松鶴會館,新北市樹林區俊英街219之3號,347,294,641,45,686,0,686,568,1254,54.7%,27.67%,23.44%,4.23
第12案,新北市,樹林區,圳民里,10-16,1650,圳安第二松鶴會館,新北市樹林區俊英街219之3號,388,319,707,26,733,0,733,530,1263,58.04%,30.72%,25.26%,5.46
第12案,新北市,樹林區,圳生里,全里,1651,圳安第二松鶴會館,新北市樹林區俊英街219之3號,456,380,836,65,901,0,901,572,1473,61.17%,30.96%,25.80%,5.16
第12案,新北市,樹林區,樹德里,"11,21-25",1652,樹人家商,新北市樹林區大安路216號,292,185,477,25,502,0,502,368,870,57.7%,33.56%,21.26%,12.30
第12案,新北市,樹林區,樹德里,"10,12-20",1653,樹西福德宮,新北市樹林區啟智街34之1號,440,325,765,54,819,2,821,517,1338,61.21%,32.88%,24.29%,8.59
第12案,新北市,樹林區,樹德里,1-9,1654,宣道會樹林堂,新北市樹林區長壽街21巷15號,316,213,529,35,564,0,564,446,1010,55.84%,31.29%,21.09%,10.20
第12案,新北市,樹林區,樹福里,"5,11-20",1655,樹林基督長老教會,新北市樹林區保安街一段39號,525,408,933,41,974,0,974,684,1658,58.75%,31.66%,24.61%,7.05
第12案,新北市,樹林區,樹福里,"1-4,6-10",1656,民宅,新北市樹林區中山路一段2巷2號,535,381,916,54,970,40,1010,528,1538,63.07%,34.79%,24.77%,10.02
第12案,新北市,樹林區,樹西里,"15,19,20,22-25,27-29,32",1657,樹西市民活動中心,新北市樹林區復興路225巷2號,489,352,841,48,889,0,889,516,1405,63.27%,34.80%,25.05%,9.75
第12案,新北市,樹林區,樹西里,"1-4,6-10",1658,樹林國小,新北市樹林區育英街176號,489,350,839,51,890,1,891,696,1587,56.08%,30.81%,22.05%,8.76
第12案,新北市,樹林區,樹西里,"5,11-14,16-18,21,26,30,31",1659,樹林國小,新北市樹林區育英街176號,493,367,860,31,891,0,891,675,1566,56.9%,31.48%,23.44%,8.04
第12案,新北市,樹林區,樹興里,1-10,1660,樹林國小,新北市樹林區育英街176號,306,216,522,15,537,0,537,460,997,53.86%,30.69%,21.66%,9.03
第12案,新北市,樹林區,樹興里,11-18,1661,樹林國小,新北市樹林區育英街176號,380,256,636,51,687,0,687,500,1187,57.88%,32.01%,21.57%,10.44
第12案,新北市,樹林區,樹興里,19-27,1662,停七活動中心,新北市樹林區復興路202號,315,227,542,39,581,0,581,480,1061,54.76%,29.69%,21.39%,8.30
第12案,新北市,樹林區,樹人里,1-10,1663,育林國中,新北市樹林區復興路395號,578,368,946,37,983,0,983,718,1701,57.79%,33.98%,21.63%,12.35
第12案,新北市,樹林區,樹人里,11-21,1664,樹林國小,新北市樹林區育英街176號,415,267,682,43,725,0,725,553,1278,56.73%,32.47%,20.89%,11.58
第12案,新北市,樹林區,育英里,"2-10,18,20",1665,樹林國小,新北市樹林區育英街176號,523,305,828,41,869,0,869,564,1433,60.64%,36.50%,21.28%,15.22
第12案,新北市,樹林區,育英里,"1,11-17,19",1666,慈聖宮(媽祖廟旁),新北市樹林區文化街18號,454,298,752,52,804,0,804,502,1306,61.56%,34.76%,22.82%,11.94
第12案,新北市,樹林區,樹南里,"1-6,21-23",1667,文化市民活動中心,新北市樹林區文化街15號,443,286,729,52,781,0,781,487,1268,61.59%,34.94%,22.56%,12.38
第12案,新北市,樹林區,樹南里,"7-11,24-29",1668,健民協會,新北市樹林區復興路335巷7號,414,315,729,24,753,0,753,528,1281,58.78%,32.32%,24.59%,7.73
第12案,新北市,樹林區,樹南里,12-20,1669,育林國小,新北市樹林區復興路395號,374,303,677,40,717,0,717,483,1200,59.75%,31.17%,25.25%,5.92
第12案,新北市,樹林區,坡內里,全里,1670,坡內市民活動中心,新北市樹林區備內街117號,450,320,770,33,803,0,803,688,1491,53.86%,30.18%,21.46%,8.72
第12案,新北市,樹林區,樹東里,全里,1671,樹林區公所旁調解委員會,新北市樹林區鎮前街93號(調解委員會),331,218,549,30,579,0,579,487,1066,54.32%,31.05%,20.45%,10.60
第12案,新北市,樹林區,樹北里,全里,1672,樹林(樹北里)義消分隊隊部,新北市樹林區鎮前街31號,302,205,507,52,559,0,559,318,877,63.74%,34.44%,23.38%,11.06
第12案,新北市,樹林區,彭福里,1-10,1673,彭福國小,新北市樹林區忠孝街30號,516,308,824,53,877,0,877,739,1616,54.27%,31.93%,19.06%,12.87
第12案,新北市,樹林區,彭福里,11-23,1674,彭福國小,新北市樹林區忠孝街30號,393,310,703,45,748,0,748,841,1589,47.07%,24.73%,19.51%,5.22
第12案,新北市,樹林區,彭福里,24-33,1675,彭福國小,新北市樹林區忠孝街30號,466,296,762,33,795,0,795,572,1367,58.16%,34.09%,21.65%,12.44
第12案,新北市,樹林區,和平里,1-9,1676,樹林中學,新北市樹林區中華路8號,396,264,660,28,688,0,688,456,1144,60.14%,34.62%,23.08%,11.54
第12案,新北市,樹林區,和平里,10-19,1677,樹林中學,新北市樹林區中華路8號,332,207,539,31,570,0,570,489,1059,53.82%,31.35%,19.55%,11.80
第12案,新北市,樹林區,和平里,20-28,1678,樹林中學,新北市樹林區中華路8號,372,249,621,57,678,0,678,546,1224,55.39%,30.39%,20.34%,10.05
第12案,新北市,樹林區,彭興里,"1-9,23-25",1679,彭福國小,新北市樹林區忠孝街30號,334,214,548,34,582,0,582,559,1141,51.01%,29.27%,18.76%,10.51
第12案,新北市,樹林區,彭興里,26-34,1680,彭福國小,新北市樹林區忠孝街30號,389,249,638,22,660,0,660,736,1396,47.28%,27.87%,17.84%,10.03
第12案,新北市,樹林區,彭興里,35-41,1681,彭福國小,新北市樹林區忠孝街30號,333,269,602,35,637,0,637,520,1157,55.06%,28.78%,23.25%,5.53
第12案,新北市,樹林區,彭興里,10-22,1682,慈恩宮,新北市樹林區太平路227號,403,310,713,64,777,0,777,721,1498,51.87%,26.90%,20.69%,6.21
第12案,新北市,樹林區,彭厝里,"16-29,31-33",1683,慈恩宮旁車庫,新北市樹林區太平路227號,433,344,777,58,835,0,835,679,1514,55.15%,28.60%,22.72%,5.88
第12案,新北市,樹林區,彭厝里,"12-15,30,34,36-40",1684,大同國小,新北市樹林區大同街43號,442,310,752,32,784,1,785,761,1546,50.71%,28.59%,20.05%,8.54
第12案,新北市,樹林區,彭厝里,"1-11,35",1685,大同國小,新北市樹林區大同街43號,425,313,738,43,781,0,781,611,1392,56.11%,30.53%,22.49%,8.04
第12案,新北市,樹林區,大同里,1-8,1686,大同國小,新北市樹林區大同街43號,506,348,854,34,888,0,888,678,1566,56.7%,32.31%,22.22%,10.09
第12案,新北市,樹林區,大同里,9-18,1687,大同國小,新北市樹林區大同街43號,491,328,819,41,860,0,860,706,1566,54.92%,31.35%,20.95%,10.40
第12案,新北市,樹林區,中華里,1-9,1688,大同國小,新北市樹林區大同街43號,454,338,792,42,834,0,834,683,1517,54.98%,29.93%,22.28%,7.65
第12案,新北市,樹林區,中華里,10-19,1689,大同國小,新北市樹林區大同街43號,456,347,803,19,822,0,822,659,1481,55.5%,30.79%,23.43%,7.36
第12案,新北市,樹林區,太順里,1-9,1690,大同國小,新北市樹林區大同街43號,374,278,652,28,680,0,680,581,1261,53.93%,29.66%,22.05%,7.61
第12案,新北市,樹林區,太順里,10-16,1691,大同國小,新北市樹林區大同街43號,352,234,586,31,617,0,617,546,1163,53.05%,30.27%,20.12%,10.15
第12案,新北市,樹林區,東昇里,"1-8,17-20",1692,育林國中,新北市樹林區復興路395號,547,387,934,64,998,5,1003,658,1661,60.08%,32.93%,23.30%,9.63
第12案,新北市,樹林區,東昇里,21-28,1693,育林國小,新北市樹林區復興路395號,435,428,863,37,900,0,900,685,1585,56.78%,27.44%,27.00%,0.44
第12案,新北市,樹林區,東昇里,9-16,1694,大同國小,新北市樹林區大同街43號,392,194,586,32,618,0,618,400,1018,60.71%,38.51%,19.06%,19.45
第12案,新北市,樹林區,東陽里,1-8,1695,大同國小,新北市樹林區大同街43號,367,275,642,56,698,0,698,549,1247,55.97%,29.43%,22.05%,7.38
第12案,新北市,樹林區,東陽里,"10,14-18",1696,大同國小,新北市樹林區大同街43號,428,271,699,56,755,0,755,635,1390,54.32%,30.79%,19.50%,11.29
第12案,新北市,樹林區,東陽里,"9,22-27,31",1697,大同國小,新北市樹林區大同街43號,405,306,711,35,746,0,746,547,1293,57.7%,31.32%,23.67%,7.65
第12案,新北市,樹林區,東陽里,"11-13,19-21,28-30",1698,東陽市民活動中心,新北市樹林區鎮前街467號,379,281,660,32,692,0,692,609,1301,53.19%,29.13%,21.60%,7.53
第12案,新北市,樹林區,東山里,"1-3,6,7,16-19",1699,東山市民活動中心,新北市樹林區中山路2段173號,430,385,815,42,857,0,857,749,1606,53.36%,26.77%,23.97%,2.80
第12案,新北市,樹林區,東山里,"4,5,8-15,20",1700,山佳國小,新北市樹林區中山路3段5號,378,268,646,62,708,0,708,569,1277,55.44%,29.60%,20.99%,8.61
第12案,新北市,樹林區,山佳里,3-10,1701,山佳國小,新北市樹林區中山路3段5號,393,260,653,43,696,0,696,523,1219,57.1%,32.24%,21.33%,10.91
第12案,新北市,樹林區,山佳里,11-18,1702,山佳國小,新北市樹林區中山路3段5號,442,294,736,34,770,0,770,684,1454,52.96%,30.40%,20.22%,10.18
第12案,新北市,樹林區,山佳里,1-2,1703,山佳老人會館,新北市樹林區地政街12號旁,429,244,673,31,704,0,704,610,1314,53.58%,32.65%,18.57%,14.08
第12案,新北市,樹林區,山佳里,19-21,1704,山佳老人會館,新北市樹林區地政街12號旁,378,244,622,18,640,0,640,368,1008,63.49%,37.50%,24.21%,13.29
第12案,新北市,樹林區,中山里,1-9,1705,育德國小,新北市樹林區佳園路1段34號,467,322,789,60,849,0,849,725,1574,53.94%,29.67%,20.46%,9.21
第12案,新北市,樹林區,中山里,10-16,1706,育德國小,新北市樹林區佳園路1段34號,463,298,761,33,794,3,797,567,1364,58.21%,33.94%,21.85%,12.09
第12案,新北市,樹林區,中山里,17-25,1707,育德國小,新北市樹林區佳園路1段34號,497,314,811,50,861,0,861,816,1677,51.34%,29.64%,18.72%,10.92
第12案,新北市,樹林區,樂山里,全里,1708,育德國小,新北市樹林區佳園路1段34號,464,294,758,21,779,0,779,904,1683,46.29%,27.57%,17.47%,10.10
第12案,新北市,樹林區,柑園里,"1-7,9-12",1709,柑園國小,新北市樹林區柑園街1段353號,460,333,793,51,844,9,853,599,1452,58.13%,31.68%,22.93%,8.75
第12案,新北市,樹林區,柑園里,"8,13-18",1710,桃子腳國民中小學,新北市樹林區學勤路555號,526,369,895,25,920,0,920,672,1592,57.79%,33.04%,23.18%,9.86
