案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第7案,臺北市,大同區,隆和里,"2-3,8,10-11,13-15,17-18",0965,大橋國小聯誼室,臺北市大同區重慶北路3段2號,568,196,764,56,820,0,820,516,1336,61.38%,42.51%,14.67%,27.84
第7案,臺北市,大同區,隆和里,"1,4-7,9,12,16,19",0966,大橋國小515辦公室,臺北市大同區重慶北路3段2號,565,205,770,64,834,0,834,529,1363,61.19%,41.45%,15.04%,26.41
第7案,臺北市,大同區,蓬萊里,1-7,0967,大同國小111教室,臺北市大同區大龍街51號,598,194,792,36,828,0,828,648,1476,56.1%,40.51%,13.14%,27.37
第7案,臺北市,大同區,蓬萊里,8-14,0968,大同國小113教室,臺北市大同區大龍街51號,559,224,783,52,835,0,835,583,1418,58.89%,39.42%,15.80%,23.62
第7案,臺北市,大同區,蓬萊里,15-22,0969,大同國小117教室,臺北市大同區大龍街51號,555,190,745,34,779,0,779,681,1460,53.36%,38.01%,13.01%,25.00
第7案,臺北市,大同區,國順里,"1-4,12-15",0970,廣信府,臺北市大同區昌吉街131巷1號,407,154,561,51,612,0,612,610,1222,50.08%,33.31%,12.60%,20.71
第7案,臺北市,大同區,國順里,5-11,0971,全聯計程車運輸合作社,臺北市大同區迪化街2段151號,425,140,565,88,653,0,653,593,1246,52.41%,34.11%,11.24%,22.87
第7案,臺北市,大同區,國慶里,1-8,0972,大橋國小音樂教室,臺北市大同區重慶北路3段2號,487,207,694,71,765,0,765,491,1256,60.91%,38.77%,16.48%,22.29
第7案,臺北市,大同區,國慶里,9-12,0973,大橋國小健康中心,臺北市大同區重慶北路3段2號,536,170,706,31,737,0,737,552,1289,57.18%,41.58%,13.19%,28.39
第7案,臺北市,大同區,國慶里,13-18,0974,大橋國小配膳室,臺北市大同區重慶北路3段2號,500,178,678,23,701,1,702,638,1340,52.31%,37.31%,13.28%,24.03
第7案,臺北市,大同區,揚雅里,"1-3,12-15",0975,揚雅里民活動場所北側,臺北市大同區重慶北路3段113巷30弄1號,554,220,774,64,838,0,838,717,1555,53.89%,35.63%,14.15%,21.48
第7案,臺北市,大同區,揚雅里,"4-11,16",0976,揚雅里民活動場所南側,臺北市大同區重慶北路3段113巷30弄1號,582,168,750,70,820,0,820,1639,2459,33.35%,23.67%,6.83%,16.84
第7案,臺北市,大同區,斯文里,1-6,0977,大同國小216教室,臺北市大同區大龍街51號,356,123,479,58,537,0,537,571,1108,48.47%,32.13%,11.10%,21.03
第7案,臺北市,大同區,斯文里,"7-8,12-14",0978,大同國小218教室,臺北市大同區大龍街51號,317,114,431,53,484,0,484,383,867,55.82%,36.56%,13.15%,23.41
第7案,臺北市,大同區,斯文里,"9-10,18-21",0979,達伸汽車有限公司,臺北市大同區民族西路128號,548,211,759,60,819,0,819,510,1329,61.63%,41.23%,15.88%,25.35
第7案,臺北市,大同區,斯文里,"11,15-17",0980,民宅(承德路3段129巷9號1樓),臺北市大同區承德路3段129巷9號1樓,452,170,622,31,653,0,653,509,1162,56.2%,38.90%,14.63%,24.27
第7案,臺北市,大同區,鄰江里,"1-3,11,23-25",0981,衛生下水道工程處行政大樓1樓大廳,臺北市大同區酒泉街235號,525,191,716,69,785,1,786,648,1434,54.74%,36.61%,13.32%,23.29
第7案,臺北市,大同區,鄰江里,"12-15,26-29",0982,王氏太原堂(車庫),臺北市大同區迪化街2段243巷2號(由重慶北路3段252巷20號對面-後門進入),548,177,725,64,789,0,789,562,1351,58.4%,40.56%,13.10%,27.46
第7案,臺北市,大同區,鄰江里,16-22,0983,王氏太原堂(中庭),臺北市大同區迪化街2段243巷2號,545,205,750,43,793,0,793,738,1531,51.8%,35.60%,13.39%,22.21
第7案,臺北市,大同區,鄰江里,4-10,0984,福圓宮,臺北市大同區民族西路303巷5弄3號,522,200,722,18,740,0,740,767,1507,49.1%,34.64%,13.27%,21.37
第7案,臺北市,大同區,至聖里,1-7,0985,蘭州國中校友家長會,臺北市大同區大龍街187巷1號,565,220,785,56,841,0,841,647,1488,56.52%,37.97%,14.78%,23.19
第7案,臺北市,大同區,至聖里,8-13,0986,蘭州國中資源教室1,臺北市大同區大龍街187巷1號,578,186,764,88,852,1,853,531,1384,61.56%,41.76%,13.44%,28.32
第7案,臺北市,大同區,至聖里,14-20,0987,蘭州國中資源教室2,臺北市大同區大龍街187巷1號,586,181,767,79,846,0,846,614,1460,57.95%,40.14%,12.40%,27.74
第7案,臺北市,大同區,至聖里,21-27,0988,蘭州國中延平校區二年一班,臺北市大同區大龍街187巷1號,590,191,781,62,843,0,843,528,1371,61.49%,43.03%,13.93%,29.10
第7案,臺北市,大同區,至聖里,28-33,0989,蘭州國中延平校區二年二班,臺北市大同區大龍街187巷1號,559,189,748,35,783,0,783,656,1439,54.41%,38.85%,13.13%,25.72
第7案,臺北市,大同區,老師里,"2,3,5,6,8,20",0990,啟聰學校國小北202教室,臺北市大同區重慶北路3段320號,533,220,753,73,826,0,826,550,1376,60.03%,38.74%,15.99%,22.75
第7案,臺北市,大同區,老師里,"1,7,9,10,18,19",0991,啟聰學校國小北204教室,臺北市大同區重慶北路3段320號,513,176,689,83,772,1,773,593,1366,56.52%,37.55%,12.88%,24.67
第7案,臺北市,大同區,老師里,"11,13-15,17",0992,老師區民活動中心,臺北市大同區敦煌路臨160之2號,526,201,727,59,786,1,787,431,1218,64.53%,43.19%,16.50%,26.69
第7案,臺北市,大同區,老師里,"4,12,16,21,22",0993,慶昌區民活動中心,臺北市大同區敦煌路臨151之1號,527,142,669,59,728,0,728,507,1235,58.95%,42.67%,11.50%,31.17
第7案,臺北市,大同區,重慶里,"1-5,11,12",0994,重慶國中八年一班教室,臺北市大同區敦煌路19號,544,145,689,28,717,0,717,647,1364,52.57%,39.88%,10.63%,29.25
第7案,臺北市,大同區,重慶里,"6,9,10,14",0995,重慶國中八年三班教室,臺北市大同區敦煌路19號,604,212,816,79,895,0,895,513,1408,63.57%,42.90%,15.06%,27.84
第7案,臺北市,大同區,重慶里,"7,13,15,16",0996,重慶國中八年六班教室,臺北市大同區敦煌路19號,584,200,784,62,846,0,846,604,1450,58.34%,40.28%,13.79%,26.49
第7案,臺北市,大同區,重慶里,"8,17-23",0997,重慶國中七年八班教室,臺北市大同區敦煌路19號,619,200,819,68,887,0,887,542,1429,62.07%,43.32%,14.00%,29.32
第7案,臺北市,大同區,保安里,1-6,0998,大龍國小交通安全教室,臺北市大同區哈密街47號,482,168,650,65,715,0,715,455,1170,61.11%,41.20%,14.36%,26.84
第7案,臺北市,大同區,保安里,7-12,0999,大龍國小社會教室(三),臺北市大同區哈密街47號,464,190,654,79,733,0,733,512,1245,58.88%,37.27%,15.26%,22.01
第7案,臺北市,大同區,保安里,13-17,1000,大龍國小社會教室(四）,臺北市大同區哈密街47號,514,203,717,69,786,0,786,429,1215,64.69%,42.30%,16.71%,25.59
第7案,臺北市,萬華區,福星里,"3,14,18,20",1097,福星國小活動中心音樂教室1,臺北市萬華區中華路1段66號,568,185,753,56,809,0,809,496,1305,61.99%,43.52%,14.18%,29.34
第7案,臺北市,萬華區,福星里,"5,8-13",1098,福星國小活動中心音樂教室2,臺北市萬華區中華路1段66號,395,141,536,69,605,0,605,578,1183,51.14%,33.39%,11.92%,21.47
第7案,臺北市,萬華區,福星里,"1,4,6,15,19",1099,福星國小活動中心羽球場左側,臺北市萬華區中華路1段66號,474,130,604,30,634,0,634,542,1176,53.91%,40.31%,11.05%,29.26
第7案,臺北市,萬華區,福星里,"2,7,16,17",1100,福星國小活動中心羽球場右側,臺北市萬華區中華路1段66號,412,150,562,30,592,0,592,577,1169,50.64%,35.24%,12.83%,22.41
第7案,臺北市,萬華區,萬壽里,1-8,1101,西門國小1年1班教室,臺北市萬華區成都路98號,500,188,688,46,734,0,734,723,1457,50.38%,34.32%,12.90%,21.42
第7案,臺北市,萬華區,萬壽里,9-13,1102,西門國小1年2班教室,臺北市萬華區成都路98號,506,180,686,64,750,0,750,813,1563,47.98%,32.37%,11.52%,20.85
第7案,臺北市,萬華區,西門里,1-7,1103,西門國小1年3班教室,臺北市萬華區成都路98號,608,192,800,36,836,0,836,935,1771,47.2%,34.33%,10.84%,23.49
第7案,臺北市,萬華區,西門里,8-16,1104,西門國小5年1班教室,臺北市萬華區成都路98號,588,193,781,53,834,0,834,781,1615,51.64%,36.41%,11.95%,24.46
第7案,臺北市,萬華區,新起里,1-7,1105,西門國小5年2班教室,臺北市萬華區成都路98號,564,182,746,78,824,0,824,654,1478,55.75%,38.16%,12.31%,25.85
第7案,臺北市,萬華區,新起里,8-12,1106,西門國小5年3班教室,臺北市萬華區成都路98號,569,175,744,27,771,0,771,691,1462,52.74%,38.92%,11.97%,26.95
第7案,臺北市,萬華區,新起里,13-19,1107,西門國小2年1班教室,臺北市萬華區成都路98號,517,149,666,69,735,0,735,772,1507,48.77%,34.31%,9.89%,24.42
第7案,臺北市,萬華區,新起里,20-25,1108,西門國小2年2班教室,臺北市萬華區成都路98號,537,207,744,51,795,0,795,552,1347,59.02%,39.87%,15.37%,24.50
第7案,臺北市,萬華區,菜園里,"1,5,6,8,13",1109,西門國小2年3班教室,臺北市萬華區成都路98號,492,177,669,54,723,0,723,644,1367,52.89%,35.99%,12.95%,23.04
第7案,臺北市,萬華區,菜園里,"4,7,9-12",1110,臺北市義勇消防大隊城中第一分隊,臺北市萬華區成都路175號,522,208,730,51,781,0,781,496,1277,61.16%,40.88%,16.29%,24.59
第7案,臺北市,萬華區,菜園里,15-19,1111,臺北市新移民會館(萬華區),臺北市萬華區長沙街2段171號1樓,525,227,752,50,802,0,802,593,1395,57.49%,37.63%,16.27%,21.36
第7案,臺北市,萬華區,菜園里,"2-3,14,20-22,25",1112,菜園區民活動中心,臺北市萬華區環河南路1段臨280之3號,530,193,723,55,778,0,778,672,1450,53.66%,36.55%,13.31%,23.24
第7案,臺北市,萬華區,青山里,1-7,1113,青山區民活動中心,臺北市萬華區環河南路2段臨5之1號,487,154,641,51,692,0,692,648,1340,51.64%,36.34%,11.49%,24.85
第7案,臺北市,萬華區,青山里,8-12,1114,臺北市立萬華幼兒園,臺北市萬華區梧州街36號,448,165,613,52,665,0,665,577,1242,53.54%,36.07%,13.29%,22.78
第7案,臺北市,萬華區,青山里,13-18,1115,龍山國小活動中心左側,臺北市萬華區和平西路3段235號2樓,449,184,633,78,711,0,711,575,1286,55.29%,34.91%,14.31%,20.60
第7案,臺北市,萬華區,青山里,19-25,1116,龍山國小活動中心右側,臺北市萬華區和平西路3段235號2樓,501,148,649,50,699,0,699,625,1324,52.79%,37.84%,11.18%,26.66
第7案,臺北市,萬華區,富民里,1-6,1117,老松國小特教活動教室（二）,臺北市萬華區桂林路64號,557,223,780,78,858,0,858,761,1619,53%,34.40%,13.77%,20.63
第7案,臺北市,萬華區,富民里,7-13,1118,老松國小低年級教師研究室,臺北市萬華區桂林路64號,436,170,606,68,674,0,674,678,1352,49.85%,32.25%,12.57%,19.68
第7案,臺北市,萬華區,富民里,14-21,1119,新富區民活動中心,臺北市萬華區廣州街152巷10號,511,186,697,54,751,0,751,689,1440,52.15%,35.49%,12.92%,22.57
第7案,臺北市,萬華區,福音里,2-5,1120,老松國小1年1班教室,臺北市萬華區桂林路64號,486,179,665,51,716,0,716,478,1194,59.97%,40.70%,14.99%,25.71
第7案,臺北市,萬華區,福音里,"1,6-9",1121,老松國小1年2班教室,臺北市萬華區桂林路64號,475,143,618,73,691,0,691,392,1083,63.8%,43.86%,13.20%,30.66
第7案,臺北市,萬華區,福音里,10-15,1122,老松國小1年3班教室,臺北市萬華區桂林路64號,442,166,608,69,677,0,677,560,1237,54.73%,35.73%,13.42%,22.31
第7案,臺北市,萬華區,仁德里,1-7,1123,法華寺,臺北市萬華區西寧南路194號,616,210,826,60,886,0,886,739,1625,54.52%,37.91%,12.92%,24.99
第7案,臺北市,萬華區,仁德里,8-12,1124,老松國小2年1班教室,臺北市萬華區桂林路64號,539,190,729,72,801,0,801,523,1324,60.5%,40.71%,14.35%,26.36
第7案,臺北市,萬華區,仁德里,13-18,1125,老松國小2年3班教室,臺北市萬華區桂林路64號,559,175,734,58,792,0,792,560,1352,58.58%,41.35%,12.94%,28.41
第7案,臺北市,萬華區,富福里,"1-3,5-7",1126,富福區民活動中心,臺北市萬華區艋舺大道101號3樓,490,193,683,57,740,0,740,1890,2630,28.14%,18.63%,7.34%,11.29
第7案,臺北市,萬華區,富福里,"4,8-12,19",1127,和平西路民宅車庫（16號）,臺北市萬華區和平西路3段52巷16號,606,225,831,69,900,6,906,598,1504,59.84%,40.29%,14.96%,25.33
第7案,臺北市,萬華區,富福里,13-18,1128,龍山國中(左側美髮教室),臺北市萬華區南寧路46號,515,193,708,64,772,0,772,653,1425,54.18%,36.14%,13.54%,22.60
第7案,臺北市,萬華區,柳鄉里,"1-4,6,8",1129,柳鄉區民活動中心,臺北市萬華區環河南路2段102號3樓,542,181,723,79,802,0,802,789,1591,50.41%,34.07%,11.38%,22.69
第7案,臺北市,萬華區,柳鄉里,"5,7,9-12",1130,環河福德宮,臺北市萬華區桂林路244巷臨7之1號,578,145,723,81,804,0,804,670,1474,54.55%,39.21%,9.84%,29.37
第7案,臺北市,萬華區,柳鄉里,13-19,1131,環保局萬華再生家具展示拍賣場,臺北市萬華區環河南路2段102號1樓,575,166,741,83,824,0,824,788,1612,51.12%,35.67%,10.30%,25.37
第7案,臺北市,萬華區,華江里,1-6,1132,長順區民活動中心(前段),臺北市萬華區長順街臨127號,559,182,741,65,806,0,806,641,1447,55.7%,38.63%,12.58%,26.05
第7案,臺北市,萬華區,華江里,7-11,1133,長順區民活動中心(後段),臺北市萬華區長順街臨127號,639,174,813,53,866,0,866,625,1491,58.08%,42.86%,11.67%,31.19
第7案,臺北市,萬華區,華江里,12-17,1134,華江國小華江學苑,臺北市萬華區環河南路2段250巷42弄2號,635,190,825,55,880,0,880,620,1500,58.67%,42.33%,12.67%,29.66
第7案,臺北市,萬華區,華江里,18-23,1135,華江國小小學堂,臺北市萬華區環河南路2段250巷42弄2號,664,199,863,71,934,0,934,648,1582,59.04%,41.97%,12.58%,29.39
第7案,臺北市,萬華區,華江里,24-28,1136,華江國小校史室,臺北市萬華區環河南路2段250巷42弄2號,612,202,814,102,916,0,916,707,1623,56.44%,37.71%,12.45%,25.26
第7案,臺北市,萬華區,糖廍里,"1-3,14",1137,臺糖倉庫A棟(糖業文化展示館前段右側),臺北市萬華區大理街132之10號,466,157,623,32,655,0,655,573,1228,53.34%,37.95%,12.79%,25.16
第7案,臺北市,萬華區,糖廍里,4-8,1138,臺糖倉庫A棟(糖業文化展示館前段左側),臺北市萬華區大理街132之10號,510,153,663,64,727,0,727,541,1268,57.33%,40.22%,12.07%,28.15
第7案,臺北市,萬華區,糖廍里,9-13,1139,臺糖倉庫B棟(萬華糖部藝文倉庫),臺北市萬華區大理街132之9號,511,154,665,62,727,3,730,477,1207,60.23%,42.34%,12.76%,29.58
第7案,臺北市,萬華區,糖廍里,15-19,1140,臺糖倉庫C棟多功能推廣空間,臺北市萬華區大理街132之7號,499,175,674,39,713,0,713,475,1188,60.02%,42.00%,14.73%,27.27
第7案,臺北市,萬華區,綠堤里,1-6,1141,大理國小美勞教室(二),臺北市萬華區艋舺大道389號,551,187,738,54,792,0,792,682,1474,53.73%,37.38%,12.69%,24.69
第7案,臺北市,萬華區,綠堤里,7-13,1142,大理國小教師研究室(一),臺北市萬華區艋舺大道389號,471,102,573,23,596,0,596,708,1304,45.71%,36.12%,7.82%,28.30
第7案,臺北市,萬華區,綠堤里,14-20,1143,大理國小星空餐廳,臺北市萬華區艋舺大道389號,334,78,412,45,457,0,457,625,1082,42.24%,30.87%,7.21%,23.66
第7案,臺北市,萬華區,頂碩里,"1-2,15-16",1144,天聖宮,臺北市萬華區艋舺大道120巷13弄30號,365,142,507,42,549,0,549,503,1052,52.19%,34.70%,13.50%,21.20
第7案,臺北市,萬華區,頂碩里,"3-7,9",1145,頂碩里里民活動場所,臺北市萬華區莒光路112巷8號,411,165,576,57,633,0,633,502,1135,55.77%,36.21%,14.54%,21.67
第7案,臺北市,萬華區,頂碩里,"8,10-14",1146,艋舺大道民宅車庫,臺北市萬華區艋舺大道86巷28號,450,184,634,59,693,0,693,532,1225,56.57%,36.73%,15.02%,21.71
第7案,臺北市,萬華區,頂碩里,"17-18,22,25-28",1147,北安宮,臺北市萬華區西藏路256號,585,181,766,68,834,0,834,749,1583,52.68%,36.96%,11.43%,25.53
第7案,臺北市,萬華區,頂碩里,"19-21,23-24,29",1148,貴都飯店停車場,臺北市萬華區西藏路192之1號,533,190,723,54,777,0,777,626,1403,55.38%,37.99%,13.54%,24.45
第7案,臺北市,萬華區,雙園里,1-7,1149,雙園國小禮堂,臺北市萬華區莒光路315號,550,195,745,64,809,0,809,597,1406,57.54%,39.12%,13.87%,25.25
第7案,臺北市,萬華區,雙園里,8-14,1150,雙園國小藝苑,臺北市萬華區莒光路315號,575,183,758,56,814,0,814,587,1401,58.1%,41.04%,13.06%,27.98
第7案,臺北市,萬華區,雙園里,15-21,1151,雙園國小社區教室,臺北市萬華區莒光路315號,484,151,635,66,701,0,701,487,1188,59.01%,40.74%,12.71%,28.03
第7案,臺北市,萬華區,和平里,1-7,1152,和平青草園(原402號公園歷史建物),臺北市萬華區西園路2段42號,572,192,764,80,844,0,844,753,1597,52.85%,35.82%,12.02%,23.80
第7案,臺北市,萬華區,和平里,"8-11,16",1153,大理幼兒園,臺北市萬華區雙園街67巷3弄5號,554,169,723,69,792,0,792,498,1290,61.4%,42.95%,13.10%,29.85
第7案,臺北市,萬華區,和平里,"12-15,23-24",1154,朝天宮,臺北市萬華區雙園街27號,602,203,805,22,827,0,827,919,1746,47.37%,34.48%,11.63%,22.85
第7案,臺北市,萬華區,和平里,17-22,1155,青龍宮,臺北市萬華區雙園街60巷88號,544,168,712,41,753,0,753,842,1595,47.21%,34.11%,10.53%,23.58
第7案,臺北市,萬華區,和德里,1-6,1156,雙園國中1樓機車棚,臺北市萬華區興義街2號,727,96,823,109,932,0,932,769,1701,54.79%,42.74%,5.64%,37.10
第7案,臺北市,萬華區,和德里,7-13,1157,雙園國中彩虹教室,臺北市萬華區興義街2號,419,159,578,85,663,0,663,676,1339,49.51%,31.29%,11.87%,19.42
第7案,臺北市,萬華區,和德里,14-20,1158,興義區民活動中心,臺北市萬華區興義街25號,514,143,657,76,733,0,733,751,1484,49.39%,34.64%,9.64%,25.00
第7案,臺北市,萬華區,和德里,21-26,1159,和德區民活動中心,臺北市萬華區西園路2段臨382之10號,637,196,833,79,912,0,912,692,1604,56.86%,39.71%,12.22%,27.49
第7案,臺北市,萬華區,全德里,1-6,1160,萬大國小辦公室,臺北市萬華區萬大路346號,479,171,650,41,691,1,692,505,1197,57.73%,40.02%,14.29%,25.73
第7案,臺北市,萬華區,全德里,7-13,1161,萬大國小2年1班教室,臺北市萬華區萬大路346號,485,178,663,76,739,0,739,608,1347,54.86%,36.01%,13.21%,22.80
第7案,臺北市,萬華區,全德里,14-19,1162,萬大國小1年5班教室,臺北市萬華區萬大路346號,575,156,731,48,779,0,779,444,1223,63.7%,47.02%,12.76%,34.26
第7案,臺北市,萬華區,日善里,"3-5,15",1163,西園國小防洪室(1),臺北市萬華區東園街73巷65號,443,120,563,39,602,0,602,434,1036,58.11%,42.76%,11.58%,31.18
第7案,臺北市,萬華區,日善里,"1,6-10",1164,西園國小防洪室(2),臺北市萬華區東園街73巷65號,442,156,598,67,665,0,665,370,1035,64.25%,42.71%,15.07%,27.64
第7案,臺北市,萬華區,日善里,"2,11-14",1165,西園國小防洪室(3),臺北市萬華區東園街73巷65號,506,139,645,55,700,0,700,441,1141,61.35%,44.35%,12.18%,32.17
第7案,臺北市,萬華區,忠德里,"2,4,6,8",1166,萬華區民活動中心(前段),臺北市萬華區東園街19號2樓,550,152,702,36,738,0,738,533,1271,58.06%,43.27%,11.96%,31.31
第7案,臺北市,萬華區,忠德里,"1,3,5,7",1167,萬華區民活動中心(會議室),臺北市萬華區東園街19號2樓,531,185,716,88,804,0,804,524,1328,60.54%,39.98%,13.93%,26.05
第7案,臺北市,萬華區,忠德里,9-13,1168,萬華區民活動中心(後段),臺北市萬華區東園街19號2樓,539,176,715,40,755,0,755,531,1286,58.71%,41.91%,13.69%,28.22
第7案,臺北市,萬華區,錦德里,1-7,1169,西園民防協勤中心,臺北市萬華區西園路2段臨283之1號(光復橋下),687,220,907,89,996,0,996,683,1679,59.32%,40.92%,13.10%,27.82
第7案,臺北市,萬華區,錦德里,8-13,1170,光復區民活動中心,臺北市萬華區西園路2段臨370之1號(光復橋下),648,196,844,69,913,0,913,706,1619,56.39%,40.02%,12.11%,27.91
第7案,臺北市,萬華區,錦德里,14-21,1171,西園義警協勤中心,臺北市萬華區西園路2段382之9號(光復橋下),609,133,742,70,812,0,812,813,1625,49.97%,37.48%,8.18%,29.30
第7案,臺北市,萬華區,孝德里,"1-6,8",1172,先天道院,臺北市萬華區寶興街188巷2號,663,213,876,73,949,0,949,674,1623,58.47%,40.85%,13.12%,27.73
第7案,臺北市,萬華區,孝德里,"7,9-14",1173,天德宮,臺北市萬華區德昌街235巷19號,505,146,651,70,721,0,721,559,1280,56.33%,39.45%,11.41%,28.04
第7案,臺北市,萬華區,壽德里,"1-5,17",1174,萬大國小1年1班教室,臺北市萬華區萬大路346號,649,176,825,66,891,0,891,717,1608,55.41%,40.36%,10.95%,29.41
第7案,臺北市,萬華區,壽德里,6-10,1175,萬大國小1年2班教室,臺北市萬華區萬大路346號,592,198,790,62,852,0,852,601,1453,58.64%,40.74%,13.63%,27.11
第7案,臺北市,萬華區,壽德里,11-16,1176,萬大國小1年4班教室,臺北市萬華區萬大路346號,654,199,853,57,910,0,910,562,1472,61.82%,44.43%,13.52%,30.91
第7案,臺北市,萬華區,銘德里,"1-5,7-8",1177,東園民防協勤中心（前側）,臺北市萬華區寶興街222巷臨11號,570,191,761,35,796,0,796,577,1373,57.98%,41.51%,13.91%,27.60
第7案,臺北市,萬華區,銘德里,"6,10-15",1178,東園民防協勤中心（後側）,臺北市萬華區寶興街222巷臨11號,546,152,698,73,771,0,771,623,1394,55.31%,39.17%,10.90%,28.27
第7案,臺北市,萬華區,銘德里,"9,16-20",1179,觀音寶蓮寺台北道場,臺北市萬華區長泰街308巷27之1號,547,148,695,33,728,0,728,699,1427,51.02%,38.33%,10.37%,27.96
第7案,臺北市,萬華區,保德里,"1-5,8",1180,保德里里民活動場所,臺北市萬華區東園街140巷10號,555,207,762,61,823,0,823,519,1342,61.33%,41.36%,15.42%,25.94
第7案,臺北市,萬華區,保德里,"6-7,9-10",1181,楊聖廟,臺北市萬華區寶興街199號,654,194,848,82,930,0,930,639,1569,59.27%,41.68%,12.36%,29.32
第7案,臺北市,萬華區,榮德里,"1-3,5-7,9,10",1182,慈安寺,臺北市萬華區武成街63巷8號,523,172,695,55,750,0,750,764,1514,49.54%,34.54%,11.36%,23.18
第7案,臺北市,萬華區,榮德里,"4,8,11-17",1183,湄聖宮,臺北市萬華區武成街124號,611,173,784,42,826,0,826,894,1720,48.02%,35.52%,10.06%,25.46
第7案,臺北市,萬華區,華中里,1-5,1184,萬大第二區民活動中心(前段),臺北市萬華區萬大路臨600之1號(華中橋下),641,202,843,77,920,0,920,541,1461,62.97%,43.87%,13.83%,30.04
第7案,臺北市,萬華區,華中里,6-10,1185,萬大第二區民活動中心(後段),臺北市萬華區萬大路臨600之1號(華中橋下),490,156,646,32,678,0,678,586,1264,53.64%,38.77%,12.34%,26.43
第7案,臺北市,萬華區,華中里,11-15,1186,萬大第一區民活動中心(後段),臺北市萬華區萬大路臨614之1號(華中橋下),572,192,764,57,821,0,821,513,1334,61.54%,42.88%,14.39%,28.49
第7案,臺北市,萬華區,華中里,16-21,1187,萬大第一區民活動中心(前段),臺北市萬華區萬大路臨614之1號(華中橋下),586,189,775,39,814,0,814,632,1446,56.29%,40.53%,13.07%,27.46
第7案,臺北市,萬華區,興德里,1-6,1188,光仁國小104教室,臺北市萬華區萬大路423巷15號,491,144,635,41,676,0,676,631,1307,51.72%,37.57%,11.02%,26.55
第7案,臺北市,萬華區,興德里,7-12,1189,光仁國小105教室,臺北市萬華區萬大路423巷15號,586,167,753,84,837,21,858,562,1420,58.94%,41.27%,11.76%,29.51
第7案,臺北市,萬華區,興德里,13-18,1190,光仁國小106教室,臺北市萬華區萬大路423巷15號,544,160,704,34,738,0,738,689,1427,51.72%,38.12%,11.21%,26.91
第7案,臺北市,萬華區,日祥里,"1,10,11,16",1191,忠貞社區公共空間,臺北市萬華區青年路146號1樓旁(公共空間),403,99,502,42,544,0,544,412,956,56.9%,42.15%,10.36%,31.79
第7案,臺北市,萬華區,日祥里,"2-6,21",1192,慶福宮,臺北市萬華區青年路168巷49弄18號,579,150,729,65,794,0,794,558,1352,58.73%,42.83%,11.09%,31.74
第7案,臺北市,萬華區,日祥里,"7,8,18-20",1193,空南三村管理委員會(文康中心),臺北市萬華區萬大路423巷30弄11號旁,597,125,722,54,776,0,776,594,1370,56.64%,43.58%,9.12%,34.46
第7案,臺北市,萬華區,日祥里,"9,12-15,17",1194,崇仁花園大廈H棟1樓,臺北市萬華區青年路152巷34號,601,91,692,41,733,0,733,489,1222,59.98%,49.18%,7.45%,41.73
第7案,臺北市,萬華區,忠貞里,1-6,1195,新和國小總務處穿堂,臺北市萬華區西藏路125巷31號,619,107,726,52,778,1,779,596,1375,56.58%,45.02%,7.78%,37.24
第7案,臺北市,萬華區,忠貞里,"7-10,13-14",1196,新和國小後門穿堂,臺北市萬華區西藏路125巷31號,528,269,797,62,859,0,859,604,1463,58.71%,36.09%,18.39%,17.70
第7案,臺北市,萬華區,忠貞里,"11-12,15-22",1197,南機場3號基地國宅管理委員會,臺北市萬華區青年路106巷2號地下室,581,155,736,43,779,0,779,748,1527,51.02%,38.05%,10.15%,27.90
第7案,臺北市,萬華區,新忠里,"1,2,4-6,8-13",1198,忠恕社區辦公室,臺北市萬華區中華路2段364巷22弄29號地下室,626,126,752,52,804,0,804,681,1485,54.14%,42.15%,8.48%,33.67
第7案,臺北市,萬華區,新忠里,"3,7,14-22",1199,新忠里里民活動場所,臺北市萬華區西藏路125巷7號之2,805,133,938,43,981,0,981,610,1591,61.66%,50.60%,8.36%,42.24
第7案,臺北市,萬華區,新和里,"2-5,13",1200,青年社區管理委員會(閱覽室),臺北市萬華區中華路2段416巷9之4號,729,153,882,34,916,0,916,478,1394,65.71%,52.30%,10.98%,41.32
第7案,臺北市,萬華區,新和里,6-10,1201,樂群花園新城管理委員會(會議室),臺北市萬華區中華路2段416巷58號,661,160,821,38,859,0,859,663,1522,56.44%,43.43%,10.51%,32.92
第7案,臺北市,萬華區,新和里,"1,16-18,20,23",1202,樂群花園新城管理委員會(活動中心),臺北市萬華區中華路2段364巷7號,816,149,965,38,1003,2,1005,656,1661,60.39%,49.13%,8.97%,40.16
第7案,臺北市,萬華區,新和里,"11-12,14-15,19,30",1203,新和首璽管理委員會(閱覽室),臺北市萬華區中華路2段416巷80號,750,161,911,26,937,0,937,624,1561,60.03%,48.05%,10.31%,37.74
第7案,臺北市,萬華區,新和里,"21-22,24-29",1204,國輝花園社區管理委員會(文康活動中心),臺北市萬華區國興路92之2號,676,171,847,53,900,0,900,506,1406,64.01%,48.08%,12.16%,35.92
